Execution time: 2025-07-03 11:58:08
prompt: [CLS] i wanted to watch this movie, but one bizarre ridiculous scene after another forced me to shut it off. character's don't seem to react to anything. consider this : heath ledger is walking a night ( through a cemetery i believe ) when he is attacked by spirits, which he drives away. once past this ordeal he calmly walks away and meets up with a friend that saw it all. when asked what happen he says blandly attacked by demons, nothing serious. ", as if this is only a little more exciting than a flat tire. i shut it off when they go to ask something - a demon or something, i stopped caring - a ques ion. the answer can only [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2359 decoded_text: wanted
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:3422 decoded_text: watch
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2021 decoded_text: but
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:13576 decoded_text: bizarre
idx:11 input_id:9951 decoded_text: ridiculous
idx:12 input_id:3496 decoded_text: scene
idx:13 input_id:2044 decoded_text: after
idx:14 input_id:2178 decoded_text: another
idx:15 input_id:3140 decoded_text: forced
idx:16 input_id:2033 decoded_text: me
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:3844 decoded_text: shut
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2125 decoded_text: off
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2839 decoded_text: character
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2123 decoded_text: don
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1056 decoded_text: t
idx:28 input_id:4025 decoded_text: seem
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:10509 decoded_text: react
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2505 decoded_text: anything
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:5136 decoded_text: consider
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:1024 decoded_text: :
idx:37 input_id:9895 decoded_text: heath
idx:38 input_id:27106 decoded_text: ledger
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:3788 decoded_text: walking
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2305 decoded_text: night
idx:43 input_id:1006 decoded_text: (
idx:44 input_id:2083 decoded_text: through
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:4528 decoded_text: cemetery
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2903 decoded_text: believe
idx:49 input_id:1007 decoded_text: )
idx:50 input_id:2043 decoded_text: when
idx:51 input_id:2002 decoded_text: he
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:4457 decoded_text: attacked
idx:54 input_id:2011 decoded_text: by
idx:55 input_id:8633 decoded_text: spirits
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2029 decoded_text: which
idx:58 input_id:2002 decoded_text: he
idx:59 input_id:9297 decoded_text: drives
idx:60 input_id:2185 decoded_text: away
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2320 decoded_text: once
idx:63 input_id:2627 decoded_text: past
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:23304 decoded_text: ordeal
idx:66 input_id:2002 decoded_text: he
idx:67 input_id:12885 decoded_text: calmly
idx:68 input_id:7365 decoded_text: walks
idx:69 input_id:2185 decoded_text: away
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:6010 decoded_text: meets
idx:72 input_id:2039 decoded_text: up
idx:73 input_id:2007 decoded_text: with
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:2767 decoded_text: friend
idx:76 input_id:2008 decoded_text: that
idx:77 input_id:2387 decoded_text: saw
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:2035 decoded_text: all
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2043 decoded_text: when
idx:82 input_id:2356 decoded_text: asked
idx:83 input_id:2054 decoded_text: what
idx:84 input_id:4148 decoded_text: happen
idx:85 input_id:2002 decoded_text: he
idx:86 input_id:2758 decoded_text: says
idx:87 input_id:20857 decoded_text: bland
idx:88 input_id:2135 decoded_text: ##ly
idx:89 input_id:4457 decoded_text: attacked
idx:90 input_id:2011 decoded_text: by
idx:91 input_id:7942 decoded_text: demons
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2498 decoded_text: nothing
idx:94 input_id:3809 decoded_text: serious
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1000 decoded_text: "
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2004 decoded_text: as
idx:99 input_id:2065 decoded_text: if
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:2003 decoded_text: is
idx:102 input_id:2069 decoded_text: only
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:2210 decoded_text: little
idx:105 input_id:2062 decoded_text: more
idx:106 input_id:10990 decoded_text: exciting
idx:107 input_id:2084 decoded_text: than
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:4257 decoded_text: flat
