---------- AND Interactions ----------
I(0): 1.83573317527771	 ([wanted])
I(5): 1.7548644542694092	 ([ridiculous])
I(1): 1.6965007781982422	 ([watch])
I(46,47): 1.590566873550415	 ([little][exciting])
I(40): 1.5579726696014404	 ([blandly])
I(40,41): -1.2375977039337158	 ([blandly][attacked])
I(44): 1.23677659034729	 ([serious.])
I(41): 1.2167632579803467	 ([attacked])
I(12,13): 1.1616524457931519	 ([seem][react])
I(59): 1.1574368476867676	 ([ion.])
I(3,5): 1.0825111865997314	 ([one][ridiculous])
I(24,41): -1.0488932132720947	 ([attacked][attacked])
I(43,44): -1.0251095294952393	 ([nothing][serious.])
I(4): 1.0122265815734863	 ([bizarre])
I(54): 0.9906532764434814	 ([demon])
I(3,4): 0.9840245246887207	 ([one][bizarre])
I(1,2): -0.9644019603729248	 ([watch][movie,])
I(41,42): -0.9500702619552612	 ([attacked][demons,])
I(49): 0.9262995719909668	 ([tire.])
I(47,50): 0.890428364276886	 ([exciting][shut])
I(9): 0.8440864086151123	 ([shut])
I(40,47): 0.8341481685638428	 ([blandly][exciting])
I(24): 0.8294970989227295	 ([attacked])
I(35,36): -0.8190622329711914	 ([saw][all.])
I(5,6): 0.806063175201416	 ([ridiculous][scene])
I(1,29): -0.7771642208099365	 ([watch][ordeal])
I(6,8): 0.7512946128845215	 ([scene][forced])
I(55): 0.7380306720733643	 ([something,])
I(8,9): -0.7345441579818726	 ([forced][shut])
I(41,44): -0.7212865352630615	 ([attacked][serious.])
I(5,9): -0.7133824825286865	 ([ridiculous][shut])
I(5,44): -0.6886026859283447	 ([ridiculous][serious.])
I(29,30): -0.6842392683029175	 ([ordeal][calmly])
I(41,54): -0.6731324195861816	 ([attacked][demon])
I(31): -0.6685510873794556	 ([walks])
I(0,2): 0.6653878688812256	 ([wanted][movie,])
I(10): 0.6428133249282837	 ([off.])
I(40,42): -0.6387438774108887	 ([blandly][demons,])
I(5,40): -0.6322500705718994	 ([ridiculous][blandly])
I(4,5): -0.6183629035949707	 ([bizarre][ridiculous])
I(54,59): -0.6142809391021729	 ([demon][ion.])
I(41,50): -0.6071604490280151	 ([attacked][shut])
I(5,41): -0.6053178310394287	 ([ridiculous][attacked])
I(2): 0.602669358253479	 ([movie,])
I(29,44): -0.5897018909454346	 ([ordeal][serious.])
I(1,6): -0.5889289379119873	 ([watch][scene])
I(58,59): -0.5720397233963013	 ([ques][ion.])
I(53,55): -0.571131706237793	 ([something - a][something,])
I(37,44): -0.5708310604095459	 ([asked][serious.])
I(59,60): -0.5614702701568604	 ([ion.][answer])
I(42,54): -0.5608983039855957	 ([demons,][demon])
I(9,50): -0.5607603788375854	 ([shut][shut])
I(9,24): -0.5590181350708008	 ([shut][attacked])
I(34,50): 0.5573652982711792	 ([friend][shut])
I(24,40): -0.5527267456054688	 ([attacked][blandly])
I(7,8): 0.5514804124832153	 ([another][forced])
I(42,49): -0.5497391223907471	 ([demons,][tire.])
I(47): -0.5485088229179382	 ([exciting])
I(48,49): 0.5470563173294067	 ([flat][tire.])
I(25,41): -0.5437157154083252	 ([spirits,][attacked])
I(57,59): -0.5432941913604736	 ([caring - a][ion.])
I(6): 0.538299560546875	 ([scene])
I(14,15): -0.5330030918121338	 ([anything.][consider])
I(12,14): 0.5292052030563354	 ([seem][anything.])
I(40,44): -0.5288732051849365	 ([blandly][serious.])
I(18): -0.5288722515106201	 ([ledger])
I(1,9): 0.5241785049438477	 ([watch][shut])
I(33,35): -0.5216223001480103	 ([meets][saw])
I(0,41): -0.520028829574585	 ([wanted][attacked])
I(33,34): -0.5183171033859253	 ([meets][friend])
I(20): -0.510755181312561	 ([night])
I(5,50): -0.5077176094055176	 ([ridiculous][shut])
I(45): 0.5048213005065918	 ([",])
I(30,31): -0.503471851348877	 ([calmly][walks])
I(52): 0.5015194416046143	 ([ask])
I(1,20): -0.5008798837661743	 ([watch][night])
I(34,35): -0.49797379970550537	 ([friend][saw])
I(18,20): 0.49372386932373047	 ([ledger][night])
I(9,41): -0.4921395778656006	 ([shut][attacked])
I(31,32): 0.4894527196884155	 ([walks][away])
I(29,41): -0.48122942447662354	 ([ordeal][attacked])
I(24,50): -0.4794696569442749	 ([attacked][shut])
I(40,54): -0.47779154777526855	 ([blandly][demon])
I(1,41): -0.47658634185791016	 ([watch][attacked])
I(0,3): 0.47549891471862793	 ([wanted][one])
I(50): 0.47347867488861084	 ([shut])
I(1,54): -0.47341108322143555	 ([watch][demon])
I(24,54): -0.47316431999206543	 ([attacked][demon])
I(47,49): -0.47305363416671753	 ([exciting][tire.])
I(5,54): -0.46762752532958984	 ([ridiculous][demon])
