---------- AND Interactions ----------
I(10): 3.9337751865386963	 ([superb.])
I(1,2): 3.75309419631958	 ([told][fluidly.])
I(10,29): -3.0688223838806152	 ([superb.][superb])
I(24): -2.9573605060577393	 ([convincingly.])
I(3): 2.8125057220458984	 ([interruptions.])
I(29,31): 2.3169913291931152	 ([superb][getting])
I(0,2): 2.179297685623169	 ([story][fluidly.])
I(8,10): 2.101940393447876	 ([seamlessly.][superb.])
I(0,10): 2.0593783855438232	 ([story][superb.])
I(29): 1.9626275300979614	 ([superb])
I(10,13): 1.932085394859314	 ([superb.][looked])
I(28,29): 1.9283645153045654	 ([done][superb])
I(9): -1.8989551067352295	 ([casting])
I(10,61): 1.8975476026535034	 ([superb.][translation])
I(33): -1.770514726638794	 ([actors])
I(36,37): -1.716888666152954	 ([story.][cinematography])
I(12,16): -1.6375832557678223	 ([ya'ara][ya'ara])
I(10,37): 1.5819365978240967	 ([superb.][cinematography])
I(7): 1.5777803659439087	 ([present])
I(12,41): -1.4779694080352783	 ([ya'ara][ya'ara])
I(25): -1.468597412109375	 ([director])
I(16,41): -1.4047797918319702	 ([ya'ara][ya'ara])
I(10,19): -1.3944857120513916	 ([superb.][age.])
I(39): 1.2650063037872314	 ([feel])
I(29,38): -1.234085202217102	 ([superb][good.])
I(10,33): 1.1969478130340576	 ([superb.][actors])
I(36): 1.1900339126586914	 ([story.])
I(41): 1.1482164859771729	 ([ya'ara])
I(0,36): -1.122603178024292	 ([story][story.])
I(12): 1.1217633485794067	 ([ya'ara])
I(4,10): 1.098156213760376	 ([flash][superb.])
I(7,8): 1.0860047340393066	 ([present][seamlessly.])
I(31,34): -1.0801327228546143	 ([getting][work])
I(31,33): -1.0781819820404053	 ([getting][actors])
I(38): 1.0766630172729492	 ([good.])
I(35,38): 0.9997185468673706	 ([together][good.])
I(10,20): 0.989037275314331	 ([superb.][portrayal])
I(9,23): 0.9864580631256104	 ([casting][done])
I(16): 0.9667585492134094	 ([ya'ara])
I(33,37): 0.9649448990821838	 ([actors][cinematography])
I(34,35): 0.9582637548446655	 ([work][together])
I(45): 0.9551060199737549	 ([ocean])
I(56): -0.954511284828186	 ([even])
I(3,10): -0.9532136917114258	 ([interruptions.][superb.])
I(2,3): 0.9270312786102295	 ([fluidly.][interruptions.])
I(10,25): 0.9259467124938965	 ([superb.][director])
I(1,10): 0.9069812297821045	 ([told][superb.])
I(3,24): 0.8935704827308655	 ([interruptions.][convincingly.])
I(3,7): -0.8861987590789795	 ([interruptions.][present])
I(10,31): -0.8478999137878418	 ([superb.][getting])
I(9,24): 0.8465433120727539	 ([casting][convincingly.])
I(53): 0.8164956569671631	 ([closely.])
I(10,49): 0.8078577518463135	 ([superb.][subtitles])
I(19,38): -0.806684136390686	 ([age.][good.])
I(23): -0.805262565612793	 ([done])
I(56,57): 0.7932192087173462	 ([even][though])
I(19): 0.7905493974685669	 ([age.])
I(60): 0.7869201302528381	 ([direct])
I(0,1): 0.7761844992637634	 ([story][told])
I(3,29): -0.7526751756668091	 ([interruptions.][superb])
I(10,30): -0.7478259205818176	 ([superb.][job])
I(33,62): 0.733113169670105	 ([actors][" lemarit])
I(23,28): 0.73167484998703	 ([done][done])
I(0,9): -0.7265779972076416	 ([story][casting])
I(30,38): -0.7147486805915833	 ([job][good.])
I(9,37): -0.6987268924713135	 ([casting][cinematography])
I(20,23): 0.6879736185073853	 ([portrayal][done])
I(8,9): -0.6868693828582764	 ([seamlessly.][casting])
I(38,39): 0.682603120803833	 ([good.][feel])
I(7,33): 0.6721209287643433	 ([present][actors])
I(56,58): 0.6578513979911804	 ([even][sight])
I(3,60): -0.6395456790924072	 ([interruptions.][direct])
I(12,62): -0.6307897567749023	 ([ya'ara][" lemarit])
I(25,62): 0.6277000904083252	 ([director][" lemarit])
I(16,62): -0.6235487461090088	 ([ya'ara][" lemarit])
I(9,10): 0.6174161434173584	 ([casting][superb.])
I(29,60): -0.6166974902153015	 ([superb][direct])
I(24,25): -0.5985231399536133	 ([convincingly.][director])
I(10,34): -0.5911266803741455	 ([superb.][work])
I(28,31): -0.5908531546592712	 ([done][getting])
I(3,25): 0.589307427406311	 ([interruptions.][director])
I(25,26): -0.5891799926757812	 ([director][daniel])
I(5,10): -0.5872185230255127	 ([backs][superb.])
I(3,9): 0.5850043296813965	 ([interruptions.][casting])
I(23,38): 0.5789384245872498	 ([done][good.])
I(10,45): -0.5770297050476074	 ([superb.][ocean])
I(23,30): 0.5766883492469788	 ([done][job])
I(2,9): -0.576622486114502	 ([fluidly.][casting])
I(10,12): -0.5703176259994507	 ([superb.][ya'ara])
I(21,24): 0.5695428848266602	 ([blind][convincingly.])
I(24,56): 0.5692408084869385	 ([convincingly.][even])
I(19,33): 0.5688703656196594	 ([age.][actors])
I(20,29): -0.5677789449691772	 ([portrayal][superb])
I(19,25): 0.557077169418335	 ([age.][director])
I(10,60): -0.5440214276313782	 ([superb.][direct])
I(56,59): 0.5435432195663452	 ([even]["])
I(32,33): 0.5418684482574463	 ([various][actors])
I(26,27): -0.5350918173789978	 ([daniel][syrkin])
I(51,52): 0.5333027243614197	 ([hebrew][script])
I(7,62): -0.5268170833587646	 ([present][" lemarit])
I(2): 0.5263988971710205	 ([fluidly.])
I(3,19): -0.5238268375396729	 ([interruptions.][age.])
I(35): 0.5197082757949829	 ([together])
I(23,24): 0.517946720123291	 ([done][convincingly.])
I(24,62): 0.5164388418197632	 ([convincingly.][" lemarit])
I(10,17): -0.5158228874206543	 ([superb.][would])
I(41,45): -0.5130141973495483	 ([ya'ara][ocean])
I(3,53): -0.5102529525756836	 ([interruptions.][closely.])
I(29,33): 0.5067189931869507	 ([superb][actors])
I(24,33): 0.5067105293273926	 ([convincingly.][actors])
I(23,29): 0.5056651830673218	 ([done][superb])
I(3,36): -0.5028760433197021	 ([interruptions.][story.])
I(45,47): -0.5016071796417236	 ([ocean][cliff.])
I(19,36): -0.5007394552230835	 ([age.][story.])
I(3,37): 0.4980292320251465	 ([interruptions.][cinematography])
I(0,3): 0.4972116947174072	 ([story][interruptions.])
I(10,38): -0.4959986209869385	 ([superb.][good.])
I(6,24): -0.49573636054992676	 ([woven][convincingly.])
I(29,49): 0.49400484561920166	 ([superb][subtitles])
I(2,8): 0.49354326725006104	 ([fluidly.][seamlessly.])
I(10,21): 0.49254393577575684	 ([superb.][blind])
I(2,33): 0.4889349937438965	 ([fluidly.][actors])
I(54,56): 0.4882239103317261	 ([interesting][even])
I(36,39): -0.4876314401626587	 ([story.][feel])
I(23,34): 0.4864574670791626	 ([done][work])
I(10,47): -0.48628950119018555	 ([superb.][cliff.])
I(3,62): -0.48040851950645447	 ([interruptions.][" lemarit])
I(7,19): -0.4781477451324463	 ([present][age.])
I(41,51): -0.47811782360076904	 ([ya'ara][hebrew])
I(3,31): -0.4711008071899414	 ([interruptions.][getting])
I(10,24): 0.46951210498809814	 ([superb.][convincingly.])
I(3,39): -0.46944642066955566	 ([interruptions.][feel])
I(47): 0.4644251763820648	 ([cliff.])
I(36,56): -0.4625636339187622	 ([story.][even])
I(24,36): -0.4586515426635742	 ([convincingly.][story.])
I(11,19): -0.45789217948913574	 ([young][age.])
I(40): -0.4555826187133789	 ([like])
I(10,18): 0.45450758934020996	 ([superb.][looked])
I(18,29): 0.4531606435775757	 ([looked][superb])
I(41,42): -0.4528263807296753	 ([ya'ara][talia])
I(3,33): 0.4520392417907715	 ([interruptions.][actors])
I(7,29): -0.451995849609375	 ([present][superb])
I(2,29): -0.4514826536178589	 ([fluidly.][superb])
I(3,51): -0.4507138729095459	 ([interruptions.][hebrew])
I(18,19): -0.450692743062973	 ([looked][age.])
I(57,58): 0.4505317211151123	 ([though][sight])
I(21,37): 0.4500725269317627	 ([blind][cinematography])
I(7,37): 0.448327898979187	 ([present][cinematography])
I(33,38): 0.4449641704559326	 ([actors][good.])
I(41,62): -0.44407930970191956	 ([ya'ara][" lemarit])
I(3,8): -0.44377589225769043	 ([interruptions.][seamlessly.])
I(10,52): 0.4409310817718506	 ([superb.][script])
I(1,36): -0.44041794538497925	 ([told][story.])
I(13,15): -0.43695616722106934	 ([looked][like])
I(0,38): -0.4360871911048889	 ([story][good.])
I(44,45): -0.43601709604263306	 ([toward][ocean])
I(2,21): 0.4333841800689697	 ([fluidly.][blind])
I(25,38): 0.4321320652961731	 ([director][good.])
I(57): 0.4317222237586975	 ([though])
I(9,62): 0.43044403195381165	 ([casting][" lemarit])
I(0,19): -0.42950499057769775	 ([story][age.])
I(38,60): -0.4260503649711609	 ([good.][direct])
I(21,33): 0.4257463216781616	 ([blind][actors])
I(20): -0.4216585159301758	 ([portrayal])
I(33,41): 0.4199538230895996	 ([actors][ya'ara])
I(8): 0.41917097568511963	 ([seamlessly.])
I(37): -0.4189165234565735	 ([cinematography])
I(4,5): -0.4179815649986267	 ([flash][backs])
I(2,24): -0.41240501403808594	 ([fluidly.][convincingly.])
I(33,56): 0.4069939851760864	 ([actors][even])
I(23,37): 0.40580183267593384	 ([done][cinematography])
I(2,7): 0.4049210548400879	 ([fluidly.][present])
I(19,24): -0.404857873916626	 ([age.][convincingly.])
I(3,41): -0.40341615676879883	 ([interruptions.][ya'ara])
I(9,11): -0.40085095167160034	 ([casting][young])
I(29,32): 0.40066349506378174	 ([superb][various])
I(17,24): 0.39993786811828613	 ([would][convincingly.])
I(58,59): 0.39792224764823914	 ([sight]["])
I(10,58): -0.3975865840911865	 ([superb.][sight])
I(24,45): -0.39572930335998535	 ([convincingly.][ocean])
I(6,7): -0.39541709423065186	 ([woven][present])
I(10,39): -0.39321184158325195	 ([superb.][feel])
I(7,39): -0.39316248893737793	 ([present][feel])
I(9,56): 0.39315903186798096	 ([casting][even])
I(25,33): 0.39182615280151367	 ([director][actors])
I(3,12): -0.3881809711456299	 ([interruptions.][ya'ara])
I(25,29): 0.38814103603363037	 ([director][superb])
I(0,29): -0.3869978189468384	 ([story][superb])
I(35,36): -0.3848761320114136	 ([together][story.])
I(0,37): -0.38282376527786255	 ([story][cinematography])
I(6): 0.38066738843917847	 ([woven])
I(37,62): 0.38015761971473694	 ([cinematography][" lemarit])
I(10,41): -0.3784022331237793	 ([superb.][ya'ara])
I(6,37): -0.3774547576904297	 ([woven][cinematography])
I(13,18): 0.3773961663246155	 ([looked][looked])
I(29,62): -0.3765295445919037	 ([superb][" lemarit])
I(9,60): -0.37448829412460327	 ([casting][direct])
I(29,34): -0.3742694854736328	 ([superb][work])
I(3,16): -0.36935997009277344	 ([interruptions.][ya'ara])
I(3,38): -0.3679969310760498	 ([interruptions.][good.])
I(7,41): -0.3662714958190918	 ([present][ya'ara])
I(3,57): -0.36516857147216797	 ([interruptions.][though])
I(2,39): 0.36429738998413086	 ([fluidly.][feel])
I(52,53): 0.36368340253829956	 ([script][closely.])
I(24,58): 0.35788726806640625	 ([convincingly.][sight])
I(2,10): 0.3578755855560303	 ([fluidly.][superb.])
I(3,45): -0.3543558120727539	 ([interruptions.][ocean])
I(7,45): -0.35417401790618896	 ([present][ocean])
I(22): 0.35289913415908813	 ([person])
I(2,38): -0.35169923305511475	 ([fluidly.][good.])
I(7,36): -0.35075998306274414	 ([present][story.])
I(33,42): -0.3504650592803955	 ([actors][talia])
I(39,47): -0.34896528720855713	 ([feel][cliff.])
I(19,29): -0.3469569683074951	 ([age.][superb])
I(42,43): -0.3445303440093994	 ([talia][walking])
I(24,39): -0.3436856269836426	 ([convincingly.][feel])
I(3,52): -0.34251832962036133	 ([interruptions.][script])
I(37,42): -0.34224849939346313	 ([cinematography][talia])
I(34,54): -0.34004420042037964	 ([work][interesting])
I(33,51): 0.3341355323791504	 ([actors][hebrew])
I(2,5): -0.33396950364112854	 ([fluidly.][backs])
I(33,47): 0.33192598819732666	 ([actors][cliff.])
I(37,39): -0.3311169147491455	 ([cinematography][feel])
I(6,10): 0.33078980445861816	 ([woven][superb.])
I(7,25): 0.33031386137008667	 ([present][director])
