Execution time: 2025-07-03 15:15:28
prompt: [CLS] jack frost, no kids it's not the warm hearted family movie about a dad who comes back from the dead in the form of a snow man. it's about a sadistic killer named jack frost who is sprayed with some acid fluid and is morphed into a killer snow man. i happened to catch a copy of this movie so i could have a nice sit back and laugh at it. a killer snow man? ha, sounds like the perfect comedy horror movie! well i was wrong, very wrong. jack frost is about a killer who is being transported via truck to jail so he could fry in the chair at midnight. but it's a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2990 decoded_text: jack
idx:2 input_id:10097 decoded_text: frost
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2053 decoded_text: no
idx:5 input_id:4268 decoded_text: kids
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:2025 decoded_text: not
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:4010 decoded_text: warm
idx:12 input_id:18627 decoded_text: hearted
idx:13 input_id:2155 decoded_text: family
idx:14 input_id:3185 decoded_text: movie
idx:15 input_id:2055 decoded_text: about
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:3611 decoded_text: dad
idx:18 input_id:2040 decoded_text: who
idx:19 input_id:3310 decoded_text: comes
idx:20 input_id:2067 decoded_text: back
idx:21 input_id:2013 decoded_text: from
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2757 decoded_text: dead
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2433 decoded_text: form
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:4586 decoded_text: snow
idx:30 input_id:2158 decoded_text: man
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:2055 decoded_text: about
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:6517 decoded_text: sad
idx:38 input_id:6553 decoded_text: ##istic
idx:39 input_id:6359 decoded_text: killer
idx:40 input_id:2315 decoded_text: named
idx:41 input_id:2990 decoded_text: jack
idx:42 input_id:10097 decoded_text: frost
idx:43 input_id:2040 decoded_text: who
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:25401 decoded_text: sprayed
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:2070 decoded_text: some
idx:48 input_id:5648 decoded_text: acid
idx:49 input_id:8331 decoded_text: fluid
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:22822 decoded_text: mor
idx:53 input_id:8458 decoded_text: ##ph
idx:54 input_id:2098 decoded_text: ##ed
idx:55 input_id:2046 decoded_text: into
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:6359 decoded_text: killer
idx:58 input_id:4586 decoded_text: snow
idx:59 input_id:2158 decoded_text: man
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:3047 decoded_text: happened
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:4608 decoded_text: catch
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:6100 decoded_text: copy
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2023 decoded_text: this
idx:69 input_id:3185 decoded_text: movie
idx:70 input_id:2061 decoded_text: so
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2071 decoded_text: could
idx:73 input_id:2031 decoded_text: have
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:3835 decoded_text: nice
idx:76 input_id:4133 decoded_text: sit
idx:77 input_id:2067 decoded_text: back
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:4756 decoded_text: laugh
idx:80 input_id:2012 decoded_text: at
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:6359 decoded_text: killer
idx:85 input_id:4586 decoded_text: snow
idx:86 input_id:2158 decoded_text: man
idx:87 input_id:1029 decoded_text: ?
idx:88 input_id:5292 decoded_text: ha
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:4165 decoded_text: sounds
idx:91 input_id:2066 decoded_text: like
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:3819 decoded_text: perfect
idx:94 input_id:4038 decoded_text: comedy
idx:95 input_id:5469 decoded_text: horror
idx:96 input_id:3185 decoded_text: movie
idx:97 input_id:999 decoded_text: !
idx:98 input_id:2092 decoded_text: well
idx:99 input_id:1045 decoded_text: i
idx:100 input_id:2001 decoded_text: was
idx:101 input_id:3308 decoded_text: wrong
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2200 decoded_text: very
idx:104 input_id:3308 decoded_text: wrong
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2990 decoded_text: jack
idx:107 input_id:10097 decoded_text: frost
idx:108 input_id:2003 decoded_text: is
idx:109 input_id:2055 decoded_text: about
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:6359 decoded_text: killer
idx:112 input_id:2040 decoded_text: who
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:2108 decoded_text: being
idx:115 input_id:9687 decoded_text: transported
idx:116 input_id:3081 decoded_text: via
idx:117 input_id:4744 decoded_text: truck
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:7173 decoded_text: jail
idx:120 input_id:2061 decoded_text: so
idx:121 input_id:2002 decoded_text: he
idx:122 input_id:2071 decoded_text: could
idx:123 input_id:14744 decoded_text: fry
idx:124 input_id:1999 decoded_text: in
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:3242 decoded_text: chair
idx:127 input_id:2012 decoded_text: at
idx:128 input_id:7090 decoded_text: midnight
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:2021 decoded_text: but
idx:131 input_id:2009 decoded_text: it
idx:132 input_id:1005 decoded_text: '
idx:133 input_id:1055 decoded_text: s
idx:134 input_id:1037 decoded_text: a
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[2.2725110054016113, -2.2828667163848877]]
decoded_pred_text (only for generation task): [PAD]
==================================================
