---------- Players ----------
Player 0: ram
Player 1: gupta,
Player 2: executive
Player 3: vice
Player 4: president,
Player 5: leaves
Player 6: company
Player 7: four - year
Player 8: stint.
Player 9: peoplesoft
Player 10: mum
Player 11: details.
---------- Rewards ----------
v(): 3.902726888656616	 ([])
v(0): 4.346532821655273	 ([ram])
v(1): 3.8594374656677246	 ([gupta,])
v(2): -1.5246752500534058	 ([executive])
v(3): 1.0141949653625488	 ([vice])
v(4): -3.1429500579833984	 ([president,])
v(5): 4.579024314880371	 ([leaves])
v(6): -2.0233826637268066	 ([company])
v(7): 4.377552032470703	 ([four - year])
v(8): 0.545559287071228	 ([stint.])
v(9): 6.477197170257568	 ([peoplesoft])
v(10): 3.2346248626708984	 ([mum])
v(11): 4.23497200012207	 ([details.])
v(0 1): 5.910015106201172	 ([ram][gupta,])
v(0 2): -1.1763536930084229	 ([ram][executive])
v(0 3): 1.1612402200698853	 ([ram][vice])
v(0 4): -6.374936103820801	 ([ram][president,])
v(0 5): 5.18256950378418	 ([ram][leaves])
v(0 6): 0.09917068481445312	 ([ram][company])
v(0 7): 4.419219970703125	 ([ram][four - year])
v(0 8): 0.7312678098678589	 ([ram][stint.])
v(0 9): 6.175139904022217	 ([ram][peoplesoft])
v(0 10): 4.149721145629883	 ([ram][mum])
v(0 11): 3.271347761154175	 ([ram][details.])
v(1 2): -1.64934504032135	 ([gupta,][executive])
v(1 3): -0.5561524629592896	 ([gupta,][vice])
v(1 4): -5.813056945800781	 ([gupta,][president,])
v(1 5): 4.86020040512085	 ([gupta,][leaves])
v(1 6): -0.3539621829986572	 ([gupta,][company])
v(1 7): 3.417546272277832	 ([gupta,][four - year])
v(1 8): 1.3081303834915161	 ([gupta,][stint.])
v(1 9): 5.717991828918457	 ([gupta,][peoplesoft])
v(1 10): 3.8770225048065186	 ([gupta,][mum])
v(1 11): 2.8894519805908203	 ([gupta,][details.])
v(2 3): 0.7400237321853638	 ([executive][vice])
v(2 4): -1.8614203929901123	 ([executive][president,])
v(2 5): -1.3093726634979248	 ([executive][leaves])
v(2 6): -3.089759349822998	 ([executive][company])
v(2 7): -1.1554609537124634	 ([executive][four - year])
v(2 8): -1.0967342853546143	 ([executive][stint.])
v(2 9): 2.77272629737854	 ([executive][peoplesoft])
v(2 10): -2.7950735092163086	 ([executive][mum])
v(2 11): -1.8106205463409424	 ([executive][details.])
v(3 4): -1.0243911743164062	 ([vice][president,])
v(3 5): 0.9390887022018433	 ([vice][leaves])
v(3 6): -1.9494596719741821	 ([vice][company])
v(3 7): -0.14329051971435547	 ([vice][four - year])
v(3 8): 0.39163583517074585	 ([vice][stint.])
v(3 9): 5.119864463806152	 ([vice][peoplesoft])
v(3 10): 1.1470651626586914	 ([vice][mum])
v(3 11): -1.0739461183547974	 ([vice][details.])
v(4 5): -3.0321202278137207	 ([president,][leaves])
v(4 6): -0.8795514106750488	 ([president,][company])
v(4 7): -3.658900260925293	 ([president,][four - year])
v(4 8): -2.450453042984009	 ([president,][stint.])
v(4 9): 2.5304932594299316	 ([president,][peoplesoft])
v(4 10): -3.318783760070801	 ([president,][mum])
v(4 11): -4.377719879150391	 ([president,][details.])
v(5 6): -0.40891146659851074	 ([leaves][company])
v(5 7): 5.126365661621094	 ([leaves][four - year])
v(5 8): 1.7907907962799072	 ([leaves][stint.])
v(5 9): 6.13677978515625	 ([leaves][peoplesoft])
v(5 10): 4.2238945960998535	 ([leaves][mum])
v(5 11): 5.025565147399902	 ([leaves][details.])
v(6 7): -1.7443442344665527	 ([company][four - year])
v(6 8): -0.2427043914794922	 ([company][stint.])
v(6 9): 1.4222385883331299	 ([company][peoplesoft])
v(6 10): -1.9589407444000244	 ([company][mum])
v(6 11): -1.8912700414657593	 ([company][details.])
v(7 8): 2.4539036750793457	 ([four - year][stint.])
v(7 9): 5.61282205581665	 ([four - year][peoplesoft])
v(7 10): 3.6611413955688477	 ([four - year][mum])
v(7 11): 4.37336540222168	 ([four - year][details.])
v(8 9): -1.7950646877288818	 ([stint.][peoplesoft])
v(8 10): 1.1137951612472534	 ([stint.][mum])
v(8 11): 0.20871007442474365	 ([stint.][details.])
v(9 10): 6.178743839263916	 ([peoplesoft][mum])
v(9 11): 7.550283432006836	 ([peoplesoft][details.])
v(10 11): 4.973460674285889	 ([mum][details.])
---------- Rewards-v() ----------
v(0 4): -10.277663230895996, EP: -9.598710060119629	 ([ram][president,])
v(1 4): -9.715784072875977, EP: -9.073948860168457	 ([gupta,][president,])
v(4 11): -8.280447006225586, EP: -7.733432292938232	 ([president,][details.])
v(4 7): -7.561627388000488, EP: -7.062098503112793	 ([president,][four - year])
v(4 10): -7.221510887145996, EP: -6.744450569152832	 ([president,][mum])
v(4): -7.045677185058594, EP: -6.580232620239258	 ([president,])
v(2 6): -6.992486000061035, EP: -6.530555248260498	 ([executive][company])
v(4 5): -6.934846878051758, EP: -6.476723670959473	 ([president,][leaves])
v(2 10): -6.697800636291504, EP: -6.255336761474609	 ([executive][mum])
v(4 8): -6.353179931640625, EP: -5.9334821701049805	 ([president,][stint.])
v(6): -5.926109313964844, EP: -5.5346245765686035	 ([company])
v(6 10): -5.861667633056641, EP: -5.47443962097168	 ([company][mum])
v(3 6): -5.852186679840088, EP: -5.465585231781006	 ([vice][company])
v(6 11): -5.793996810913086, EP: -5.411239147186279	 ([company][details.])
v(2 4): -5.7641472816467285, EP: -5.38336181640625	 ([executive][president,])
v(2 11): -5.713347434997559, EP: -5.335917949676514	 ([executive][details.])
v(8 9): -5.697791576385498, EP: -5.321389675140381	 ([stint.][peoplesoft])
v(6 7): -5.64707088470459, EP: -5.274019718170166	 ([company][four - year])
v(1 2): -5.552072048187256, EP: -5.185296535491943	 ([gupta,][executive])
v(2): -5.427402019500732, EP: -5.068862438201904	 ([executive])
v(2 5): -5.212099552154541, EP: -4.867783069610596	 ([executive][leaves])
v(0 2): -5.079080581665039, EP: -4.743551254272461	 ([ram][executive])
v(2 7): -5.058187961578369, EP: -4.724038600921631	 ([executive][four - year])
v(2 8): -4.9994611740112305, EP: -4.669191360473633	 ([executive][stint.])
v(3 11): -4.976673126220703, EP: -4.647909164428711	 ([vice][details.])
v(3 4): -4.927118301391602, EP: -4.601627826690674	 ([vice][president,])
v(4 6): -4.782278060913086, EP: -4.466355800628662	 ([president,][company])
v(1 3): -4.458879470825195, EP: -4.164321422576904	 ([gupta,][vice])
v(5 6): -4.311638355255127, EP: -4.026806831359863	 ([leaves][company])
v(1 6): -4.256689071655273, EP: -3.97548770904541	 ([gupta,][company])
v(6 8): -4.1454315185546875, EP: -3.871580123901367	 ([company][stint.])
v(3 7): -4.046017646789551, EP: -3.778733491897583	 ([vice][four - year])
v(0 6): -3.803556203842163, EP: -3.5522892475128174	 ([ram][company])
v(8 11): -3.694016933441162, EP: -3.449986457824707	 ([stint.][details.])
v(9 11): 3.6475565433502197, EP: 3.406595230102539	 ([peoplesoft][details.])
v(3 8): -3.5110909938812256, EP: -3.279144763946533	 ([vice][stint.])
v(8): -3.3571677207946777, EP: -3.135389804840088	 ([stint.])
v(0 8): -3.171459197998047, EP: -2.961949348449707	 ([ram][stint.])
v(2 3): -3.162703037261963, EP: -2.9537715911865234	 ([executive][vice])
v(3 5): -2.9636383056640625, EP: -2.767857313156128	 ([vice][leaves])
v(3): -2.8885319232940674, EP: -2.6977124214172363	 ([vice])
v(8 10): -2.7889318466186523, EP: -2.604692220687866	 ([stint.][mum])
v(3 10): -2.755661725997925, EP: -2.573619842529297	 ([vice][mum])
v(0 3): -2.7414865493774414, EP: -2.5603811740875244	 ([ram][vice])
v(1 8): -2.5945963859558105, EP: -2.423194646835327	 ([gupta,][stint.])
v(9): 2.574470281600952, EP: 2.404398202896118	 ([peoplesoft])
v(6 9): -2.4804883003234863, EP: -2.316624641418457	 ([company][peoplesoft])
v(9 10): 2.2760169506073, EP: 2.1256608963012695	 ([peoplesoft][mum])
v(0 9): 2.2724130153656006, EP: 2.1222951412200928	 ([ram][peoplesoft])
v(5 9): 2.234052896499634, EP: 2.0864689350128174	 ([leaves][peoplesoft])
v(5 8): -2.111936092376709, EP: -1.9724193811416626	 ([leaves][stint.])
v(0 1): 2.0072882175445557, EP: 1.8746846914291382	 ([ram][gupta,])
v(1 9): 1.8152649402618408, EP: 1.695346713066101	 ([gupta,][peoplesoft])
v(7 9): 1.7100951671600342, EP: 1.597124457359314	 ([four - year][peoplesoft])
v(7 8): -1.4488232135772705, EP: -1.3531124591827393	 ([four - year][stint.])
v(4 9): -1.3722336292266846, EP: -1.2815824747085571	 ([president,][peoplesoft])
v(0 5): 1.2798426151275635, EP: 1.1952948570251465	 ([ram][leaves])
v(5 7): 1.2236387729644775, EP: 1.1428039073944092	 ([leaves][four - year])
v(3 9): 1.2171375751495361, EP: 1.1367322206497192	 ([vice][peoplesoft])
v(2 9): -1.1300005912780762, EP: -1.0553516149520874	 ([executive][peoplesoft])
v(5 11): 1.1228382587432861, EP: 1.0486624240875244	 ([leaves][details.])
v(10 11): 1.0707337856292725, EP: 1.0	 ([mum][details.])
v(1 11): -1.013274908065796, EP: -0.9463369250297546	 ([gupta,][details.])
