---------- AND Interactions ----------
I(uw): 5.719278335571289	 ([never][tired])
I(U): 5.35536527633667	 ([superb.])
I(Uy): -3.714974880218506	 ([superb.][musicals.])
I(y): 3.5081725120544434	 ([musicals.])
I(F): 3.4935965538024902	 ([grew])
I(DU): -3.327885627746582	 ([musical][superb.])
I(h): 3.2508997917175293	 ([sinatra.])
I(D): 3.232424259185791	 ([musical])
I(w): -3.172016143798828	 ([tired])
I(FU): -3.166144847869873	 ([grew][superb.])
I(OU): -3.014986038208008	 ([glorious][superb.])
I(Uh): -2.942223072052002	 ([superb.][sinatra.])
I(O): 2.875502109527588	 ([glorious])
I(Dy): -2.7756142616271973	 ([musical][musicals.])
I(hy): -2.5701637268066406	 ([sinatra.][musicals.])
I(Fh): -2.4863600730895996	 ([grew][sinatra.])
I(Fy): -2.446115016937256	 ([grew][musicals.])
I(Jh): -2.373516082763672	 ([sinatra][sinatra.])
I(Dh): -2.354928493499756	 ([musical][sinatra.])
I(Ew): -2.3360958099365234	 ([movies][tired])
I(wy): -2.3360695838928223	 ([tired][musicals.])
I(jk): 2.333258628845215	 ([hollywood's][great])
I(u): -2.1798222064971924	 ([never])
I(FO): -2.165907382965088	 ([grew][glorious])
I(Oy): -2.1098132133483887	 ([glorious][musicals.])
I(TU): -2.0870742797851562	 ([dancing][superb.])
I(DE): -2.0348076820373535	 ([musical][movies])
I(J): 2.0233330726623535	 ([sinatra])
I(KL): 1.9560282230377197	 ([gene][kelly,])
I(DO): -1.9437451362609863	 ([musical][glorious])
I(DF): -1.9351258277893066	 ([musical][grew])
I(Uw): 1.9275727272033691	 ([superb.][tired])
I(Oh): -1.8783531188964844	 ([glorious][sinatra.])
I(Ck): -1.8615643978118896	 ([great][great])
I(vw): -1.8249311447143555	 ([get][tired])
I(Fs): -1.8207557201385498	 ([grew][vcr])
I(HU): -1.813093900680542	 ([entertainers][superb.])
I(JU): -1.809034824371338	 ([sinatra][superb.])
I(ef): -1.7938506603240967	 ([waitress][falls])
I(sw): -1.7802989482879639	 ([vcr][tired])
I(gh): -1.7435064315795898	 ([love][sinatra.])
I(Uu): 1.7359483242034912	 ([superb.][never])
I(E): 1.7326745986938477	 ([movies])
I(CU): -1.7233548164367676	 ([great][superb.])
I(C): 1.7194318771362305	 ([great])
I(U`): -1.713770866394043	 ([superb.][unique])
I(H): 1.7126691341400146	 ([entertainers])
I(Jy): -1.7077937126159668	 ([sinatra][musicals.])
I(BC): 1.7044551372528076	 ([one][great])
I(wx): 1.6584817171096802	 ([tired][old])
I(Hy): -1.6530177593231201	 ([entertainers][musicals.])
I(e|): -1.6528823375701904	 ([waitress][hollywood??])
I(`): 1.652420997619629	 ([unique])
I(Fr): -1.6330143213272095	 ([grew][old])
I(T\): -1.6229772567749023	 ([dancing][dancing])
I(Hh): -1.6218609809875488	 ([entertainers][sinatra.])
I(DJ): -1.5895419120788574	 ([musical][sinatra])
I(Ok): -1.5863678455352783	 ([glorious][great])
I(Gk): -1.570181131362915	 ([great][great])
I(t): 1.561103343963623	 ([tapes.])
I(CG): -1.5461788177490234	 ([great][great])
I(w|): -1.5423049926757812	 ([tired][hollywood??])
I(Uk): -1.5384457111358643	 ([superb.][great])
I(v|): -1.5291807651519775	 ([get][hollywood??])
I(CO): -1.5102148056030273	 ([great][glorious])
I(ps): -1.4844090938568115	 ([tv][vcr])
I(k): 1.4828684329986572	 ([great])
I(FJ): -1.4690423011779785	 ([grew][sinatra])
I(Up): -1.4376630783081055	 ([superb.][tv])
I(JO): -1.430234432220459	 ([sinatra][glorious])
I(uv): -1.419874906539917	 ([never][get])
I(\): 1.4115614891052246	 ([dancing])
I(Ty): -1.406559944152832	 ([dancing][musicals.])
I(CE): 1.4048380851745605	 ([great][movies])
I(T): 1.4047508239746094	 ([dancing])
I(Ee): 1.398747205734253	 ([movies][waitress])
I(ew): -1.3924646377563477	 ([waitress][tired])
I(p): 1.3806171417236328	 ([tv])
I(Ut): -1.3453240394592285	 ([superb.][tapes.])
I(g): 1.342587947845459	 ([love])
I(U\): -1.338618278503418	 ([superb.][dancing])
I(tw): -1.3313398361206055	 ([tapes.][tired])
I(DH): -1.327652931213379	 ([musical][entertainers])
I(Ch): -1.3265800476074219	 ([great][sinatra.])
I(fg): -1.3087217807769775	 ([falls][love])
I(\h): -1.3065600395202637	 ([dancing][sinatra.])
I(Ft): -1.3015446662902832	 ([grew][tapes.])
I(py): -1.2965517044067383	 ([tv][musicals.])
I(\y): -1.2896461486816406	 ([dancing][musicals.])
I(Y): 1.277303695678711	 ([lessons])
I(Ey): -1.2728776931762695	 ([movies][musicals.])
I(\w): -1.2550642490386963	 ([dancing][tired])
I(GU): -1.2494440078735352	 ([great][superb.])
I(DT): -1.2412452697753906	 ([musical][dancing])
I(G): 1.240114688873291	 ([great])
I(r): -1.2366169691085815	 ([old])
I(HJ): -1.2352921962738037	 ([entertainers][sinatra])
I(ty): -1.221998691558838	 ([tapes.][musicals.])
I(hp): -1.208847999572754	 ([sinatra.][tv])
I(ht): -1.206911563873291	 ([sinatra.][tapes.])
I(Eh): -1.2040519714355469	 ([movies][sinatra.])
I(\|): -1.1938374042510986	 ([dancing][hollywood??])
I(cd): 1.1905641555786133	 ([garrett][plays])
I(HO): -1.1845977306365967	 ([entertainers][glorious])
I(ij): 1.1702287197113037	 ([one][hollywood's])
I(Dp): -1.1670098304748535	 ([musical][tv])
I(EU): -1.1417417526245117	 ([movies][superb.])
I(do): 1.1227004528045654	 ([plays][a & e])
I(hk): -1.1226980686187744	 ([sinatra.][great])
I(Dt): -1.1205697059631348	 ([musical][tapes.])
I(ky): -1.1180698871612549	 ([great][musicals.])
I(O`): -1.1172266006469727	 ([glorious][unique])
I(Fk): -1.1106200218200684	 ([grew][great])
I(gw): -1.1056537628173828	 ([love][tired])
I(Er): -1.1036196947097778	 ([movies][old])
I(gy): -1.098130226135254	 ([love][musicals.])
I(F`): -1.0910873413085938	 ([grew][unique])
I(Fp): -1.0882062911987305	 ([grew][tv])
I(Th): -1.0804214477539062	 ([dancing][sinatra.])
I(\s): -1.0737323760986328	 ([dancing][vcr])
I(fh): -1.069608211517334	 ([falls][sinatra.])
I(GO): -1.060326099395752	 ([great][glorious])
I(PU): -1.055783748626709	 ([voice][superb.])
I(Ce): 1.0544040203094482	 ([great][waitress])
I(CF): -1.0537052154541016	 ([great][grew])
I(GH): -1.0414097309112549	 ([great][entertainers])
I(Op): -1.0395469665527344	 ([glorious][tv])
I(o): 1.025392770767212	 ([a & e])
I(Ow): 1.024059772491455	 ([glorious][tired])
I(IK): 1.0158381462097168	 ([frank][gene])
I(x|): -0.9977818727493286	 ([old][hollywood??])
I(Cy): -0.9961662292480469	 ([great][musicals.])
I(DS): -0.9946212768554688	 ([musical][music])
I(^): -0.9942094087600708	 ([mouse,])
I(EJ): -0.9924883842468262	 ([movies][sinatra])
I(pt): -0.9847755432128906	 ([tv][tapes.])
I(UZ): -0.9813699722290039	 ([superb.][kelly ;])
I(qy): 0.9761719703674316	 ([well][musicals.])
I(Yy): -0.9759407043457031	 ([lessons][musicals.])
I(UY): -0.9721946716308594	 ([superb.][lessons])
I(s{): -0.9645285606384277	 ([vcr][happened])
I(EH): -0.9636600017547607	 ([movies][entertainers])
I(D\): -0.95013427734375	 ([musical][dancing])
I(Ht): -0.9499270915985107	 ([entertainers][tapes.])
I(Du): 0.9490249156951904	 ([musical][never])
I(Fg): -0.9482464790344238	 ([grew][love])
I(HT): -0.945349931716919	 ([entertainers][dancing])
I(Ug): -0.9440679550170898	 ([superb.][love])
I(FH): -0.942690372467041	 ([grew][entertainers])
I(uy): 0.9396016597747803	 ([never][musicals.])
I(gs): -0.9376447200775146	 ([love][vcr])
I(gr): -0.9356867074966431	 ([love][old])
I(Z): 0.9253213405609131	 ([kelly ;])
I(g|): -0.9230556488037109	 ([love][hollywood??])
I(ux): 0.915947437286377	 ([never][old])
I(`y): -0.9144601821899414	 ([unique][musicals.])
I(\f): -0.9114742279052734	 ([dancing][falls])
I(Gh): -0.9034533500671387	 ([great][sinatra.])
