---------- Players ----------
Player 0: hello.
Player 1: movie
Player 2: is....... well....... okay.
Player 3: kidding!
Player 4: awesome!
Player 5: block
Player 6: buster
Player 7: smash
Player 8: hit.
Player 9: meant
Player 10: be.
Player 11: big
Player 12: hit
Player 13: world.
Player 14: sisters.
Player 15: rockin '
Player 16: rollers.
Player 17: go
Player 18: ramones!!!!
Player 19: great
Player 20: movie..............
Player 21: me!
---------- Rewards ----------
v(): 1.5148323774337769	 ([])
v(0): 3.016862154006958	 ([hello.])
v(1): 1.4375460147857666	 ([movie])
v(2): 1.1768357753753662	 ([is....... well....... okay.])
v(3): 0.24944642186164856	 ([kidding!])
v(4): 5.124628067016602	 ([awesome!])
v(5): 1.8086276054382324	 ([block])
v(6): 1.2951891422271729	 ([buster])
v(7): 1.1931278705596924	 ([smash])
v(8): 2.879720449447632	 ([hit.])
v(9): 1.824702262878418	 ([meant])
v(10): 1.611085057258606	 ([be.])
v(11): 2.6142892837524414	 ([big])
v(12): 5.458747863769531	 ([hit])
v(13): 4.167447090148926	 ([world.])
v(14): 2.699856758117676	 ([sisters.])
v(15): 1.7305775880813599	 ([rockin '])
v(16): 1.9109036922454834	 ([rollers.])
v(17): 1.3991999626159668	 ([go])
v(18): 2.0429863929748535	 ([ramones!!!!])
v(19): 7.113160133361816	 ([great])
v(20): 1.2831857204437256	 ([movie..............])
v(21): 4.537966728210449	 ([me!])
v(0,1): 3.2160074710845947	 ([hello.][movie])
v(0,2): 1.2157059907913208	 ([hello.][is....... well....... okay.])
v(0,3): 1.9405333995819092	 ([hello.][kidding!])
v(0,4): 5.53721809387207	 ([hello.][awesome!])
v(0,5): 3.4738869667053223	 ([hello.][block])
v(0,6): 2.9585583209991455	 ([hello.][buster])
v(0,7): 3.3524069786071777	 ([hello.][smash])
v(0,8): 4.455905914306641	 ([hello.][hit.])
v(0,9): 3.4351277351379395	 ([hello.][meant])
v(0,10): 2.8064539432525635	 ([hello.][be.])
v(0,11): 4.032841205596924	 ([hello.][big])
v(0,12): 6.259521484375	 ([hello.][hit])
v(0,13): 5.2701945304870605	 ([hello.][world.])
