---------- AND Interactions ----------
I(4): 14.880939483642578	 ([revenue])
I(4 11): -13.449995040893555	 ([revenue][high - income])
I(11): 13.354058265686035	 ([high - income])
I(4 5): -8.958759307861328	 ([revenue][service])
I(2 4): -6.035717010498047	 ([\ $ 100, 000 :][revenue])
I(10 11): -5.779579162597656	 ([examinations][high - income])
I(4 8): -5.47055721282959	 ([revenue][agency])
I(8 11): -5.4325408935546875	 ([agency][high - income])
I(8): 5.1331987380981445	 ([agency])
I(8 10): -4.825582504272461	 ([agency][examinations])
I(4 10): -4.729562759399414	 ([revenue][examinations])
I(2): 4.507274150848389	 ([\ $ 100, 000 :])
I(5 11): -4.468278884887695	 ([service][high - income])
I(2 11): -4.434919357299805	 ([\ $ 100, 000 :][high - income])
I(2 12): -3.7737302780151367	 ([\ $ 100, 000 :][filers,])
I(2 10): -3.7188806533813477	 ([\ $ 100, 000 :][examinations])
I(10): 3.4803361892700195	 ([examinations])
I(2 8): -3.262650489807129	 ([\ $ 100, 000 :][agency])
I(5 10): -2.7550439834594727	 ([service][examinations])
I(5): 2.207364082336426	 ([service])
I(0 2): -2.067819118499756	 ([attention][\ $ 100, 000 :])
I(2 3): -1.740516185760498	 ([\ $ 100, 000 :][internal])
I(5 8): -1.6936731338500977	 ([service][agency])
I(10 12): -1.6935248374938965	 ([examinations][filers,])
I(0 8): -1.6584572792053223	 ([attention][agency])
I(2 6): -1.6226611137390137	 ([\ $ 100, 000 :][watching])
I(8 12): -1.5872783660888672	 ([agency][filers,])
I(2 9): -1.2870235443115234	 ([\ $ 100, 000 :][ramping])
I(2 5): -1.1307692527770996	 ([\ $ 100, 000 :][service])
I(4 12): -1.1029729843139648	 ([revenue][filers,])
I(7 8): 1.0999212265014648	 ([closely.][agency])
I(0 11): -1.0964012145996094	 ([attention][high - income])
I(9 10): -1.0869359970092773	 ([ramping][examinations])
I(9 11): -1.082352638244629	 ([ramping][high - income])
I(5 6): -1.0740480422973633	 ([service][watching])
I(11 12): 1.0474624633789062	 ([high - income][filers,])
I(12): -1.0247735977172852	 ([filers,])
I(11 13): -1.0029983520507812	 ([high - income][defines])
I(6 8): -0.9735755920410156	 ([watching][agency])
I(0 4): -0.8738183975219727	 ([attention][revenue])
I(0 10): -0.7366652488708496	 ([attention][examinations])
I(0 12): -0.7163581848144531	 ([attention][filers,])
I(3): -0.6999521255493164	 ([internal])
I(13): 0.6619062423706055	 ([defines])
I(3 12): 0.6377801895141602	 ([internal][filers,])
I(2 7): -0.6363496780395508	 ([\ $ 100, 000 :][closely.])
I(1 8): 0.6265091896057129	 ([making][agency])
I(5 12): -0.5805840492248535	 ([service][filers,])
I(3 6): -0.5775327682495117	 ([internal][watching])
I(0): 0.5761537551879883	 ([attention])
I(3 10): -0.5758538246154785	 ([internal][examinations])
I(6 11): -0.5500259399414062	 ([watching][high - income])
I(4 6): -0.5375766754150391	 ([revenue][watching])
I(4 13): -0.5159063339233398	 ([revenue][defines])
I(7 13): -0.5118513107299805	 ([closely.][defines])
I(0 7): -0.5023903846740723	 ([attention][closely.])
I(0 6): -0.4947175979614258	 ([attention][watching])
I(10 13): 0.4882774353027344	 ([examinations][defines])
I(5 9): -0.4655723571777344	 ([service][ramping])
I(1): 0.4651784896850586	 ([making])
I(5 7): 0.4545621871948242	 ([service][closely.])
I(1 12): -0.4330558776855469	 ([making][filers,])
I(3 5): -0.43086719512939453	 ([internal][service])
I(1 4): -0.4112405776977539	 ([making][revenue])
I(0 13): -0.4069972038269043	 ([attention][defines])
I(0 5): -0.3997068405151367	 ([attention][service])
I(3 8): -0.39360904693603516	 ([internal][agency])
I(6 10): -0.37573957443237305	 ([watching][examinations])
I(6): 0.3755178451538086	 ([watching])
I(9): -0.36860084533691406	 ([ramping])
Sum: -62.22011089324951
==================================================
