---------- AND Interactions ----------
I(20): 5.2500224113464355	 ([inane])
I(42): 4.715556621551514	 ([dross.])
I(2): 3.5763931274414062	 ([flop,])
I(25): 3.536057472229004	 ([ugh!])
I(20,22): 3.4945144653320312	 ([inane][date])
I(0,2): 3.2327799797058105	 ([call][flop,])
I(19,20): 2.9128475189208984	 ([got][inane])
I(20,42): -2.736598491668701	 ([inane][dross.])
I(34,42): -2.724911689758301	 ([flooded][dross.])
I(37,42): 2.713292121887207	 ([films,][dross.])
I(40,42): -2.6443898677825928	 ([unfunny][dross.])
I(20,25): -2.4646201133728027	 ([inane][ugh!])
I(40): 2.4273998737335205	 ([unfunny])
I(2,7): 2.3543028831481934	 ([flop,][quality])
I(30): 2.345198154449463	 ([attempts])
I(61,62): -2.247067451477051	 ([jason][sees])
I(7): -2.1363143920898438	 ([quality])
I(20,24): 2.10736083984375	 ([inane][watched.])
I(20,37): 1.9930734634399414	 ([inane][films,])
I(20,40): -1.9669690132141113	 ([inane][unfunny])
I(40,41): 1.9439915418624878	 ([unfunny][boorish])
I(42,43): -1.9127390384674072	 ([dross.][growing])
I(25,42): -1.9059333801269531	 ([ugh!][dross.])
I(30,42): -1.8617267608642578	 ([attempts][dross.])
I(33,42): -1.8393683433532715	 ([stereotypes][dross.])
I(22,42): 1.8218164443969727	 ([date][dross.])
I(20,31): -1.7985734939575195	 ([inane][parody])
I(2,14): -1.796069860458374	 ([flop,][animal])
I(2,42): -1.7770276069641113	 ([flop,][dross.])
I(1,2): 1.7641940116882324	 ([one][flop,])
I(2,3): 1.7302546501159668	 ([flop,][that's])
I(34,35): -1.7028136253356934	 ([flooded][hollywood])
I(42,60): -1.6829153299331665	 ([dross.][life,])
I(20,30): -1.6545753479003906	 ([inane][attempts])
I(56): -1.6052364110946655	 ([always])
I(28,42): 1.5863200426101685	 ([story][dross.])
I(20,28): 1.571539044380188	 ([inane][story])
I(25,37): 1.5523767471313477	 ([ugh!][films,])
I(60): -1.5244516134262085	 ([life,])
I(2,20): -1.4639253616333008	 ([flop,][inane])
I(13,20): 1.3644084930419922	 ([vacation][inane])
I(25,40): -1.358025312423706	 ([ugh!][unfunny])
I(34,36): 1.3543009757995605	 ([flooded][genre])
I(23,25): 1.350914478302002	 ([i've][ugh!])
I(6,7): 1.331796407699585	 ([too!][quality])
I(2,57): 1.3287314176559448	 ([flop,][wanted])
I(34): 1.3135191202163696	 ([flooded])
I(14): 1.2869446277618408	 ([animal])
I(33): 1.2752017974853516	 ([stereotypes])
I(20,35): 1.2523741722106934	 ([inane][hollywood])
I(2,35): 1.2362234592437744	 ([flop,][hollywood])
I(2,13): 1.216854214668274	 ([flop,][vacation])
I(30,35): 1.216675043106079	 ([attempts][hollywood])
I(30,37): 1.2127127647399902	 ([attempts][films,])
I(31): 1.1957597732543945	 ([parody])
I(55): -1.1909445524215698	 ([grow])
I(2,25): -1.1782445907592773	 ([flop,][ugh!])
I(2,28): 1.177528977394104	 ([flop,][story])
I(39): 1.1750309467315674	 ([completely])
I(22): -1.1744974851608276	 ([date])
I(2,52): 1.1590147018432617	 ([flop,][job])
I(25,28): 1.1505414247512817	 ([ugh!][story])
I(22,24): -1.141632318496704	 ([date][watched.])
I(38,40): 1.1355149745941162	 ([turns][unfunny])
I(17,20): 1.127272129058838	 ([fun,][inane])
I(2,62): -1.1128668785095215	 ([flop,][sees])
I(36,42): 1.1058597564697266	 ([genre][dross.])
I(27,42): -1.0981403589248657	 ([piece][dross.])
I(34,37): 1.0917065143585205	 ([flooded][films,])
I(42,56): -1.0890192985534668	 ([dross.][always])
I(14,42): -1.0491135120391846	 ([animal][dross.])
I(18,20): 1.0348753929138184	 ([offering][inane])
I(37,40): 1.0325913429260254	 ([films,][unfunny])
I(35,40): 1.0226192474365234	 ([hollywood][unfunny])
I(2,61): 1.0188812017440796	 ([flop,][jason])
I(29,30): 1.0055732727050781	 ([crazily][attempts])
I(34,39): -1.0041102170944214	 ([flooded][completely])
I(26,30): -0.9985357522964478	 ([three][attempts])
I(28): -0.9978610277175903	 ([story])
I(37,48): 0.995525598526001	 ([films,][corporate])
I(20,36): 0.9872274398803711	 ([inane][genre])
I(26,27): -0.9851843118667603	 ([three][piece])
I(42,62): -0.9542773962020874	 ([dross.][sees])
I(7,8): -0.9354982376098633	 ([quality][associated])
I(2,40): -0.9334261417388916	 ([flop,][unfunny])
I(20,62): -0.930282473564148	 ([inane][sees])
I(29,40): -0.9148777723312378	 ([crazily][unfunny])
I(43,44): -0.905692458152771	 ([growing][yourself.])
I(20,55): 0.9041404724121094	 ([inane][grow])
I(31,42): -0.8946342468261719	 ([parody][dross.])
I(2,17): 0.8930206298828125	 ([flop,][fun,])
I(33,34): -0.8837152719497681	 ([stereotypes][flooded])
I(38,42): 0.8783073425292969	 ([turns][dross.])
I(17,25): 0.8769292831420898	 ([fun,][ugh!])
I(51,53): -0.8702355623245239	 ([quit][split])
I(2,37): 0.8667898178100586	 ([flop,][films,])
I(17,22): -0.8665090799331665	 ([fun,][date])
I(30,62): -0.8658746480941772	 ([attempts][sees])
I(10,11): -0.8576253652572632	 ([national][lampoon,])
I(22,37): -0.8466435670852661	 ([date][films,])
I(12,17): 0.8430501222610474	 ([least][fun,])
I(48): 0.8344537019729614	 ([corporate])
I(30,56): -0.8263537883758545	 ([attempts][always])
I(18,42): -0.7988672256469727	 ([offering][dross.])
I(25,60): -0.7968581914901733	 ([ugh!][life,])
I(20,39): -0.7917776107788086	 ([inane][completely])
I(20,29): -0.7848156690597534	 ([inane][crazily])
I(17): 0.7780088186264038	 ([fun,])
I(30,60): -0.7647464275360107	 ([attempts][life,])
I(19): -0.7625373601913452	 ([got])
I(33,40): -0.7466886043548584	 ([stereotypes][unfunny])
I(4,5): -0.7413324117660522	 ([big][one])
I(2,11): 0.7410608530044556	 ([flop,][lampoon,])
I(42,59): -0.7391958236694336	 ([dross.][that's])
I(18,37): -0.7233120203018188	 ([offering][films,])
I(41): 0.7154635190963745	 ([boorish])
I(30,40): -0.7093789577484131	 ([attempts][unfunny])
I(34,60): -0.7084277868270874	 ([flooded][life,])
I(27,30): -0.7051824331283569	 ([piece][attempts])
I(20,59): -0.7013881206512451	 ([inane][that's])
I(20,27): 0.7011340856552124	 ([inane][piece])
I(34,40): -0.7008942365646362	 ([flooded][unfunny])
I(7,17): -0.698723316192627	 ([quality][fun,])
I(2,24): 0.6972626447677612	 ([flop,][watched.])
I(31,33): -0.6927626132965088	 ([parody][stereotypes])
I(2,9): -0.691689133644104	 ([flop,][words])
I(50,51): -0.6855310201644897	 ([decides][quit])
I(2,18): -0.6790809631347656	 ([flop,][offering])
I(35,42): 0.6781749725341797	 ([hollywood][dross.])
I(40,62): -0.6716113090515137	 ([unfunny][sees])
I(24,37): -0.6711915731430054	 ([watched.][films,])
I(35,60): -0.6698191165924072	 ([hollywood][life,])
I(48,50): 0.6684006452560425	 ([corporate][decides])
I(2,15): 0.6678686141967773	 ([flop,][house])
I(40,60): -0.6657184362411499	 ([unfunny][life,])
I(2,54): 0.6602163314819336	 ([flop,][wife])
I(20,56): -0.6590547561645508	 ([inane][always])
I(30,36): -0.6453814506530762	 ([attempts][genre])
I(2,21): 0.6441092491149902	 ([flop,][feature])
I(49): 0.6390836238861084	 ([lawyer])
I(2,48): 0.6386818885803223	 ([flop,][corporate])
I(18,25): 0.6318907737731934	 ([offering][ugh!])
I(7,33): -0.6313276290893555	 ([quality][stereotypes])
I(25,62): -0.628921389579773	 ([ugh!][sees])
I(2,19): -0.6281342506408691	 ([flop,][got])
I(28,30): -0.6243240833282471	 ([story][attempts])
I(30,39): -0.6214785575866699	 ([attempts][completely])
I(14,20): -0.6184194087982178	 ([animal][inane])
I(2,4): 0.6173763275146484	 ([flop,][big])
I(34,56): -0.6161009073257446	 ([flooded][always])
I(37,49): 0.6132937669754028	 ([films,][lawyer])
I(2,10): 0.6034482717514038	 ([flop,][national])
I(8,42): 0.6028876304626465	 ([associated][dross.])
I(7,40): -0.6025742292404175	 ([quality][unfunny])
I(55,60): 0.6002256870269775	 ([grow][life,])
I(33,39): -0.5998787879943848	 ([stereotypes][completely])
I(25,31): -0.5984697341918945	 ([ugh!][parody])
I(36,37): 0.5979235768318176	 ([genre][films,])
I(31,40): -0.5968427658081055	 ([parody][unfunny])
I(17,19): -0.5925039052963257	 ([fun,][got])
I(29,41): 0.5919837951660156	 ([crazily][boorish])
I(42,53): -0.5911393165588379	 ([dross.][split])
I(2,33): 0.5909285545349121	 ([flop,][stereotypes])
I(40,56): -0.5907838344573975	 ([unfunny][always])
I(7,37): -0.5901970863342285	 ([quality][films,])
I(2,56): -0.5880626440048218	 ([flop,][always])
I(7,60): 0.586105227470398	 ([quality][life,])
I(25,56): -0.5830888748168945	 ([ugh!][always])
I(31,34): -0.5774987936019897	 ([parody][flooded])
I(2,36): 0.5731000900268555	 ([flop,][genre])
I(26,40): -0.5643776655197144	 ([three][unfunny])
I(62): -0.5629769563674927	 ([sees])
I(25,33): -0.5619792938232422	 ([ugh!][stereotypes])
I(24,35): 0.5607708692550659	 ([watched.][hollywood])
I(39,55): -0.5574843883514404	 ([completely][grow])
I(18,33): -0.5572924613952637	 ([offering][stereotypes])
I(2,53): -0.5496420860290527	 ([flop,][split])
I(7,30): -0.5495427846908569	 ([quality][attempts])
I(35,39): 0.5486974716186523	 ([hollywood][completely])
I(22,34): -0.5457814931869507	 ([date][flooded])
I(33,60): -0.5404993295669556	 ([stereotypes][life,])
I(2,50): 0.5344076156616211	 ([flop,][decides])
I(3,17): -0.5316110849380493	 ([that's][fun,])
I(25,41): -0.5304172039031982	 ([ugh!][boorish])
I(60,61): -0.5294438600540161	 ([life,][jason])
I(20,21): 0.5291099548339844	 ([inane][feature])
I(13,30): 0.5281391143798828	 ([vacation][attempts])
I(19,37): -0.5273724794387817	 ([got][films,])
I(25,59): -0.5270998477935791	 ([ugh!][that's])
I(24,34): -0.5202805995941162	 ([watched.][flooded])
I(56,60): 0.5185744762420654	 ([always][life,])
I(25,34): -0.5174447298049927	 ([ugh!][flooded])
I(32,40): -0.5172102451324463	 ([clich][unfunny])
I(48,60): -0.5131465196609497	 ([corporate][life,])
I(7,56): 0.512354850769043	 ([quality][always])
I(20,54): 0.5121340751647949	 ([inane][wife])
I(29,31): 0.5119372606277466	 ([crazily][parody])
I(18): -0.5118540525436401	 ([offering])
I(13): -0.5117565393447876	 ([vacation])
I(21,22): -0.5112992525100708	 ([feature][date])
I(3,5): -0.5112003087997437	 ([that's][one])
I(14,15): -0.5093815326690674	 ([animal][house])
I(4,42): -0.4954047203063965	 ([big][dross.])
I(2,5): 0.4943552017211914	 ([flop,][one])
I(31,39): -0.4893605709075928	 ([parody][completely])
I(50,52): 0.4862542152404785	 ([decides][job])
I(30,54): 0.4858670234680176	 ([attempts][wife])
I(37,39): 0.4851583242416382	 ([films,][completely])
I(10,42): 0.4840874671936035	 ([national][dross.])
I(5,7): 0.48265254497528076	 ([one][quality])
I(2,8): 0.48031675815582275	 ([flop,][associated])
I(22,23): 0.4789983034133911	 ([date][i've])
I(2,6): 0.4755568504333496	 ([flop,][too!])
I(39,53): -0.4743894338607788	 ([completely][split])
I(7,34): -0.4731130599975586	 ([quality][flooded])
I(35,56): -0.46452832221984863	 ([hollywood][always])
I(28,37): 0.4637056589126587	 ([story][films,])
I(10,20): 0.4627193212509155	 ([national][inane])
I(17,42): 0.46189069747924805	 ([fun,][dross.])
I(14,60): -0.4598543643951416	 ([animal][life,])
I(30,55): 0.4595460891723633	 ([attempts][grow])
I(18,30): -0.4591606855392456	 ([offering][attempts])
I(23,42): 0.4584512710571289	 ([i've][dross.])
I(14,33): -0.45796895027160645	 ([animal][stereotypes])
I(2,55): -0.4579051733016968	 ([flop,][grow])
I(18,19): -0.4578019380569458	 ([offering][got])
I(19,41): -0.4558614492416382	 ([got][boorish])
I(30,61): 0.45540130138397217	 ([attempts][jason])
I(42,47): -0.4517812728881836	 ([dross.][jason])
I(24,31): 0.4497549533843994	 ([watched.][parody])
I(26,42): -0.44925975799560547	 ([three][dross.])
I(2,16): 0.4473085403442383	 ([flop,][entries])
I(8,20): 0.4470500946044922	 ([associated][inane])
I(55,57): -0.4466639757156372	 ([grow][wanted])
I(6,20): -0.44595563411712646	 ([too!][inane])
I(39,40): -0.44399404525756836	 ([completely][unfunny])
I(59): 0.44342732429504395	 ([that's])
I(7,62): 0.4423590898513794	 ([quality][sees])
I(42,51): -0.43311643600463867	 ([dross.][quit])
I(7,11): -0.4325360059738159	 ([quality][lampoon,])
I(22,30): 0.4307975769042969	 ([date][attempts])
I(56,61): -0.4285827875137329	 ([always][jason])
I(20,52): 0.4275474548339844	 ([inane][job])
I(9,20): -0.42529594898223877	 ([words][inane])
I(7,49): -0.42406320571899414	 ([quality][lawyer])
I(3,20): -0.42401599884033203	 ([that's][inane])
I(14,40): -0.41918325424194336	 ([animal][unfunny])
I(25,35): 0.4174158573150635	 ([ugh!][hollywood])
I(32,34): -0.4160359501838684	 ([clich][flooded])
I(24,57): 0.4155365228652954	 ([watched.][wanted])
I(48,49): -0.41337597370147705	 ([corporate][lawyer])
I(38): 0.41291677951812744	 ([turns])
I(47,61): -0.41242921352386475	 ([jason][jason])
I(33,56): -0.40997421741485596	 ([stereotypes][always])
I(39,41): 0.40817248821258545	 ([completely][boorish])
I(26,33): -0.406796395778656	 ([three][stereotypes])
I(19,33): -0.405814528465271	 ([got][stereotypes])
I(35): 0.40514302253723145	 ([hollywood])
I(2,12): 0.40513062477111816	 ([flop,][least])
I(33,41): 0.4047631025314331	 ([stereotypes][boorish])
I(38,39): -0.40136635303497314	 ([turns][completely])
I(21,24): -0.39756882190704346	 ([feature][watched.])
I(12,19): 0.39725613594055176	 ([least][got])
I(2,39): -0.3935251235961914	 ([flop,][completely])
I(30,49): 0.392681360244751	 ([attempts][lawyer])
I(1,25): -0.3920583724975586	 ([one][ugh!])
I(13,37): 0.39193689823150635	 ([vacation][films,])
I(56,57): -0.39110636711120605	 ([always][wanted])
I(7,23): 0.3903346061706543	 ([quality][i've])
I(11,20): 0.3895503282546997	 ([lampoon,][inane])
I(30,32): 0.3889007568359375	 ([attempts][clich])
I(12,14): -0.38880205154418945	 ([least][animal])
I(0,7): -0.38861799240112305	 ([call][quality])
I(3,6): -0.3880702257156372	 ([that's][too!])
I(30,48): 0.3879055976867676	 ([attempts][corporate])
I(34,51): -0.3877110481262207	 ([flooded][quit])
I(2,32): -0.385495662689209	 ([flop,][clich])
I(7,12): 0.3834453821182251	 ([quality][least])
I(32,33): -0.38331717252731323	 ([clich][stereotypes])
