Execution time: 2025-07-03 13:24:50
prompt: [CLS] don't listen to the prissy critics who are probably bitter gamers still sore from the roasting silverman infamously gave them at spike tv video game awards a couple of months ago, the sarah silverman " is wonderfully bizarre, surreal, immature, ridiculous and would fit rather nicely in a adult swim line - up. if silverman tones down the juvenile " doody " jokes and emphasizes the darker, meaner undercurrent the show is so far just hinting at, we could have one of the greatest cult comedies since the cancelled " strangers with candy ". but just from watching the pilot, its just solid, not outstanding, offbeat dark comedy musical but with huge potential. silverman has created a hilarious child - woman [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2123 decoded_text: don
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1056 decoded_text: t
idx:4 input_id:4952 decoded_text: listen
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:26927 decoded_text: pri
idx:8 input_id:4757 decoded_text: ##ss
idx:9 input_id:2100 decoded_text: ##y
idx:10 input_id:4401 decoded_text: critics
idx:11 input_id:2040 decoded_text: who
idx:12 input_id:2024 decoded_text: are
idx:13 input_id:2763 decoded_text: probably
idx:14 input_id:8618 decoded_text: bitter
idx:15 input_id:27911 decoded_text: gamer
idx:16 input_id:2015 decoded_text: ##s
idx:17 input_id:2145 decoded_text: still
idx:18 input_id:14699 decoded_text: sore
idx:19 input_id:2013 decoded_text: from
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:25043 decoded_text: roast
idx:22 input_id:2075 decoded_text: ##ing
idx:23 input_id:3165 decoded_text: silver
idx:24 input_id:2386 decoded_text: ##man
idx:25 input_id:14429 decoded_text: infamous
idx:26 input_id:2135 decoded_text: ##ly
idx:27 input_id:2435 decoded_text: gave
idx:28 input_id:2068 decoded_text: them
idx:29 input_id:2012 decoded_text: at
idx:30 input_id:9997 decoded_text: spike
idx:31 input_id:2694 decoded_text: tv
idx:32 input_id:2678 decoded_text: video
idx:33 input_id:2208 decoded_text: game
idx:34 input_id:2982 decoded_text: awards
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:3232 decoded_text: couple
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2706 decoded_text: months
idx:39 input_id:3283 decoded_text: ago
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:4532 decoded_text: sarah
idx:43 input_id:3165 decoded_text: silver
idx:44 input_id:2386 decoded_text: ##man
idx:45 input_id:1000 decoded_text: "
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:6919 decoded_text: wonderful
idx:48 input_id:2135 decoded_text: ##ly
idx:49 input_id:13576 decoded_text: bizarre
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:16524 decoded_text: surreal
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:26838 decoded_text: immature
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:9951 decoded_text: ridiculous
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2052 decoded_text: would
idx:58 input_id:4906 decoded_text: fit
idx:59 input_id:2738 decoded_text: rather
idx:60 input_id:19957 decoded_text: nicely
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:4639 decoded_text: adult
idx:64 input_id:9880 decoded_text: swim
idx:65 input_id:2240 decoded_text: line
idx:66 input_id:1011 decoded_text: -
idx:67 input_id:2039 decoded_text: up
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2065 decoded_text: if
idx:70 input_id:3165 decoded_text: silver
idx:71 input_id:2386 decoded_text: ##man
idx:72 input_id:12623 decoded_text: tones
idx:73 input_id:2091 decoded_text: down
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:11799 decoded_text: juvenile
idx:76 input_id:1000 decoded_text: "
idx:77 input_id:20160 decoded_text: doo
idx:78 input_id:5149 decoded_text: ##dy
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:13198 decoded_text: jokes
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:20618 decoded_text: emphasizes
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:9904 decoded_text: darker
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2812 decoded_text: mean
idx:87 input_id:2121 decoded_text: ##er
idx:88 input_id:2104 decoded_text: under
idx:89 input_id:10841 decoded_text: ##cu
idx:90 input_id:14343 decoded_text: ##rre
idx:91 input_id:3372 decoded_text: ##nt
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2265 decoded_text: show
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:2061 decoded_text: so
idx:96 input_id:2521 decoded_text: far
idx:97 input_id:2074 decoded_text: just
idx:98 input_id:9374 decoded_text: hint
idx:99 input_id:2075 decoded_text: ##ing
idx:100 input_id:2012 decoded_text: at
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2057 decoded_text: we
idx:103 input_id:2071 decoded_text: could
idx:104 input_id:2031 decoded_text: have
idx:105 input_id:2028 decoded_text: one
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:4602 decoded_text: greatest
idx:109 input_id:8754 decoded_text: cult
idx:110 input_id:22092 decoded_text: comedies
idx:111 input_id:2144 decoded_text: since
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:8014 decoded_text: cancelled
idx:114 input_id:1000 decoded_text: "
idx:115 input_id:12358 decoded_text: strangers
idx:116 input_id:2007 decoded_text: with
idx:117 input_id:9485 decoded_text: candy
idx:118 input_id:1000 decoded_text: "
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2021 decoded_text: but
idx:121 input_id:2074 decoded_text: just
idx:122 input_id:2013 decoded_text: from
idx:123 input_id:3666 decoded_text: watching
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:4405 decoded_text: pilot
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:2049 decoded_text: its
idx:128 input_id:2074 decoded_text: just
idx:129 input_id:5024 decoded_text: solid
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:2025 decoded_text: not
idx:132 input_id:5151 decoded_text: outstanding
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2125 decoded_text: off
idx:135 input_id:19442 decoded_text: ##beat
idx:136 input_id:2601 decoded_text: dark
idx:137 input_id:4038 decoded_text: comedy
idx:138 input_id:3315 decoded_text: musical
idx:139 input_id:2021 decoded_text: but
idx:140 input_id:2007 decoded_text: with
idx:141 input_id:4121 decoded_text: huge
idx:142 input_id:4022 decoded_text: potential
idx:143 input_id:1012 decoded_text: .
idx:144 input_id:3165 decoded_text: silver
idx:145 input_id:2386 decoded_text: ##man
idx:146 input_id:2038 decoded_text: has
idx:147 input_id:2580 decoded_text: created
idx:148 input_id:1037 decoded_text: a
idx:149 input_id:26316 decoded_text: hilarious
idx:150 input_id:2775 decoded_text: child
idx:151 input_id:1011 decoded_text: -
idx:152 input_id:2450 decoded_text: woman
idx:153 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.067185878753662, 4.391764163970947]]
decoded_pred_text (only for generation task): [unused0]
==================================================
