---------- Players ----------
Player 0: art - house
Player 1: film,
Player 2: mainstream
Player 3: entertainment.
Player 4: lot's
Player 5: beautiful
Player 6: people,
Player 7: t & a,
Player 8: action.
Player 9: found
Player 10: entertaining.
Player 11: supposed
Player 12: intellectually
Player 13: stimulating,
Player 14: fun
Player 15: film
Player 16: watch!
Player 17: jesse
Player 18: chace
Player 19: funny
Player 20: too,
Player 21: gravy.
Player 22: definitely
Player 23: worth
Player 24: rental.
Player 25: summary,
Player 26: i'd
Player 27: recommend
Player 28: checking
Player 29: little
Player 30: friday
Player 31: night
Player 32: entertainment
Player 33: boys
Player 34: even
Player 35: girl
Player 36: ( if
Player 37: likes
Player 38: see
Player 39: girls
Player 40: get
Player 41: on! )
Player 42: villains
Player 43: good
Player 44: too.
Player 45: vinnie,
Player 46: corey
Player 47: large,
Player 48: hatian
Player 49: guy
Player 50: heroes.
Player 51: nasty
Player 52: villains.
---------- Rewards ----------
v(): -0.07411670684814453	 ([])
v(0): -0.05328366160392761	 ([art - house])
v(1): 0.6125845909118652	 ([film,])
v(2): -0.9937834143638611	 ([mainstream])
v(3): 0.3016377091407776	 ([entertainment.])
v(4): -0.1219220757484436	 ([lot's])
v(5): 4.233356475830078	 ([beautiful])
v(6): 0.7356570959091187	 ([people,])
v(7): 0.16200710833072662	 ([t & a,])
v(8): 1.0150381326675415	 ([action.])
v(9): 1.2821201086044312	 ([found])
v(10): 2.375105619430542	 ([entertaining.])
v(11): -0.4965474605560303	 ([supposed])
v(12): -0.6087250113487244	 ([intellectually])
v(13): 0.4652431309223175	 ([stimulating,])
v(14): 4.396541595458984	 ([fun])
v(15): 0.24735233187675476	 ([film])
v(16): 1.303269624710083	 ([watch!])
v(17): 0.6464039087295532	 ([jesse])
v(18): 0.432965487241745	 ([chace])
v(19): 1.5191679000854492	 ([funny])
v(20): 0.18786147236824036	 ([too,])
v(21): -3.508498191833496	 ([gravy.])
v(22): 0.4528471529483795	 ([definitely])
v(23): 1.9979174137115479	 ([worth])
v(24): -0.23964062333106995	 ([rental.])
v(25): 0.026715636253356934	 ([summary,])
v(26): -0.5216907262802124	 ([i'd])
v(27): 0.5622961521148682	 ([recommend])
v(28): -0.7366037368774414	 ([checking])
v(29): 0.763683557510376	 ([little])
v(30): 0.11507357656955719	 ([friday])
v(31): 0.2923988103866577	 ([night])
v(32): 0.19608503580093384	 ([entertainment])
v(33): 0.2127462923526764	 ([boys])
v(34): 0.36917898058891296	 ([even])
v(35): 0.09959995746612549	 ([girl])
v(36): -0.00447508692741394	 ([( if])
v(37): -0.20317228138446808	 ([likes])
v(38): 0.42097294330596924	 ([see])
v(39): -0.12841200828552246	 ([girls])
v(40): 0.8110225200653076	 ([get])
v(41): 0.8658978343009949	 ([on! )])
v(42): -1.6146166324615479	 ([villains])
v(43): 0.4820307195186615	 ([good])
v(44): 0.1439095288515091	 ([too.])
v(45): -0.04111155867576599	 ([vinnie,])
v(46): -0.29499420523643494	 ([corey])
v(47): 0.1703285574913025	 ([large,])
v(48): 1.033595085144043	 ([hatian])
v(49): -0.8354530334472656	 ([guy])
v(50): 1.8018639087677002	 ([heroes.])
v(51): -2.4055750370025635	 ([nasty])
v(52): -0.06411141157150269	 ([villains.])
v(0,1): 1.288208246231079	 ([art - house][film,])
v(0,2): -0.04294854402542114	 ([art - house][mainstream])
v(0,3): 1.2724430561065674	 ([art - house][entertainment.])
v(0,4): -0.4217117428779602	 ([art - house][lot's])
v(0,5): 4.337092876434326	 ([art - house][beautiful])
v(0,6): 0.6094850301742554	 ([art - house][people,])
v(0,7): -0.12155909836292267	 ([art - house][t & a,])
v(0,8): 1.8970093727111816	 ([art - house][action.])
v(0,9): 1.8364509344100952	 ([art - house][found])
v(0,10): 3.784213066101074	 ([art - house][entertaining.])
v(0,11): -0.735455334186554	 ([art - house][supposed])
v(0,12): -0.5595535635948181	 ([art - house][intellectually])
v(0,13): 0.7815717458724976	 ([art - house][stimulating,])
v(0,14): 5.093400478363037	 ([art - house][fun])
v(0,15): 0.23477192223072052	 ([art - house][film])
v(0,16): 1.6173464059829712	 ([art - house][watch!])
v(0,17): 0.2885647416114807	 ([art - house][jesse])
v(0,18): 0.26559680700302124	 ([art - house][chace])
v(0,19): 1.75569748878479	 ([art - house][funny])
v(0,20): 0.267311155796051	 ([art - house][too,])
v(0,21): -4.45760440826416	 ([art - house][gravy.])
v(0,22): 0.6773135662078857	 ([art - house][definitely])
v(0,23): 2.0336873531341553	 ([art - house][worth])
v(0,24): -0.34223535656929016	 ([art - house][rental.])
v(0,25): 0.0750928521156311	 ([art - house][summary,])
v(0,26): -0.616352379322052	 ([art - house][i'd])
v(0,27): 1.0513397455215454	 ([art - house][recommend])
v(0,28): -0.4493033289909363	 ([art - house][checking])
v(0,29): 0.9577504396438599	 ([art - house][little])
v(0,30): 0.04024779796600342	 ([art - house][friday])
v(0,31): -0.07377934455871582	 ([art - house][night])
v(0,32): -0.02842247486114502	 ([art - house][entertainment])
v(0,33): -0.020742297172546387	 ([art - house][boys])
v(0,34): 0.5323336720466614	 ([art - house][even])
v(0,35): -0.24795928597450256	 ([art - house][girl])
v(0,36): 0.24548350274562836	 ([art - house][( if])
v(0,37): -0.060701221227645874	 ([art - house][likes])
v(0,38): 0.7193085551261902	 ([art - house][see])
v(0,39): -0.6605591177940369	 ([art - house][girls])
v(0,40): 1.1287797689437866	 ([art - house][get])
