---------- Players ----------
Player 0: watching
Player 1: josh
Player 2: kornbluth
Player 3: ' act '
Player 4: movie
Player 5: reminds
Player 6: freshman
Player 7: tv
Player 8: production
Player 9: class,
Player 10: ' not
Player 11: funny '
Player 12: chance
Player 13: prove
Player 14: unfunny
Player 15: really
Player 16: were!
Player 17: obvious
Player 18: word
Player 19: comes
Player 20: mind
Player 21: try
Player 22: synopsize
Player 23: wannabe
Player 24: comedy.
Player 25: jokes
Player 26: sophomoric
Player 27: telegraphed.
Player 28: delivery
Player 29: painfully
Player 30: bad.
Player 31: ouch!!!!!!!
Player 32: writing
Player 33: simply
Player 34: dorkish.
Player 35: akin
Player 36: bob
Player 37: saget
Player 38: show.
Player 39: watching
Player 40: movie
Player 41: painful
Player 42: watching
Player 43: one
Player 44: half
Player 45: hour
Player 46: long
Player 47: saturday
Player 48: night
Player 49: live
Player 50: skit
Player 51: ( post
Player 52: belushi ).
Player 53: hated
Player 54: movie
Player 55: want
Player 56: money
Player 57: back!!!
---------- Rewards ----------
v(): -0.10825678706169128	 ([])
v(0): -1.4194375276565552	 ([watching])
v(1): -0.3328075408935547	 ([josh])
v(2): 0.2986663579940796	 ([kornbluth])
v(3): -0.05495771765708923	 ([' act '])
v(4): 0.5183287858963013	 ([movie])
v(5): -0.22051414847373962	 ([reminds])
v(6): 0.11285567283630371	 ([freshman])
v(7): 0.29284584522247314	 ([tv])
v(8): 0.773641049861908	 ([production])
v(9): -0.43221211433410645	 ([class,])
v(10): -0.3739634156227112	 ([' not])
v(11): 0.18342575430870056	 ([funny '])
v(12): -1.107495903968811	 ([chance])
v(13): -0.3844532370567322	 ([prove])
v(14): 2.8438758850097656	 ([unfunny])
v(15): -0.3286154866218567	 ([really])
v(16): -0.5573206543922424	 ([were!])
v(17): 0.22212257981300354	 ([obvious])
v(18): -0.05659550428390503	 ([word])
v(19): -0.5970291495323181	 ([comes])
v(20): -0.7409434914588928	 ([mind])
v(21): 0.4956882894039154	 ([try])
v(22): 0.2890934348106384	 ([synopsize])
v(23): 1.7290923595428467	 ([wannabe])
v(24): -0.3240150213241577	 ([comedy.])
v(25): -0.0784808099269867	 ([jokes])
v(26): -0.5623628497123718	 ([sophomoric])
v(27): -0.13848301768302917	 ([telegraphed.])
v(28): -0.6139214634895325	 ([delivery])
v(29): 0.14770174026489258	 ([painfully])
v(30): 2.369187355041504	 ([bad.])
v(31): 1.2745391130447388	 ([ouch!!!!!!!])
v(32): -0.07833772897720337	 ([writing])
v(33): -0.21533268690109253	 ([simply])
v(34): 3.6204233169555664	 ([dorkish.])
v(35): 0.3324407637119293	 ([akin])
v(36): 0.46042400598526	 ([bob])
v(37): -0.580154299736023	 ([saget])
v(38): 0.0688890814781189	 ([show.])
v(39): -0.03841900825500488	 ([watching])
v(40): 0.21758148074150085	 ([movie])
v(41): 3.4246344566345215	 ([painful])
v(42): 0.34260934591293335	 ([watching])
v(43): -0.8686914443969727	 ([one])
v(44): -0.028209447860717773	 ([half])
v(45): -0.5368809103965759	 ([hour])
v(46): -0.12245255708694458	 ([long])
v(47): 0.6911230087280273	 ([saturday])
v(48): 0.31706589460372925	 ([night])
v(49): 0.1175769567489624	 ([live])
v(50): 0.5112149715423584	 ([skit])
v(51): 0.3111417293548584	 ([( post])
v(52): -0.91729336977005	 ([belushi ).])
v(53): 4.831905364990234	 ([hated])
v(54): 0.06409060955047607	 ([movie])
v(55): 0.04125359654426575	 ([want])
v(56): -0.22931423783302307	 ([money])
v(57): -0.49907615780830383	 ([back!!!])
v(0,1): -1.6593481302261353	 ([watching][josh])
v(0,2): -0.5974488854408264	 ([watching][kornbluth])
v(0,3): -0.04839840531349182	 ([watching][' act '])
v(0,4): -0.5737087726593018	 ([watching][movie])
v(0,5): -1.7069352865219116	 ([watching][reminds])
v(0,6): -1.4761282205581665	 ([watching][freshman])
v(0,7): -0.8565640449523926	 ([watching][tv])
v(0,8): -0.5614573955535889	 ([watching][production])
v(0,9): -2.589414596557617	 ([watching][class,])
v(0,10): -1.6682476997375488	 ([watching][' not])
v(0,11): -0.4879019856452942	 ([watching][funny '])
v(0,12): -2.474241256713867	 ([watching][chance])
v(0,13): -1.5939605236053467	 ([watching][prove])
v(0,14): 2.3794260025024414	 ([watching][unfunny])
v(0,15): -1.6439083814620972	 ([watching][really])
v(0,16): -2.153528928756714	 ([watching][were!])
v(0,17): -0.46305298805236816	 ([watching][obvious])
v(0,18): -1.237451195716858	 ([watching][word])
v(0,19): -2.084017038345337	 ([watching][comes])
v(0,20): -1.9828884601593018	 ([watching][mind])
v(0,21): -0.43567654490470886	 ([watching][try])
v(0,22): -0.44332170486450195	 ([watching][synopsize])
v(0,23): 0.5898473262786865	 ([watching][wannabe])
v(0,24): -1.2001023292541504	 ([watching][comedy.])
v(0,25): -0.9956428408622742	 ([watching][jokes])
v(0,26): -1.8549675941467285	 ([watching][sophomoric])
v(0,27): -1.3842979669570923	 ([watching][telegraphed.])
v(0,28): -1.7872483730316162	 ([watching][delivery])
v(0,29): -1.2853546142578125	 ([watching][painfully])
v(0,30): 1.4587682485580444	 ([watching][bad.])
v(0,31): 0.47302618622779846	 ([watching][ouch!!!!!!!])
v(0,32): -1.2025970220565796	 ([watching][writing])
v(0,33): -1.4254133701324463	 ([watching][simply])
v(0,34): 2.910439968109131	 ([watching][dorkish.])
v(0,35): -0.7477802038192749	 ([watching][akin])
v(0,36): -0.708545446395874	 ([watching][bob])
v(0,37): -1.8286042213439941	 ([watching][saget])
v(0,38): -0.9767246246337891	 ([watching][show.])
v(0,39): -1.2311564683914185	 ([watching][watching])
v(0,40): -0.8922806978225708	 ([watching][movie])
v(0,41): 3.0642571449279785	 ([watching][painful])
v(0,42): -0.9565850496292114	 ([watching][watching])
v(0,43): -2.206347942352295	 ([watching][one])
v(0,44): -1.3689556121826172	 ([watching][half])
v(0,45): -1.7728910446166992	 ([watching][hour])
v(0,46): -1.4347960948944092	 ([watching][long])
v(0,47): -0.6705283522605896	 ([watching][saturday])
v(0,48): -0.8186017274856567	 ([watching][night])
v(0,49): -1.2967249155044556	 ([watching][live])
v(0,50): -0.7070006132125854	 ([watching][skit])
v(0,51): -0.772948682308197	 ([watching][( post])
v(0,52): -2.104828357696533	 ([watching][belushi ).])
v(0,53): 5.242797374725342	 ([watching][hated])
v(0,54): -1.1610645055770874	 ([watching][movie])
v(0,55): -0.828342080116272	 ([watching][want])
v(0,56): -1.1854825019836426	 ([watching][money])
v(0,57): -1.4941027164459229	 ([watching][back!!!])
v(1,2): -0.08814758062362671	 ([josh][kornbluth])
v(1,3): -0.09095600247383118	 ([josh][' act '])
v(1,4): 0.46619123220443726	 ([josh][movie])
v(1,5): -0.38326919078826904	 ([josh][reminds])
v(1,6): -0.181115984916687	 ([josh][freshman])
v(1,7): 0.23535805940628052	 ([josh][tv])
v(1,8): 0.5560595989227295	 ([josh][production])
v(1,9): -0.6867403984069824	 ([josh][class,])
v(1,10): -0.6501388549804688	 ([josh][' not])
v(1,11): -0.036963582038879395	 ([josh][funny '])
v(1,12): -1.3373358249664307	 ([josh][chance])
v(1,13): -0.6658408045768738	 ([josh][prove])
v(1,14): 2.7703640460968018	 ([josh][unfunny])
v(1,15): -0.5745211839675903	 ([josh][really])
v(1,16): -0.8352174162864685	 ([josh][were!])
v(1,17): 0.031538695096969604	 ([josh][obvious])
v(1,18): -0.28167253732681274	 ([josh][word])
v(1,19): -0.8598562479019165	 ([josh][comes])
v(1,20): -1.0249015092849731	 ([josh][mind])
v(1,21): 0.28487491607666016	 ([josh][try])
v(1,22): 0.09919464588165283	 ([josh][synopsize])
v(1,23): 1.619879126548767	 ([josh][wannabe])
v(1,24): -0.539620041847229	 ([josh][comedy.])
v(1,25): -0.3649592995643616	 ([josh][jokes])
v(1,26): -0.8241096138954163	 ([josh][sophomoric])
v(1,27): -0.35830599069595337	 ([josh][telegraphed.])
v(1,28): -0.941013753414154	 ([josh][delivery])
v(1,29): -0.09038826823234558	 ([josh][painfully])
v(1,30): 2.22975754737854	 ([josh][bad.])
v(1,31): 0.9823193550109863	 ([josh][ouch!!!!!!!])
v(1,32): -0.30900079011917114	 ([josh][writing])
v(1,33): -0.45750004053115845	 ([josh][simply])
v(1,34): 3.444817543029785	 ([josh][dorkish.])
v(1,35): 0.11539554595947266	 ([josh][akin])
v(1,36): 0.27089378237724304	 ([josh][bob])
v(1,37): -0.7960257530212402	 ([josh][saget])
v(1,38): -0.19843073189258575	 ([josh][show.])
v(1,39): -0.19187551736831665	 ([josh][watching])
v(1,40): 0.00849229097366333	 ([josh][movie])
v(1,41): 3.2857608795166016	 ([josh][painful])
v(1,42): 0.1300392746925354	 ([josh][watching])
v(1,43): -1.100795030593872	 ([josh][one])
v(1,44): -0.26954662799835205	 ([josh][half])
v(1,45): -0.7661256790161133	 ([josh][hour])
v(1,46): -0.3419170379638672	 ([josh][long])
v(1,47): 0.47581589221954346	 ([josh][saturday])
v(1,48): 0.10616797208786011	 ([josh][night])
v(1,49): -0.13012835383415222	 ([josh][live])
v(1,50): 0.4084171652793884	 ([josh][skit])
v(1,51): 0.21305926144123077	 ([josh][( post])
v(1,52): -1.0983130931854248	 ([josh][belushi ).])
v(1,53): 4.954730987548828	 ([josh][hated])
v(1,54): -0.175033301115036	 ([josh][movie])
v(1,55): -0.16715356707572937	 ([josh][want])
v(1,56): -0.40023255348205566	 ([josh][money])
v(1,57): -0.7970557808876038	 ([josh][back!!!])
v(2,3): 1.3613455295562744	 ([kornbluth][' act '])
v(2,4): 1.2306044101715088	 ([kornbluth][movie])
v(2,5): 0.15962260961532593	 ([kornbluth][reminds])
v(2,6): 0.3613285720348358	 ([kornbluth][freshman])
v(2,7): 0.4217100739479065	 ([kornbluth][tv])
