---------- AND Interactions ----------
I(53): 4.940162181854248	 ([hated])
I(34): 3.72868013381958	 ([dorkish.])
I(41,53): -3.636359214782715	 ([painful][hated])
I(41): 3.532891273498535	 ([painful])
I(34,53): -3.0172581672668457	 ([dorkish.][hated])
I(14): 2.9521327018737793	 ([unfunny])
I(14,53): -2.55534029006958	 ([unfunny][hated])
I(30): 2.4774441719055176	 ([bad.])
I(33,34): 2.3050715923309326	 ([simply][dorkish.])
I(30,53): -2.249234676361084	 ([bad.][hated])
I(34,41): -2.2183051109313965	 ([dorkish.][painful])
I(14,41): -2.096869468688965	 ([unfunny][painful])
I(30,41): -2.070652484893799	 ([bad.][painful])
I(23,24): 1.986070990562439	 ([wannabe][comedy.])
I(23): 1.8373491764068604	 ([wannabe])
I(4,5): 1.7389180660247803	 ([movie][reminds])
I(10,11): 1.7226557731628418	 ([' not][funny '])
I(0,53): 1.7220726013183594	 ([watching][hated])
I(14,34): -1.6096076965332031	 ([unfunny][dorkish.])
I(31): 1.3827959299087524	 ([ouch!!!!!!!])
I(30,39): 1.3584322929382324	 ([bad.][watching])
I(0,3): 1.3177399635314941	 ([watching][' act '])
I(0): -1.3111807107925415	 ([watching])
I(24,30): 1.2613232135772705	 ([comedy.][bad.])
I(12,53): 1.250948429107666	 ([chance][hated])
I(30,34): -1.2501206398010254	 ([bad.][dorkish.])
I(35,38): 1.2284038066864014	 ([akin][show.])
I(38,41): 1.1634340286254883	 ([show.][painful])
I(30,38): 1.155792236328125	 ([bad.][show.])
I(21,30): -1.1409084796905518	 ([try][bad.])
I(39,41): 1.1285204887390137	 ([watching][painful])
I(31,53): -1.1183277368545532	 ([ouch!!!!!!!][hated])
I(52,53): 1.1175422668457031	 ([belushi ).][hated])
I(23,53): -1.1173710823059082	 ([wannabe][hated])
I(34,52): -1.0462348461151123	 ([dorkish.][belushi ).])
I(47,48): -1.04054856300354	 ([saturday][night])
I(24,53): 1.0405139923095703	 ([comedy.][hated])
I(14,30): -1.0323286056518555	 ([unfunny][bad.])
I(55,56): 1.0199031829833984	 ([want][money])
I(2,3): 1.0093801021575928	 ([kornbluth][' act '])
I(12): -0.9992390871047974	 ([chance])
I(51,53): -0.9937939643859863	 ([( post][hated])
I(12,14): 0.9921112060546875	 ([chance][unfunny])
I(31,41): -0.991895318031311	 ([ouch!!!!!!!][painful])
I(46,47): -0.9615106582641602	 ([long][saturday])
I(14,21): -0.9532296657562256	 ([unfunny][try])
I(0,41): 0.950803279876709	 ([watching][painful])
I(24,41): 0.9504594802856445	 ([comedy.][painful])
I(14,55): -0.9413700103759766	 ([unfunny][want])
I(22,24): 0.9346615076065063	 ([synopsize][comedy.])
I(5,14): 0.9331398010253906	 ([reminds][unfunny])
I(15,16): -0.9240149855613708	 ([really][were!])
I(5,41): 0.9237575531005859	 ([reminds][painful])
I(3,12): 0.9226361513137817	 ([' act '][chance])
I(7,8): -0.9135032892227173	 ([tv][production])
I(30,55): -0.9106316566467285	 ([bad.][want])
I(53,54): 0.9093948602676392	 ([hated][movie])
I(26,34): -0.9076743125915527	 ([sophomoric][dorkish.])
I(5,30): 0.8973321914672852	 ([reminds][bad.])
I(5,34): 0.8888649940490723	 ([reminds][dorkish.])
I(38,39): 0.8886516094207764	 ([show.][watching])
I(8): 0.8818978071212769	 ([production])
I(38,42): 0.8668584823608398	 ([show.][watching])
I(30,50): 0.8596148490905762	 ([bad.][skit])
I(51,52): -0.8513809442520142	 ([( post][belushi ).])
I(0,14): 0.8467307090759277	 ([watching][unfunny])
I(0,9): -0.8460217714309692	 ([watching][class,])
I(3,6): 0.8217837810516357	 ([' act '][freshman])
I(3,30): 0.8177800178527832	 ([' act '][bad.])
I(52): -0.8090366125106812	 ([belushi ).])
I(47): 0.799379825592041	 ([saturday])
I(35,39): 0.7984963655471802	 ([akin][watching])
I(23,55): -0.7951421737670898	 ([wannabe][want])
I(31,34): -0.7897392511367798	 ([ouch!!!!!!!][dorkish.])
I(21,53): -0.7874250411987305	 ([try][hated])
I(20,30): 0.7779755592346191	 ([mind][bad.])
I(34,35): 0.7741971015930176	 ([dorkish.][akin])
I(12,16): -0.7663559913635254	 ([chance][were!])
I(32,34): 0.7636823654174805	 ([writing][dorkish.])
I(43): -0.760434627532959	 ([one])
I(14,23): -0.7406785488128662	 ([unfunny][wannabe])
I(14,31): -0.7332296371459961	 ([unfunny][ouch!!!!!!!])
I(36,37): -0.7019674777984619	 ([bob][saget])
I(53,56): -0.7003441452980042	 ([hated][money])
I(3,53): 0.6951007843017578	 ([' act '][hated])
I(40,41): 0.6950960159301758	 ([movie][painful])
I(28,30): -0.6918196678161621	 ([delivery][bad.])
I(43,44): 0.6880697011947632	 ([one][half])
I(41,50): 0.6855258941650391	 ([painful][skit])
I(3,56): 0.6829662919044495	 ([' act '][money])
I(34,55): -0.6707007884979248	 ([dorkish.][want])
I(23,52): -0.6702110767364502	 ([wannabe][belushi ).])
I(4,34): 0.6650314331054688	 ([movie][dorkish.])
