---------- AND Interactions ----------
I(38): 3.631971836090088	 ([wonderful])
I(38,50): -2.055293083190918	 ([wonderful][treasure.])
I(58,59): 1.9435561895370483	 ([long][lost])
I(38,51): -1.9089610576629639	 ([wonderful][inquest])
I(38,40): 1.8413200378417969	 ([wonderful][film])
I(50,51): -1.675798773765564	 ([treasure.][inquest])
I(5,38): -1.6315603256225586	 ([nowadays][wonderful])
I(50): 1.6098765134811401	 ([treasure.])
I(0): -1.5620847940444946	 ([spoilers])
I(28,29): 1.5287925004959106	 ([story][progresses])
I(35,36): 1.425096035003662	 ([ealing][studios])
I(38,49): -1.3554363250732422	 ([wonderful][fortune])
I(2,3): 1.345672845840454	 ([different][comedy])
I(35): 1.3161201477050781	 ([ealing])
I(38,61): -1.267735242843628	 ([wonderful][burgundy.])
I(33): 1.2149475812911987	 ([1949])
I(22): 1.170432209968567	 ([home])
I(35,38): -1.1406574249267578	 ([ealing][wonderful])
I(38,65): -1.130704641342163	 ([wonderful][great])
I(63): 1.1064709424972534	 ([london])
I(36,38): 1.086076021194458	 ([studios][wonderful])
I(27): 1.0851839780807495	 ([america])
I(47,50): -1.079082727432251	 ([discover][treasure.])
I(34,35): 1.065445065498352	 ([however,][ealing])
I(49,50): -1.0556503534317017	 ([fortune][treasure.])
I(46): 1.041048288345337	 ([pimlico])
I(61): 1.033869981765747	 ([burgundy.])
I(9,34): -1.0147786140441895	 ([experimented][however,])
I(66): 1.0059657096862793	 ([britain,])
I(59,60): 1.0035375356674194	 ([lost][state])
I(28): 0.9820457696914673	 ([story])
I(14): 0.9798505306243896	 ([episode])
I(5): 0.9681520462036133	 ([nowadays])
I(10,12): 0.9659743309020996	 ([idea][independence.])
I(46,63): -0.9625166654586792	 ([pimlico][london])
I(65): 0.9624416828155518	 ([great])
I(42,44): -0.9576767683029175	 ([idea.][prank,])
I(3,14): -0.951146125793457	 ([comedy][episode])
I(35,63): -0.943411111831665	 ([ealing][london])
I(22,38): -0.928926944732666	 ([home][wonderful])
I(13,33): -0.9198402166366577	 ([early][1949])
I(38,44): -0.9106578826904297	 ([wonderful][prank,])
I(65,66): -0.9015078544616699	 ([great][britain,])
I(12,38): -0.8979356288909912	 ([independence.][wonderful])
I(28,38): -0.8967071771621704	 ([story][wonderful])
I(15,38): -0.8955957889556885	 ([cartoon][wonderful])
I(35,61): -0.8870890140533447	 ([ealing][burgundy.])
I(12): 0.8781282901763916	 ([independence.])
I(4,38): -0.8761098384857178	 ([series][wonderful])
I(14,15): -0.8664109706878662	 ([episode][cartoon])
I(0,51): 0.8515154719352722	 ([spoilers][inquest])
I(3,51): -0.8398020267486572	 ([comedy][inquest])
I(38,43): -0.8356058597564697	 ([wonderful][child's])
I(22,24): -0.8329468965530396	 ([home][nation])
I(10,11): -0.8182241916656494	 ([idea][obscure])
I(24,38): -0.8166496753692627	 ([nation][wonderful])
I(10,38): -0.8154522776603699	 ([idea][wonderful])
I(35,46): -0.8147940635681152	 ([ealing][pimlico])
I(1,2): 0.813130795955658	 ([many][different])
I(46,50): -0.810742974281311	 ([pimlico][treasure.])
I(34): -0.8094608783721924	 ([however,])
I(61,66): -0.7979737520217896	 ([burgundy.][britain,])
I(22,51): -0.7976428270339966	 ([home][inquest])
