---------- AND Interactions ----------
I(1,3): 6.115086078643799	 ([pretty][movie])
I(2,3): 5.58726692199707	 ([good][movie])
I(14,15): 3.2169151306152344	 ([movie][suspense])
I(2,5): 2.693275213241577	 ([good][theaters])
I(2): 2.6217708587646484	 ([good])
I(47): -2.6140987873077393	 ([cast])
I(19): -2.4207417964935303	 ([going])
I(1,2): 2.3992667198181152	 ([pretty][good])
I(34): 2.372748613357544	 ([good])
I(48): 2.2715067863464355	 ([great.])
I(2,4): 2.0833017826080322	 ([good][released])
I(1,5): 1.9507019519805908	 ([pretty][theaters])
I(22,23): 1.7845358848571777	 ([justin][timberlake])
I(1,8): 1.749132513999939	 ([pretty][blockbuster])
I(2,48): -1.6467130184173584	 ([good][great.])
I(37): 1.6465946435928345	 ([good])
I(34,35): -1.5126748085021973	 ([good][job.])
I(15,16): 1.5010699033737183	 ([suspense][makes])
I(2,8): 1.4968223571777344	 ([good][blockbuster])
I(47,48): -1.4776971340179443	 ([cast][great.])
I(24): 1.3912627696990967	 ([good])
I(2,47): 1.3910155296325684	 ([good][cast])
I(15): 1.3735758066177368	 ([suspense])
I(24,34): -1.3715577125549316	 ([good][good])
I(21): 1.350887656211853	 ([world.])
I(36,37): 1.334651231765747	 ([movie][good])
I(19,21): 1.3065670728683472	 ([going][world.])
I(3): -1.3036081790924072	 ([movie])
I(19,20): 1.3000140190124512	 ([going][real])
I(1): 1.2257035970687866	 ([pretty])
I(36,38): 1.177316427230835	 ([movie][pick])
I(0,2): 1.1271560192108154	 ([thought][good])
I(38): 1.122495174407959	 ([pick])
I(2,42): -1.1119803190231323	 ([good][rent])
I(37,47): 1.0826748609542847	 ([good][cast])
I(2,14): 1.063356637954712	 ([good][movie])
I(19,48): -1.0313341617584229	 ([going][great.])
I(18,19): 1.0004364252090454	 ([much][going])
I(40,48): 0.9940528869628906	 ([know][great.])
I(2,19): -0.973008394241333	 ([good][going])
I(32,35): -0.9723501205444336	 ([first][job.])
I(34,37): -0.9657860994338989	 ([good][good])
I(2,12): -0.9656344652175903	 ([good][good])
I(18): -0.9491115808486938	 ([much])
I(5,37): 0.9466166496276855	 ([theaters][good])
