---------- Players ----------
Player A: short
Player B: review
Player C: but...
Player D: avoid
Player E: costs,
Player F: thorough
Player G: waste
Player H: 90mins.
Player I: end
Player J: film
Player K: none
Player L: wiser
Player M: actually
Player N: happened.
Player O: full
Player P: cameos
Player Q: ( stephen
Player R: fry
Player S: ( 3mins ),
Player T: jack
Player U: dee
Player V: ( 30
Player W: secs ),
Player X: philadelphia
Player Y: "
Player Z: girls )
Player [: vaguely
Player \: recognisable
Player ]: people
Player ^: make
Player _: sense.
Player `: whether
Player a: story
Player b: got
Player c: lost
Player d: edit
Player e: jeez...
Player f: put
Player g: dvd
Player h: instead
Player i: go
Player j: bed
Player k: get
Player l: rest!!!
Player m: 2
Player n: 10
Player o: ( for
Player p: cameos
Player q: morris
Player r: minor
Player s: car
Player t: chase )
Player u: "
---------- AND Interactions (Pairwise Only) ----------
I(GH): 2.920952796936035	 ([waste][90mins.])
I(FG): 2.629192352294922	 ([thorough][waste])
I(KL): 2.426307201385498	 ([none][wiser])
I(QR): -2.2900333404541016	 ([( stephen][fry])
I(_a): 1.3661494255065918	 ([sense.][story])
I(LN): -1.2648324966430664	 ([wiser][happened.])
I(pq): 1.1553890705108643	 ([cameos][morris])
I(GJ): 1.1145414113998413	 ([waste][film])
I([_): -1.023901104927063	 ([vaguely][sense.])
I(L_): 1.0024577379226685	 ([wiser][sense.])
I(_e): -0.9900460243225098	 ([sense.][jeez...])
I(_g): 0.9716637134552002	 ([sense.][dvd])
I(Q_): -0.9491411447525024	 ([( stephen][sense.])
I(DG): -0.8988480567932129	 ([avoid][waste])
I(H_): 0.8907279372215271	 ([90mins.][sense.])
I(lm): 0.8745429515838623	 ([rest!!!][2])
I(HL): 0.8723798394203186	 ([90mins.][wiser])
I(Gg): 0.8586922883987427	 ([waste][dvd])
I(Sd): -0.8435841798782349	 ([( 3mins ),][edit])
I(cg): 0.8028059005737305	 ([lost][dvd])
I(GN): 0.800122857093811	 ([waste][happened.])
I(Hq): 0.7742323875427246	 ([90mins.][morris])
I(^_): -0.763643741607666	 ([make][sense.])
I(RS): 0.7589284181594849	 ([fry][( 3mins ),])
I(BG): 0.7514634132385254	 ([review][waste])
I(A_): 0.7481042146682739	 ([short][sense.])
I(EG): -0.7444850206375122	 ([costs,][waste])
I(ab): -0.7342008352279663	 ([story][got])
I(IJ): 0.7272517681121826	 ([end][film])
I(lp): 0.7261477708816528	 ([rest!!!][cameos])
I(gp): 0.7201845645904541	 ([dvd][cameos])
I([^): -0.7178429365158081	 ([vaguely][make])
I(^q): 0.700284481048584	 ([make][morris])
I(G_): -0.6637434959411621	 ([waste][sense.])
I(ap): 0.6622672080993652	 ([story][cameos])
I(GL): 0.6573886871337891	 ([waste][wiser])
I(Jg): -0.6500512361526489	 ([film][dvd])
I(Qe): -0.6473492383956909	 ([( stephen][jeez...])
I(CR): 0.640119194984436	 ([but...][fry])
I(gt): 0.6397765874862671	 ([dvd][chase )])
I(BC): 0.6386345624923706	 ([review][but...])
I(Hd): -0.6251093745231628	 ([90mins.][edit])
I(^`): -0.6247014999389648	 ([make][whether])
I(G^): -0.6207795143127441	 ([waste][make])
I(Ga): 0.6197237968444824	 ([waste][story])
I(A^): 0.6037184000015259	 ([short][make])
I(EH): -0.5980913043022156	 ([costs,][90mins.])
I(np): 0.5965873003005981	 ([10][cameos])
I(^g): 0.5898357629776001	 ([make][dvd])
I(Sq): 0.5894216895103455	 ([( 3mins ),][morris])
I(Ge): -0.5872602462768555	 ([waste][jeez...])
I(H^): 0.583037793636322	 ([90mins.][make])
I(st): 0.5821876525878906	 ([car][chase )])
I(_q): 0.5742983818054199	 ([sense.][morris])
I(Jb): 0.5677605867385864	 ([film][got])
I(ps): 0.5633401870727539	 ([cameos][car])
I(GO): 0.5519182682037354	 ([waste][full])
I(DE): -0.5501160621643066	 ([avoid][costs,])
I(Se): -0.5450747013092041	 ([( 3mins ),][jeez...])
I(Jt): 0.5445946455001831	 ([film][chase )])
I(_u): -0.5422496795654297	 ([sense.]["])
I(F_): 0.531318187713623	 ([thorough][sense.])
I(gj): 0.5311226844787598	 ([dvd][bed])
I(FL): 0.5299444198608398	 ([thorough][wiser])
I(GI): -0.5233398675918579	 ([waste][end])
I(^a): 0.5212631225585938	 ([make][story])
I(NR): 0.5177494287490845	 ([happened.][fry])
I(el): -0.5161222219467163	 ([jeez...][rest!!!])
I(P_): 0.5160889625549316	 ([cameos][sense.])
I(Ha): -0.5157204270362854	 ([90mins.][story])
I(et): -0.5097503662109375	 ([jeez...][chase )])
I(^u): -0.503921389579773	 ([make]["])
I(B_): 0.5038509368896484	 ([review][sense.])
I(O_): 0.5035240650177002	 ([full][sense.])
I(BH): -0.4919901490211487	 ([review][90mins.])
I(AB): -0.48932576179504395	 ([short][review])
I(Le): 0.48857975006103516	 ([wiser][jeez...])
I(He): -0.4782835841178894	 ([90mins.][jeez...])
I(qr): 0.4681524634361267	 ([morris][minor])
I(L^): 0.4659900665283203	 ([wiser][make])
I(gq): 0.46211719512939453	 ([dvd][morris])
I(^j): 0.451610803604126	 ([make][bed])
I(Js): 0.4507739543914795	 ([film][car])
I(MN): 0.45048463344573975	 ([actually][happened.])
I(S_): 0.4469461441040039	 ([( 3mins ),][sense.])
I(DH): 0.4452764391899109	 ([avoid][90mins.])
I(en): -0.43935537338256836	 ([jeez...][10])
I(pt): 0.43796050548553467	 ([cameos][chase )])
I(BS): -0.4365132451057434	 ([review][( 3mins ),])
I(fj): -0.43121278285980225	 ([put][bed])
I(H]): 0.42948299646377563	 ([90mins.][people])
I(`g): 0.42575520277023315	 ([whether][dvd])
I(FN): -0.4198654294013977	 ([thorough][happened.])
I(Je): 0.4194021224975586	 ([film][jeez...])
I(JS): -0.41817331314086914	 ([film][( 3mins ),])
I(J_): 0.41556501388549805	 ([film][sense.])
I(GK): -0.4093303680419922	 ([waste][none])
I(Gt): -0.40650475025177	 ([waste][chase )])
I(_n): -0.4054903984069824	 ([sense.][10])
I(N_): 0.40212392807006836	 ([happened.][sense.])
I(Na): 0.40063178539276123	 ([happened.][story])
I(S]): 0.39981865882873535	 ([( 3mins ),][people])
I(Pq): 0.39611929655075073	 ([cameos][morris])
I([g): 0.39215534925460815	 ([vaguely][dvd])
I(Hp): 0.3878900408744812	 ([90mins.][cameos])
I(T^): 0.38688457012176514	 ([jack][make])
I(ag): -0.3860647678375244	 ([story][dvd])
I(H`): 0.38401156663894653	 ([90mins.][whether])
I(HI): 0.3820086121559143	 ([90mins.][end])
