---------- AND Interactions ----------
I(JK): 8.229450225830078	 ([funny,][endearing])
I(CK): 7.994810104370117	 ([gem][endearing])
I(HK): 7.95931339263916	 ([is][endearing])
I(HJ): 7.944852828979492	 ([is][funny,])
I(EK): 7.821866512298584	 ([holiday][endearing])
I(GK): 7.714809894561768	 ([It][endearing])
I(CJ): 7.549161911010742	 ([gem][funny,])
I(BK): 7.379763603210449	 ([little][endearing])
I(AK): 7.1927642822265625	 ([Add][endearing])
I(GJ): 7.159106254577637	 ([It][funny,])
I(IK): 7.1429762840271	 ([sweet,][endearing])
I(K): 7.07377815246582	 ([endearing])
I(FK): 6.924638748168945	 ([regulars.][endearing])
I(DK): 6.817528247833252	 ([list][endearing])
I(EJ): 6.666906356811523	 ([holiday][funny,])
I(IJ): 6.6588335037231445	 ([sweet,][funny,])
I(HI): 6.608044624328613	 ([is][sweet,])
I(BJ): 6.059788227081299	 ([little][funny,])
I(DJ): 5.933676719665527	 ([list][funny,])
I(AJ): 5.692729473114014	 ([Add][funny,])
I(FJ): 5.572237968444824	 ([regulars.][funny,])
I(J): 5.359416961669922	 ([funny,])
I(CE): 3.6271541118621826	 ([gem][holiday])
I(AC): 3.618823528289795	 ([Add][gem])
I(CI): 2.934492349624634	 ([gem][sweet,])
I(BC): 2.807400703430176	 ([little][gem])
I(CD): 2.8063392639160156	 ([gem][list])
I(GI): 2.4013025760650635	 ([It][sweet,])
I(C): 2.2674636840820312	 ([gem])
I(EI): 1.9068944454193115	 ([holiday][sweet,])
I(CG): 1.7919840812683105	 ([gem][It])
I(CH): 1.7750177383422852	 ([gem][is])
I(AE): 1.1920440196990967	 ([Add][holiday])
I(AI): 1.1167786121368408	 ([Add][sweet,])
I(BI): 1.0903816223144531	 ([little][sweet,])
I(DI): 1.0550553798675537	 ([list][sweet,])
I(CF): 0.9764902591705322	 ([gem][regulars.])
I(I): 0.7265291213989258	 ([sweet,])
I(DE): 0.693681001663208	 ([list][holiday])
I(AB): 0.6229891777038574	 ([Add][little])
I(FI): 0.5995724201202393	 ([regulars.][sweet,])
I(BE): 0.40651607513427734	 ([little][holiday])
I(A): 0.3140530586242676	 ([Add])
I(AG): 0.29099082946777344	 ([Add][It])
I(AH): 0.2346634864807129	 ([Add][is])
I(B): 0.21071720123291016	 ([little])
Sum: 188.92378902435303
==================================================
