---------- AND Interactions ----------
I(LM): 8.207859992980957	 ([liked][it!])
I(CD): 7.627655029296875	 ([Shore,][love])
I(DM): 7.339824199676514	 ([love][it!])
I(DF): 6.923513412475586	 ([love][Law.])
I(DK): 6.813157558441162	 ([love][well...])
I(BD): 6.583113193511963	 ([Pauly][love])
I(AD): 6.427236080169678	 ([like][love])
I(DI): 6.254809379577637	 ([love][Shore,])
I(D): 5.9794602394104	 ([love])
I(DL): 5.907819747924805	 ([love][liked])
I(KL): 5.858151435852051	 ([well...][liked])
I(DH): 5.671478748321533	 ([love][Pauly])
I(DE): 5.515937805175781	 ([love][Son])
I(DJ): 5.214678764343262	 ([love][then,])
I(KM): 4.304281711578369	 ([well...][it!])
I(AM): 3.705526828765869	 ([like][it!])
I(IL): 3.414964437484741	 ([Shore,][liked])
I(EL): 3.2638354301452637	 ([Son][liked])
I(AK): 2.8960161209106445	 ([like][well...])
I(CL): 2.764157295227051	 ([Shore,][liked])
I(HL): 2.6517090797424316	 ([Pauly][liked])
I(AC): 2.5854849815368652	 ([like][Shore,])
I(JL): 2.5492758750915527	 ([then,][liked])
I(FL): 2.5435791015625	 ([Law.][liked])
I(AI): 2.489650249481201	 ([like][Shore,])
I(DG): 2.3107781410217285	 ([love][hate])
I(AL): 2.086027145385742	 ([like][liked])
I(BL): 2.065232515335083	 ([Pauly][liked])
I(L): 2.0383167266845703	 ([liked])
I(A): 1.9968605041503906	 ([like])
I(AH): 1.9595112800598145	 ([like][Pauly])
I(AJ): 1.9162333011627197	 ([like][then,])
I(FM): 1.5081584453582764	 ([Law.][it!])
I(AE): 1.4229576587677002	 ([like][Son])
I(JM): 1.365642786026001	 ([then,][it!])
I(EM): 1.332127571105957	 ([Son][it!])
I(HM): 1.2878637313842773	 ([Pauly][it!])
I(M): 1.2035932540893555	 ([it!])
I(GL): 1.1538655757904053	 ([hate][liked])
I(IM): 1.1407551765441895	 ([Shore,][it!])
I(AF): 1.059319019317627	 ([like][Law.])
I(FK): 1.054525375366211	 ([Law.][well...])
I(EK): 1.0377957820892334	 ([Son][well...])
I(BM): 0.965442419052124	 ([Pauly][it!])
I(K): 0.9371280670166016	 ([well...])
I(AB): 0.9007797241210938	 ([like][Pauly])
I(AG): 0.804326057434082	 ([like][hate])
I(CK): 0.7837021350860596	 ([Shore,][well...])
I(CM): 0.751063346862793	 ([Shore,][it!])
I(CG): -0.7336654663085938	 ([Shore,][hate])
I(BK): 0.43718862533569336	 ([Pauly][well...])
I(GI): -0.35805320739746094	 ([hate][Shore,])
I(GH): -0.34921789169311523	 ([hate][Pauly])
I(IK): 0.3418283462524414	 ([Shore,][well...])
I(G): -0.33709049224853516	 ([hate])
I(HK): 0.30396318435668945	 ([Pauly][well...])
I(BG): -0.2868351936340332	 ([Pauly][hate])
I(BH): 0.28548097610473633	 ([Pauly][Pauly])
I(EF): 0.24650287628173828	 ([Son][Law.])
Sum: 156.1252841949463
==================================================
