---------- Players ----------
Player 0: ' grey
Player 1: gardens'( 1975 )
Player 2: maysles '
Player 3: brothers
Player 4: bizarre
Player 5: documentary
Player 6: jackie
Player 7: bouvier
Player 8: kennedy
Player 9: onassis'eccentric
Player 10: aunt
Player 11: first
Player 12: cousin
Player 13: live
Player 14: like
Player 15: pigs
Player 16: run
Player 17: 28
Player 18: room
Player 19: mansion
Player 20: east
Player 21: hampton,
Player 22: long
Player 23: island.'big
Player 24: edie '
Player 25: bouvier
Player 26: beale, 78, witty
Player 27: dry
Player 28: daughter,
Player 29: ' little
Player 30: edie '
Player 31: beale, 56, ( emotionally
Player 32: 13 )
Player 33: still
Player 34: beautiful
Player 35: woman
Player 36: promising
Player 37: future, live
Player 38: isolation
Player 39: rest
Player 40: world
Player 41: except
Player 42: many
Player 43: cats
Player 44: raccoons
Player 45: attic.
Player 46: amuse
Player 47: bickering
Player 48: day,
Player 49: listening
Player 50: radio
Player 51: singing
Player 52: other ( they
Player 53: dont
Player 54: even
Player 55: television )
Player 56: fall
Player 57: society
Player 58: amazing
Player 59: learn
Player 60: viewer
Player 61: drawn
Player 62: two
Player 63: special,
Player 64: although
---------- Rewards ----------
v(): -1.1260943412780762	 ([])
v(0,1,6,8,10,22,23,24,28,29,30,62,64): 6.555166244506836	 ([' grey][gardens'( 1975 )][jackie][kennedy][aunt][long][island.'big][edie '][daughter,][' little][edie '][two][although])
v(12,13,14,15,16,17,18,25,26,27,31,44): 0.33499419689178467	 ([cousin][live][like][pigs][run][28][room][bouvier][beale, 78, witty][dry][beale, 56, ( emotionally][raccoons])
v(2,3,4,5,7,49,54,59): 3.139974355697632	 ([maysles '][brothers][bizarre][documentary][bouvier][listening][even][learn])
v(34,46,47,48,50,51,52,53,55,56,57,58,60,61,63): 5.621915340423584	 ([beautiful][amuse][bickering][day,][radio][singing][other ( they][dont][television )][fall][society][amazing][viewer][drawn][special,])
v(36,37,38,39,40,41,42,43,45): 1.1260082721710205	 ([promising][future, live][isolation][rest][world][except][many][cats][attic.])
v(19,20,21): 1.5586649179458618	 ([mansion][east][hampton,])
v(32,33,35): -1.358610987663269	 ([13 )][still][woman])
v(9,11): 4.04388952255249	 ([onassis'eccentric][first])
v(0,1,6,8,10,12,13,14,15,16,17,18,22,23,24,25,26,27,28,29,30,31,44,62,64): 4.6523356437683105	 ([' grey][gardens'( 1975 )][jackie][kennedy][aunt][cousin][live][like][pigs][run][28][room][long][island.'big][edie '][bouvier][beale, 78, witty][dry][daughter,][' little][edie '][beale, 56, ( emotionally][raccoons][two][although])
v(0,1,2,3,4,5,6,7,8,10,22,23,24,28,29,30,49,54,59,62,64): 6.249878406524658	 ([' grey][gardens'( 1975 )][maysles '][brothers][bizarre][documentary][jackie][bouvier][kennedy][aunt][long][island.'big][edie '][daughter,][' little][edie '][listening][even][learn][two][although])
v(0,1,6,8,10,22,23,24,28,29,30,34,46,47,48,50,51,52,53,55,56,57,58,60,61,62,63,64): 6.288748741149902	 ([' grey][gardens'( 1975 )][jackie][kennedy][aunt][long][island.'big][edie '][daughter,][' little][edie '][beautiful][amuse][bickering][day,][radio][singing][other ( they][dont][television )][fall][society][amazing][viewer][drawn][two][special,][although])
v(0,1,6,8,10,22,23,24,28,29,30,36,37,38,39,40,41,42,43,45,62,64): 6.70707893371582	 ([' grey][gardens'( 1975 )][jackie][kennedy][aunt][long][island.'big][edie '][daughter,][' little][edie '][promising][future, live][isolation][rest][world][except][many][cats][attic.][two][although])
v(0,1,6,8,10,19,20,21,22,23,24,28,29,30,62,64): 7.089255332946777	 ([' grey][gardens'( 1975 )][jackie][kennedy][aunt][mansion][east][hampton,][long][island.'big][edie '][daughter,][' little][edie '][two][although])
v(0,1,6,8,10,22,23,24,28,29,30,32,33,35,62,64): 6.362225532531738	 ([' grey][gardens'( 1975 )][jackie][kennedy][aunt][long][island.'big][edie '][daughter,][' little][edie '][13 )][still][woman][two][although])
v(0,1,6,8,9,10,11,22,23,24,28,29,30,62,64): 7.769915580749512	 ([' grey][gardens'( 1975 )][jackie][kennedy][onassis'eccentric][aunt][first][long][island.'big][edie '][daughter,][' little][edie '][two][although])
v(2,3,4,5,7,12,13,14,15,16,17,18,25,26,27,31,44,49,54,59): 1.7139794826507568	 ([maysles '][brothers][bizarre][documentary][bouvier][cousin][live][like][pigs][run][28][room][bouvier][beale, 78, witty][dry][beale, 56, ( emotionally][raccoons][listening][even][learn])
v(12,13,14,15,16,17,18,25,26,27,31,34,44,46,47,48,50,51,52,53,55,56,57,58,60,61,63): 7.916683673858643	 ([cousin][live][like][pigs][run][28][room][bouvier][beale, 78, witty][dry][beale, 56, ( emotionally][beautiful][raccoons][amuse][bickering][day,][radio][singing][other ( they][dont][television )][fall][society][amazing][viewer][drawn][special,])
v(12,13,14,15,16,17,18,25,26,27,31,36,37,38,39,40,41,42,43,44,45): 3.005192756652832	 ([cousin][live][like][pigs][run][28][room][bouvier][beale, 78, witty][dry][beale, 56, ( emotionally][promising][future, live][isolation][rest][world][except][many][cats][raccoons][attic.])
v(12,13,14,15,16,17,18,19,20,21,25,26,27,31,44): 0.9330368638038635	 ([cousin][live][like][pigs][run][28][room][mansion][east][hampton,][bouvier][beale, 78, witty][dry][beale, 56, ( emotionally][raccoons])
v(12,13,14,15,16,17,18,25,26,27,31,32,33,35,44): -0.09952253103256226	 ([cousin][live][like][pigs][run][28][room][bouvier][beale, 78, witty][dry][beale, 56, ( emotionally][13 )][still][woman][raccoons])
v(9,11,12,13,14,15,16,17,18,25,26,27,31,44): 4.272655010223389	 ([onassis'eccentric][first][cousin][live][like][pigs][run][28][room][bouvier][beale, 78, witty][dry][beale, 56, ( emotionally][raccoons])
