---------- Players ----------
Player A: hoping
Player B: film
Player C: going
Player D: least
Player E: watchable.
Player F: plot
Player G: weak
Player H: say
Player I: least.
Player J: expecting
Player K: lot
Player L: considering
Player M: cast
Player N: line
Player O: ( i
Player P: wonder
Player Q: include
Player R: cvs? ).
Player S: least
Player T: pay
Player U: rent
Player V: it.
Player W: best
Player X: part
Player Y: film
Player Z: definitely
Player [: dani
Player \: behr,
Player ]: rest
Player ^: film
Player _: complete
Player `: utter
Player a: pants.
---------- Rewards ----------
v(): 2.8271849155426025	 ([])
v(A): 4.08816385269165	 ([hoping])
v(B): 3.683892250061035	 ([film])
v(C): 4.006086349487305	 ([going])
v(D): 3.1755127906799316	 ([least])
v(E): 3.3663744926452637	 ([watchable.])
v(F): 3.699129104614258	 ([plot])
v(G): 2.961697578430176	 ([weak])
v(H): 3.1109166145324707	 ([say])
v(I): 3.492802619934082	 ([least.])
v(J): 3.8458304405212402	 ([expecting])
v(K): 2.1347622871398926	 ([lot])
v(L): 3.2524471282958984	 ([considering])
v(M): 4.434299468994141	 ([cast])
v(N): 2.794424533843994	 ([line])
v(O): 2.725337505340576	 ([( i])
v(P): 3.1928372383117676	 ([wonder])
v(Q): 3.091498374938965	 ([include])
v(R): 2.337026596069336	 ([cvs? ).])
v(S): 3.3237085342407227	 ([least])
v(T): 2.4903459548950195	 ([pay])
v(U): 2.7698206901550293	 ([rent])
v(V): 3.0875349044799805	 ([it.])
v(W): 2.46663236618042	 ([best])
v(X): 2.9696593284606934	 ([part])
v(Y): 3.4665780067443848	 ([film])
v(Z): 3.1887686252593994	 ([definitely])
v([): 2.7840428352355957	 ([dani])
v(\): 2.394742965698242	 ([behr,])
v(]): 2.8734683990478516	 ([rest])
v(^): 3.6089351177215576	 ([film])
v(_): 0.08585387468338013	 ([complete])
v(`): 2.8664023876190186	 ([utter])
v(a): 4.129196643829346	 ([pants.])
v(AB): 4.953094482421875	 ([hoping][film])
v(AC): 4.253155708312988	 ([hoping][going])
v(AD): 4.235020637512207	 ([hoping][least])
v(AE): 4.15344762802124	 ([hoping][watchable.])
v(AF): 4.823638439178467	 ([hoping][plot])
v(AG): 4.06193733215332	 ([hoping][weak])
v(AH): 4.016972541809082	 ([hoping][say])
v(AI): 4.457446098327637	 ([hoping][least.])
v(AJ): 4.184571266174316	 ([hoping][expecting])
v(AK): 3.9607229232788086	 ([hoping][lot])
v(AL): 4.317275047302246	 ([hoping][considering])
v(AM): 5.574582576751709	 ([hoping][cast])
v(AN): 4.048752307891846	 ([hoping][line])
v(AO): 3.839850425720215	 ([hoping][( i])
v(AP): 4.084286212921143	 ([hoping][wonder])
v(AQ): 4.266859531402588	 ([hoping][include])
v(AR): 3.7090559005737305	 ([hoping][cvs? ).])
v(AS): 4.035647869110107	 ([hoping][least])
v(AT): 3.966071605682373	 ([hoping][pay])
v(AU): 3.5136637687683105	 ([hoping][rent])
v(AV): 4.186704635620117	 ([hoping][it.])
v(AW): 3.6468827724456787	 ([hoping][best])
v(AX): 4.070334434509277	 ([hoping][part])
v(AY): 4.8754777908325195	 ([hoping][film])
v(AZ): 4.257391929626465	 ([hoping][definitely])
