---------- AND Interactions ----------
I(_): -2.741331100463867	 ([complete])
I(DE): 2.1536667346954346	 ([least][watchable.])
I(WY): -1.9588390588760376	 ([best][film])
I(M): 1.607114553451538	 ([cast])
I(W^): -1.5133689641952515	 ([best][film])
I(_a): 1.4578111171722412	 ([complete][pants.])
I(a): 1.3020117282867432	 ([pants.])
I(A): 1.2609789371490479	 ([hoping])
I(`a): 1.1835823059082031	 ([utter][pants.])
I(C): 1.1789014339447021	 ([going])
I(B^): -1.0798118114471436	 ([film][film])
I(J_): -1.0630946159362793	 ([expecting][complete])
I(J): 1.0186455249786377	 ([expecting])
I(AC): -1.0139095783233643	 ([hoping][going])
I(P_): -1.0025355815887451	 ([wonder][complete])
I(ST): 0.9929788112640381	 ([least][pay])
I(AJ): -0.9222381114959717	 ([hoping][expecting])
I(BE): 0.9103105068206787	 ([film][watchable.])
I(_`): 0.9100232124328613	 ([complete][utter])
I(K_): -0.8786203861236572	 ([lot][complete])
I(F): 0.8719441890716553	 ([plot])
I(T_): 0.8711140155792236	 ([pay][complete])
I(RT): 0.8616063594818115	 ([cvs? ).][pay])
I(B): 0.8567073345184326	 ([film])
I(Y^): -0.8528709411621094	 ([film][film])
I(CD): -0.8460800647735596	 ([going][least])
I(^_): -0.8422198295593262	 ([film][complete])
I(X_): 0.8405172824859619	 ([part][complete])
I(BI): 0.835045576095581	 ([film][least.])
I(BY): -0.8139002323150635	 ([film][film])
I(^): 0.7817502021789551	 ([film])
I(W_): -0.7626099586486816	 ([best][complete])
I(DS): -0.7391908168792725	 ([least][least])
I(B_): -0.7362699508666992	 ([film][complete])
I(RY): 0.7307074069976807	 ([cvs? ).][film])
I(K): -0.69242262840271	 ([lot])
I(I): 0.6656177043914795	 ([least.])
I(RU): 0.6615798473358154	 ([cvs? ).][rent])
I(KT): 0.6558520793914795	 ([lot][pay])
I(TV): 0.6464793682098389	 ([pay][it.])
I(Y): 0.6393930912017822	 ([film])
I(MO): 0.6084811687469482	 ([cast][( i])
I(UV): -0.6049587726593018	 ([rent][it.])
I(F_): -0.5967891216278076	 ([plot][complete])
I(AK): 0.5649816989898682	 ([hoping][lot])
I(R^): 0.5524804592132568	 ([cvs? ).][film])
I(HI): 0.5519101619720459	 ([say][least.])
I(AS): -0.5490396022796631	 ([hoping][least])
I(E): 0.5391895771026611	 ([watchable.])
I(JK): 0.5325911045074463	 ([expecting][lot])
I(QS): -0.5325028896331787	 ([include][least])
I(WZ): -0.5275247097015381	 ([best][definitely])
I(JT): 0.5269553661346436	 ([expecting][pay])
I(TY): 0.5262901782989502	 ([pay][film])
I(QT): 0.5258784294128418	 ([include][pay])
I(^a): 0.5222883224487305	 ([film][pants.])
I(TU): -0.5209228992462158	 ([pay][rent])
I(V_): 0.5188541412353516	 ([it.][complete])
