---------- Players ----------
Player 0: mad,
Player 1: mad,
Player 2: mad,
Player 3: mad
Player 4: world
Player 5: "
Player 6: top
Player 7: list
Player 8: time
Player 9: greatest
Player 10: comedies
Player 11: ever
Player 12: made,
Player 13: one
Player 14: bottom.
Player 15: ( of
Player 16: course,
Player 17: could
Player 18: wrong - not
Player 19: seen
Player 20: " saving
Player 21: silverman
Player 22: " )
Player 23: words,
Player 24: lame,
Player 25: lame,
Player 26: lame,
Player 27: lame
Player 28: comedy.
Player 29: rating :
Player 30: 1
Player 31: 2
Player 32: "
---------- Rewards ----------
v(): -0.3333166837692261	 ([])
v(0): 1.1974494457244873	 ([mad,])
v(1): 2.1478960514068604	 ([mad,])
v(2): 2.3508543968200684	 ([mad,])
v(3): 3.082534074783325	 ([mad])
v(4): -2.132197141647339	 ([world])
v(5): 0.11124511063098907	 (["])
v(6): -0.20990516245365143	 ([top])
v(7): -0.6187412738800049	 ([list])
v(8): -1.1038273572921753	 ([time])
v(9): -2.009019613265991	 ([greatest])
v(10): -1.1092698574066162	 ([comedies])
v(11): -1.511974811553955	 ([ever])
v(12): -0.25193893909454346	 ([made,])
v(13): 0.8859244585037231	 ([one])
v(14): 0.7621074318885803	 ([bottom.])
v(15): -0.32802051305770874	 ([( of])
v(16): -0.10089994966983795	 ([course,])
v(17): 0.12105211615562439	 ([could])
v(18): 0.14395910501480103	 ([wrong - not])
v(19): -1.0808550119400024	 ([seen])
v(20): -2.0900840759277344	 ([" saving])
v(21): -0.44302600622177124	 ([silverman])
v(22): 0.09486338496208191	 ([" )])
v(23): -1.311233639717102	 ([words,])
v(24): 3.7731504440307617	 ([lame,])
v(25): 3.938009738922119	 ([lame,])
v(26): 3.7585976123809814	 ([lame,])
v(27): 1.7965424060821533	 ([lame])
v(28): -7.305027484893799	 ([comedy.])
v(29): 0.022750243544578552	 ([rating :])
v(30): 0.009430646896362305	 ([1])
v(31): 1.747313380241394	 ([2])
v(32): -0.9142671227455139	 (["])
v(0,1): 1.4348974227905273	 ([mad,][mad,])
v(0,2): 0.4372941255569458	 ([mad,][mad,])
v(0,3): 1.1452343463897705	 ([mad,][mad])
v(0,4): -1.0184745788574219	 ([mad,][world])
v(0,5): 1.5317062139511108	 ([mad,]["])
v(0,6): 1.2196637392044067	 ([mad,][top])
v(0,7): 1.6467328071594238	 ([mad,][list])
v(0,8): 0.07367664575576782	 ([mad,][time])
v(0,9): -1.2180336713790894	 ([mad,][greatest])
v(0,10): 0.5272921919822693	 ([mad,][comedies])
v(0,11): -0.1738821268081665	 ([mad,][ever])
v(0,12): 2.206005573272705	 ([mad,][made,])
v(0,13): 2.5398061275482178	 ([mad,][one])
v(0,14): 2.357170820236206	 ([mad,][bottom.])
v(0,15): 1.0653594732284546	 ([mad,][( of])
v(0,16): 2.12382173538208	 ([mad,][course,])
v(0,17): 1.5734888315200806	 ([mad,][could])
v(0,18): 1.1927119493484497	 ([mad,][wrong - not])
v(0,19): 0.10055547952651978	 ([mad,][seen])
v(0,20): -0.8589569330215454	 ([mad,][" saving])
v(0,21): 1.0587918758392334	 ([mad,][silverman])
v(0,22): 1.1256808042526245	 ([mad,][" )])
v(0,23): 0.22624942660331726	 ([mad,][words,])
v(0,24): 3.4003071784973145	 ([mad,][lame,])
v(0,25): 4.170783042907715	 ([mad,][lame,])
v(0,26): 4.063142776489258	 ([mad,][lame,])
v(0,27): 4.446929454803467	 ([mad,][lame])
v(0,28): -6.368366718292236	 ([mad,][comedy.])
v(0,29): 1.6242470741271973	 ([mad,][rating :])
v(0,30): 1.4105000495910645	 ([mad,][1])
v(0,31): 3.356916666030884	 ([mad,][2])
v(0,32): 0.32827362418174744	 ([mad,]["])
v(1,2): 0.8281077742576599	 ([mad,][mad,])
v(1,3): 1.2248492240905762	 ([mad,][mad])
v(1,4): -0.43723464012145996	 ([mad,][world])
v(1,5): 2.284956455230713	 ([mad,]["])
v(1,6): 2.1545939445495605	 ([mad,][top])
v(1,7): 1.7364311218261719	 ([mad,][list])
v(1,8): 1.0166507959365845	 ([mad,][time])
v(1,9): -0.3873397409915924	 ([mad,][greatest])
v(1,10): 0.7497751116752625	 ([mad,][comedies])
v(1,11): 0.7602622509002686	 ([mad,][ever])
v(1,12): 2.8238956928253174	 ([mad,][made,])
v(1,13): 3.483927011489868	 ([mad,][one])
v(1,14): 2.8121955394744873	 ([mad,][bottom.])
v(1,15): 1.9175105094909668	 ([mad,][( of])
v(1,16): 2.7573494911193848	 ([mad,][course,])
v(1,17): 2.473628520965576	 ([mad,][could])
v(1,18): 2.3931872844696045	 ([mad,][wrong - not])
v(1,19): 1.149951696395874	 ([mad,][seen])
v(1,20): 0.05883967876434326	 ([mad,][" saving])
v(1,21): 2.1583290100097656	 ([mad,][silverman])
v(1,22): 2.2643516063690186	 ([mad,][" )])
v(1,23): 1.0445163249969482	 ([mad,][words,])
v(1,24): 4.0563764572143555	 ([mad,][lame,])
v(1,25): 4.845934867858887	 ([mad,][lame,])
v(1,26): 4.752923011779785	 ([mad,][lame,])
v(1,27): 4.938118934631348	 ([mad,][lame])
v(1,28): -6.936066627502441	 ([mad,][comedy.])
v(1,29): 1.3368622064590454	 ([mad,][rating :])
v(1,30): 2.3434557914733887	 ([mad,][1])
v(1,31): 4.131690979003906	 ([mad,][2])
v(1,32): 1.175550103187561	 ([mad,]["])
v(2,3): 2.407348871231079	 ([mad,][mad])
v(2,4): -0.26693663001060486	 ([mad,][world])
v(2,5): 2.4915294647216797	 ([mad,]["])
v(2,6): 2.2970595359802246	 ([mad,][top])
v(2,7): 2.075159788131714	 ([mad,][list])
v(2,8): 1.165973424911499	 ([mad,][time])
v(2,9): -0.3743355870246887	 ([mad,][greatest])
v(2,10): 0.5927106738090515	 ([mad,][comedies])
v(2,11): 0.8364443778991699	 ([mad,][ever])
v(2,12): 3.4294304847717285	 ([mad,][made,])
v(2,13): 3.722294330596924	 ([mad,][one])
v(2,14): 3.137092113494873	 ([mad,][bottom.])
v(2,15): 2.137650728225708	 ([mad,][( of])
v(2,16): 3.21140193939209	 ([mad,][course,])
v(2,17): 2.6336703300476074	 ([mad,][could])
v(2,18): 2.603440284729004	 ([mad,][wrong - not])
v(2,19): 1.2851300239562988	 ([mad,][seen])
v(2,20): -0.21625202894210815	 ([mad,][" saving])
v(2,21): 2.177198648452759	 ([mad,][silverman])
v(2,22): 2.4231791496276855	 ([mad,][" )])
v(2,23): 1.255009412765503	 ([mad,][words,])
v(2,24): 4.122439861297607	 ([mad,][lame,])
v(2,25): 4.980140686035156	 ([mad,][lame,])
v(2,26): 4.840126991271973	 ([mad,][lame,])
v(2,27): 4.973597526550293	 ([mad,][lame])
v(2,28): -7.124680042266846	 ([mad,][comedy.])
v(2,29): 1.4617109298706055	 ([mad,][rating :])
v(2,30): 2.548919200897217	 ([mad,][1])
v(2,31): 4.259921073913574	 ([mad,][2])
v(2,32): 1.3122859001159668	 ([mad,]["])
v(3,4): 0.5005319714546204	 ([mad][world])
v(3,5): 3.5382721424102783	 ([mad]["])
v(3,6): 2.8050155639648438	 ([mad][top])
v(3,7): 2.744339942932129	 ([mad][list])
v(3,8): 2.4302926063537598	 ([mad][time])
v(3,9): 1.2381733655929565	 ([mad][greatest])
v(3,10): 1.743036150932312	 ([mad][comedies])
v(3,11): 1.967804193496704	 ([mad][ever])
v(3,12): 2.9462828636169434	 ([mad][made,])
v(3,13): 3.5884437561035156	 ([mad][one])
v(3,14): 3.556725025177002	 ([mad][bottom.])
v(3,15): 2.8937816619873047	 ([mad][( of])
v(3,16): 3.7462029457092285	 ([mad][course,])
v(3,17): 3.624520778656006	 ([mad][could])
v(3,18): 3.3772311210632324	 ([mad][wrong - not])
v(3,19): 2.986837863922119	 ([mad][seen])
v(3,20): 1.3443890810012817	 ([mad][" saving])
v(3,21): 2.7478439807891846	 ([mad][silverman])
v(3,22): 3.0983476638793945	 ([mad][" )])
v(3,23): 1.8613330125808716	 ([mad][words,])
v(3,24): 4.627283096313477	 ([mad][lame,])
v(3,25): 5.091366291046143	 ([mad][lame,])
v(3,26): 5.010967254638672	 ([mad][lame,])
v(3,27): 4.438105583190918	 ([mad][lame])
v(3,28): -5.690078258514404	 ([mad][comedy.])
v(3,29): 2.849257469177246	 ([mad][rating :])
v(3,30): 3.20088791847229	 ([mad][1])
v(3,31): 4.0550336837768555	 ([mad][2])
v(3,32): 1.9231288433074951	 ([mad]["])
v(4,5): -1.5392029285430908	 ([world]["])
v(4,6): -2.0366148948669434	 ([world][top])
v(4,7): -2.22982120513916	 ([world][list])
v(4,8): -2.6053307056427	 ([world][time])
