---------- AND Interactions ----------
I(27,28): 11.64360237121582	 ([lame][comedy.])
I(25,28): 8.948020935058594	 ([lame,][comedy.])
I(26,28): 8.944177627563477	 ([lame,][comedy.])
I(24,28): 7.911688327789307	 ([lame,][comedy.])
I(28): -6.971710681915283	 ([comedy.])
I(24,26): -5.10222864151001	 ([lame,][lame,])
I(25,26): -4.746295928955078	 ([lame,][lame,])
I(24,25): -4.408143043518066	 ([lame,][lame,])
I(1,3): -4.338897228240967	 ([mad,][mad])
I(25): 4.271326541900635	 ([lame,])
I(24): 4.106467247009277	 ([lame,])
I(26): 4.091914176940918	 ([lame,])
I(1,2): -4.003959655761719	 ([mad,][mad,])
I(25,27): -3.9132370948791504	 ([lame,][lame])
I(0,3): -3.4680657386779785	 ([mad,][mad])
I(0,2): -3.444326400756836	 ([mad,][mad,])
I(3): 3.4158506393432617	 ([mad])
I(2,3): -3.35935640335083	 ([mad,][mad])
I(23,27): 2.8491108417510986	 ([words,][lame])
I(2): 2.684171199798584	 ([mad,])
I(26,27): -2.6540346145629883	 ([lame,][lame])
I(24,27): -2.6075820922851562	 ([lame,][lame])
I(3,24): -2.561717987060547	 ([mad][lame,])
I(2,28): -2.503823757171631	 ([mad,][comedy.])
I(1): 2.481212615966797	 ([mad,])
I(29,31): -2.479642868041992	 ([rating :][2])
I(10,28): 2.3583903312683105	 ([comedies][comedy.])
I(2,24): -2.3348817825317383	 ([mad,][lame,])
I(3,25): -2.2624940872192383	 ([mad][lame,])
I(0,1): -2.2437644004821777	 ([mad,][mad,])
I(1,24): -2.197986602783203	 ([mad,][lame,])
I(3,26): -2.163480758666992	 ([mad][lame,])
I(27): 2.12985897064209	 ([lame])
I(1,28): -2.1122517585754395	 ([mad,][comedy.])
I(31): 2.08063006401062	 ([2])
I(16,27): 1.9735040664672852	 ([course,][lame])
I(0,24): -1.9036093950271606	 ([mad,][lame,])
I(4,25): 1.8505433797836304	 ([world][lame,])
I(3,28): -1.800900936126709	 ([mad][comedy.])
I(4): -1.7988804578781128	 ([world])
I(4,26): 1.7846416234970093	 ([world][lame,])
I(20): -1.7567673921585083	 ([" saving])
I(9): -1.6757029294967651	 ([greatest])
I(2,25): -1.6420402526855469	 ([mad,][lame,])
I(2,26): -1.6026415824890137	 ([mad,][lame,])
I(1,25): -1.5732874870300293	 ([mad,][lame,])
I(0): 1.5307661294937134	 ([mad,])
I(12,27): 1.525334119796753	 ([made,][lame])
I(25,31): -1.5042366981506348	 ([lame,][2])
I(9,28): 1.5012593269348145	 ([greatest][comedy.])
I(18,27): 1.496445655822754	 ([wrong - not][lame])
I(1,26): -1.486886978149414	 ([mad,][lame,])
I(9,25): 1.4752755165100098	 ([greatest][lame,])
I(20,27): 1.4734736680984497	 ([" saving][lame])
I(24,31): -1.3569154739379883	 ([lame,][2])
I(26,31): -1.316253662109375	 ([lame,][2])
I(9,26): 1.3090929985046387	 ([greatest][lame,])
I(14,25): -1.3038482666015625	 ([bottom.][lame,])
I(19,27): 1.3023412227630615	 ([seen][lame])
I(0,25): -1.2979928255081177	 ([mad,][lame,])
I(17,18): -1.2708884477615356	 ([could][wrong - not])
I(14,26): -1.2622737884521484	 ([bottom.][lame,])
I(12,24): 1.2538633346557617	 ([made,][lame,])
I(2,29): -1.2452105283737183	 ([mad,][rating :])
I(0,26): -1.226220726966858	 ([mad,][lame,])
I(13): 1.2192411422729492	 ([one])
I(11): -1.178658127784729	 ([ever])
I(1,29): -1.1671006679534912	 ([mad,][rating :])
I(9,24): 1.159550666809082	 ([greatest][lame,])
I(20,31): 1.158819317817688	 ([" saving][2])
I(9,12): -1.1233042478561401	 ([greatest][made,])
I(0,27): 1.1196211576461792	 ([mad,][lame])
I(18,24): -1.1112885475158691	 ([wrong - not][lame,])
I(3,31): -1.1081302165985107	 ([mad][2])
I(12,26): 1.0980491638183594	 ([made,][lame,])
I(14): 1.0954241752624512	 ([bottom.])
I(27,31): -1.0739831924438477	 ([lame][2])
I(20,28): 1.0668540000915527	 ([" saving][comedy.])
I(4,28): 1.0622285604476929	 ([world][comedy.])
I(14,19): 1.0580494403839111	 ([bottom.][seen])
I(2,9): -1.0494871139526367	 ([mad,][greatest])
I(23,26): 1.034226655960083	 ([words,][lame,])
I(23,24): 1.006981611251831	 ([words,][lame,])
I(4,24): 0.9990252256393433	 ([world][lame,])
I(2,12): 0.9971983432769775	 ([mad,][made,])
I(9,27): 0.9957256317138672	 ([greatest][lame])
I(2,10): -0.9821906685829163	 ([mad,][comedies])
I(23): -0.977916955947876	 ([words,])
I(19,26): 0.9593470096588135	 ([seen][lame,])
I(16,17): 0.9373214244842529	 ([course,][could])
I(23,25): 0.9359285831451416	 ([words,][lame,])
I(20,25): 0.9318885803222656	 ([" saving][lame,])
I(12,25): 0.9285950660705566	 ([made,][lame,])
I(0,12): 0.9271785020828247	 ([mad,][made,])
I(19,25): 0.9093201160430908	 ([seen][lame,])
I(14,24): -0.883049488067627	 ([bottom.][lame,])
I(19,20): 0.8670316934585571	 ([seen][" saving])
I(10,26): 0.8617677688598633	 ([comedies][lame,])
I(1,9): -0.8595327138900757	 ([mad,][greatest])
I(10,25): 0.8508895635604858	 ([comedies][lame,])
