Execution time: 2025-07-03 13:29:44
prompt: [CLS] i rented this movie yesterday and can hardly express my disappointment in little laura ingalls for getting involved in something so poorly produced. i am not sure if it was horrible writing or bad directing or both but it leaves a viewer very disappointed in having wasted the time to watch this swill. it consisted of a weak naive story line, very poor lines, and relied solely on pretty scenery, and pretty people to sell it. unfortunately this was not enough. you would be better off to rent a tape full of static than to waste your time on this crap. lindsey wagner also played a pretty pathetic part as a ranch owner who apparently [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:12524 decoded_text: rented
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:7483 decoded_text: yesterday
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2064 decoded_text: can
idx:8 input_id:6684 decoded_text: hardly
idx:9 input_id:4671 decoded_text: express
idx:10 input_id:2026 decoded_text: my
idx:11 input_id:10520 decoded_text: disappointment
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:2210 decoded_text: little
idx:14 input_id:6874 decoded_text: laura
idx:15 input_id:13749 decoded_text: ing
idx:16 input_id:8095 decoded_text: ##all
idx:17 input_id:2015 decoded_text: ##s
idx:18 input_id:2005 decoded_text: for
idx:19 input_id:2893 decoded_text: getting
idx:20 input_id:2920 decoded_text: involved
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:2242 decoded_text: something
idx:23 input_id:2061 decoded_text: so
idx:24 input_id:9996 decoded_text: poorly
idx:25 input_id:2550 decoded_text: produced
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2572 decoded_text: am
idx:29 input_id:2025 decoded_text: not
idx:30 input_id:2469 decoded_text: sure
idx:31 input_id:2065 decoded_text: if
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:9202 decoded_text: horrible
idx:35 input_id:3015 decoded_text: writing
idx:36 input_id:2030 decoded_text: or
