---------- Players ----------
Player 0: see
Player 1: believe
Player 2: it!
Player 3: directors
Player 4: alastair
Player 5: fothergill
Player 6: mark
Player 7: linfield
Player 8: done
Player 9: thing
Player 10: really
Player 11: great,
Player 12: 10
Player 13: 10
Player 14: believe
Player 15: user
Player 16: web
Player 17: rate
Player 18: poor,
Player 19: unless
Player 20: expecting
Player 21: see
Player 22: normal
Player 23: movie,
Player 24: people,
Player 25: love
Player 26: scenes,
Player 27: on.
Player 28: also
Player 29: convinced
Player 30: kind
Player 31: documentaries
Player 32: excellent
Player 33: way
Player 34: wake
Player 35: us
Player 36: order
Player 37: save
Player 38: beautiful
Player 39: planet.
Player 40: finally,
Player 41: nothing
Player 42: al
Player 43: gore's
Player 44: documentary - movie
Player 45: inconvenient
Player 46: truth
Player 47: "
Player 48: mainly
Player 49: made
Player 50: long
Player 51: monologues,
Player 52: painfully
Player 53: " truths
Player 54: "
Player 55: always
Player 56: accurate,
Player 57: many
Player 58: scientists
---------- AND Interactions (Pairwise Only) ----------
I(45,51): -3.8987350463867188	 ([inconvenient][monologues,])
I(31,45): -3.200087070465088	 ([documentaries][inconvenient])
I(38,45): -2.4584925174713135	 ([beautiful][inconvenient])
I(32,33): -2.3391876220703125	 ([excellent][way])
I(53,56): 2.316643476486206	 ([" truths][accurate,])
I(29,32): 2.288815975189209	 ([convinced][excellent])
I(32,38): -2.262695550918579	 ([excellent][beautiful])
I(32,44): 2.062594413757324	 ([excellent][documentary - movie])
I(29,31): -2.0287113189697266	 ([convinced][documentaries])
I(29,30): -1.968261957168579	 ([convinced][kind])
I(32,51): -1.884354591369629	 ([excellent][monologues,])
I(26,45): -1.8824806213378906	 ([scenes,][inconvenient])
I(20,32): 1.8782014846801758	 ([expecting][excellent])
I(24,25): 1.8423852920532227	 ([people,][love])
I(37,38): -1.7780029773712158	 ([save][beautiful])
I(32,45): -1.7173418998718262	 ([excellent][inconvenient])
I(42,43): 1.5921576023101807	 ([al][gore's])
I(45,56): 1.5675718784332275	 ([inconvenient][accurate,])
I(32,56): 1.5013539791107178	 ([excellent][accurate,])
I(32,39): -1.4970402717590332	 ([excellent][planet.])
I(45,49): -1.413461685180664	 ([inconvenient][made])
I(43,51): -1.3792588710784912	 ([gore's][monologues,])
I(45,46): 1.3496758937835693	 ([inconvenient][truth])
I(31,32): 1.2440009117126465	 ([documentaries][excellent])
I(31,56): -1.2358441352844238	 ([documentaries][accurate,])
I(1,2): 1.2235703468322754	 ([believe][it!])
I(12,31): 1.2218408584594727	 ([10][documentaries])
I(20,30): -1.218371868133545	 ([expecting][kind])
I(9,32): -1.2027621269226074	 ([thing][excellent])
I(16,31): 1.1779643297195435	 ([web][documentaries])
I(44,45): -1.1751885414123535	 ([documentary - movie][inconvenient])
I(12,45): -1.1719865798950195	 ([10][inconvenient])
I(3,32): 1.1645046472549438	 ([directors][excellent])
I(31,43): -1.1512877941131592	 ([documentaries][gore's])
I(25,26): -1.1465909481048584	 ([love][scenes,])
I(5,43): 1.1396594047546387	 ([fothergill][gore's])
I(25,32): -1.105069875717163	 ([love][excellent])
I(17,18): 1.1043421030044556	 ([rate][poor,])
I(30,32): 1.0863845348358154	 ([kind][excellent])
I(31,34): 1.0755367279052734	 ([documentaries][wake])
I(24,31): 1.0664623975753784	 ([people,][documentaries])
I(20,45): 1.062314510345459	 ([expecting][inconvenient])
I(34,38): -1.0401599407196045	 ([wake][beautiful])
I(32,41): -1.0375134944915771	 ([excellent][nothing])
I(38,51): -1.0361762046813965	 ([beautiful][monologues,])
I(12,29): -1.030190348625183	 ([10][convinced])
I(17,32): 1.0250325202941895	 ([rate][excellent])
I(12,13): 1.0208185911178589	 ([10][10])
I(18,31): -0.9861050248146057	 ([poor,][documentaries])
I(43,45): 0.9778530597686768	 ([gore's][inconvenient])
I(45,58): -0.9774026870727539	 ([inconvenient][scientists])
I(16,18): -0.9706332683563232	 ([web][poor,])
I(39,51): -0.9675774574279785	 ([planet.][monologues,])
I(25,38): -0.9623920917510986	 ([love][beautiful])
I(34,37): -0.9572619199752808	 ([wake][save])
I(18,30): -0.9506758451461792	 ([poor,][kind])
I(27,31): 0.9351793527603149	 ([on.][documentaries])
I(23,32): 0.9314370155334473	 ([movie,][excellent])
I(18,32): 0.919586181640625	 ([poor,][excellent])
I(9,38): -0.9020648002624512	 ([thing][beautiful])
I(38,39): -0.9013011455535889	 ([beautiful][planet.])
I(27,32): 0.8997368812561035	 ([on.][excellent])
I(5,32): -0.8954696655273438	 ([fothergill][excellent])
I(11,45): -0.8937230110168457	 ([great,][inconvenient])
I(55,56): 0.8922032117843628	 ([always][accurate,])
I(19,20): 0.8736138939857483	 ([unless][expecting])
I(25,51): -0.8719284534454346	 ([love][monologues,])
I(45,48): -0.8699400424957275	 ([inconvenient][mainly])
I(39,44): 0.8622156381607056	 ([planet.][documentary - movie])
I(32,37): -0.8614636063575745	 ([excellent][save])
I(31,39): 0.8513997197151184	 ([documentaries][planet.])
I(4,5): -0.8511624336242676	 ([alastair][fothergill])
I(30,34): -0.8459388017654419	 ([kind][wake])
I(43,56): 0.841240406036377	 ([gore's][accurate,])
I(20,31): -0.8398921489715576	 ([expecting][documentaries])
I(16,44): 0.8391786813735962	 ([web][documentary - movie])
I(3,51): 0.8172422647476196	 ([directors][monologues,])
I(32,55): -0.8154277801513672	 ([excellent][always])
I(1,30): -0.8082010746002197	 ([believe][kind])
I(34,51): -0.8055751323699951	 ([wake][monologues,])
I(32,46): -0.7975330948829651	 ([excellent][truth])
I(17,51): 0.7906756401062012	 ([rate][monologues,])
I(25,56): 0.783881425857544	 ([love][accurate,])
I(39,43): 0.7838618755340576	 ([planet.][gore's])
I(29,33): 0.7797881960868835	 ([convinced][way])
I(18,45): 0.7684435844421387	 ([poor,][inconvenient])
I(2,56): 0.7614185810089111	 ([it!][accurate,])
I(40,45): -0.756678581237793	 ([finally,][inconvenient])
I(12,14): 0.7550657391548157	 ([10][believe])
I(21,32): 0.7532596588134766	 ([see][excellent])
I(32,36): -0.7497777938842773	 ([excellent][order])
I(3,38): 0.7488257884979248	 ([directors][beautiful])
I(42,45): 0.7452974319458008	 ([al][inconvenient])
I(5,45): -0.7420814037322998	 ([fothergill][inconvenient])
I(26,43): -0.7323055267333984	 ([scenes,][gore's])
I(39,45): 0.7248265743255615	 ([planet.][inconvenient])
I(9,51): -0.7186264991760254	 ([thing][monologues,])
I(37,51): -0.7146669030189514	 ([save][monologues,])
I(56,58): -0.7138139605522156	 ([accurate,][scientists])
I(20,40): 0.7001147270202637	 ([expecting][finally,])
I(4,32): -0.6975030899047852	 ([alastair][excellent])
I(20,51): 0.6923065185546875	 ([expecting][monologues,])
I(34,39): -0.6905272603034973	 ([wake][planet.])
I(34,44): 0.6866081357002258	 ([wake][documentary - movie])
I(32,43): 0.6863884925842285	 ([excellent][gore's])
I(28,32): 0.677095890045166	 ([also][excellent])
I(29,44): -0.6738682985305786	 ([convinced][documentary - movie])
I(32,52): -0.6680021286010742	 ([excellent][painfully])
I(51,52): -0.6633405685424805	 ([monologues,][painfully])
I(17,38): 0.6627054214477539	 ([rate][beautiful])
I(30,37): -0.6610720157623291	 ([kind][save])
I(29,46): 0.6570159792900085	 ([convinced][truth])
I(54,56): 0.652592658996582	 (["][accurate,])
I(26,51): -0.6507372856140137	 ([scenes,][monologues,])
I(21,45): 0.6339199542999268	 ([see][inconvenient])
I(23,26): -0.6285744905471802	 ([movie,][scenes,])
I(38,52): -0.6283693313598633	 ([beautiful][painfully])
I(3,39): 0.6281708478927612	 ([directors][planet.])
I(18,23): -0.628037691116333	 ([poor,][movie,])
I(33,51): -0.6279041767120361	 ([way][monologues,])
I(41,51): -0.627577543258667	 ([nothing][monologues,])
I(19,31): -0.6269793510437012	 ([unless][documentaries])
I(3,29): -0.62656569480896	 ([directors][convinced])
I(20,43): 0.6155097484588623	 ([expecting][gore's])
I(3,5): 0.6150239706039429	 ([directors][fothergill])
I(0,21): 0.6147419214248657	 ([see][see])
I(13,31): -0.6103914380073547	 ([10][documentaries])
I(36,38): 0.6077189445495605	 ([order][beautiful])
I(53,54): 0.6061988472938538	 ([" truths]["])
I(29,41): 0.6045040488243103	 ([convinced][nothing])
I(29,34): -0.6005488634109497	 ([convinced][wake])
I(3,12): 0.5998780727386475	 ([directors][10])
I(31,38): 0.5996912121772766	 ([documentaries][beautiful])
I(38,44): 0.597602367401123	 ([beautiful][documentary - movie])
I(27,45): -0.5966298580169678	 ([on.][inconvenient])
I(37,52): -0.5961244106292725	 ([save][painfully])
I(18,43): 0.5931191444396973	 ([poor,][gore's])
I(0,2): 0.5922588109970093	 ([see][it!])
I(33,38): -0.5900046825408936	 ([way][beautiful])
I(25,45): -0.5850009918212891	 ([love][inconvenient])
I(36,37): -0.572067141532898	 ([order][save])
I(12,44): 0.5654470920562744	 ([10][documentary - movie])
I(31,40): 0.5617418885231018	 ([documentaries][finally,])
I(37,39): -0.558325469493866	 ([save][planet.])
I(12,26): 0.5536031723022461	 ([10][scenes,])
I(42,56): 0.552030086517334	 ([al][accurate,])
I(35,51): -0.5491125583648682	 ([us][monologues,])
I(15,17): 0.5469968318939209	 ([user][rate])
I(39,56): 0.5466475486755371	 ([planet.][accurate,])
I(3,31): 0.5441548824310303	 ([directors][documentaries])
I(21,25): 0.5401454567909241	 ([see][love])
I(19,56): 0.5381615161895752	 ([unless][accurate,])
I(18,56): 0.5369260311126709	 ([poor,][accurate,])
I(17,20): 0.5365359783172607	 ([rate][expecting])
I(24,38): -0.5345858931541443	 ([people,][beautiful])
I(45,53): -0.5334599018096924	 ([inconvenient][" truths])
I(29,51): 0.5331355333328247	 ([convinced][monologues,])
I(18,46): 0.532967746257782	 ([poor,][truth])
I(26,32): 0.5327377319335938	 ([scenes,][excellent])
I(19,32): -0.5275335311889648	 ([unless][excellent])
I(38,41): -0.5156824588775635	 ([beautiful][nothing])
I(38,46): -0.5148945450782776	 ([beautiful][truth])
I(17,45): -0.5135908126831055	 ([rate][inconvenient])
I(38,55): -0.5102288722991943	 ([beautiful][always])
I(20,39): 0.5074870586395264	 ([expecting][planet.])
I(43,44): 0.5060820579528809	 ([gore's][documentary - movie])
I(39,40): -0.5055025219917297	 ([planet.][finally,])
I(16,17): 0.5047743916511536	 ([web][rate])
I(32,34): -0.5046639442443848	 ([excellent][wake])
I(25,53): 0.5035250186920166	 ([love][" truths])
I(5,12): -0.4983857274055481	 ([fothergill][10])
I(13,32): 0.49676674604415894	 ([10][excellent])
I(40,43): -0.49646449089050293	 ([finally,][gore's])
I(20,25): 0.4929959774017334	 ([expecting][love])
I(21,31): -0.49245476722717285	 ([see][documentaries])
I(9,12): -0.4917072057723999	 ([thing][10])
I(40,56): -0.4911682605743408	 ([finally,][accurate,])
I(5,44): 0.4903755784034729	 ([fothergill][documentary - movie])
I(14,56): -0.4736436605453491	 ([believe][accurate,])
I(51,55): -0.4735450744628906	 ([monologues,][always])
I(3,16): 0.4715201258659363	 ([directors][web])
I(29,45): 0.4708399772644043	 ([convinced][inconvenient])
I(30,45): -0.4691035747528076	 ([kind][inconvenient])
I(15,31): 0.46252477169036865	 ([user][documentaries])
I(31,49): -0.4616802930831909	 ([documentaries][made])
I(32,42): 0.4607975482940674	 ([excellent][al])
I(3,15): 0.4553249478340149	 ([directors][user])
I(44,52): -0.4530913829803467	 ([documentary - movie][painfully])
I(18,25): 0.4523444175720215	 ([poor,][love])
I(18,21): 0.4517378807067871	 ([poor,][see])
I(56,57): 0.44938039779663086	 ([accurate,][many])
I(36,56): 0.44820499420166016	 ([order][accurate,])
I(40,41): -0.44665759801864624	 ([finally,][nothing])
I(9,44): 0.44578105211257935	 ([thing][documentary - movie])
I(14,32): 0.4453784227371216	 ([believe][excellent])
I(4,52): -0.44377559423446655	 ([alastair][painfully])
I(39,42): 0.44347965717315674	 ([planet.][al])
I(31,42): -0.4413725733757019	 ([documentaries][al])
I(24,45): -0.4411337375640869	 ([people,][inconvenient])
I(18,55): 0.439628005027771	 ([poor,][always])
I(22,25): 0.4376986026763916	 ([normal][love])
I(3,18): -0.4347667694091797	 ([directors][poor,])
I(14,31): 0.4320527911186218	 ([believe][documentaries])
I(12,34): -0.43082863092422485	 ([10][wake])
I(9,39): -0.430264413356781	 ([thing][planet.])
I(9,20): 0.4296007752418518	 ([thing][expecting])
I(5,31): 0.42269420623779297	 ([fothergill][documentaries])
I(4,31): 0.42075443267822266	 ([alastair][documentaries])
I(18,53): 0.4190380573272705	 ([poor,][" truths])
I(3,40): 0.41873669624328613	 ([directors][finally,])
I(29,55): 0.41670143604278564	 ([convinced][always])
I(1,38): -0.414517879486084	 ([believe][beautiful])
I(36,41): 0.4128621220588684	 ([order][nothing])
I(19,21): 0.4122016429901123	 ([unless][see])
I(9,43): 0.41190409660339355	 ([thing][gore's])
I(3,43): 0.40929341316223145	 ([directors][gore's])
I(46,52): 0.40876978635787964	 ([truth][painfully])
I(26,30): 0.4084966778755188	 ([scenes,][kind])
I(20,55): 0.4075443744659424	 ([expecting][always])
I(45,55): -0.40544843673706055	 ([inconvenient][always])
I(46,56): 0.4050723910331726	 ([truth][accurate,])
I(12,18): 0.40324705839157104	 ([10][poor,])
I(20,56): 0.4024484157562256	 ([expecting][accurate,])
I(14,17): 0.400498628616333	 ([believe][rate])
I(38,50): -0.3995625972747803	 ([beautiful][long])
I(14,29): 0.39784693717956543	 ([believe][convinced])
I(15,26): 0.3976668119430542	 ([user][scenes,])
I(15,18): -0.3945584297180176	 ([user][poor,])
I(25,39): -0.3888988494873047	 ([love][planet.])
I(3,33): 0.3883652687072754	 ([directors][way])
I(37,45): 0.38742494583129883	 ([save][inconvenient])
I(26,37): -0.38636142015457153	 ([scenes,][save])
I(16,23): 0.385586142539978	 ([web][movie,])
I(13,44): -0.3849375247955322	 ([10][documentary - movie])
I(22,45): -0.3841824531555176	 ([normal][inconvenient])
I(22,51): -0.38297200202941895	 ([normal][monologues,])
I(12,55): -0.3825245499610901	 ([10][always])
I(31,41): -0.38081806898117065	 ([documentaries][nothing])
I(5,51): 0.37970685958862305	 ([fothergill][monologues,])
I(39,55): -0.376802921295166	 ([planet.][always])
I(23,29): -0.3756592273712158	 ([movie,][convinced])
I(21,30): -0.37545061111450195	 ([see][kind])
I(4,38): -0.3752310276031494	 ([alastair][beautiful])
I(12,41): -0.3749123811721802	 ([10][nothing])
I(5,38): -0.37410593032836914	 ([fothergill][beautiful])
I(33,37): -0.37408971786499023	 ([way][save])
I(8,10): -0.3723365068435669	 ([done][really])
I(41,43): -0.3719172477722168	 ([nothing][gore's])
I(28,38): 0.3715255856513977	 ([also][beautiful])
I(5,18): 0.37137460708618164	 ([fothergill][poor,])
I(15,32): 0.37118005752563477	 ([user][excellent])
I(3,34): 0.3698195815086365	 ([directors][wake])
I(16,43): 0.3687553405761719	 ([web][gore's])
I(31,36): -0.3682546019554138	 ([documentaries][order])
I(5,6): 0.3670223355293274	 ([fothergill][mark])
I(5,42): 0.36157727241516113	 ([fothergill][al])
I(20,29): -0.36101675033569336	 ([expecting][convinced])
I(14,16): 0.3604738712310791	 ([believe][web])
I(17,30): -0.35822540521621704	 ([rate][kind])
I(6,7): -0.35643893480300903	 ([mark][linfield])
I(5,39): -0.3556433320045471	 ([fothergill][planet.])
I(34,35): -0.354347288608551	 ([wake][us])
I(15,37): -0.35351377725601196	 ([user][save])
I(11,18): -0.35279983282089233	 ([great,][poor,])
I(33,44): 0.3527812361717224	 ([way][documentary - movie])
I(1,31): -0.35155802965164185	 ([believe][documentaries])
I(12,25): -0.35124683380126953	 ([10][love])
I(20,27): 0.3509206771850586	 ([expecting][on.])
I(33,39): -0.3508579730987549	 ([way][planet.])
I(21,51): 0.34998631477355957	 ([see][monologues,])
I(34,52): -0.34839630126953125	 ([wake][painfully])
I(15,38): 0.348339319229126	 ([user][beautiful])
I(1,3): -0.34728479385375977	 ([believe][directors])
I(50,51): -0.3471560478210449	 ([long][monologues,])
I(17,34): 0.3468590974807739	 ([rate][wake])
I(22,23): 0.34677398204803467	 ([normal][movie,])
I(15,20): 0.3464016914367676	 ([user][expecting])
I(18,20): 0.34601306915283203	 ([poor,][expecting])
I(18,26): -0.3458184003829956	 ([poor,][scenes,])
I(8,13): -0.34500205516815186	 ([done][10])
I(20,21): 0.3449890613555908	 ([expecting][see])
I(13,23): -0.34437674283981323	 ([10][movie,])
