---------- Players ----------
Player 0: sabmiller,
Player 1: worlds
Player 2: third
Player 3: biggest
Player 4: brewer,
Player 5: poured
Player 6: strong
Player 7: interim
Player 8: trading
Player 9: performance
Player 10: yesterday
Player 11: -
Player 12: also
Player 13: said
Player 14: potential
Player 15: warchest
Player 16: \ $ 2
Player 17: billion
Player 18: ( 1. 08bn )
Player 19: major
Player 20: acquisition
Player 21: opportunity
Player 22: occurred.
---------- AND Interactions (Pairwise Only) ----------
I(21 22): 5.082610607147217	 ([opportunity][occurred.])
I(4 9): -4.117941856384277	 ([brewer,][performance])
I(18 21): 3.556574583053589	 ([( 1. 08bn )][opportunity])
I(19 20): -3.310889720916748	 ([major][acquisition])
I(8 11): 3.0815505981445312	 ([trading][-])
I(1 20): 3.0808982849121094	 ([worlds][acquisition])
I(0 21): 2.7484519481658936	 ([sabmiller,][opportunity])
I(20 21): 2.504460334777832	 ([acquisition][opportunity])
I(4 16): -2.4643373489379883	 ([brewer,][\ $ 2])
I(9 18): -2.366328477859497	 ([performance][( 1. 08bn )])
I(9 15): 2.336118459701538	 ([performance][warchest])
I(9 16): -2.2824409008026123	 ([performance][\ $ 2])
I(1 3): 2.2357747554779053	 ([worlds][biggest])
I(4 20): -2.194859027862549	 ([brewer,][acquisition])
I(13 18): 2.1746509075164795	 ([said][( 1. 08bn )])
I(15 22): 2.171454906463623	 ([warchest][occurred.])
I(1 9): 2.1621363162994385	 ([worlds][performance])
I(9 22): 2.156693696975708	 ([performance][occurred.])
I(18 20): 2.138902187347412	 ([( 1. 08bn )][acquisition])
I(15 16): -2.0999460220336914	 ([warchest][\ $ 2])
I(1 15): 2.078922748565674	 ([worlds][warchest])
I(16 17): -2.0703868865966797	 ([\ $ 2][billion])
I(7 18): 2.035165786743164	 ([interim][( 1. 08bn )])
I(0 20): 1.9619859457015991	 ([sabmiller,][acquisition])
I(6 8): -1.9354677200317383	 ([strong][trading])
I(7 20): 1.8827661275863647	 ([interim][acquisition])
