---------- Players ----------
Player 0: sabmiller,
Player 1: worlds
Player 2: third
Player 3: biggest
Player 4: brewer,
Player 5: poured
Player 6: strong
Player 7: interim
Player 8: trading
Player 9: performance
Player 10: yesterday
Player 11: -
Player 12: also
Player 13: said
Player 14: potential
Player 15: warchest
Player 16: \ $ 2
Player 17: billion
Player 18: ( 1. 08bn )
Player 19: major
Player 20: acquisition
Player 21: opportunity
Player 22: occurred.
---------- Rewards ----------
v(): -3.5879268646240234	 ([])
v(0): -1.7125208377838135	 ([sabmiller,])
v(1): -7.20380973815918	 ([worlds])
v(2): -3.1606836318969727	 ([third])
v(3): -1.5783687829971313	 ([biggest])
v(4): 3.2147626876831055	 ([brewer,])
v(5): -3.3904449939727783	 ([poured])
v(6): -4.45643424987793	 ([strong])
v(7): -5.405185222625732	 ([interim])
v(8): -1.367620825767517	 ([trading])
v(9): -0.8027952313423157	 ([performance])
v(10): -1.7485918998718262	 ([yesterday])
v(11): -5.203376770019531	 ([-])
v(12): -4.950229644775391	 ([also])
v(13): -5.807888507843018	 ([said])
v(14): -4.239589214324951	 ([potential])
v(15): -6.814380168914795	 ([warchest])
v(16): -0.5420326590538025	 ([\ $ 2])
v(17): -0.4392951726913452	 ([billion])
v(18): -2.486909866333008	 ([( 1. 08bn )])
v(19): -2.5935540199279785	 ([major])
v(20): -1.828881859779358	 ([acquisition])
v(21): -5.50714635848999	 ([opportunity])
v(22): -6.230382919311523	 ([occurred.])
v(0 1): -3.7860326766967773	 ([sabmiller,][worlds])
v(0 2): -0.45519351959228516	 ([sabmiller,][third])
v(0 3): 0.6269179582595825	 ([sabmiller,][biggest])
v(0 4): 4.361157417297363	 ([sabmiller,][brewer,])
v(0 5): -0.010289192199707031	 ([sabmiller,][poured])
v(0 6): -2.3317599296569824	 ([sabmiller,][strong])
v(0 7): -4.2127790451049805	 ([sabmiller,][interim])
v(0 8): 1.4125101566314697	 ([sabmiller,][trading])
v(0 9): 0.8260700106620789	 ([sabmiller,][performance])
v(0 10): -0.6024219989776611	 ([sabmiller,][yesterday])
v(0 11): -2.304577589035034	 ([sabmiller,][-])
v(0 12): -2.4514341354370117	 ([sabmiller,][also])
v(0 13): -2.6677191257476807	 ([sabmiller,][said])
v(0 14): -1.7167155742645264	 ([sabmiller,][potential])
v(0 15): -3.9306561946868896	 ([sabmiller,][warchest])
v(0 16): 1.2405197620391846	 ([sabmiller,][\ $ 2])
v(0 17): 1.7128162384033203	 ([sabmiller,][billion])
v(0 18): -1.427126407623291	 ([sabmiller,][( 1. 08bn )])
v(0 19): 0.2286520004272461	 ([sabmiller,][major])
v(0 20): 2.008510112762451	 ([sabmiller,][acquisition])
v(0 21): -0.8832883238792419	 ([sabmiller,][opportunity])
v(0 22): -3.9906270503997803	 ([sabmiller,][occurred.])
v(1 2): -6.1116485595703125	 ([worlds][third])
v(1 3): -2.9584767818450928	 ([worlds][biggest])
v(1 4): 0.26224589347839355	 ([worlds][brewer,])
v(1 5): -6.569043159484863	 ([worlds][poured])
v(1 6): -7.584728240966797	 ([worlds][strong])
v(1 7): -7.461760997772217	 ([worlds][interim])
v(1 8): -4.3373847007751465	 ([worlds][trading])
v(1 9): -2.2565417289733887	 ([worlds][performance])
v(1 10): -5.520284652709961	 ([worlds][yesterday])
v(1 11): -7.8878889083862305	 ([worlds][-])
v(1 12): -7.713723182678223	 ([worlds][also])
v(1 13): -7.939074516296387	 ([worlds][said])
v(1 14): -7.8392558097839355	 ([worlds][potential])
v(1 15): -8.351340293884277	 ([worlds][warchest])
v(1 16): -4.020046710968018	 ([worlds][\ $ 2])
v(1 17): -5.0991315841674805	 ([worlds][billion])
v(1 18): -4.408914089202881	 ([worlds][( 1. 08bn )])
v(1 19): -5.507382392883301	 ([worlds][major])
v(1 20): -2.3638663291931152	 ([worlds][acquisition])
v(1 21): -7.270050048828125	 ([worlds][opportunity])
v(1 22): -8.07840347290039	 ([worlds][occurred.])
v(2 3): -2.05178165435791	 ([third][biggest])
v(2 4): 3.7887752056121826	 ([third][brewer,])
v(2 5): -2.9626169204711914	 ([third][poured])
v(2 6): -4.023527145385742	 ([third][strong])
v(2 7): -5.0985822677612305	 ([third][interim])
v(2 8): -0.9410881996154785	 ([third][trading])
v(2 9): -0.6947500705718994	 ([third][performance])
v(2 10): -1.4769506454467773	 ([third][yesterday])
v(2 11): -4.664251327514648	 ([third][-])
v(2 12): -4.595414638519287	 ([third][also])
v(2 13): -5.628084182739258	 ([third][said])
v(2 14): -3.561288833618164	 ([third][potential])
v(2 15): -6.659885883331299	 ([third][warchest])
v(2 16): -0.1005018949508667	 ([third][\ $ 2])
v(2 17): 0.1499931812286377	 ([third][billion])
v(2 18): -1.8778293132781982	 ([third][( 1. 08bn )])
v(2 19): -2.2181499004364014	 ([third][major])
v(2 20): -1.4334356784820557	 ([third][acquisition])
v(2 21): -5.166961669921875	 ([third][opportunity])
v(2 22): -5.983469009399414	 ([third][occurred.])
v(3 4): 6.24448823928833	 ([biggest][brewer,])
v(3 5): -1.5805747509002686	 ([biggest][poured])
v(3 6): -2.641103744506836	 ([biggest][strong])
v(3 7): -3.0784082412719727	 ([biggest][interim])
v(3 8): 1.265737533569336	 ([biggest][trading])
v(3 9): -0.17431795597076416	 ([biggest][performance])
v(3 10): -0.5012150406837463	 ([biggest][yesterday])
v(3 11): -2.724181890487671	 ([biggest][-])
v(3 12): -2.5222465991973877	 ([biggest][also])
v(3 13): -3.3315348625183105	 ([biggest][said])
v(3 14): -1.311492681503296	 ([biggest][potential])
v(3 15): -6.081542491912842	 ([biggest][warchest])
v(3 16): 0.5432491302490234	 ([biggest][\ $ 2])
v(3 17): 1.181337833404541	 ([biggest][billion])
v(3 18): -0.9478479623794556	 ([biggest][( 1. 08bn )])
v(3 19): -0.7219589948654175	 ([biggest][major])
v(3 20): 0.7285642623901367	 ([biggest][acquisition])
v(3 21): -1.8757152557373047	 ([biggest][opportunity])
v(3 22): -4.9357404708862305	 ([biggest][occurred.])
v(4 5): 2.5721263885498047	 ([brewer,][poured])
v(4 6): 2.4280171394348145	 ([brewer,][strong])
v(4 7): 1.3436322212219238	 ([brewer,][interim])
v(4 8): 4.739257335662842	 ([brewer,][trading])
v(4 9): 1.881952166557312	 ([brewer,][performance])
v(4 10): 3.5993077754974365	 ([brewer,][yesterday])
v(4 11): 2.5979511737823486	 ([brewer,][-])
v(4 12): 2.716712713241577	 ([brewer,][also])
v(4 13): 2.0524158477783203	 ([brewer,][said])
v(4 14): 2.9982848167419434	 ([brewer,][potential])
v(4 15): -1.880829095840454	 ([brewer,][warchest])
v(4 16): 3.796318769454956	 ([brewer,][\ $ 2])
v(4 17): 5.166934013366699	 ([brewer,][billion])
v(4 18): 2.7628211975097656	 ([brewer,][( 1. 08bn )])
v(4 19): 2.3363089561462402	 ([brewer,][major])
v(4 20): 2.7789483070373535	 ([brewer,][acquisition])
v(4 21): 2.834745407104492	 ([brewer,][opportunity])
v(4 22): 0.6344345808029175	 ([brewer,][occurred.])
v(5 6): -3.837639093399048	 ([poured][strong])
v(5 7): -5.106542587280273	 ([poured][interim])
v(5 8): -1.5915899276733398	 ([poured][trading])
v(5 9): -1.473844289779663	 ([poured][performance])
v(5 10): -1.498578667640686	 ([poured][yesterday])
v(5 11): -4.040163993835449	 ([poured][-])
v(5 12): -4.146737575531006	 ([poured][also])
v(5 13): -4.438473224639893	 ([poured][said])
v(5 14): -4.262974739074707	 ([poured][potential])
v(5 15): -5.241567611694336	 ([poured][warchest])
v(5 16): -0.8272820115089417	 ([poured][\ $ 2])
v(5 17): -0.6630215644836426	 ([poured][billion])
v(5 18): -1.236831784248352	 ([poured][( 1. 08bn )])
v(5 19): -2.8580713272094727	 ([poured][major])
v(5 20): -2.708171844482422	 ([poured][acquisition])
v(5 21): -5.3116021156311035	 ([poured][opportunity])
v(5 22): -5.535233497619629	 ([poured][occurred.])
v(6 7): -4.509130477905273	 ([strong][interim])
v(6 8): -4.171596050262451	 ([strong][trading])
v(6 9): -0.14452999830245972	 ([strong][performance])
v(6 10): -2.2534732818603516	 ([strong][yesterday])
v(6 11): -5.973859786987305	 ([strong][-])
v(6 12): -5.5784735679626465	 ([strong][also])
v(6 13): -5.977345943450928	 ([strong][said])
v(6 14): -4.718155384063721	 ([strong][potential])
v(6 15): -7.132467269897461	 ([strong][warchest])
v(6 16): -1.803985834121704	 ([strong][\ $ 2])
v(6 17): -1.7312291860580444	 ([strong][billion])
v(6 18): -3.4846079349517822	 ([strong][( 1. 08bn )])
v(6 19): -3.1670937538146973	 ([strong][major])
v(6 20): -2.1408448219299316	 ([strong][acquisition])
v(6 21): -5.629512786865234	 ([strong][opportunity])
v(6 22): -6.37787389755249	 ([strong][occurred.])
v(7 8): -4.467248916625977	 ([interim][trading])
v(7 9): -1.641741394996643	 ([interim][performance])
v(7 10): -3.472393751144409	 ([interim][yesterday])
v(7 11): -7.003820896148682	 ([interim][-])
v(7 12): -6.423876762390137	 ([interim][also])
v(7 13): -6.954598426818848	 ([interim][said])
v(7 14): -5.495934009552002	 ([interim][potential])
v(7 15): -7.377096652984619	 ([interim][warchest])
v(7 16): -2.0624749660491943	 ([interim][\ $ 2])
v(7 17): -2.180591106414795	 ([interim][billion])
v(7 18): -2.2690024375915527	 ([interim][( 1. 08bn )])
v(7 19): -4.626317977905273	 ([interim][major])
v(7 20): -1.7633740901947021	 ([interim][acquisition])
v(7 21): -6.336575508117676	 ([interim][opportunity])
v(7 22): -6.9043097496032715	 ([interim][occurred.])
v(8 9): 2.250631809234619	 ([trading][performance])
v(8 10): 1.5677599906921387	 ([trading][yesterday])
v(8 11): 0.09847986698150635	 ([trading][-])
v(8 12): -1.3244019746780396	 ([trading][also])
v(8 13): -3.9650630950927734	 ([trading][said])
v(8 14): -1.4675465822219849	 ([trading][potential])
v(8 15): -5.169801235198975	 ([trading][warchest])
v(8 16): 1.9483720064163208	 ([trading][\ $ 2])
v(8 17): 1.3857972621917725	 ([trading][billion])
v(8 18): -0.6315017938613892	 ([trading][( 1. 08bn )])
v(8 19): 0.03568267822265625	 ([trading][major])
v(8 20): 0.3267674446105957	 ([trading][acquisition])
v(8 21): -1.664591670036316	 ([trading][opportunity])
v(8 22): -4.105350494384766	 ([trading][occurred.])
v(9 10): -0.06156313419342041	 ([performance][yesterday])
v(9 11): -1.370242714881897	 ([performance][-])
v(9 12): -1.2991987466812134	 ([performance][also])
v(9 13): -1.9384031295776367	 ([performance][said])
v(9 14): -1.0407103300094604	 ([performance][potential])
v(9 15): -1.6931300163269043	 ([performance][warchest])
v(9 16): -0.03934168815612793	 ([performance][\ $ 2])
v(9 17): 0.8269606828689575	 ([performance][billion])
v(9 18): -2.0681066513061523	 ([performance][( 1. 08bn )])
v(9 19): 0.05054813623428345	 ([performance][major])
v(9 20): 1.0506731271743774	 ([performance][acquisition])
v(9 21): -1.5677244663238525	 ([performance][opportunity])
v(9 22): -1.2885576486587524	 ([performance][occurred.])
v(10 11): -4.07457160949707	 ([yesterday][-])
v(10 12): -3.1254124641418457	 ([yesterday][also])
v(10 13): -3.8439297676086426	 ([yesterday][said])
v(10 14): -1.9987589120864868	 ([yesterday][potential])
v(10 15): -4.909547805786133	 ([yesterday][warchest])
v(10 16): 0.22070348262786865	 ([yesterday][\ $ 2])
v(10 17): 0.969723105430603	 ([yesterday][billion])
v(10 18): -0.6494660377502441	 ([yesterday][( 1. 08bn )])
v(10 19): -0.9050301909446716	 ([yesterday][major])
