Execution time: 2025-07-03 17:48:34
prompt: [CLS] the good thing about this film is that it stands alone - you don't have to have seen the original. unfortunately this is also it's biggest drawback. it would have been nice to have included a few of the original characters in the new story and seen how their lives had developed. sinclair as in the original is excellent and provides the films best comic moments as he attempts to deal with awkward and embarrassing situations but the supporting cast is not as strong as in the original movie. forsyth is to be congratulated on a brave attempt to move the character on and create an original sequel but the film is ultimately flawed and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2204 decoded_text: good
idx:3 input_id:2518 decoded_text: thing
idx:4 input_id:2055 decoded_text: about
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:4832 decoded_text: stands
idx:11 input_id:2894 decoded_text: alone
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:2017 decoded_text: you
idx:14 input_id:2123 decoded_text: don
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1056 decoded_text: t
idx:17 input_id:2031 decoded_text: have
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2031 decoded_text: have
idx:20 input_id:2464 decoded_text: seen
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2434 decoded_text: original
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:6854 decoded_text: unfortunately
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:2036 decoded_text: also
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:5221 decoded_text: biggest
idx:32 input_id:4009 decoded_text: draw
idx:33 input_id:5963 decoded_text: ##back
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2052 decoded_text: would
idx:37 input_id:2031 decoded_text: have
idx:38 input_id:2042 decoded_text: been
idx:39 input_id:3835 decoded_text: nice
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2031 decoded_text: have
idx:42 input_id:2443 decoded_text: included
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2261 decoded_text: few
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2434 decoded_text: original
idx:48 input_id:3494 decoded_text: characters
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2047 decoded_text: new
idx:52 input_id:2466 decoded_text: story
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:2464 decoded_text: seen
idx:55 input_id:2129 decoded_text: how
