---------- AND Interactions ----------
I(0): 12.096840858459473	 ([appalled])
I(35): 3.489840269088745	 ([credible.])
I(8,35): 3.2685391902923584	 ([documentary][credible.])
I(0,35): -3.2457501888275146	 ([appalled][credible.])
I(20,35): -2.6249778270721436	 ([generalized][credible.])
I(0,4): -2.358194351196289	 ([appalled][ashamed])
I(9,11): 2.2095632553100586	 ([culture][culture])
I(0,1): 2.2020606994628906	 ([appalled][documentary.])
I(11): -2.1338672637939453	 ([culture])
I(0,11): 1.9183244705200195	 ([appalled][culture])
I(9,19): 1.9109034538269043	 ([culture][cultures])
I(4,7): 1.7711634635925293	 ([ashamed][portrayed.])
I(35,42): 1.716210126876831	 ([credible.][documentary])
I(1,35): 1.6920344829559326	 ([documentary.][credible.])
I(0,9): 1.6478195190429688	 ([appalled][culture])
I(11,17): 1.5663151741027832	 ([culture][cultures.])
I(9): -1.5520696640014648	 ([culture])
I(4): 1.4982433319091797	 ([ashamed])
I(11,19): 1.488419532775879	 ([culture][cultures])
I(4,5): 1.4768307209014893	 ([ashamed][way])
I(1): -1.4755277633666992	 ([documentary.])
I(6,10): 1.38020658493042	 ([puertoricans][puertoricans.])
I(11,35): -1.3770558834075928	 ([culture][credible.])
I(2,3): 1.297226905822754	 ([deeply][embarrassed])
I(26,35): 1.2860839366912842	 ([documentary,][credible.])
I(4,6): -1.2760257720947266	 ([ashamed][puertoricans])
I(0,47): 1.257093906402588	 ([appalled][jimmie])
I(12,35): -1.2435855865478516	 ([nuyoricans.][credible.])
I(4,28): 1.2140984535217285	 ([ashamed][research.])
I(0,7): 1.212179183959961	 ([appalled][portrayed.])
I(47): -1.2042927742004395	 ([jimmie])
I(14,35): -1.1949763298034668	 ([nuyoricans][credible.])
I(22,23): -1.1464128494262695	 ([rican][population.])
I(18,23): -1.141357421875	 ([different][population.])
I(0,17): 1.138329029083252	 ([appalled][cultures.])
I(4,8): 1.1273529529571533	 ([ashamed][documentary])
I(0,19): 1.095810890197754	 ([appalled][cultures])
I(23): 1.0676822662353516	 ([population.])
I(0,10): 1.061391830444336	 ([appalled][puertoricans.])
I(7): -1.018233299255371	 ([portrayed.])
I(3,4): -1.004396915435791	 ([embarrassed][ashamed])
I(9,17): 1.0031027793884277	 ([culture][cultures.])
I(27,35): -1.002356767654419	 ([need][credible.])
I(0,21): 1.0006141662597656	 ([appalled][puerto])
I(12,23): -0.9959397315979004	 ([nuyoricans.][population.])
I(17): -0.9946389198303223	 ([cultures.])
I(8,20): -0.9817385673522949	 ([documentary][generalized])
I(46,49): 0.9789509773254395	 ([rosie][rosie])
I(24,46): 0.9766945838928223	 ([rosie,][rosie])
I(8,12): -0.9748439788818359	 ([documentary][nuyoricans.])
I(19): -0.9663848876953125	 ([cultures])
I(6,21): 0.9573440551757812	 ([puertoricans][puerto])
I(24,35): -0.9464967250823975	 ([rosie,][credible.])
I(35,38): 0.9367120265960693	 ([credible.][loud])
I(30,35): -0.9292125701904297	 ([need][credible.])
I(18): -0.9239635467529297	 ([different])
I(0,23): -0.9234304428100586	 ([appalled][population.])
I(1,11): 0.9128217697143555	 ([documentary.][culture])
I(21): -0.9101705551147461	 ([puerto])
I(17,19): 0.9046521186828613	 ([cultures.][cultures])
I(8,9): 0.9010767936706543	 ([documentary][culture])
I(0,24): 0.8969907760620117	 ([appalled][rosie,])
I(24,49): 0.884467601776123	 ([rosie,][rosie])
I(17,35): -0.8814561367034912	 ([cultures.][credible.])
I(0,46): 0.8687543869018555	 ([appalled][rosie])
I(8,23): 0.8566241264343262	 ([documentary][population.])
I(4,26): 0.8538072109222412	 ([ashamed][documentary,])
I(6,13): 0.8401455879211426	 ([puertoricans][puertoricans])
I(0,49): 0.8354353904724121	 ([appalled][rosie])
I(10,21): 0.8232998847961426	 ([puertoricans.][puerto])
I(46): -0.817753791809082	 ([rosie])
I(24): -0.8170986175537109	 ([rosie,])
I(12,13): -0.8115940093994141	 ([nuyoricans.][puertoricans])
I(10): -0.8026256561279297	 ([puertoricans.])
I(50,51): -0.7978420257568359	 ([martha][stewart])
I(16,18): 0.7922053337097168	 ([different][different])
I(10,35): -0.7837755680084229	 ([puertoricans.][credible.])
I(0,37): 0.783287525177002	 ([appalled][ricans])
I(20,23): -0.7800626754760742	 ([generalized][population.])
I(8,44): 0.7704524993896484	 ([documentary][show.])
I(2,4): 0.7630329132080078	 ([deeply][ashamed])
I(10,13): 0.7621841430664062	 ([puertoricans.][puertoricans])
I(0,20): 0.7458209991455078	 ([appalled][generalized])
I(49): -0.7363543510437012	 ([rosie])
I(19,35): -0.7349112033843994	 ([cultures][credible.])
I(17,23): -0.7242608070373535	 ([cultures.][population.])
I(0,18): 0.7099618911743164	 ([appalled][different])
I(37): -0.6914401054382324	 ([ricans])
I(33,35): -0.6909680366516113	 ([sure][credible.])
I(46,47): 0.6826314926147461	 ([rosie][jimmie])
I(0,44): -0.6762151718139648	 ([appalled][show.])
I(20): -0.6716184616088867	 ([generalized])
I(0,13): 0.6687345504760742	 ([appalled][puertoricans])
I(1,4): 0.6686897277832031	 ([documentary.][ashamed])
I(11,47): 0.665743350982666	 ([culture][jimmie])
I(0,50): 0.6597661972045898	 ([appalled][martha])
I(0,42): 0.6574869155883789	 ([appalled][documentary])
I(35,37): 0.6534416675567627	 ([credible.][ricans])
I(6,14): 0.6529736518859863	 ([puertoricans][nuyoricans])
I(1,9): 0.6458015441894531	 ([documentary.][culture])
I(21,23): -0.6436457633972168	 ([puerto][population.])
I(15,35): 0.6397750377655029	 ([two][credible.])
I(7,11): 0.635197639465332	 ([portrayed.][culture])
I(8,10): -0.6238918304443359	 ([documentary][puertoricans.])
I(28): 0.6193733215332031	 ([research.])
I(8,38): 0.6146316528320312	 ([documentary][loud])
I(22,37): 0.6124944686889648	 ([rican][ricans])
I(18,19): 0.6057729721069336	 ([different][cultures])
I(26,42): 0.6055707931518555	 ([documentary,][documentary])
I(1,47): 0.5985846519470215	 ([documentary.][jimmie])
I(21,35): -0.5958907604217529	 ([puerto][credible.])
I(0,2): 0.5750656127929688	 ([appalled][deeply])
I(0,6): 0.5713748931884766	 ([appalled][puertoricans])
I(0,8): 0.5647659301757812	 ([appalled][documentary])
I(34,35): -0.5566775798797607	 ([sources][credible.])
I(8,19): 0.5527148246765137	 ([documentary][cultures])
I(35,39): 0.5502312183380127	 ([credible.][class,])
I(8,11): 0.5453104972839355	 ([documentary][culture])
I(26,39): 0.5438885688781738	 ([documentary,][class,])
I(43,44): 0.5416388511657715	 ([lacked][show.])
I(25,35): -0.5350735187530518	 ([make][credible.])
I(2): -0.5332975387573242	 ([deeply])
I(8,18): -0.5318212509155273	 ([documentary][different])
I(10,14): 0.5315585136413574	 ([puertoricans.][nuyoricans])
I(20,26): -0.5294303894042969	 ([generalized][documentary,])
I(28,30): 0.525062084197998	 ([research.][need])
I(9,35): -0.519909143447876	 ([culture][credible.])
I(31,35): -0.5037567615509033	 ([check][credible.])
I(4,49): 0.503638505935669	 ([ashamed][rosie])
I(11,18): 0.5027046203613281	 ([culture][different])
I(50): -0.4991493225097656	 ([martha])
I(15,18): 0.49828529357910156	 ([two][different])
I(47,49): 0.49749183654785156	 ([jimmie][rosie])
I(5,7): -0.4938077926635742	 ([way][portrayed.])
I(5): -0.49181556701660156	 ([way])
I(12): 0.4873037338256836	 ([nuyoricans.])
I(9,47): 0.481870174407959	 ([culture][jimmie])
I(37,47): 0.4817638397216797	 ([ricans][jimmie])
I(0,5): 0.48008251190185547	 ([appalled][way])
I(16,35): -0.4792320728302002	 ([different][credible.])
I(1,7): 0.47914648056030273	 ([documentary.][portrayed.])
I(18,28): -0.47753334045410156	 ([different][research.])
I(18,26): -0.47658586502075195	 ([different][documentary,])
I(4,39): 0.47378015518188477	 ([ashamed][class,])
I(1,44): 0.4696779251098633	 ([documentary.][show.])
I(7,9): 0.46938610076904297	 ([portrayed.][culture])
I(13,21): 0.46541786193847656	 ([puertoricans][puerto])
I(28,38): 0.4646792411804199	 ([research.][loud])
I(9,42): 0.4641404151916504	 ([culture][documentary])
I(11,24): 0.46225452423095703	 ([culture][rosie,])
I(4,13): 0.45973968505859375	 ([ashamed][puertoricans])
I(6): -0.45955371856689453	 ([puertoricans])
I(7,47): 0.45586681365966797	 ([portrayed.][jimmie])
I(5,11): 0.4505186080932617	 ([way][culture])
I(44): 0.44912242889404297	 ([show.])
I(11,21): 0.4469728469848633	 ([culture][puerto])
I(5,35): -0.44646549224853516	 ([way][credible.])
I(4,9): 0.4419136047363281	 ([ashamed][culture])
I(6,12): 0.44103145599365234	 ([puertoricans][nuyoricans.])
I(29,35): -0.43955159187316895	 ([also][credible.])
I(6,47): 0.43442392349243164	 ([puertoricans][jimmie])
I(7,23): -0.42969655990600586	 ([portrayed.][population.])
I(14,23): -0.42925596237182617	 ([nuyoricans][population.])
I(14,18): 0.4277796745300293	 ([nuyoricans][different])
I(32,35): -0.42770981788635254	 ([make][credible.])
I(16,23): -0.42740583419799805	 ([different][population.])
I(21,47): 0.42611122131347656	 ([puerto][jimmie])
I(7,8): 0.4222416877746582	 ([portrayed.][documentary])
I(1,42): 0.41959714889526367	 ([documentary.][documentary])
I(21,37): 0.41788530349731445	 ([puerto][ricans])
I(4,21): 0.4174790382385254	 ([ashamed][puerto])
I(24,26): 0.4149003028869629	 ([rosie,][documentary,])
I(1,8): 0.41433286666870117	 ([documentary.][documentary])
I(23,25): 0.41397809982299805	 ([population.][make])
I(9,10): 0.41195011138916016	 ([culture][puertoricans.])
I(13): -0.40937042236328125	 ([puertoricans])
I(21,36): 0.40931224822998047	 ([puerto][puerto])
I(10,11): 0.40760087966918945	 ([puertoricans.][culture])
I(8,42): 0.4064598083496094	 ([documentary][documentary])
I(28,42): 0.406095027923584	 ([research.][documentary])
I(1,49): 0.40464067459106445	 ([documentary.][rosie])
I(40,42): 0.3983268737792969	 ([one][documentary])
I(1,37): 0.39789533615112305	 ([documentary.][ricans])
I(1,13): 0.3960762023925781	 ([documentary.][puertoricans])
I(13,35): 0.39489078521728516	 ([puertoricans][credible.])
I(51): -0.3933563232421875	 ([stewart])
I(11,46): 0.3928804397583008	 ([culture][rosie])
I(42,46): 0.3922605514526367	 ([documentary][rosie])
I(5,6): -0.39209413528442383	 ([way][puertoricans])
I(0,3): -0.3909111022949219	 ([appalled][embarrassed])
I(25,26): -0.3908042907714844	 ([make][documentary,])
I(0,28): -0.3892641067504883	 ([appalled][research.])
I(9,21): 0.3888740539550781	 ([culture][puerto])
I(4,42): 0.3887505531311035	 ([ashamed][documentary])
I(8,15): 0.3740425109863281	 ([documentary][two])
I(9,24): 0.3732595443725586	 ([culture][rosie,])
I(4,48): 0.3730659484863281	 ([ashamed][view])
I(0,12): -0.3723917007446289	 ([appalled][nuyoricans.])
I(1,17): 0.37148141860961914	 ([documentary.][cultures.])
I(12,49): -0.366640567779541	 ([nuyoricans.][rosie])
I(1,19): 0.36578941345214844	 ([documentary.][cultures])
I(7,28): -0.36414289474487305	 ([portrayed.][research.])
I(37,46): 0.3632059097290039	 ([ricans][rosie])
I(44,45): -0.36163997650146484	 ([show.][saw])
I(47,50): 0.36160850524902344	 ([jimmie][martha])
I(1,21): 0.36064910888671875	 ([documentary.][puerto])
I(0,51): 0.3603982925415039	 ([appalled][stewart])
I(1,12): -0.35883140563964844	 ([documentary.][nuyoricans.])
I(0,22): 0.35370540618896484	 ([appalled][rican])
I(9,13): 0.3526191711425781	 ([culture][puertoricans])
I(18,34): -0.35251331329345703	 ([different][sources])
I(3,8): 0.3510422706604004	 ([embarrassed][documentary])
I(8,41): 0.3498573303222656	 ([documentary][thing])
I(1,46): 0.34818553924560547	 ([documentary.][rosie])
I(5,9): 0.3477139472961426	 ([way][culture])
I(45): -0.34708595275878906	 ([saw])
I(15,17): -0.3457756042480469	 ([two][cultures.])
I(6,37): 0.34560585021972656	 ([puertoricans][ricans])
I(9,26): 0.34363603591918945	 ([culture][documentary,])
I(28,39): 0.34337425231933594	 ([research.][class,])
I(42): -0.34302377700805664	 ([documentary])
I(11,42): 0.34244441986083984	 ([culture][documentary])
I(23,39): 0.33995747566223145	 ([population.][class,])
I(34,42): 0.33968114852905273	 ([sources][documentary])
I(11,49): 0.33967161178588867	 ([culture][rosie])
I(26,50): 0.3389878273010254	 ([documentary,][martha])
I(24,47): 0.33734560012817383	 ([rosie,][jimmie])
I(21,24): 0.3369007110595703	 ([puerto][rosie,])
I(24,25): 0.3352999687194824	 ([rosie,][make])
I(0,40): -0.33522605895996094	 ([appalled][one])
I(6,7): -0.33388614654541016	 ([puertoricans][portrayed.])
I(11,37): 0.33322906494140625	 ([culture][ricans])
I(0,45): 0.3328561782836914	 ([appalled][saw])
I(5,17): 0.3326296806335449	 ([way][cultures.])
I(11,13): 0.32727527618408203	 ([culture][puertoricans])
I(37,39): 0.3269796371459961	 ([ricans][class,])
I(7,18): 0.3260650634765625	 ([portrayed.][different])
