---------- Players ----------
Player 0: based
Player 1: neil
Player 2: simons
Player 3: play
Player 4: odd
Player 5: couple
Player 6: tells
Player 7: story
Player 8: best
Player 9: friends
Player 10: felix
Player 11: unger ( jack
Player 12: lemmon ) and
Player 13: oscar
Player 14: madison ( walter
Player 15: matthau ) who
Player 16: end
Player 17: sharing
Player 18: oscars
Player 19: massive
Player 20: bachelor
Player 21: pad
Player 22: felix
Player 23: tries
Player 24: kill
Player 25: himself.
Player 26: big
Player 27: row
Player 28: wife
Player 29: obsessive
Player 30: compulsive
Player 31: cleaning
Player 32: sprees
Player 33: weird
Player 34: phobias
Player 35: sends
Player 36: suicide
Player 37: telegram. she
Player 38: calls
Player 39: oscar
Player 40: lets
Player 41: know
Player 42: happened. felix
Player 43: turns
Player 44: oscar's
Player 45: weekly
Player 46: poker
Player 47: game
Player 48: friends
Player 49: vinnie ( john
Player 50: fielder ) murray
Player 51: policeman ( herbert
Player 52: edelman ) roy ( david
Player 53: sheiner ) and
Player 54: speed ( larry
Player 55: haines ). after
Player 56: side
Player 57: splitting
Player 58: hysterics
Player 59: agreed
Player 60: felix
Player 61: stay
Player 62: oscar.
Player 63: rest
Player 64: film
Player 65: centres
Player 66: two
Player 67: completely
Player 68: different
Player 69: characters. as
Player 70: well
---------- Rewards ----------
v(): 1.1724185943603516	 ([])
v(0): 2.3876092433929443	 ([based])
v(1): 1.4538170099258423	 ([neil])
v(2): 1.3577955961227417	 ([simons])
v(3): 2.153308153152466	 ([play])
v(4): 0.814231276512146	 ([odd])
v(5): 1.6753687858581543	 ([couple])
v(6): 1.9041715860366821	 ([tells])
v(7): 3.090445041656494	 ([story])
v(8): 1.1923848390579224	 ([best])
v(9): 2.5828757286071777	 ([friends])
v(10): 0.7924938797950745	 ([felix])
v(11): 1.2300657033920288	 ([unger ( jack])
v(12): 1.6715893745422363	 ([lemmon ) and])
v(13): 0.9566932916641235	 ([oscar])
v(14): 1.0332016944885254	 ([madison ( walter])
v(15): 2.9969680309295654	 ([matthau ) who])
v(16): 0.9682916402816772	 ([end])
v(17): 1.4235700368881226	 ([sharing])
v(18): 1.4065152406692505	 ([oscars])
v(19): 1.026733636856079	 ([massive])
v(20): 0.996266782283783	 ([bachelor])
v(21): 0.3332090377807617	 ([pad])
v(22): 0.6440037488937378	 ([felix])
v(23): -0.17578983306884766	 ([tries])
v(24): 0.182737797498703	 ([kill])
v(25): 1.5483044385910034	 ([himself.])
v(26): 1.0956720113754272	 ([big])
v(27): 0.8993480801582336	 ([row])
v(28): 1.0969544649124146	 ([wife])
v(29): 0.556233823299408	 ([obsessive])
v(30): 0.6052523851394653	 ([compulsive])
v(31): 0.16163215041160583	 ([cleaning])
v(32): 0.5334180593490601	 ([sprees])
v(33): 1.1947258710861206	 ([weird])
v(34): 0.5104683637619019	 ([phobias])
v(35): 1.2608001232147217	 ([sends])
v(36): 0.9031133055686951	 ([suicide])
v(37): 1.6045238971710205	 ([telegram. she])
v(38): 1.0140457153320312	 ([calls])
v(39): 1.1468853950500488	 ([oscar])
v(40): 1.2469508647918701	 ([lets])
v(41): 1.3773207664489746	 ([know])
v(42): 1.2033708095550537	 ([happened. felix])
v(43): 1.1833993196487427	 ([turns])
v(44): 1.291743278503418	 ([oscar's])
v(45): 0.9097644090652466	 ([weekly])
v(46): 0.9267615079879761	 ([poker])
v(47): 1.1784979104995728	 ([game])
v(48): 2.0504837036132812	 ([friends])
v(49): 0.9338158965110779	 ([vinnie ( john])
v(50): 0.2036173939704895	 ([fielder ) murray])
v(51): 1.4634966850280762	 ([policeman ( herbert])
v(52): 0.5174353122711182	 ([edelman ) roy ( david])
v(53): 0.7988201975822449	 ([sheiner ) and])
v(54): 0.4857872724533081	 ([speed ( larry])
v(55): 0.39463892579078674	 ([haines ). after])
v(56): 0.9679411053657532	 ([side])
v(57): 0.09713941812515259	 ([splitting])
v(58): -0.8662115335464478	 ([hysterics])
v(59): 0.9288361072540283	 ([agreed])
v(60): 1.5583772659301758	 ([felix])
v(61): 1.0567128658294678	 ([stay])
v(62): 2.1282684803009033	 ([oscar.])
v(63): 0.7360788583755493	 ([rest])
v(64): 1.259934902191162	 ([film])
v(65): 4.981873512268066	 ([centres])
v(66): 1.5330158472061157	 ([two])
v(67): 0.5851137042045593	 ([completely])
v(68): 1.4814491271972656	 ([different])
v(69): 0.6995818614959717	 ([characters. as])
v(70): 1.3767670392990112	 ([well])
v(0,1): 2.7798044681549072	 ([based][neil])
v(0,2): 2.3548824787139893	 ([based][simons])
