Execution time: 2025-07-03 15:17:53
prompt: [CLS] based on neil simons play of the same the odd couple tells the story of best friends felix unger ( jack lemmon ) and oscar madison ( walter matthau ) who end up sharing oscars massive bachelor pad after felix tries to kill himself. he had a big row with his wife over his obsessive compulsive cleaning sprees and weird phobias and sends her a suicide telegram. she calls oscar and lets him know what happened. felix turns up at oscar's during his weekly poker game with their friends vinnie ( john fielder ) murray the policeman ( herbert edelman ) roy ( david sheiner ) and speed ( larry haines ). after some side splitting hysterics it's agreed felix will stay with oscar. the rest of the film centres on how these two are such completely different characters. as well as [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2241 decoded_text: based
idx:2 input_id:2006 decoded_text: on
idx:3 input_id:6606 decoded_text: neil
idx:4 input_id:4079 decoded_text: simon
idx:5 input_id:2015 decoded_text: ##s
idx:6 input_id:2377 decoded_text: play
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2168 decoded_text: same
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:5976 decoded_text: odd
idx:12 input_id:3232 decoded_text: couple
idx:13 input_id:4136 decoded_text: tells
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2466 decoded_text: story
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:2190 decoded_text: best
idx:18 input_id:2814 decoded_text: friends
idx:19 input_id:8383 decoded_text: felix
idx:20 input_id:4895 decoded_text: un
idx:21 input_id:4590 decoded_text: ##ger
idx:22 input_id:1006 decoded_text: (
idx:23 input_id:2990 decoded_text: jack
idx:24 input_id:3393 decoded_text: le
idx:25 input_id:24521 decoded_text: ##mmon
idx:26 input_id:1007 decoded_text: )
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:7436 decoded_text: oscar
idx:29 input_id:7063 decoded_text: madison
idx:30 input_id:1006 decoded_text: (
idx:31 input_id:4787 decoded_text: walter
idx:32 input_id:4717 decoded_text: matt
idx:33 input_id:3270 decoded_text: ##ha
idx:34 input_id:2226 decoded_text: ##u
idx:35 input_id:1007 decoded_text: )
idx:36 input_id:2040 decoded_text: who
idx:37 input_id:2203 decoded_text: end
idx:38 input_id:2039 decoded_text: up
idx:39 input_id:6631 decoded_text: sharing
idx:40 input_id:7436 decoded_text: oscar
idx:41 input_id:2015 decoded_text: ##s
idx:42 input_id:5294 decoded_text: massive
idx:43 input_id:5065 decoded_text: bachelor
idx:44 input_id:11687 decoded_text: pad
idx:45 input_id:2044 decoded_text: after
idx:46 input_id:8383 decoded_text: felix
idx:47 input_id:5363 decoded_text: tries
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:3102 decoded_text: kill
idx:50 input_id:2370 decoded_text: himself
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2002 decoded_text: he
idx:53 input_id:2018 decoded_text: had
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:2502 decoded_text: big
idx:56 input_id:5216 decoded_text: row
idx:57 input_id:2007 decoded_text: with
idx:58 input_id:2010 decoded_text: his
idx:59 input_id:2564 decoded_text: wife
idx:60 input_id:2058 decoded_text: over
idx:61 input_id:2010 decoded_text: his
idx:62 input_id:27885 decoded_text: ob
idx:63 input_id:8583 decoded_text: ##ses
idx:64 input_id:12742 decoded_text: ##sive
idx:65 input_id:4012 decoded_text: com
idx:66 input_id:14289 decoded_text: ##pu
idx:67 input_id:4877 decoded_text: ##ls
idx:68 input_id:3512 decoded_text: ##ive
idx:69 input_id:9344 decoded_text: cleaning
idx:70 input_id:11867 decoded_text: sp
idx:71 input_id:9910 decoded_text: ##ree
idx:72 input_id:2015 decoded_text: ##s
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:6881 decoded_text: weird
idx:75 input_id:6887 decoded_text: ph
idx:76 input_id:16429 decoded_text: ##ob
idx:77 input_id:7951 decoded_text: ##ias
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:10255 decoded_text: sends
idx:80 input_id:2014 decoded_text: her
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:5920 decoded_text: suicide
idx:83 input_id:23921 decoded_text: telegram
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2016 decoded_text: she
idx:86 input_id:4455 decoded_text: calls
idx:87 input_id:7436 decoded_text: oscar
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:11082 decoded_text: lets
idx:90 input_id:2032 decoded_text: him
idx:91 input_id:2113 decoded_text: know
idx:92 input_id:2054 decoded_text: what
idx:93 input_id:3047 decoded_text: happened
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:8383 decoded_text: felix
idx:96 input_id:4332 decoded_text: turns
idx:97 input_id:2039 decoded_text: up
idx:98 input_id:2012 decoded_text: at
idx:99 input_id:7436 decoded_text: oscar
idx:100 input_id:1005 decoded_text: '
idx:101 input_id:1055 decoded_text: s
idx:102 input_id:2076 decoded_text: during
idx:103 input_id:2010 decoded_text: his
idx:104 input_id:4882 decoded_text: weekly
idx:105 input_id:11662 decoded_text: poker
idx:106 input_id:2208 decoded_text: game
idx:107 input_id:2007 decoded_text: with
idx:108 input_id:2037 decoded_text: their
idx:109 input_id:2814 decoded_text: friends
idx:110 input_id:24214 decoded_text: vinnie
idx:111 input_id:1006 decoded_text: (
idx:112 input_id:2198 decoded_text: john
idx:113 input_id:25000 decoded_text: fielder
idx:114 input_id:1007 decoded_text: )
idx:115 input_id:6264 decoded_text: murray
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:14460 decoded_text: policeman
idx:118 input_id:1006 decoded_text: (
idx:119 input_id:7253 decoded_text: herbert
idx:120 input_id:3968 decoded_text: ed
idx:121 input_id:23830 decoded_text: ##elman
idx:122 input_id:1007 decoded_text: )
idx:123 input_id:6060 decoded_text: roy
idx:124 input_id:1006 decoded_text: (
idx:125 input_id:2585 decoded_text: david
idx:126 input_id:2016 decoded_text: she
idx:127 input_id:26455 decoded_text: ##iner
idx:128 input_id:1007 decoded_text: )
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:3177 decoded_text: speed
idx:131 input_id:1006 decoded_text: (
idx:132 input_id:6554 decoded_text: larry
idx:133 input_id:15030 decoded_text: hai
idx:134 input_id:5267 decoded_text: ##nes
idx:135 input_id:1007 decoded_text: )
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:2044 decoded_text: after
idx:138 input_id:2070 decoded_text: some
idx:139 input_id:2217 decoded_text: side
idx:140 input_id:14541 decoded_text: splitting
idx:141 input_id:1044 decoded_text: h
idx:142 input_id:27268 decoded_text: ##yst
idx:143 input_id:22420 decoded_text: ##eric
idx:144 input_id:2015 decoded_text: ##s
idx:145 input_id:2009 decoded_text: it
idx:146 input_id:1005 decoded_text: '
idx:147 input_id:1055 decoded_text: s
idx:148 input_id:3530 decoded_text: agreed
idx:149 input_id:8383 decoded_text: felix
idx:150 input_id:2097 decoded_text: will
idx:151 input_id:2994 decoded_text: stay
idx:152 input_id:2007 decoded_text: with
idx:153 input_id:7436 decoded_text: oscar
idx:154 input_id:1012 decoded_text: .
idx:155 input_id:1996 decoded_text: the
idx:156 input_id:2717 decoded_text: rest
idx:157 input_id:1997 decoded_text: of
idx:158 input_id:1996 decoded_text: the
idx:159 input_id:2143 decoded_text: film
idx:160 input_id:8941 decoded_text: centres
idx:161 input_id:2006 decoded_text: on
idx:162 input_id:2129 decoded_text: how
idx:163 input_id:2122 decoded_text: these
idx:164 input_id:2048 decoded_text: two
idx:165 input_id:2024 decoded_text: are
idx:166 input_id:2107 decoded_text: such
idx:167 input_id:3294 decoded_text: completely
idx:168 input_id:2367 decoded_text: different
idx:169 input_id:3494 decoded_text: characters
idx:170 input_id:1012 decoded_text: .
idx:171 input_id:2004 decoded_text: as
idx:172 input_id:2092 decoded_text: well
idx:173 input_id:2004 decoded_text: as
idx:174 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.15533971786499, 3.7597641944885254]]
decoded_pred_text (only for generation task): [unused0]
==================================================
