---------- Players ----------
Player 0: anyone
Player 1: craving
Player 2: remake
Player 3: 1989's
Player 4: slaves
Player 5: new
Player 6: york.
Player 7: there,
Player 8: seven
Player 9: you?
Player 10: is...
Player 11: was.
Player 12: undercooked
Player 13: movie
Player 14: studiously
Player 15: vapid
Player 16: characters
Player 17: ( well
Player 18: they're
Player 19: club - kids,
Player 20: ya
Player 21: big
Player 22: jerk! )
Player 23: holding
Player 24: patterns.
Player 25: big
Player 26: question
Player 27: seems
Player 28: be,
Player 29: long
Player 30: young
Player 31: adult
Player 32: remain
Player 33: juvenile?
Player 34: took
Player 35: three
Player 36: people
Player 37: write
Player 38: ' story '?
Player 39: good
Player 40: god,
Player 41: easier
Player 42: come
Player 43: citizen
Player 44: kane.
Player 45: rather
Player 46: take
Player 47: viewers
Player 48: back,
Player 49: movie
Player 50: embarrass
Player 51: anyone
Player 52: scene - ster
Player 53: early
Player 54: 90s.
Player 55: idea
Player 56: fifty
Player 57: year
Player 58: old
Player 59: woman
Player 60: envies
Player 61: bunch
Player 62: self - absorbed
Player 63: kids
Player 64: different
Player 65: era
Player 66: world
---------- AND Interactions (Pairwise Only) ----------
I(12,15): -3.139939308166504	 ([undercooked][vapid])
I(4,12): -2.287889003753662	 ([slaves][undercooked])
I(13,14): 1.9854179620742798	 ([movie][studiously])
I(49,50): 1.978968620300293	 ([movie][embarrass])
I(15,22): -1.496750831604004	 ([vapid][jerk! )])
I(15,33): -1.3939919471740723	 ([vapid][juvenile?])
I(15,50): -1.2658467292785645	 ([vapid][embarrass])
I(5,6): -1.0230050086975098	 ([new][york.])
I(19,62): 0.9958746433258057	 ([club - kids,][self - absorbed])
I(56,57): -0.9660860300064087	 ([fifty][year])
I(12,22): -0.9248046875	 ([undercooked][jerk! )])
I(38,39): -0.904706597328186	 ([' story '?][good])
I(38,50): 0.8999192714691162	 ([' story '?][embarrass])
I(12,19): 0.8784999847412109	 ([undercooked][club - kids,])
I(43,44): -0.790096640586853	 ([citizen][kane.])
I(50,51): 0.7825367450714111	 ([embarrass][anyone])
I(4,15): -0.7545863389968872	 ([slaves][vapid])
I(25,26): -0.7468134164810181	 ([big][question])
I(15,18): -0.743433952331543	 ([vapid][they're])
I(6,15): 0.7370738983154297	 ([york.][vapid])
I(61,62): 0.7338268756866455	 ([bunch][self - absorbed])
I(39,40): 0.7007745504379272	 ([good][god,])
I(12,18): -0.6991581916809082	 ([undercooked][they're])
I(62,63): 0.6987612247467041	 ([self - absorbed][kids])
I(3,6): -0.6755218505859375	 ([1989's][york.])
I(6,62): 0.6682933568954468	 ([york.][self - absorbed])
I(1,15): -0.6289677619934082	 ([craving][vapid])
I(15,44): 0.6247702836990356	 ([vapid][kane.])
I(3,54): -0.6186546087265015	 ([1989's][90s.])
I(45,47): 0.6185106039047241	 ([rather][viewers])
I(12,61): -0.6070228815078735	 ([undercooked][bunch])
I(10,50): -0.6056334972381592	 ([is...][embarrass])
I(14,49): 0.6025463342666626	 ([studiously][movie])
I(1,12): -0.6019322872161865	 ([craving][undercooked])
I(62,66): -0.5701828002929688	 ([self - absorbed][world])
I(6,12): 0.5701193809509277	 ([york.][undercooked])
I(56,61): -0.5632015466690063	 ([fifty][bunch])
I(12,49): 0.5493321418762207	 ([undercooked][movie])
I(2,12): -0.5487210750579834	 ([remake][undercooked])
I(15,56): -0.5374941825866699	 ([vapid][fifty])
I(19,52): 0.5292350649833679	 ([club - kids,][scene - ster])
I(19,63): -0.5269805192947388	 ([club - kids,][kids])
I(12,50): -0.5246410369873047	 ([undercooked][embarrass])
I(15,57): 0.515306830406189	 ([vapid][year])
I(19,49): 0.5112684965133667	 ([club - kids,][movie])
I(12,44): 0.509833812713623	 ([undercooked][kane.])
I(12,56): -0.5066127777099609	 ([undercooked][fifty])
I(56,58): -0.5064116716384888	 ([fifty][old])
I(40,66): 0.5056182742118835	 ([god,][world])
I(49,52): 0.5017367601394653	 ([movie][scene - ster])
I(15,43): -0.501168966293335	 ([vapid][citizen])
I(14,22): -0.49583327770233154	 ([studiously][jerk! )])
I(15,19): -0.4934120178222656	 ([vapid][club - kids,])
I(31,32): -0.49309223890304565	 ([adult][remain])
I(2,54): -0.4922116994857788	 ([remake][90s.])
I(2,15): -0.4920332431793213	 ([remake][vapid])
I(1,2): 0.4908151626586914	 ([craving][remake])
I(23,24): -0.48585057258605957	 ([holding][patterns.])
I(12,16): 0.48223936557769775	 ([undercooked][characters])
I(15,16): -0.48090505599975586	 ([vapid][characters])
I(46,48): -0.4793393313884735	 ([take][back,])
I(60,63): 0.47639593482017517	 ([envies][kids])
I(54,66): -0.47003310918807983	 ([90s.][world])
I(47,52): 0.4642864465713501	 ([viewers][scene - ster])
I(12,13): 0.4640766382217407	 ([undercooked][movie])
I(12,65): 0.46249961853027344	 ([undercooked][era])
I(40,62): -0.4590187668800354	 ([god,][self - absorbed])
I(22,30): 0.4582023024559021	 ([jerk! )][young])
I(34,35): 0.4557960629463196	 ([took][three])
I(38,49): 0.45455455780029297	 ([' story '?][movie])
I(15,31): -0.4458427429199219	 ([vapid][adult])
I(5,12): -0.4452953338623047	 ([new][undercooked])
I(0,3): 0.4442453980445862	 ([anyone][1989's])
I(15,61): -0.43912947177886963	 ([vapid][bunch])
I(10,12): 0.4371638298034668	 ([is...][undercooked])
I(55,62): -0.4367680847644806	 ([idea][self - absorbed])
I(24,50): -0.43588554859161377	 ([patterns.][embarrass])
I(51,52): 0.4320758581161499	 ([anyone][scene - ster])
I(33,49): 0.430999755859375	 ([juvenile?][movie])
I(33,62): 0.4298897981643677	 ([juvenile?][self - absorbed])
I(54,55): 0.4277767837047577	 ([90s.][idea])
I(47,49): 0.4246945381164551	 ([viewers][movie])
I(14,43): -0.41799330711364746	 ([studiously][citizen])
I(15,65): 0.4173579216003418	 ([vapid][era])
I(52,54): 0.41555607318878174	 ([scene - ster][90s.])
I(41,44): 0.40825021266937256	 ([easier][kane.])
I(40,42): -0.40354758501052856	 ([god,][come])
I(22,50): -0.40303707122802734	 ([jerk! )][embarrass])
I(29,50): 0.39687296748161316	 ([long][embarrass])
I(46,50): 0.3965645432472229	 ([take][embarrass])
I(2,24): -0.39539891481399536	 ([remake][patterns.])
I(3,5): -0.3946002125740051	 ([1989's][new])
I(15,60): -0.3939562439918518	 ([vapid][envies])
I(36,37): 0.3923126459121704	 ([people][write])
I(21,25): -0.3904193341732025	 ([big][big])
I(50,52): -0.38918831944465637	 ([embarrass][scene - ster])
I(15,23): 0.3886479139328003	 ([vapid][holding])
I(12,33): -0.38794612884521484	 ([undercooked][juvenile?])
I(46,49): 0.38651686906814575	 ([take][movie])
I(14,16): -0.38402318954467773	 ([studiously][characters])
