Execution time: 2025-07-02 21:24:09
prompt: [CLS] this rather formulaic swords and flying fists movie is a decent early display of john woo's talents. the cinematography is excellent and some of the sword work is truly remarkable. unfortunately the film labours under the burden of a dull story and a glaringly low budget ( check some of the setbound fight scenes if you doubt me ). nonetheless, it's worth seeing, especially if you can catch in letterboxed. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2738 decoded_text: rather
idx:3 input_id:5675 decoded_text: formula
idx:4 input_id:2594 decoded_text: ##ic
idx:5 input_id:10689 decoded_text: swords
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:3909 decoded_text: flying
idx:8 input_id:10006 decoded_text: fists
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:11519 decoded_text: decent
idx:13 input_id:2220 decoded_text: early
idx:14 input_id:4653 decoded_text: display
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2198 decoded_text: john
idx:17 input_id:15854 decoded_text: woo
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:11725 decoded_text: talents
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:16434 decoded_text: cinematography
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:6581 decoded_text: excellent
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2070 decoded_text: some
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:4690 decoded_text: sword
idx:31 input_id:2147 decoded_text: work
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:5621 decoded_text: truly
idx:34 input_id:9487 decoded_text: remarkable
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:6854 decoded_text: unfortunately
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2143 decoded_text: film
idx:39 input_id:4428 decoded_text: labour
idx:40 input_id:2015 decoded_text: ##s
idx:41 input_id:2104 decoded_text: under
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:10859 decoded_text: burden
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:10634 decoded_text: dull
idx:47 input_id:2466 decoded_text: story
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:16124 decoded_text: glaring
idx:51 input_id:2135 decoded_text: ##ly
idx:52 input_id:2659 decoded_text: low
idx:53 input_id:5166 decoded_text: budget
idx:54 input_id:1006 decoded_text: (
idx:55 input_id:4638 decoded_text: check
idx:56 input_id:2070 decoded_text: some
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2275 decoded_text: set
idx:60 input_id:15494 decoded_text: ##bound
idx:61 input_id:2954 decoded_text: fight
idx:62 input_id:5019 decoded_text: scenes
idx:63 input_id:2065 decoded_text: if
idx:64 input_id:2017 decoded_text: you
idx:65 input_id:4797 decoded_text: doubt
idx:66 input_id:2033 decoded_text: me
idx:67 input_id:1007 decoded_text: )
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:9690 decoded_text: nonetheless
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1055 decoded_text: s
idx:74 input_id:4276 decoded_text: worth
idx:75 input_id:3773 decoded_text: seeing
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2926 decoded_text: especially
idx:78 input_id:2065 decoded_text: if
idx:79 input_id:2017 decoded_text: you
idx:80 input_id:2064 decoded_text: can
idx:81 input_id:4608 decoded_text: catch
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:3661 decoded_text: letter
idx:84 input_id:8758 decoded_text: ##box
idx:85 input_id:2098 decoded_text: ##ed
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.8561668395996094, -3.530332565307617]]
decoded_pred_text (only for generation task): [PAD]
==================================================
