---------- AND Interactions ----------
I(RS): 4.795235633850098	 ([remarkable.][unfortunately])
I(R): -3.8847339153289795	 ([remarkable.])
I(KL): -3.7074520587921143	 ([woo's][talents.])
I(W): 3.6364877223968506	 ([dull])
I(N): -3.5268051624298096	 ([excellent])
I(Y[): 3.473264217376709	 ([glaringly][budget])
I(NR): 2.945639133453369	 ([excellent][remarkable.])
I(NY): -2.923163652420044	 ([excellent][glaringly])
I(YZ): 2.8451037406921387	 ([glaringly][low])
I(WX): 2.7910895347595215	 ([dull][story])
I(S): 2.7400476932525635	 ([unfortunately])
I(OW): -2.7269983291625977	 ([sword][dull])
I(LW): -2.624192476272583	 ([talents.][dull])
I(Y): 2.3360447883605957	 ([glaringly])
I(NS): 2.3176095485687256	 ([excellent][unfortunately])
I(LN): 2.1872050762176514	 ([talents.][excellent])
I(CW): -2.1867411136627197	 ([swords][dull])
I(MY): 2.093122959136963	 ([cinematography][glaringly])
I(GH): -2.0561089515686035	 ([decent][early])
I(NP): -2.012652635574341	 ([excellent][work])
I(R[): -1.9812513589859009	 ([remarkable.][budget])
I(N[): -1.9235540628433228	 ([excellent][budget])
I(NU): 1.9153273105621338	 ([excellent][labours])
I(L): -1.7931506633758545	 ([talents.])
I(RY): -1.6367745399475098	 ([remarkable.][glaringly])
I(TW): 1.635011911392212	 ([film][dull])
I(Nc): 1.6058247089385986	 ([excellent][worth])
I(UW): -1.5019233226776123	 ([labours][dull])
I(GL): 1.477824091911316	 ([decent][talents.])
I(SW): -1.4699788093566895	 ([unfortunately][dull])
I(MN): -1.4661067724227905	 ([cinematography][excellent])
I(LY): -1.4637808799743652	 ([talents.][glaringly])
I(WZ): -1.453049898147583	 ([dull][low])
I(G): 1.3210557699203491	 ([decent])
I(GN): 1.3124823570251465	 ([decent][excellent])
I(W_): 1.3078272342681885	 ([dull][scenes])
I([): 1.2935432195663452	 ([budget])
I(FN): -1.291031837463379	 ([movie][excellent])
I(T[): 1.2845239639282227	 ([film][budget])
I(KN): 1.2576651573181152	 ([woo's][excellent])
I(Wg): -1.2548916339874268	 ([dull][letterboxed.])
I(VW): -1.2438480854034424	 ([burden][dull])
I(R^): -1.223442554473877	 ([remarkable.][fight])
I(TY): 1.218198299407959	 ([film][glaringly])
I(ST): 1.213794469833374	 ([unfortunately][film])
I(S]): -1.2050998210906982	 ([unfortunately][setbound])
I(J): -1.1825385093688965	 ([john])
I(JL): 1.179274320602417	 ([john][talents.])
I(GI): -1.159186840057373	 ([decent][display])
I(UY): -1.1475518941879272	 ([labours][glaringly])
I(DW): -1.1467442512512207	 ([flying][dull])
I(Wc): -1.1362943649291992	 ([dull][worth])
I(Sc): -1.1335632801055908	 ([unfortunately][worth])
I(EW): -1.125941276550293	 ([fists][dull])
I(I[): -1.1233892440795898	 ([display][budget])
I(]^): -1.1217141151428223	 ([setbound][fight])
I(FY): 1.1052405834197998	 ([movie][glaringly])
I(MR): -1.1027363538742065	 ([cinematography][remarkable.])
I(W^): -1.0946747064590454	 ([dull][fight])
I(CF): 1.0916388034820557	 ([swords][movie])
I(X): -1.0622985363006592	 ([story])
I(N_): -1.0545976161956787	 ([excellent][scenes])
