---------- Players ----------
Player A: rather
Player B: formulaic
Player C: swords
Player D: flying
Player E: fists
Player F: movie
Player G: decent
Player H: early
Player I: display
Player J: john
Player K: woo's
Player L: talents.
Player M: cinematography
Player N: excellent
Player O: sword
Player P: work
Player Q: truly
Player R: remarkable.
Player S: unfortunately
Player T: film
Player U: labours
Player V: burden
Player W: dull
Player X: story
Player Y: glaringly
Player Z: low
Player [: budget
Player \: ( check
Player ]: setbound
Player ^: fight
Player _: scenes
Player `: doubt
Player a: me ).
Player b: nonetheless,
Player c: worth
Player d: seeing,
Player e: especially
Player f: catch
Player g: letterboxed.
---------- Rewards ----------
v(): -0.5801470875740051	 ([])
v(A): -0.00549730658531189	 ([rather])
v(B): -0.47830700874328613	 ([formulaic])
v(C): -1.1830745935440063	 ([swords])
v(D): -0.6602942943572998	 ([flying])
v(E): -0.40827563405036926	 ([fists])
v(F): 0.031052052974700928	 ([movie])
v(G): 0.740908682346344	 ([decent])
v(H): -0.42514288425445557	 ([early])
v(I): -0.8209859728813171	 ([display])
v(J): -1.7626855373382568	 ([john])
v(K): -0.7321715354919434	 ([woo's])
v(L): -2.373297691345215	 ([talents.])
v(M): -0.3579122722148895	 ([cinematography])
v(N): -4.10695219039917	 ([excellent])
v(O): -0.2706468999385834	 ([sword])
v(P): -0.811394989490509	 ([work])
v(Q): -0.8287621736526489	 ([truly])
v(R): -4.46488094329834	 ([remarkable.])
v(S): 2.159900665283203	 ([unfortunately])
v(T): -0.125968798995018	 ([film])
v(U): -0.9051762223243713	 ([labours])
v(V): -0.6476899981498718	 ([burden])
v(W): 3.0563406944274902	 ([dull])
v(X): -1.642445683479309	 ([story])
v(Y): 1.7558976411819458	 ([glaringly])
v(Z): -0.1281772255897522	 ([low])
v([): 0.7133961319923401	 ([budget])
v(\): -0.3419177532196045	 ([( check])
v(]): -1.047377586364746	 ([setbound])
v(^): 0.08205586671829224	 ([fight])
v(_): -0.7694976925849915	 ([scenes])
v(`): -0.8633039593696594	 ([doubt])
v(a): -0.903232216835022	 ([me ).])
v(b): -0.37891948223114014	 ([nonetheless,])
v(c): -1.084957480430603	 ([worth])
v(d): -0.7945887446403503	 ([seeing,])
v(e): -0.6697543859481812	 ([especially])
v(f): -0.4781828820705414	 ([catch])
v(g): -1.113398551940918	 ([letterboxed.])
v(AB): 0.6256619095802307	 ([rather][formulaic])
v(AC): 0.019608885049819946	 ([rather][swords])
v(AD): 0.17996211349964142	 ([rather][flying])
v(AE): 0.3451484143733978	 ([rather][fists])
v(AF): 1.001594066619873	 ([rather][movie])
v(AG): 0.913202166557312	 ([rather][decent])
v(AH): 0.09467017650604248	 ([rather][early])
v(AI): -0.12379249930381775	 ([rather][display])
v(AJ): -1.2133674621582031	 ([rather][john])
v(AK): -0.2596563696861267	 ([rather][woo's])
v(AL): -1.409957766532898	 ([rather][talents.])
v(AM): 0.39382505416870117	 ([rather][cinematography])
v(AN): -3.8322787284851074	 ([rather][excellent])
v(AO): 0.24274802207946777	 ([rather][sword])
v(AP): -0.19803234934806824	 ([rather][work])
v(AQ): -0.22074730694293976	 ([rather][truly])
v(AR): -3.641854763031006	 ([rather][remarkable.])
v(AS): 2.966388702392578	 ([rather][unfortunately])
v(AT): 0.5470092296600342	 ([rather][film])
v(AU): -0.21425534784793854	 ([rather][labours])
v(AV): 0.09613117575645447	 ([rather][burden])
v(AW): 3.2707631587982178	 ([rather][dull])
v(AX): -1.0507493019104004	 ([rather][story])
v(AY): 2.827834129333496	 ([rather][glaringly])
v(AZ): 0.42321112751960754	 ([rather][low])
v(A[): 1.1976832151412964	 ([rather][budget])
v(A\): 0.14652621746063232	 ([rather][( check])
v(A]): -0.5568687915802002	 ([rather][setbound])
v(A^): 0.6750649809837341	 ([rather][fight])
v(A_): -0.12297768890857697	 ([rather][scenes])
v(A`): -0.2806820869445801	 ([rather][doubt])
v(Aa): -0.3910202383995056	 ([rather][me ).])
v(Ab): 0.2554367184638977	 ([rather][nonetheless,])
v(Ac): -0.6727178692817688	 ([rather][worth])
v(Ad): -0.19666607677936554	 ([rather][seeing,])
v(Ae): -0.08268453180789948	 ([rather][especially])
v(Af): 0.07811172306537628	 ([rather][catch])
v(Ag): -0.49200502038002014	 ([rather][letterboxed.])
v(BC): -1.0417568683624268	 ([formulaic][swords])
v(BD): -0.4135929346084595	 ([formulaic][flying])
v(BE): -0.36915895342826843	 ([formulaic][fists])
v(BF): 0.13343870639801025	 ([formulaic][movie])
v(BG): 0.5501881837844849	 ([formulaic][decent])
v(BH): -0.37743473052978516	 ([formulaic][early])
v(BI): -0.7584877610206604	 ([formulaic][display])
v(BJ): -1.0904831886291504	 ([formulaic][john])
v(BK): -0.44048255681991577	 ([formulaic][woo's])
v(BL): -1.7432876825332642	 ([formulaic][talents.])
v(BM): -0.5647179484367371	 ([formulaic][cinematography])
v(BN): -3.1019229888916016	 ([formulaic][excellent])
v(BO): -0.3357431888580322	 ([formulaic][sword])
v(BP): -0.709831953048706	 ([formulaic][work])
v(BQ): -0.5779812932014465	 ([formulaic][truly])
v(BR): -3.90248441696167	 ([formulaic][remarkable.])
v(BS): 1.7391759157180786	 ([formulaic][unfortunately])
v(BT): -0.0814470648765564	 ([formulaic][film])
v(BU): -0.7877969741821289	 ([formulaic][labours])
v(BV): -0.2131405770778656	 ([formulaic][burden])
v(BW): 2.7931838035583496	 ([formulaic][dull])
v(BX): -1.3480241298675537	 ([formulaic][story])
v(BY): 2.074342727661133	 ([formulaic][glaringly])
v(BZ): -0.12412407994270325	 ([formulaic][low])
v(B[): 0.3356398344039917	 ([formulaic][budget])
v(B\): -0.3138357996940613	 ([formulaic][( check])
v(B]): -0.8186810612678528	 ([formulaic][setbound])
v(B^): -0.010487616062164307	 ([formulaic][fight])
v(B_): -0.5264396071434021	 ([formulaic][scenes])
v(B`): -0.6849414706230164	 ([formulaic][doubt])
v(Ba): -0.7293523550033569	 ([formulaic][me ).])
v(Bb): -0.36138612031936646	 ([formulaic][nonetheless,])
v(Bc): -0.8203374147415161	 ([formulaic][worth])
v(Bd): -0.5449861884117126	 ([formulaic][seeing,])
v(Be): -0.5970128178596497	 ([formulaic][especially])
v(Bf): -0.3897974193096161	 ([formulaic][catch])
v(Bg): -0.7138574123382568	 ([formulaic][letterboxed.])
v(CD): -1.0923348665237427	 ([swords][flying])
v(CE): -1.113187551498413	 ([swords][fists])
v(CF): 0.5197633504867554	 ([swords][movie])
v(CG): 0.39703088998794556	 ([swords][decent])
v(CH): -1.1202905178070068	 ([swords][early])
v(CI): -1.7158838510513306	 ([swords][display])
v(CJ): -2.2938449382781982	 ([swords][john])
v(CK): -1.3418513536453247	 ([swords][woo's])
v(CL): -3.0787675380706787	 ([swords][talents.])
v(CM): -0.8533663749694824	 ([swords][cinematography])
v(CN): -4.425585746765137	 ([swords][excellent])
v(CO): -1.1428018808364868	 ([swords][sword])
v(CP): -1.4232664108276367	 ([swords][work])
v(CQ): -1.4845740795135498	 ([swords][truly])
v(CR): -5.044149875640869	 ([swords][remarkable.])
v(CS): 2.285158157348633	 ([swords][unfortunately])
v(CT): -0.4404117166996002	 ([swords][film])
v(CU): -1.3903894424438477	 ([swords][labours])
v(CV): -1.6117854118347168	 ([swords][burden])
v(CW): 0.2666720747947693	 ([swords][dull])
v(CX): -1.9944937229156494	 ([swords][story])
v(CY): 1.186740517616272	 ([swords][glaringly])
v(CZ): -0.8312274217605591	 ([swords][low])
v(C[): -0.1455870270729065	 ([swords][budget])
v(C\): -0.888240396976471	 ([swords][( check])
v(C]): -1.4949378967285156	 ([swords][setbound])
v(C^): -1.1178334951400757	 ([swords][fight])
