---------- AND Interactions ----------
I(44): 3.7235190868377686	 ([brilliant.])
I(32): 2.2868082523345947	 ([lives])
I(31,32): -2.286013603210449	 ([destroy][lives])
I(35): 2.1046671867370605	 ([tragic,])
I(8,44): 1.9260618686676025	 ([girlfriend.][brilliant.])
I(28): 1.7659976482391357	 ([life])
I(15,44): -1.6481173038482666	 ([intelligent][brilliant.])
I(39): -1.5812697410583496	 ([hurt,])
I(52): 1.492746353149414	 ([stories])
I(39,44): 1.387376070022583	 ([hurt,][brilliant.])
I(33): -1.2799242734909058	 ([female])
I(28,32): -1.2545325756072998	 ([life][lives])
I(37,39): 1.2034006118774414	 ([going][hurt,])
I(4,44): 1.1781518459320068	 ([relationship][brilliant.])
I(58,59): -1.1586579084396362	 ([two][hours])
I(55): 1.041851282119751	 ([reaction])
I(32,35): -1.0073792934417725	 ([lives][tragic,])
I(25,44): 0.9780886173248291	 ([watching][brilliant.])
I(22): 0.9644666314125061	 ([work])
I(44,46): -0.9421672821044922	 ([brilliant.][empty.])
I(5,44): 0.9285976886749268	 ([sob][brilliant.])
I(2,44): 0.9215776920318604	 ([currently][brilliant.])
I(55,56): -0.9083840250968933	 ([reaction][wants.])
I(8): -0.9010792970657349	 ([girlfriend.])
I(59): 0.8937556147575378	 ([hours])
I(11): -0.8910595774650574	 ([good - looking,])
I(29): -0.8630276322364807	 ([guys])
I(39,41): 0.8551923632621765	 ([hurt,][nothing])
I(42,44): 0.8487238883972168	 ([do.][brilliant.])
I(52,54): 0.7865571975708008	 ([stories][get])
I(31,44): -0.7731494903564453	 ([destroy][brilliant.])
I(44,54): 0.7714712619781494	 ([brilliant.][get])
I(31): -0.7703475952148438	 ([destroy])
I(24,25): -0.7633469104766846	 ([like][watching])
I(11,59): -0.7472983598709106	 ([good - looking,][hours])
I(27,28): -0.7381858825683594	 ([real][life])
I(32,42): 0.7376362681388855	 ([lives][do.])
I(25,39): -0.7288928627967834	 ([watching][hurt,])
I(41): -0.7257575392723083	 ([nothing])
I(34): 0.7185837626457214	 ([friends.])
I(17,44): 0.7122652530670166	 ([watching][brilliant.])
I(54): -0.7109405994415283	 ([get])
I(54,55): -0.6831619739532471	 ([get][reaction])
I(34,39): 0.6772673726081848	 ([friends.][hurt,])
I(14,34): -0.6650597453117371	 ([friend][friends.])
I(28,35): -0.6527695655822754	 ([life][tragic,])
I(32,52): -0.6481549739837646	 ([lives][stories])
I(0): -0.6477084755897522	 ([female])
I(44,51): -0.6322503089904785	 ([brilliant.][tells])
I(22,59): -0.6298313140869141	 ([work][hours])
I(56,59): -0.6269047856330872	 ([wants.][hours])
I(36,37): -0.6133265495300293	 ([know][going])
I(57,59): 0.5994055867195129	 ([scene][hours])
I(44,53): -0.5950570106506348	 ([brilliant.][thinks])
I(44,45): 0.59421706199646	 ([brilliant.][totally])
I(26,41): 0.5925508737564087	 ([goes][nothing])
I(39,40): -0.583393394947052	 ([hurt,][there's])
I(10,44): 0.5688362121582031	 ([sob][brilliant.])
I(46): -0.5684170722961426	 ([empty.])
I(31,35): -0.5641863346099854	 ([destroy][tragic,])
I(45): -0.5635517835617065	 ([totally])
I(11,39): -0.5628595948219299	 ([good - looking,][hurt,])
I(1,34): -0.5556616187095642	 ([friend][friends.])
I(29,44): 0.5397658944129944	 ([guys][brilliant.])
I(1,44): 0.5362980365753174	 ([friend][brilliant.])
