Execution time: 2025-07-03 18:22:18
prompt: [CLS] the second of the why we fight series concentrates on hitler's grab of the sudetanland and beyond as he makes a chump out of neville chamberlain and embarks on his conquest of europe. clearly meant as propaganda in its day this series over the test of time has become an informative documentary as well with most of the allied bias " turning out to be historical fact. the fuhrer hoists himself on his own petard with smug pronouncements before his people and the world as he says one thing and does another as his army moves east. the czechs and austrians quickly capitulate but the poles put up an heroic struggle against overwhelming odds. the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2117 decoded_text: second
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2339 decoded_text: why
idx:6 input_id:2057 decoded_text: we
idx:7 input_id:2954 decoded_text: fight
idx:8 input_id:2186 decoded_text: series
idx:9 input_id:10152 decoded_text: concentrate
idx:10 input_id:2015 decoded_text: ##s
idx:11 input_id:2006 decoded_text: on
idx:12 input_id:8042 decoded_text: hitler
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:6723 decoded_text: grab
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:19219 decoded_text: sud
idx:19 input_id:12928 decoded_text: ##eta
idx:20 input_id:20554 decoded_text: ##nl
idx:21 input_id:5685 decoded_text: ##and
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:3458 decoded_text: beyond
idx:24 input_id:2004 decoded_text: as
idx:25 input_id:2002 decoded_text: he
idx:26 input_id:3084 decoded_text: makes
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:14684 decoded_text: chu
idx:29 input_id:8737 decoded_text: ##mp
idx:30 input_id:2041 decoded_text: out
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:14871 decoded_text: neville
idx:33 input_id:13904 decoded_text: chamberlain
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:28866 decoded_text: embark
idx:36 input_id:2015 decoded_text: ##s
idx:37 input_id:2006 decoded_text: on
idx:38 input_id:2010 decoded_text: his
idx:39 input_id:9187 decoded_text: conquest
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2885 decoded_text: europe
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:4415 decoded_text: clearly
idx:44 input_id:3214 decoded_text: meant
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:10398 decoded_text: propaganda
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:2049 decoded_text: its
idx:49 input_id:2154 decoded_text: day
idx:50 input_id:2023 decoded_text: this
idx:51 input_id:2186 decoded_text: series
idx:52 input_id:2058 decoded_text: over
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:3231 decoded_text: test
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:2051 decoded_text: time
idx:57 input_id:2038 decoded_text: has
idx:58 input_id:2468 decoded_text: become
idx:59 input_id:2019 decoded_text: an
idx:60 input_id:12367 decoded_text: inform
idx:61 input_id:8082 decoded_text: ##ative
idx:62 input_id:4516 decoded_text: documentary
idx:63 input_id:2004 decoded_text: as
idx:64 input_id:2092 decoded_text: well
idx:65 input_id:2007 decoded_text: with
idx:66 input_id:2087 decoded_text: most
