---------- Players ----------
Player 0: suggest
Player 1: anton
Player 2: newcombe
Player 3: brian
Player 4: jonestown
Player 5: massacre
Player 6: could
Player 7: also
Player 8: use
Player 9: therapy
Player 10: putting
Player 11: mildly.
Player 12: dig!
Player 13: grand
Player 14: jury
Player 15: prize
Player 16: sundance,
Player 17: watch
Player 18: band
Player 19: self - sabotage
Player 20: seven
Player 21: years,
Player 22: ex - friends
Player 23: contemporaries
Player 24: dandy
Player 25: warhols
Player 26: rise
Player 27: comparative
Player 28: greatness
Player 29: ( a
Player 30: mobile
Player 31: phone
Player 32: advert,
Player 33: anyway ).
Player 34: elevates
Player 35: dig!
Player 36: contemporaries
Player 37: immense,
Player 38: near - biblical
Player 39: comic - tragedy
Player 40: played
Player 41: out :
Player 42: depressingly
Player 43: honest
Player 44: treatise
Player 45: art
Player 46: versus
Player 47: commerce
Player 48: compromise.
Player 49: look
Player 50: me,
Player 51: i'm
Player 52: bloody
Player 53: genius
Player 54: "
Player 55: posturing,
Player 56: newcombe
Player 57: fact
Player 58: revealed
Player 59: singularly
Player 60: gifted,
Player 61: immensely
Player 62: troubled,
Player 63: musician
Player 64: -
Player 65: far
Player 66: talented
Player 67: rival,
Player 68: dandy's
Player 69: courtney
Player 70: taylor
---------- Rewards ----------
v(): -1.4072906970977783	 ([])
v(41,49): -3.017591953277588	 ([out :][look])
v(41,50): -2.1892378330230713	 ([out :][me,])
v(41,51): -2.2770304679870605	 ([out :][i'm])
v(41,52): -3.612877130508423	 ([out :][bloody])
v(41,53): -1.6523137092590332	 ([out :][genius])
v(41,54): -2.351583480834961	 ([out :]["])
v(41,55): -2.196772813796997	 ([out :][posturing,])
v(41,56): -2.0705580711364746	 ([out :][newcombe])
v(41,57): -2.086756467819214	 ([out :][fact])
v(41,58): -2.9235029220581055	 ([out :][revealed])
v(41,59): -1.9920566082000732	 ([out :][singularly])
v(41,60): -2.1331052780151367	 ([out :][gifted,])
v(41,61): -2.0623667240142822	 ([out :][immensely])
v(41,62): -1.4759812355041504	 ([out :][troubled,])
v(41,63): -2.3710246086120605	 ([out :][musician])
v(41,64): -2.1326045989990234	 ([out :][-])
v(41,65): -1.9327528476715088	 ([out :][far])
v(41,66): -2.619093179702759	 ([out :][talented])
v(41,67): -2.6012511253356934	 ([out :][rival,])
v(41,68): -1.5776710510253906	 ([out :][dandy's])
v(41,69): -2.820572853088379	 ([out :][courtney])
v(41,70): -2.4973771572113037	 ([out :][taylor])
v(42,43): -3.713496208190918	 ([depressingly][honest])
v(42,44): -3.28387188911438	 ([depressingly][treatise])
v(42,45): -4.593866348266602	 ([depressingly][art])
v(42,46): -4.489953994750977	 ([depressingly][versus])
v(42,47): -3.817814826965332	 ([depressingly][commerce])
v(42,48): -2.5396599769592285	 ([depressingly][compromise.])
v(42,49): -4.370848655700684	 ([depressingly][look])
v(42,50): -4.004730224609375	 ([depressingly][me,])
v(42,51): -3.553168296813965	 ([depressingly][i'm])
v(42,52): -4.878302574157715	 ([depressingly][bloody])
v(42,53): -4.122472286224365	 ([depressingly][genius])
v(42,54): -4.264908313751221	 ([depressingly]["])
v(42,55): -4.25419282913208	 ([depressingly][posturing,])
v(42,56): -4.1799468994140625	 ([depressingly][newcombe])
v(42,57): -4.202884197235107	 ([depressingly][fact])
v(42,58): -4.232583999633789	 ([depressingly][revealed])
v(42,59): -4.245203018188477	 ([depressingly][singularly])
v(42,60): -4.622880458831787	 ([depressingly][gifted,])
v(42,61): -4.148898124694824	 ([depressingly][immensely])
v(42,62): -3.0553855895996094	 ([depressingly][troubled,])
v(42,63): -4.499608993530273	 ([depressingly][musician])
v(42,64): -4.134698390960693	 ([depressingly][-])
v(42,65): -3.9946937561035156	 ([depressingly][far])
v(42,66): -4.638306617736816	 ([depressingly][talented])
v(42,67): -4.5511016845703125	 ([depressingly][rival,])
v(42,68): -3.7029547691345215	 ([depressingly][dandy's])
v(42,69): -4.50993537902832	 ([depressingly][courtney])
v(42,70): -4.24588680267334	 ([depressingly][taylor])
v(43,44): 0.09165099263191223	 ([honest][treatise])
v(43,45): -0.3135150372982025	 ([honest][art])
v(43,46): -1.649770975112915	 ([honest][versus])
v(43,47): -0.4155847132205963	 ([honest][commerce])
v(43,48): 0.178375244140625	 ([honest][compromise.])
v(43,49): -1.8281269073486328	 ([honest][look])
v(43,50): -0.8879896402359009	 ([honest][me,])
v(43,51): -1.2955222129821777	 ([honest][i'm])
v(43,52): -2.3969767093658447	 ([honest][bloody])
v(43,53): -0.9002538919448853	 ([honest][genius])
v(43,54): -1.4626193046569824	 ([honest]["])
v(43,55): -1.4054056406021118	 ([honest][posturing,])
v(43,56): -1.321875810623169	 ([honest][newcombe])
v(43,57): -1.1042920351028442	 ([honest][fact])
v(43,58): -1.7443675994873047	 ([honest][revealed])
v(43,59): -1.1642885208129883	 ([honest][singularly])
v(43,60): -0.9157853126525879	 ([honest][gifted,])
v(43,61): -1.0767204761505127	 ([honest][immensely])
v(43,62): -0.05428758263587952	 ([honest][troubled,])
v(43,63): -1.2213634252548218	 ([honest][musician])
v(43,64): -1.1566752195358276	 ([honest][-])
v(43,65): -0.8316822648048401	 ([honest][far])
v(43,66): -1.4761537313461304	 ([honest][talented])
v(43,67): -1.5933061838150024	 ([honest][rival,])
v(43,68): -0.6919633150100708	 ([honest][dandy's])
v(43,69): -2.0596494674682617	 ([honest][courtney])
v(43,70): -1.560213565826416	 ([honest][taylor])
v(44,45): -0.5464566946029663	 ([treatise][art])
v(44,46): -0.44154855608940125	 ([treatise][versus])
v(44,47): -0.43735742568969727	 ([treatise][commerce])
v(44,48): 0.6867130398750305	 ([treatise][compromise.])
v(44,49): -0.32436978816986084	 ([treatise][look])
v(44,50): 0.05596834421157837	 ([treatise][me,])
v(44,51): -0.16833168268203735	 ([treatise][i'm])
v(44,52): -1.8707886934280396	 ([treatise][bloody])
v(44,53): -0.5514906048774719	 ([treatise][genius])
v(44,54): -0.332119882106781	 ([treatise]["])
v(44,55): -0.437765896320343	 ([treatise][posturing,])
v(44,56): -0.11387023329734802	 ([treatise][newcombe])
v(44,57): 0.14398157596588135	 ([treatise][fact])
v(44,58): -0.5395718812942505	 ([treatise][revealed])
v(44,59): -0.025248855352401733	 ([treatise][singularly])
v(44,60): -0.004705190658569336	 ([treatise][gifted,])
v(44,61): -0.02084222435951233	 ([treatise][immensely])
v(44,62): 0.7968534827232361	 ([treatise][troubled,])
v(44,63): -0.25383710861206055	 ([treatise][musician])
v(44,64): -0.006332695484161377	 ([treatise][-])
v(44,65): 0.32085347175598145	 ([treatise][far])
v(44,66): -0.4533689022064209	 ([treatise][talented])
v(44,67): -0.2603397071361542	 ([treatise][rival,])
v(44,68): 0.4887239933013916	 ([treatise][dandy's])
v(44,69): -0.8562526702880859	 ([treatise][courtney])
v(44,70): -0.34031209349632263	 ([treatise][taylor])
v(45,46): -1.2075191736221313	 ([art][versus])
v(45,47): -0.6036201119422913	 ([art][commerce])
v(45,48): 0.3699270486831665	 ([art][compromise.])
v(45,49): -1.3424789905548096	 ([art][look])
v(45,50): -0.4442742168903351	 ([art][me,])
v(45,51): -0.9875556826591492	 ([art][i'm])
v(45,52): -2.271345853805542	 ([art][bloody])
v(45,53): -0.6057522892951965	 ([art][genius])
v(45,54): -1.1660772562026978	 ([art]["])
v(45,55): -1.1788352727890015	 ([art][posturing,])
v(45,56): -1.1491118669509888	 ([art][newcombe])
v(45,57): -0.7665485143661499	 ([art][fact])
v(45,58): -1.2530858516693115	 ([art][revealed])
v(45,59): -0.8054163455963135	 ([art][singularly])
v(45,60): -0.6779454946517944	 ([art][gifted,])
v(45,61): -0.9022465944290161	 ([art][immensely])
v(45,62): 0.1201208233833313	 ([art][troubled,])
v(45,63): -0.9550473690032959	 ([art][musician])
v(45,64): -0.8199552893638611	 ([art][-])
v(45,65): -0.4427981972694397	 ([art][far])
v(45,66): -1.174728512763977	 ([art][talented])
v(45,67): -1.203564167022705	 ([art][rival,])
v(45,68): -0.438850462436676	 ([art][dandy's])
v(45,69): -1.7279386520385742	 ([art][courtney])
v(45,70): -1.1427600383758545	 ([art][taylor])
v(46,47): -0.8310422897338867	 ([versus][commerce])
v(46,48): -0.4791216552257538	 ([versus][compromise.])
v(46,49): -2.600076913833618	 ([versus][look])
v(46,50): -1.77738356590271	 ([versus][me,])
v(46,51): -2.0329911708831787	 ([versus][i'm])
v(46,52): -3.074226140975952	 ([versus][bloody])
v(46,53): -1.5445023775100708	 ([versus][genius])
v(46,54): -2.048207998275757	 ([versus]["])
v(46,55): -1.960184097290039	 ([versus][posturing,])
v(46,56): -1.814138650894165	 ([versus][newcombe])
v(46,57): -1.6668657064437866	 ([versus][fact])
v(46,58): -2.3003933429718018	 ([versus][revealed])
v(46,59): -1.80669367313385	 ([versus][singularly])
v(46,60): -1.6348626613616943	 ([versus][gifted,])
v(46,61): -1.585464596748352	 ([versus][immensely])
v(46,62): -0.7161215543746948	 ([versus][troubled,])
v(46,63): -2.0060384273529053	 ([versus][musician])
v(46,64): -1.7610430717468262	 ([versus][-])
v(46,65): -1.4788482189178467	 ([versus][far])
v(46,66): -2.096498489379883	 ([versus][talented])
v(46,67): -1.9946292638778687	 ([versus][rival,])
v(46,68): -1.2858284711837769	 ([versus][dandy's])
v(46,69): -2.629333019256592	 ([versus][courtney])
v(46,70): -2.144993543624878	 ([versus][taylor])
v(47,48): 0.4815918803215027	 ([commerce][compromise.])
v(47,49): -1.5164642333984375	 ([commerce][look])
v(47,50): -0.5202594995498657	 ([commerce][me,])
v(47,51): -1.0052599906921387	 ([commerce][i'm])
v(47,52): -2.4615046977996826	 ([commerce][bloody])
v(47,53): -0.6826242208480835	 ([commerce][genius])
v(47,54): -1.0983084440231323	 ([commerce]["])
v(47,55): -1.0653903484344482	 ([commerce][posturing,])
v(47,56): -0.9906504154205322	 ([commerce][newcombe])
v(47,57): -0.7030932903289795	 ([commerce][fact])
v(47,58): -1.3589451313018799	 ([commerce][revealed])
v(47,59): -0.8286218047142029	 ([commerce][singularly])
v(47,60): -0.6557405591011047	 ([commerce][gifted,])
v(47,61): -0.7565768957138062	 ([commerce][immensely])
v(47,62): 0.26835954189300537	 ([commerce][troubled,])
v(47,63): -0.8711926937103271	 ([commerce][musician])
v(47,64): -0.7837221622467041	 ([commerce][-])
v(47,65): -0.46779686212539673	 ([commerce][far])
v(47,66): -1.0743322372436523	 ([commerce][talented])
v(47,67): -1.1205099821090698	 ([commerce][rival,])
v(47,68): -0.30110570788383484	 ([commerce][dandy's])
v(47,69): -1.728480577468872	 ([commerce][courtney])
v(47,70): -1.1688973903656006	 ([commerce][taylor])
v(48,49): -1.1720110177993774	 ([compromise.][look])
v(48,50): -0.4660814106464386	 ([compromise.][me,])
v(48,51): -0.5555704236030579	 ([compromise.][i'm])
v(48,52): -2.045797109603882	 ([compromise.][bloody])
v(48,53): -0.1415960192680359	 ([compromise.][genius])
v(48,54): -0.6591761112213135	 ([compromise.]["])
v(48,55): -0.9032537341117859	 ([compromise.][posturing,])
v(48,56): -0.6225447654724121	 ([compromise.][newcombe])
v(48,57): -0.4067794978618622	 ([compromise.][fact])
v(48,58): -0.9267678260803223	 ([compromise.][revealed])
v(48,59): -0.6650853753089905	 ([compromise.][singularly])
v(48,60): -0.43773597478866577	 ([compromise.][gifted,])
v(48,61): -0.2646638751029968	 ([compromise.][immensely])
v(48,62): 0.38917890191078186	 ([compromise.][troubled,])
v(48,63): -0.596782922744751	 ([compromise.][musician])
v(48,64): -0.4704430401325226	 ([compromise.][-])
v(48,65): -0.06777474284172058	 ([compromise.][far])
v(48,66): -0.9976062178611755	 ([compromise.][talented])
v(48,67): -1.0957820415496826	 ([compromise.][rival,])
v(48,68): 0.029763102531433105	 ([compromise.][dandy's])
v(48,69): -1.1748086214065552	 ([compromise.][courtney])
v(48,70): -0.8848311901092529	 ([compromise.][taylor])
v(49,50): -0.8813403844833374	 ([look][me,])
v(49,51): -2.3492753505706787	 ([look][i'm])
v(49,52): -3.7539448738098145	 ([look][bloody])
v(49,53): -1.8280420303344727	 ([look][genius])
v(49,54): -2.390900135040283	 ([look]["])
v(49,55): -2.539463996887207	 ([look][posturing,])
v(49,56): -2.445073366165161	 ([look][newcombe])
v(49,57): -1.974450707435608	 ([look][fact])
v(49,58): -2.5362462997436523	 ([look][revealed])
v(49,59): -1.9228595495224	 ([look][singularly])
v(49,60): -1.8216578960418701	 ([look][gifted,])
v(49,61): -1.9297401905059814	 ([look][immensely])
v(49,62): -0.8874475955963135	 ([look][troubled,])
v(49,63): -2.28615665435791	 ([look][musician])
v(49,64): -2.0443472862243652	 ([look][-])
v(49,65): -1.611711859703064	 ([look][far])
v(49,66): -2.365691661834717	 ([look][talented])
v(49,67): -2.467360019683838	 ([look][rival,])
v(49,68): -1.3596737384796143	 ([look][dandy's])
v(49,69): -2.9326024055480957	 ([look][courtney])
v(49,70): -2.463958740234375	 ([look][taylor])
v(50,51): -1.6416645050048828	 ([me,][i'm])
v(50,52): -2.7888717651367188	 ([me,][bloody])
v(50,53): -0.7671058773994446	 ([me,][genius])
v(50,54): -1.4099316596984863	 ([me,]["])
v(50,55): -1.615434169769287	 ([me,][posturing,])
v(50,56): -1.2973254919052124	 ([me,][newcombe])
v(50,57): -1.0643696784973145	 ([me,][fact])
v(50,58): -1.7346926927566528	 ([me,][revealed])
v(50,59): -1.1157691478729248	 ([me,][singularly])
v(50,60): -0.888068675994873	 ([me,][gifted,])
v(50,61): -0.8633350133895874	 ([me,][immensely])
v(50,62): -0.07694879174232483	 ([me,][troubled,])
v(50,63): -1.1648941040039062	 ([me,][musician])
v(50,64): -1.142768144607544	 ([me,][-])
v(50,65): -0.7503470182418823	 ([me,][far])
v(50,66): -1.4860669374465942	 ([me,][talented])
v(50,67): -1.656987190246582	 ([me,][rival,])
v(50,68): -0.49295511841773987	 ([me,][dandy's])
v(50,69): -2.0923070907592773	 ([me,][courtney])
v(50,70): -1.5167040824890137	 ([me,][taylor])
v(51,52): -2.727759599685669	 ([i'm][bloody])
v(51,53): -0.6843842267990112	 ([i'm][genius])
v(51,54): -1.5833743810653687	 ([i'm]["])
v(51,55): -1.9319002628326416	 ([i'm][posturing,])
v(51,56): -1.483138084411621	 ([i'm][newcombe])
v(51,57): -1.39461088180542	 ([i'm][fact])
v(51,58): -1.9423456192016602	 ([i'm][revealed])
v(51,59): -1.3573051691055298	 ([i'm][singularly])
v(51,60): -1.3819856643676758	 ([i'm][gifted,])
v(51,61): -1.2988719940185547	 ([i'm][immensely])
v(51,62): -0.4671233892440796	 ([i'm][troubled,])
v(51,63): -1.4426835775375366	 ([i'm][musician])
v(51,64): -1.4124171733856201	 ([i'm][-])
v(51,65): -1.1042429208755493	 ([i'm][far])
v(51,66): -1.6991546154022217	 ([i'm][talented])
v(51,67): -1.6919459104537964	 ([i'm][rival,])
v(51,68): -1.1000003814697266	 ([i'm][dandy's])
v(51,69): -2.165269613265991	 ([i'm][courtney])
v(51,70): -1.7489252090454102	 ([i'm][taylor])
v(52,53): -1.510778784751892	 ([bloody][genius])
v(52,54): -2.9070653915405273	 ([bloody]["])
v(52,55): -3.5112555027008057	 ([bloody][posturing,])
v(52,56): -2.777007579803467	 ([bloody][newcombe])
v(52,57): -2.9676220417022705	 ([bloody][fact])
v(52,58): -3.443167209625244	 ([bloody][revealed])
v(52,59): -2.8122661113739014	 ([bloody][singularly])
v(52,60): -2.793929100036621	 ([bloody][gifted,])
v(52,61): -2.56912899017334	 ([bloody][immensely])
v(52,62): -1.9739972352981567	 ([bloody][troubled,])
v(52,63): -2.8847312927246094	 ([bloody][musician])
v(52,64): -2.9179930686950684	 ([bloody][-])
v(52,65): -2.6394667625427246	 ([bloody][far])
v(52,66): -3.1185953617095947	 ([bloody][talented])
v(52,67): -3.1673176288604736	 ([bloody][rival,])
v(52,68): -2.022782802581787	 ([bloody][dandy's])
v(52,69): -3.4870331287384033	 ([bloody][courtney])
v(52,70): -2.986555337905884	 ([bloody][taylor])
v(53,54): -0.9629004001617432	 ([genius]["])
v(53,55): -0.8910173773765564	 ([genius][posturing,])
v(53,56): -1.2145205736160278	 ([genius][newcombe])
v(53,57): -0.7475975155830383	 ([genius][fact])
v(53,58): -1.3450469970703125	 ([genius][revealed])
v(53,59): -1.0555528402328491	 ([genius][singularly])
v(53,60): -0.9724346399307251	 ([genius][gifted,])
v(53,61): -0.9892767667770386	 ([genius][immensely])
v(53,62): -0.05249369144439697	 ([genius][troubled,])
v(53,63): -1.2843708992004395	 ([genius][musician])
v(53,64): -0.9699763655662537	 ([genius][-])
v(53,65): -0.6925197243690491	 ([genius][far])
v(53,66): -1.379642367362976	 ([genius][talented])
v(53,67): -1.342863917350769	 ([genius][rival,])
v(53,68): -0.49281129240989685	 ([genius][dandy's])
v(53,69): -1.9047157764434814	 ([genius][courtney])
v(53,70): -1.4013105630874634	 ([genius][taylor])
v(54,55): -1.7023322582244873	 (["][posturing,])
v(54,56): -1.6134028434753418	 (["][newcombe])
v(54,57): -1.3646790981292725	 (["][fact])
v(54,58): -2.0734100341796875	 (["][revealed])
v(54,59): -1.398848056793213	 (["][singularly])
v(54,60): -1.2751091718673706	 (["][gifted,])
v(54,61): -1.4130654335021973	 (["][immensely])
v(54,62): -0.6968775987625122	 (["][troubled,])
v(54,63): -1.6438452005386353	 (["][musician])
v(54,64): -1.4755853414535522	 (["][-])
v(54,65): -1.2076671123504639	 (["][far])
v(54,66): -1.8650891780853271	 (["][talented])
v(54,67): -1.9325041770935059	 (["][rival,])
v(54,68): -0.8871584534645081	 (["][dandy's])
v(54,69): -2.317138433456421	 (["][courtney])
v(54,70): -1.8655223846435547	 (["][taylor])
v(55,56): -1.4955111742019653	 ([posturing,][newcombe])
v(55,57): -1.427870512008667	 ([posturing,][fact])
v(55,58): -2.141197681427002	 ([posturing,][revealed])
v(55,59): -1.3218371868133545	 ([posturing,][singularly])
v(55,60): -1.2964723110198975	 ([posturing,][gifted,])
v(55,61): -1.389525294303894	 ([posturing,][immensely])
v(55,62): -0.879229724407196	 ([posturing,][troubled,])
v(55,63): -1.6118659973144531	 ([posturing,][musician])
v(55,64): -1.4101858139038086	 ([posturing,][-])
v(55,65): -1.2280819416046143	 ([posturing,][far])
v(55,66): -1.8179311752319336	 ([posturing,][talented])
v(55,67): -1.8362752199172974	 ([posturing,][rival,])
v(55,68): -0.7493864893913269	 ([posturing,][dandy's])
v(55,69): -2.3169450759887695	 ([posturing,][courtney])
v(55,70): -1.822203278541565	 ([posturing,][taylor])
v(56,57): -1.0229178667068481	 ([newcombe][fact])
v(56,58): -1.9835927486419678	 ([newcombe][revealed])
v(56,59): -1.2826703786849976	 ([newcombe][singularly])
v(56,60): -1.0890086889266968	 ([newcombe][gifted,])
v(56,61): -1.322826623916626	 ([newcombe][immensely])
v(56,62): -0.47115981578826904	 ([newcombe][troubled,])
v(56,63): -1.4874297380447388	 ([newcombe][musician])
v(56,64): -1.2894827127456665	 ([newcombe][-])
v(56,65): -0.9730430841445923	 ([newcombe][far])
v(56,66): -1.7384068965911865	 ([newcombe][talented])
v(56,67): -1.6540385484695435	 ([newcombe][rival,])
v(56,68): -1.3305542469024658	 ([newcombe][dandy's])
v(56,69): -2.0079026222229004	 ([newcombe][courtney])
v(56,70): -1.6564185619354248	 ([newcombe][taylor])
v(57,58): -1.6748231649398804	 ([fact][revealed])
v(57,59): -0.9813297986984253	 ([fact][singularly])
v(57,60): -0.8127685785293579	 ([fact][gifted,])
v(57,61): -0.9742194414138794	 ([fact][immensely])
v(57,62): -0.2976420223712921	 ([fact][troubled,])
v(57,63): -1.3490668535232544	 ([fact][musician])
v(57,64): -1.1393941640853882	 ([fact][-])
v(57,65): -0.7800003290176392	 ([fact][far])
v(57,66): -1.4817583560943604	 ([fact][talented])
v(57,67): -1.5760717391967773	 ([fact][rival,])
v(57,68): -0.46464860439300537	 ([fact][dandy's])
v(57,69): -2.031074047088623	 ([fact][courtney])
v(57,70): -1.5159013271331787	 ([fact][taylor])
v(58,59): -1.9734249114990234	 ([revealed][singularly])
v(58,60): -1.380492091178894	 ([revealed][gifted,])
v(58,61): -1.623379111289978	 ([revealed][immensely])
v(58,62): -0.893366813659668	 ([revealed][troubled,])
v(58,63): -1.942165732383728	 ([revealed][musician])
v(58,64): -1.8434401750564575	 ([revealed][-])
v(58,65): -1.4681503772735596	 ([revealed][far])
v(58,66): -1.8737294673919678	 ([revealed][talented])
v(58,67): -2.217292308807373	 ([revealed][rival,])
v(58,68): -1.3585673570632935	 ([revealed][dandy's])
v(58,69): -2.6570348739624023	 ([revealed][courtney])
v(58,70): -2.2327213287353516	 ([revealed][taylor])
v(59,60): -0.9805870056152344	 ([singularly][gifted,])
v(59,61): -1.273041009902954	 ([singularly][immensely])
v(59,62): -0.4530141353607178	 ([singularly][troubled,])
v(59,63): -1.417486310005188	 ([singularly][musician])
v(59,64): -1.1787830591201782	 ([singularly][-])
v(59,65): -0.9219257831573486	 ([singularly][far])
v(59,66): -1.842481255531311	 ([singularly][talented])
v(59,67): -1.8297183513641357	 ([singularly][rival,])
v(59,68): -0.5811318755149841	 ([singularly][dandy's])
v(59,69): -2.0581412315368652	 ([singularly][courtney])
v(59,70): -1.5830483436584473	 ([singularly][taylor])
v(60,61): -1.3081380128860474	 ([gifted,][immensely])
v(60,62): 0.006847500801086426	 ([gifted,][troubled,])
v(60,63): -1.27181875705719	 ([gifted,][musician])
v(60,64): -1.0737123489379883	 ([gifted,][-])
v(60,65): -0.8533965945243835	 ([gifted,][far])
v(60,66): -1.4211114645004272	 ([gifted,][talented])
v(60,67): -1.3818546533584595	 ([gifted,][rival,])
v(60,68): -0.5870646834373474	 ([gifted,][dandy's])
v(60,69): -1.822330355644226	 ([gifted,][courtney])
v(60,70): -1.4497538805007935	 ([gifted,][taylor])
v(61,62): 0.08185228705406189	 ([immensely][troubled,])
v(61,63): -1.4910881519317627	 ([immensely][musician])
v(61,64): -1.1702508926391602	 ([immensely][-])
v(61,65): -0.7989356517791748	 ([immensely][far])
v(61,66): -1.516386866569519	 ([immensely][talented])
v(61,67): -1.364487648010254	 ([immensely][rival,])
v(61,68): -0.9973163604736328	 ([immensely][dandy's])
v(61,69): -1.8522742986679077	 ([immensely][courtney])
v(61,70): -1.386141300201416	 ([immensely][taylor])
