Execution time: 2025-07-02 19:39:57
prompt: [CLS] reuters - nortel networks corp. ( nt. to ) delivered \ long - awaited preliminary results for the first half of 2004 on \ thursday that showed estimated first and second quarter \ earnings between nil and 1 cent per share, and north america's \ biggest telecom equipment supplier said it would cut about \ 3, 500 jobs. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:26665 decoded_text: reuters
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:19931 decoded_text: norte
idx:4 input_id:2140 decoded_text: ##l
idx:5 input_id:6125 decoded_text: networks
idx:6 input_id:13058 decoded_text: corp
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1006 decoded_text: (
idx:9 input_id:23961 decoded_text: nt
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:1007 decoded_text: )
idx:13 input_id:5359 decoded_text: delivered
idx:14 input_id:1032 decoded_text: \
idx:15 input_id:2146 decoded_text: long
idx:16 input_id:1011 decoded_text: -
idx:17 input_id:19605 decoded_text: awaited
idx:18 input_id:8824 decoded_text: preliminary
idx:19 input_id:3463 decoded_text: results
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2034 decoded_text: first
idx:23 input_id:2431 decoded_text: half
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2432 decoded_text: 2004
idx:26 input_id:2006 decoded_text: on
idx:27 input_id:1032 decoded_text: \
idx:28 input_id:9432 decoded_text: thursday
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:3662 decoded_text: showed
idx:31 input_id:4358 decoded_text: estimated
idx:32 input_id:2034 decoded_text: first
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2117 decoded_text: second
idx:35 input_id:4284 decoded_text: quarter
idx:36 input_id:1032 decoded_text: \
idx:37 input_id:16565 decoded_text: earnings
idx:38 input_id:2090 decoded_text: between
idx:39 input_id:9152 decoded_text: ni
idx:40 input_id:2140 decoded_text: ##l
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:1015 decoded_text: 1
idx:43 input_id:9358 decoded_text: cent
idx:44 input_id:2566 decoded_text: per
idx:45 input_id:3745 decoded_text: share
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2167 decoded_text: north
idx:49 input_id:2637 decoded_text: america
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:1032 decoded_text: \
idx:53 input_id:5221 decoded_text: biggest
idx:54 input_id:18126 decoded_text: telecom
idx:55 input_id:3941 decoded_text: equipment
idx:56 input_id:17024 decoded_text: supplier
idx:57 input_id:2056 decoded_text: said
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:2052 decoded_text: would
idx:60 input_id:3013 decoded_text: cut
idx:61 input_id:2055 decoded_text: about
idx:62 input_id:1032 decoded_text: \
idx:63 input_id:1017 decoded_text: 3
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:3156 decoded_text: 500
idx:66 input_id:5841 decoded_text: jobs
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-3.530017375946045, -4.868812084197998, 4.873535633087158, 1.631142258644104]]
decoded_pred_text (only for generation task): [unused1]
==================================================
