Execution time: 2025-07-03 18:31:38
prompt: [CLS] this movie was poorly written, poorly acted and very predictable. it was very low - budget and i can understand why it was never released and went straight to video. it wasn't even campy fun, it was just a complete disaster and i wish i could get the 1 - 1 2 hours back! the colors were horrible along with the plot which has holes so big in it you could drive a mac truck through them. the plot itself had the young bride doing things that she absolutely was not physically capable of doing - - what a stretch! skip this movie and watch something better in the horror genre. just about any movie comes to mind that is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:9996 decoded_text: poorly
idx:5 input_id:2517 decoded_text: written
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:9996 decoded_text: poorly
idx:8 input_id:6051 decoded_text: acted
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2200 decoded_text: very
idx:11 input_id:21425 decoded_text: predictable
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:2200 decoded_text: very
idx:16 input_id:2659 decoded_text: low
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:5166 decoded_text: budget
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2064 decoded_text: can
idx:22 input_id:3305 decoded_text: understand
idx:23 input_id:2339 decoded_text: why
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:2196 decoded_text: never
idx:27 input_id:2207 decoded_text: released
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2253 decoded_text: went
idx:30 input_id:3442 decoded_text: straight
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2678 decoded_text: video
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2347 decoded_text: wasn
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1056 decoded_text: t
idx:38 input_id:2130 decoded_text: even
idx:39 input_id:3409 decoded_text: camp
idx:40 input_id:2100 decoded_text: ##y
idx:41 input_id:4569 decoded_text: fun
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:2001 decoded_text: was
idx:45 input_id:2074 decoded_text: just
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:3143 decoded_text: complete
idx:48 input_id:7071 decoded_text: disaster
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:1045 decoded_text: i
