Execution time: 2025-07-03 18:40:50
prompt: [CLS] i grew up watching scooby and have been a fan forever. this cartoon moves away from the same old routine that can get boring to viewers. the crooks in mask routine gets old and this cartoon is a change from that. it's not meant to replace the scooby gang it's just a break from the same old crime scene for both viewers and writers i'm sure. the cartoon's focus is on scooby and shaggy who inherits a large sum of money and use that money to thwart world conquest plans from a mad scientist and his goons. small homages of the gang and the gang themselves are featured from time to time. if you are [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3473 decoded_text: grew
idx:3 input_id:2039 decoded_text: up
idx:4 input_id:3666 decoded_text: watching
idx:5 input_id:8040 decoded_text: sc
idx:6 input_id:9541 decoded_text: ##oo
idx:7 input_id:3762 decoded_text: ##by
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2031 decoded_text: have
idx:10 input_id:2042 decoded_text: been
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:5470 decoded_text: fan
idx:13 input_id:5091 decoded_text: forever
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:9476 decoded_text: cartoon
idx:17 input_id:5829 decoded_text: moves
idx:18 input_id:2185 decoded_text: away
idx:19 input_id:2013 decoded_text: from
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2168 decoded_text: same
idx:22 input_id:2214 decoded_text: old
idx:23 input_id:9410 decoded_text: routine
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:2064 decoded_text: can
idx:26 input_id:2131 decoded_text: get
idx:27 input_id:11771 decoded_text: boring
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:7193 decoded_text: viewers
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:19302 decoded_text: crook
idx:33 input_id:2015 decoded_text: ##s
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:7308 decoded_text: mask
idx:36 input_id:9410 decoded_text: routine
idx:37 input_id:4152 decoded_text: gets
idx:38 input_id:2214 decoded_text: old
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:2023 decoded_text: this
idx:41 input_id:9476 decoded_text: cartoon
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2689 decoded_text: change
idx:45 input_id:2013 decoded_text: from
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:2025 decoded_text: not
idx:52 input_id:3214 decoded_text: meant
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:5672 decoded_text: replace
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:8040 decoded_text: sc
idx:57 input_id:9541 decoded_text: ##oo
idx:58 input_id:3762 decoded_text: ##by
idx:59 input_id:6080 decoded_text: gang
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:2074 decoded_text: just
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:3338 decoded_text: break
idx:66 input_id:2013 decoded_text: from
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2168 decoded_text: same
idx:69 input_id:2214 decoded_text: old
idx:70 input_id:4126 decoded_text: crime
idx:71 input_id:3496 decoded_text: scene
idx:72 input_id:2005 decoded_text: for
idx:73 input_id:2119 decoded_text: both
idx:74 input_id:7193 decoded_text: viewers
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:4898 decoded_text: writers
idx:77 input_id:1045 decoded_text: i
