Execution time: 2025-07-03 18:32:21
prompt: [CLS] this movie is damian szifr n's second immersion in movies after his excellent character study in el fondo del mar ". with " tiempo de valientes " he creates extremely well done characters, far away from prototypes and with an unprecedented chemistry between them. i've seen szifron's talent to present every character in a lighthearted way but just enough to involve us emotionally with them. his control over them is magnificent, so he restores on the movie a great direction and an overall brilliantly polished script, the characters laugh and cry with real sentiment and invite the viewer to join them in their emotions and their evolution on screen. the spanish takes over the english, the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:19507 decoded_text: damian
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:5831 decoded_text: ##zi
idx:7 input_id:19699 decoded_text: ##fr
idx:8 input_id:1050 decoded_text: n
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2117 decoded_text: second
idx:12 input_id:27013 decoded_text: immersion
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:5691 decoded_text: movies
idx:15 input_id:2044 decoded_text: after
idx:16 input_id:2010 decoded_text: his
idx:17 input_id:6581 decoded_text: excellent
idx:18 input_id:2839 decoded_text: character
idx:19 input_id:2817 decoded_text: study
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:3449 decoded_text: el
idx:22 input_id:13545 decoded_text: fond
idx:23 input_id:2080 decoded_text: ##o
idx:24 input_id:3972 decoded_text: del
idx:25 input_id:9388 decoded_text: mar
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2007 decoded_text: with
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:5495 decoded_text: tie
idx:31 input_id:8737 decoded_text: ##mp
idx:32 input_id:2080 decoded_text: ##o
idx:33 input_id:2139 decoded_text: de
idx:34 input_id:11748 decoded_text: val
idx:35 input_id:25099 decoded_text: ##iente
idx:36 input_id:2015 decoded_text: ##s
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:2002 decoded_text: he
idx:39 input_id:9005 decoded_text: creates
idx:40 input_id:5186 decoded_text: extremely
idx:41 input_id:2092 decoded_text: well
idx:42 input_id:2589 decoded_text: done
idx:43 input_id:3494 decoded_text: characters
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2521 decoded_text: far
idx:46 input_id:2185 decoded_text: away
idx:47 input_id:2013 decoded_text: from
idx:48 input_id:19599 decoded_text: prototypes
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2007 decoded_text: with
idx:51 input_id:2019 decoded_text: an
idx:52 input_id:15741 decoded_text: unprecedented
idx:53 input_id:6370 decoded_text: chemistry
idx:54 input_id:2090 decoded_text: between
idx:55 input_id:2068 decoded_text: them
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:2310 decoded_text: ve
idx:60 input_id:2464 decoded_text: seen
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:5831 decoded_text: ##zi
idx:63 input_id:19699 decoded_text: ##fr
idx:64 input_id:2239 decoded_text: ##on
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1055 decoded_text: s
idx:67 input_id:5848 decoded_text: talent
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:2556 decoded_text: present
idx:70 input_id:2296 decoded_text: every
idx:71 input_id:2839 decoded_text: character
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:2422 decoded_text: light
idx:75 input_id:27693 decoded_text: ##hearted
idx:76 input_id:2126 decoded_text: way
idx:77 input_id:2021 decoded_text: but
idx:78 input_id:2074 decoded_text: just
idx:79 input_id:2438 decoded_text: enough
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:9125 decoded_text: involve
idx:82 input_id:2149 decoded_text: us
idx:83 input_id:14868 decoded_text: emotionally
idx:84 input_id:2007 decoded_text: with
idx:85 input_id:2068 decoded_text: them
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2010 decoded_text: his
idx:88 input_id:2491 decoded_text: control
idx:89 input_id:2058 decoded_text: over
idx:90 input_id:2068 decoded_text: them
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:12047 decoded_text: magnificent
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2061 decoded_text: so
idx:95 input_id:2002 decoded_text: he
idx:96 input_id:9239 decoded_text: restore
idx:97 input_id:2015 decoded_text: ##s
idx:98 input_id:2006 decoded_text: on
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:3185 decoded_text: movie
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:2307 decoded_text: great
idx:103 input_id:3257 decoded_text: direction
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:2019 decoded_text: an
idx:106 input_id:3452 decoded_text: overall
idx:107 input_id:8235 decoded_text: brilliant
idx:108 input_id:2135 decoded_text: ##ly
idx:109 input_id:12853 decoded_text: polished
idx:110 input_id:5896 decoded_text: script
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:3494 decoded_text: characters
idx:114 input_id:4756 decoded_text: laugh
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:5390 decoded_text: cry
idx:117 input_id:2007 decoded_text: with
idx:118 input_id:2613 decoded_text: real
idx:119 input_id:15792 decoded_text: sentiment
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:13260 decoded_text: invite
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:13972 decoded_text: viewer
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:3693 decoded_text: join
idx:126 input_id:2068 decoded_text: them
idx:127 input_id:1999 decoded_text: in
idx:128 input_id:2037 decoded_text: their
idx:129 input_id:6699 decoded_text: emotions
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:2037 decoded_text: their
idx:132 input_id:6622 decoded_text: evolution
idx:133 input_id:2006 decoded_text: on
idx:134 input_id:3898 decoded_text: screen
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:3009 decoded_text: spanish
idx:138 input_id:3138 decoded_text: takes
idx:139 input_id:2058 decoded_text: over
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:2394 decoded_text: english
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:1996 decoded_text: the
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.3955397605896, 4.435380458831787]]
decoded_pred_text (only for generation task): [unused0]
==================================================
