---------- Players ----------
Player 0: movie
Player 1: things
Player 2: pretty
Player 3: amazing.
Player 4: first,
Player 5: supposed
Player 6: based
Player 7: true
Player 8: story.
Player 9: that,
Player 10: itself,
Player 11: amazing
Player 12: multiple
Player 13: tornadoes
Player 14: would
Player 15: hit
Player 16: town
Player 17: night
Player 18: fall - in
Player 19: nebraska.
Player 20: wonder
Player 21: real
Player 22: town's
Player 23: name
Player 24: close
Player 25: blainsworth
Player 26: "
Player 27: ( which
Player 28: town's
Player 29: name
Player 30: movie ).
Player 31: ainsworth,
Player 32: nebraska,
Player 33: also
Player 34: town
Player 35: starts
Player 36: blains - something.
Player 37: show
Player 38: slowest
Player 39: moving
Player 40: tornadoes
Player 41: record
Player 42: seen
Player 43: boys
Player 44: house.
Player 45: hand,
Player 46: scene
Player 47: tv
Player 48: goes
Player 49: fuzzy
Player 50: based
Player 51: fact.
Player 52: doppler
Player 53: radar
Player 54: weather
Player 55: radio,
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 2.238966464996338	 ([things][amazing.])
I(7,8): 1.7890297174453735	 ([true][story.])
I(38,41): -1.765672206878662	 ([slowest][record])
I(37,38): -1.15976881980896	 ([show][slowest])
I(3,4): 1.1379178762435913	 ([amazing.][first,])
I(1,2): 0.9923015832901001	 ([things][pretty])
I(0,3): 0.9812511205673218	 ([movie][amazing.])
I(0,1): 0.9498589038848877	 ([movie][things])
I(38,40): 0.933598518371582	 ([slowest][tornadoes])
I(34,38): -0.9179336428642273	 ([town][slowest])
I(53,54): 0.8516820073127747	 ([radar][weather])
I(8,38): -0.7947607636451721	 ([story.][slowest])
I(38,45): 0.781049907207489	 ([slowest][hand,])
I(13,40): 0.7416772842407227	 ([tornadoes][tornadoes])
I(52,54): 0.724886417388916	 ([doppler][weather])
I(53,55): 0.7200232744216919	 ([radar][radio,])
I(46,47): -0.7062750458717346	 ([scene][tv])
I(5,8): -0.650641918182373	 ([supposed][story.])
I(6,8): -0.6433759927749634	 ([based][story.])
I(3,11): -0.6311730146408081	 ([amazing.][amazing])
I(0,30): 0.6263232231140137	 ([movie][movie ).])
I(15,38): 0.619931697845459	 ([hit][slowest])
I(25,36): -0.6052534580230713	 ([blainsworth][blains - something.])
I(52,53): 0.5971545577049255	 ([doppler][radar])
I(46,49): -0.5613178014755249	 ([scene][fuzzy])
I(1,11): 0.5584428310394287	 ([things][amazing])
I(38,49): -0.5550218820571899	 ([slowest][fuzzy])
I(0,8): -0.5549980401992798	 ([movie][story.])
I(40,41): -0.553507924079895	 ([tornadoes][record])
I(15,34): -0.5389094352722168	 ([hit][town])
I(40,54): 0.5368051528930664	 ([tornadoes][weather])
I(14,15): -0.5346465110778809	 ([would][hit])
I(24,25): -0.5319997072219849	 ([close][blainsworth])
I(41,52): -0.5311095714569092	 ([record][doppler])
I(34,36): -0.5271345376968384	 ([town][blains - something.])
I(1,20): 0.4991518557071686	 ([things][wonder])
I(47,52): -0.48376011848449707	 ([tv][doppler])
I(15,16): -0.4795377850532532	 ([hit][town])
I(1,4): 0.45927250385284424	 ([things][first,])
I(1,30): 0.4499988555908203	 ([things][movie ).])
I(46,52): -0.44775450229644775	 ([scene][doppler])
I(1,55): 0.4457613527774811	 ([things][radio,])
I(47,48): -0.4449688196182251	 ([tv][goes])
I(38,47): -0.4421052932739258	 ([slowest][tv])
I(3,38): 0.43814265727996826	 ([amazing.][slowest])
I(2,3): 0.43333494663238525	 ([pretty][amazing.])
I(8,55): -0.42268356680870056	 ([story.][radio,])
I(47,55): 0.41611233353614807	 ([tv][radio,])
I(38,50): -0.41491085290908813	 ([slowest][based])
I(3,8): -0.4129084348678589	 ([amazing.][story.])
I(0,31): -0.41252243518829346	 ([movie][ainsworth,])
I(0,5): -0.40145671367645264	 ([movie][supposed])
I(0,43): -0.3973281979560852	 ([movie][boys])
I(38,46): -0.39213502407073975	 ([slowest][scene])
I(46,50): 0.3906252384185791	 ([scene][based])
I(44,46): -0.38814491033554077	 ([house.][scene])
I(18,30): -0.3829728364944458	 ([fall - in][movie ).])
I(1,40): 0.37316298484802246	 ([things][tornadoes])
I(30,38): 0.37070924043655396	 ([movie ).][slowest])
I(22,25): -0.3698326051235199	 ([town's][blainsworth])
I(3,7): -0.3674255609512329	 ([amazing.][true])
I(3,30): 0.3642008304595947	 ([amazing.][movie ).])
I(3,43): 0.3630005717277527	 ([amazing.][boys])
I(3,25): 0.35835152864456177	 ([amazing.][blainsworth])
I(3,16): 0.3577176332473755	 ([amazing.][town])
I(54,55): 0.3538041412830353	 ([weather][radio,])
I(11,20): 0.353537917137146	 ([amazing][wonder])
I(1,43): 0.35344094038009644	 ([things][boys])
I(19,20): -0.3520621061325073	 ([nebraska.][wonder])
I(19,55): 0.3455694019794464	 ([nebraska.][radio,])
I(51,52): 0.3420245051383972	 ([fact.][doppler])
I(43,44): -0.340570867061615	 ([boys][house.])
I(0,54): -0.3396162986755371	 ([movie][weather])
I(30,55): 0.33748725056648254	 ([movie ).][radio,])
I(1,54): 0.3348313271999359	 ([things][weather])
I(19,38): 0.33389756083488464	 ([nebraska.][slowest])
