---------- Players ----------
Player 0: east
Player 1: carolina
Player 2: football
Player 3: coach
Player 4: john
Player 5: thompson
Player 6: step
Player 7: end
Player 8: season,
Player 9: school
Player 10: source
Player 11: told
Player 12: associated
Player 13: press
Player 14: wednesday.
---------- Rewards ----------
v(): -4.6895599365234375	 ([])
v(0): -3.508375644683838	 ([east])
v(1): -1.7202178239822388	 ([carolina])
v(2): 2.5611143112182617	 ([football])
v(3): 0.6061539649963379	 ([coach])
v(4): -5.203780174255371	 ([john])
v(5): -2.2177367210388184	 ([thompson])
v(6): -4.791787624359131	 ([step])
v(7): -5.234559059143066	 ([end])
v(8): -4.061619758605957	 ([season,])
v(9): -3.997361183166504	 ([school])
v(10): -4.748032569885254	 ([source])
v(11): -4.422114849090576	 ([told])
v(12): -5.9879255294799805	 ([associated])
v(13): -5.737777233123779	 ([press])
v(14): -2.8873443603515625	 ([wednesday.])
v(0 1): -1.0788583755493164	 ([east][carolina])
v(0 2): 2.9215638637542725	 ([east][football])
v(0 3): 1.7364907264709473	 ([east][coach])
v(0 4): -3.8374884128570557	 ([east][john])
v(0 5): -2.6874094009399414	 ([east][thompson])
v(0 6): -3.8656258583068848	 ([east][step])
v(0 7): -3.760922431945801	 ([east][end])
v(0 8): -5.104228973388672	 ([east][season,])
v(0 9): -3.3053555488586426	 ([east][school])
v(0 10): -2.8816771507263184	 ([east][source])
v(0 11): -2.9525341987609863	 ([east][told])
v(0 12): -4.3821306228637695	 ([east][associated])
v(0 13): -4.6756463050842285	 ([east][press])
v(0 14): -4.965049743652344	 ([east][wednesday.])
v(1 2): 5.822401523590088	 ([carolina][football])
v(1 3): 5.151427745819092	 ([carolina][coach])
v(1 4): -0.8277442455291748	 ([carolina][john])
v(1 5): 0.518944501876831	 ([carolina][thompson])
v(1 6): -1.3669040203094482	 ([carolina][step])
v(1 7): -1.6389501094818115	 ([carolina][end])
v(1 8): -2.620924472808838	 ([carolina][season,])
v(1 9): -2.811800956726074	 ([carolina][school])
v(1 10): -1.747840166091919	 ([carolina][source])
v(1 11): -1.0971989631652832	 ([carolina][told])
v(1 12): -3.1739306449890137	 ([carolina][associated])
v(1 13): -3.66792631149292	 ([carolina][press])
v(1 14): -2.002845287322998	 ([carolina][wednesday.])
v(2 3): 3.355098009109497	 ([football][coach])
v(2 4): 3.632636070251465	 ([football][john])
v(2 5): 3.9259817600250244	 ([football][thompson])
v(2 6): 3.553764820098877	 ([football][step])
v(2 7): 3.176379442214966	 ([football][end])
v(2 8): 2.9954748153686523	 ([football][season,])
v(2 9): 1.3207318782806396	 ([football][school])
v(2 10): 4.406226634979248	 ([football][source])
v(2 11): 3.160262107849121	 ([football][told])
v(2 12): 2.7336313724517822	 ([football][associated])
v(2 13): 0.9773709177970886	 ([football][press])
v(2 14): 2.87007212638855	 ([football][wednesday.])
v(3 4): 5.909294128417969	 ([coach][john])
v(3 5): 5.645689010620117	 ([coach][thompson])
v(3 6): 2.8032150268554688	 ([coach][step])
v(3 7): 1.459027886390686	 ([coach][end])
v(3 8): 4.913159370422363	 ([coach][season,])
v(3 9): -1.49979829788208	 ([coach][school])
v(3 10): 0.7410454750061035	 ([coach][source])
v(3 11): 1.0814714431762695	 ([coach][told])
v(3 12): 0.10193455219268799	 ([coach][associated])
v(3 13): -1.7831746339797974	 ([coach][press])
v(3 14): 3.4392285346984863	 ([coach][wednesday.])
v(4 5): -0.12058150768280029	 ([john][thompson])
v(4 6): -5.164927959442139	 ([john][step])
v(4 7): -6.273065567016602	 ([john][end])
v(4 8): -3.891596794128418	 ([john][season,])
v(4 9): -3.7974679470062256	 ([john][school])
v(4 10): -5.73846960067749	 ([john][source])
v(4 11): -4.458690166473389	 ([john][told])
v(4 12): -6.244917392730713	 ([john][associated])
v(4 13): -6.53394889831543	 ([john][press])
v(4 14): -1.5561609268188477	 ([john][wednesday.])
v(5 6): -1.2693655490875244	 ([thompson][step])
v(5 7): -2.2520227432250977	 ([thompson][end])
v(5 8): -2.256753921508789	 ([thompson][season,])
v(5 9): -2.5481467247009277	 ([thompson][school])
v(5 10): -2.2184972763061523	 ([thompson][source])
v(5 11): -1.6127331256866455	 ([thompson][told])
v(5 12): -3.7373299598693848	 ([thompson][associated])
v(5 13): -3.325608730316162	 ([thompson][press])
v(5 14): -1.4096858501434326	 ([thompson][wednesday.])
v(6 7): -5.438231468200684	 ([step][end])
v(6 8): -2.3537116050720215	 ([step][season,])
v(6 9): -3.375800371170044	 ([step][school])
v(6 10): -6.228097915649414	 ([step][source])
v(6 11): -3.4318418502807617	 ([step][told])
v(6 12): -6.121189117431641	 ([step][associated])
v(6 13): -5.745847702026367	 ([step][press])
v(6 14): -2.3250749111175537	 ([step][wednesday.])
v(7 8): -1.694769024848938	 ([end][season,])
v(7 9): -4.493468284606934	 ([end][school])
v(7 10): -5.373632907867432	 ([end][source])
v(7 11): -4.780327796936035	 ([end][told])
v(7 12): -6.4826884269714355	 ([end][associated])
v(7 13): -6.316855430603027	 ([end][press])
v(7 14): -2.847865104675293	 ([end][wednesday.])
v(8 9): -3.1322810649871826	 ([season,][school])
v(8 10): -5.176868438720703	 ([season,][source])
v(8 11): -4.458473205566406	 ([season,][told])
v(8 12): -4.202585220336914	 ([season,][associated])
v(8 13): -4.713734149932861	 ([season,][press])
v(8 14): -3.770280361175537	 ([season,][wednesday.])
v(9 10): -5.647880554199219	 ([school][source])
v(9 11): -4.719160079956055	 ([school][told])
v(9 12): -5.374916076660156	 ([school][associated])
v(9 13): -5.838593482971191	 ([school][press])
v(9 14): -2.973949909210205	 ([school][wednesday.])
v(10 11): -6.04282283782959	 ([source][told])
v(10 12): -6.370985507965088	 ([source][associated])
v(10 13): -6.1254401206970215	 ([source][press])
v(10 14): -2.976480484008789	 ([source][wednesday.])
v(11 12): -5.399839401245117	 ([told][associated])
v(11 13): -4.350594997406006	 ([told][press])
v(11 14): -0.866694450378418	 ([told][wednesday.])
v(12 13): -4.85074520111084	 ([associated][press])
v(12 14): -2.7643823623657227	 ([associated][wednesday.])
v(13 14): -5.605950355529785	 ([press][wednesday.])
---------- Rewards-v() ----------
v(3 4): 10.598854064941406, EP: -11.565872192382812	 ([coach][john])
v(1 2): 10.511960983276367, EP: -11.471050262451172	 ([carolina][football])
v(3 5): 10.335248947143555, EP: -11.278215408325195	 ([coach][thompson])
v(1 3): 9.840988159179688, EP: -10.738860130310059	 ([carolina][coach])
v(3 8): 9.6027193069458, EP: -10.478851318359375	 ([coach][season,])
v(2 10): 9.095787048339844, EP: -9.925667762756348	 ([football][source])
v(2 5): 8.615541458129883, EP: -9.401605606079102	 ([football][thompson])
v(2 4): 8.322196006774902, EP: -9.081496238708496	 ([football][john])
v(2 6): 8.243324279785156, EP: -8.995428085327148	 ([football][step])
v(3 14): 8.128787994384766, EP: -8.870442390441895	 ([coach][wednesday.])
v(2 3): 8.044657707214355, EP: -8.77863597869873	 ([football][coach])
v(2 7): 7.865939140319824, EP: -8.583611488342285	 ([football][end])
v(2 11): 7.849822044372559, EP: -8.566023826599121	 ([football][told])
v(2 8): 7.68503475189209, EP: -8.386201858520508	 ([football][season,])
v(0 2): 7.611124038696289, EP: -8.305547714233398	 ([east][football])
v(2 14): 7.559632301330566, EP: -8.249357223510742	 ([football][wednesday.])
v(3 6): 7.492774963378906, EP: -8.176400184631348	 ([coach][step])
v(2 12): 7.423191070556641, EP: -8.100467681884766	 ([football][associated])
v(2): 7.250674247741699, EP: -7.912210941314697	 ([football])
v(0 3): 6.426050662994385, EP: -7.012350559234619	 ([east][coach])
v(3 7): 6.148587703704834, EP: -6.7095723152160645	 ([coach][end])
v(2 9): 6.010292053222656, EP: -6.558658599853516	 ([football][school])
v(3 11): 5.771031379699707, EP: -6.297568321228027	 ([coach][told])
v(2 13): 5.666930675506592, EP: -6.183969974517822	 ([football][press])
v(3 10): 5.430605411529541, EP: -5.926082611083984	 ([coach][source])
v(3): 5.295713901519775, EP: -5.778883934020996	 ([coach])
v(1 5): 5.208504676818848, EP: -5.683717727661133	 ([carolina][thompson])
v(3 12): 4.791494369506836, EP: -5.228660583496094	 ([coach][associated])
v(4 5): 4.568978309631348, EP: -4.985842704772949	 ([john][thompson])
v(1 4): 3.8618156909942627, EP: -4.214159965515137	 ([carolina][john])
v(11 14): 3.8228654861450195, EP: -4.171655654907227	 ([told][wednesday.])
v(0 1): 3.610701560974121, EP: -3.9401345252990723	 ([east][carolina])
v(1 11): 3.5923609733581543, EP: -3.9201207160949707	 ([carolina][told])
v(5 6): 3.420194387435913, EP: -3.732245922088623	 ([thompson][step])
v(1 6): 3.3226559162139893, EP: -3.6258082389831543	 ([carolina][step])
v(5 14): 3.279874086380005, EP: -3.579123020172119	 ([thompson][wednesday.])
v(3 9): 3.1897616386413574, EP: -3.4807889461517334	 ([coach][school])
v(4 14): 3.13339900970459, EP: -3.419283866882324	 ([john][wednesday.])
v(5 11): 3.076826810836792, EP: -3.3575501441955566	 ([thompson][told])
v(1 7): 3.050609827041626, EP: -3.3289411067962646	 ([carolina][end])
v(7 8): 2.994791030883789, EP: -3.2680296897888184	 ([end][season,])
v(1): 2.9693422317504883, EP: -3.2402589321136475	 ([carolina])
v(1 10): 2.9417197704315186, EP: -3.210116147994995	 ([carolina][source])
v(3 13): 2.9063854217529297, EP: -3.171558141708374	 ([coach][press])
v(1 14): 2.6867146492004395, EP: -2.93184494972229	 ([carolina][wednesday.])
v(5): 2.471823215484619, EP: -2.697347402572632	 ([thompson])
v(5 10): 2.471062660217285, EP: -2.6965172290802	 ([thompson][source])
v(5 7): 2.43753719329834, EP: -2.659933090209961	 ([thompson][end])
v(5 8): 2.4328060150146484, EP: -2.6547701358795166	 ([thompson][season,])
v(6 14): 2.364485025405884, EP: -2.5802156925201416	 ([step][wednesday.])
v(6 8): 2.335848331451416, EP: -2.548966407775879	 ([step][season,])
v(5 9): 2.1414132118225098, EP: -2.3367912769317627	 ([thompson][school])
v(1 8): 2.0686354637145996, EP: -2.257373571395874	 ([carolina][season,])
v(0 5): 2.002150535583496, EP: -2.1848225593566895	 ([east][thompson])
v(12 14): 1.9251775741577148, EP: -2.1008267402648926	 ([associated][wednesday.])
v(1 9): 1.8777589797973633, EP: -2.049081802368164	 ([carolina][school])
v(4 13): -1.8443889617919922, EP: 2.012667179107666	 ([john][press])
v(7 14): 1.8416948318481445, EP: -2.0097272396087646	 ([end][wednesday.])
v(0 10): 1.8078827857971191, EP: -1.9728302955627441	 ([east][source])
v(14): 1.802215576171875, EP: -1.9666460752487183	 ([wednesday.])
v(7 12): -1.793128490447998, EP: 1.9567298889160156	 ([end][associated])
v(0 11): 1.7370257377624512, EP: -1.8955084085464478	 ([east][told])
v(9 14): 1.7156100273132324, EP: -1.8721387386322021	 ([school][wednesday.])
v(10 14): 1.7130794525146484, EP: -1.8693772554397583	 ([source][wednesday.])
v(10 12): -1.6814255714416504, EP: 1.834835410118103	 ([source][associated])
v(7 13): -1.6272954940795898, EP: 1.7757666110992432	 ([end][press])
v(4 7): -1.583505630493164, EP: 1.727981448173523	 ([john][end])
v(8 9): 1.5572788715362549, EP: -1.699361801147461	 ([season,][school])
v(4 12): -1.5553574562072754, EP: 1.6972650289535522	 ([john][associated])
v(6 10): -1.5385379791259766, EP: 1.6789109706878662	 ([step][source])
v(1 12): 1.5156292915344238, EP: -1.6539121866226196	 ([carolina][associated])
v(10 13): -1.435880184173584, EP: 1.5668869018554688	 ([source][press])
v(6 12): -1.4316291809082031, EP: 1.5622481107711792	 ([step][associated])
v(0 9): 1.384204387664795, EP: -1.5104963779449463	 ([east][school])
v(5 13): 1.3639512062072754, EP: -1.4883953332901	 ([thompson][press])
v(10 11): -1.3532629013061523, EP: 1.476731777191162	 ([source][told])
v(6 9): 1.3137595653533936, EP: -1.433624267578125	 ([step][school])
v(12): -1.298365592956543, EP: 1.416825771331787	 ([associated])
v(6 11): 1.2577180862426758, EP: -1.3724696636199951	 ([step][told])
v(0): 1.1811842918395996, EP: -1.2889530658721924	 ([east])
v(9 13): -1.149033546447754, EP: 1.2538690567016602	 ([school][press])
v(6 13): -1.0562877655029297, EP: 1.1526613235473633	 ([step][press])
v(4 10): -1.0489096641540527, EP: 1.144610047340393	 ([john][source])
v(13): -1.0482172966003418, EP: 1.1438544988632202	 ([press])
v(1 13): 1.0216336250305176, EP: -1.1148453950881958	 ([carolina][press])
v(9 10): -0.9583206176757812, EP: 1.0457558631896973	 ([school][source])
v(5 12): 0.9522299766540527, EP: -1.039109468460083	 ([thompson][associated])
v(0 7): 0.9286375045776367, EP: -1.0133644342422485	 ([east][end])
v(8 14): 0.9192795753479004, EP: -1.0031527280807495	 ([season,][wednesday.])
v(13 14): -0.9163904190063477, EP: 1.0	 ([press][wednesday.])
v(4 9): 0.8920919895172119, EP: -0.9734846353530884	 ([john][school])
v(0 4): 0.8520715236663818, EP: -0.9298127889633179	 ([east][john])
v(0 6): 0.8239340782165527, EP: -0.8991081118583679	 ([east][step])
v(4 8): 0.7979631423950195, EP: -0.8707676529884338	 ([john][season,])
v(6 7): -0.7486715316772461, EP: 0.8169788122177124	 ([step][end])
v(11 12): -0.7102794647216797, EP: 0.7750838994979858	 ([told][associated])
v(9): 0.6921987533569336, EP: -0.755353569984436	 ([school])
v(9 12): -0.6853561401367188, EP: 0.747886598110199	 ([school][associated])
v(7 10): -0.6840729713439941, EP: 0.7464863657951355	 ([end][source])
v(8): 0.6279401779174805, EP: -0.6852321624755859	 ([season,])
v(7): -0.5449991226196289, EP: 0.5947237014770508	 ([end])
v(4): -0.5142202377319336, EP: 0.5611366629600525	 ([john])
v(8 10): -0.4873085021972656, EP: 0.5317695140838623	 ([season,][source])
v(8 12): 0.48697471618652344, EP: -0.5314052700996399	 ([season,][associated])
v(4 6): -0.47536802291870117, EP: 0.518739640712738	 ([john][step])
v(0 8): -0.4146690368652344, EP: 0.452502578496933	 ([east][season,])
v(11 13): 0.33896493911743164, EP: -0.3698914051055908	 ([told][press])
v(0 12): 0.30742931365966797, EP: -0.3354785442352295	 ([east][associated])
v(0 14): -0.27548980712890625, EP: 0.30062493681907654	 ([east][wednesday.])
v(11): 0.26744508743286133, EP: -0.29184621572494507	 ([told])
v(8 11): 0.23108673095703125, EP: -0.2521706223487854	 ([season,][told])
v(4 11): 0.23086977005004883, EP: -0.25193384289741516	 ([john][told])
v(7 9): 0.1960916519165039, EP: -0.21398265659809113	 ([end][school])
v(12 13): -0.16118526458740234, EP: 0.1758914738893509	 ([associated][press])
v(6): -0.10222768783569336, EP: 0.11155473440885544	 ([step])
v(7 11): -0.09076786041259766, EP: 0.09904933720827103	 ([end][told])
v(10): -0.058472633361816406, EP: 0.06380755454301834	 ([source])
v(9 11): -0.029600143432617188, EP: 0.03230080008506775	 ([school][told])
v(8 13): -0.024174213409423828, EP: 0.026379818096756935	 ([season,][press])
v(0 13): 0.013913631439208984, EP: -0.015183082781732082	 ([east][press])
v(): 0.0, EP: -0.0	 ([])
==================================================
