---------- AND Interactions ----------
I(2): 3.873542070388794	 ([gratuitous])
I(60): 3.7241499423980713	 ([lecherous])
I(1,4): -3.7046256065368652	 ([witnessed][talent.])
I(3,4): 3.5300674438476562	 ([waste][talent.])
I(9): 3.3029592037200928	 ([hopeless])
I(2,60): -3.0671019554138184	 ([gratuitous][lecherous])
I(1): 3.037705421447754	 ([witnessed])
I(2,9): -2.97344970703125	 ([gratuitous][hopeless])
I(9,10): -2.6901118755340576	 ([hopeless][swamp])
I(11): 2.5344488620758057	 ([film.])
I(3): 2.4720451831817627	 ([waste])
I(9,60): -2.463428497314453	 ([hopeless][lecherous])
I(25,26): -2.3920931816101074	 ([robert][duvall,])
I(4,11): -2.129014730453491	 ([talent.][film.])
I(32): -1.9742302894592285	 ([roles])
I(47,48): -1.9157230854034424	 ([( john][grisham )])
I(33,34): 1.8956716060638428	 ([go][nowhere ;])
I(57,60): -1.879967451095581	 ([incoherence.][lecherous])
I(3,9): -1.8486583232879639	 ([waste][hopeless])
I(57): 1.8204333782196045	 ([incoherence.])
I(28,29): -1.79629647731781	 ([downey,][jr.])
I(10): 1.7288212776184082	 ([swamp])
I(3,60): -1.6739954948425293	 ([waste][lecherous])
I(1,9): -1.6332168579101562	 ([witnessed][hopeless])
I(56): 1.6313951015472412	 ([under - motivated])
I(4,9): 1.5661389827728271	 ([talent.][hopeless])
I(43): 1.5560109615325928	 ([coffee - stained])
I(22): 1.5478417873382568	 ([actors])
I(2,10): -1.5021533966064453	 ([gratuitous][swamp])
I(1,60): -1.4884750843048096	 ([witnessed][lecherous])
I(42): 1.4812028408050537	 ([filmed])
I(12): 1.4706227779388428	 ([interesting])
I(40,41): 1.4419634342193604	 ([looks][like])
I(59): 1.4411852359771729	 ([cheap,])
I(3,10): -1.4005155563354492	 ([waste][swamp])
I(4,10): 1.360273838043213	 ([talent.][swamp])
I(10,60): -1.3475139141082764	 ([swamp][lecherous])
I(56,60): -1.3194026947021484	 ([under - motivated][lecherous])
I(49,50): 1.3061532974243164	 ([never][produced])
I(12,60): -1.2800548076629639	 ([interesting][lecherous])
I(11,16): 1.1986138820648193	 ([film.][promise])
I(2,3): -1.18464994430542	 ([gratuitous][waste])
I(44): 1.1700811386108398	 ([camera])
I(52): -1.1654107570648193	 ([merit,])
I(9,57): -1.1612999439239502	 ([hopeless][incoherence.])
I(35,42): 1.1591572761535645	 ([director][filmed])
I(51,52): 1.154785394668579	 ([anything][merit,])
I(6,11): 1.1374537944793701	 ([nothing][film.])
I(42,52): -1.1168768405914307	 ([filmed][merit,])
I(43,60): -1.111109733581543	 ([coffee - stained][lecherous])
I(9,32): 1.1025898456573486	 ([hopeless][roles])
I(4): -1.0970327854156494	 ([talent.])
I(9,56): -1.0922796726226807	 ([hopeless][under - motivated])
I(9,43): -1.0908958911895752	 ([hopeless][coffee - stained])
I(40): 1.0894314050674438	 ([looks])
I(2,11): -1.0826754570007324	 ([gratuitous][film.])
I(59,60): -1.0826468467712402	 ([cheap,][lecherous])
I(60,63): 1.0784928798675537	 ([lecherous][barely])
I(9,52): 1.0596654415130615	 ([hopeless][merit,])
I(1,10): -1.056298017501831	 ([witnessed][swamp])
I(11,58): -1.0542746782302856	 ([film.][film])
I(13,42): 1.0432312488555908	 ([strands][filmed])
I(2,59): -1.036719799041748	 ([gratuitous][cheap,])
I(2,57): -1.0341663360595703	 ([gratuitous][incoherence.])
I(43,45): -1.0236876010894775	 ([coffee - stained][lens ;])
I(32,35): 0.9938101768493652	 ([roles][director])
I(2,12): -0.9905624389648438	 ([gratuitous][interesting])
I(10,32): 0.9848875999450684	 ([swamp][roles])
I(9,65): 0.9314649105072021	 ([hopeless][commentary])
I(2,43): -0.9275407791137695	 ([gratuitous][coffee - stained])
I(37): -0.9259099364280701	 ([genius])
I(58,61): -0.9161538481712341	 ([film][feel])
I(2,32): 0.9145298004150391	 ([gratuitous][roles])
I(42,43): -0.9142882823944092	 ([filmed][coffee - stained])
I(11,61): 0.9093431830406189	 ([film.][feel])
I(10,57): -0.9003596305847168	 ([swamp][incoherence.])
I(3,59): -0.8964407444000244	 ([waste][cheap,])
I(2,52): 0.8950111865997314	 ([gratuitous][merit,])
I(49): -0.8856738805770874	 ([never])
I(11,37): -0.8779726624488831	 ([film.][genius])
I(57,61): 0.8704108595848083	 ([incoherence.][feel])
I(38,42): 0.859018087387085	 ([produces][filmed])
I(9,21): 0.8586761951446533	 ([hopeless][herrings.])
I(43,59): -0.8546416759490967	 ([coffee - stained][cheap,])
I(43,44): -0.8531959056854248	 ([coffee - stained][camera])
I(10,43): -0.8345670700073242	 ([swamp][coffee - stained])
I(49,52): 0.829248309135437	 ([never][merit,])
I(2,56): -0.8282680511474609	 ([gratuitous][under - motivated])
I(11,52): -0.8216351270675659	 ([film.][merit,])
I(3,57): -0.8212153911590576	 ([waste][incoherence.])
I(10,11): 0.8193724155426025	 ([swamp][film.])
I(56,58): 0.8169978857040405	 ([under - motivated][film])
I(3,8): 0.8131935596466064	 ([waste][said])
I(19,20): 0.8107684850692749	 ([little][red])
I(52,57): 0.8068368434906006	 ([merit,][incoherence.])
I(11,23): -0.8060088157653809	 ([film.][stature])
I(10,13): 0.8002719879150391	 ([swamp][strands])
I(9,59): -0.7927324771881104	 ([hopeless][cheap,])
I(31): 0.792690634727478	 ([deployed])
I(8,10): 0.791109561920166	 ([said][swamp])
I(60,65): 0.7860252857208252	 ([lecherous][commentary])
I(10,52): 0.7823166847229004	 ([swamp][merit,])
I(11,60): -0.7757716178894043	 ([film.][lecherous])
I(2,37): 0.763153076171875	 ([gratuitous][genius])
I(58): 0.7591816186904907	 ([film])
I(10,56): -0.7477335929870605	 ([swamp][under - motivated])
I(11,22): -0.7427899837493896	 ([film.][actors])
I(0,1): -0.7417538166046143	 ([rarely][witnessed])
I(11,64): -0.7410848140716553	 ([film.][level])
I(43,50): -0.736958384513855	 ([coffee - stained][produced])
I(39,56): 0.7304736375808716	 ([film][under - motivated])
I(2,63): 0.719318151473999	 ([gratuitous][barely])
I(9,37): 0.7124161720275879	 ([hopeless][genius])
I(1,57): -0.7044095993041992	 ([witnessed][incoherence.])
I(11,12): 0.7033042907714844	 ([film.][interesting])
I(10,22): 0.6993603706359863	 ([swamp][actors])
I(9,58): -0.696607232093811	 ([hopeless][film])
I(1,45): 0.6962502598762512	 ([witnessed][lens ;])
I(59,63): 0.6903727054595947	 ([cheap,][barely])
I(56,57): 0.6838164329528809	 ([under - motivated][incoherence.])
I(12,32): 0.6823283433914185	 ([interesting][roles])
I(40,60): -0.6806075572967529	 ([looks][lecherous])
I(26,28): -0.6787002086639404	 ([duvall,][downey,])
I(3,45): 0.6768565773963928	 ([waste][lens ;])
I(35,43): 0.6762285232543945	 ([director][coffee - stained])
I(9,12): -0.672086238861084	 ([hopeless][interesting])
I(3,12): -0.6716620922088623	 ([waste][interesting])
I(35): 0.6703453063964844	 ([director])
I(46,57): 0.6689620018005371	 ([writer][incoherence.])
I(63,65): 0.6541132926940918	 ([barely][commentary])
I(37,38): -0.6530564427375793	 ([genius][produces])
I(63): -0.6529080867767334	 ([barely])
I(11,41): -0.65242600440979	 ([film.][like])
I(49,57): 0.6475622653961182	 ([never][incoherence.])
I(11,39): -0.64681077003479	 ([film.][film])
I(42,56): 0.6456944942474365	 ([filmed][under - motivated])
I(6,7): 0.6376460790634155	 ([nothing][constructive])
I(2,40): -0.6320991516113281	 ([gratuitous][looks])
I(11,65): -0.6305376291275024	 ([film.][commentary])
I(14,32): -0.6235811710357666	 ([film][roles])
I(47,60): -0.6179080009460449	 ([( john][lecherous])
I(52,58): -0.6122560501098633	 ([merit,][film])
I(11,32): -0.608649492263794	 ([film.][roles])
I(41,42): 0.6060128211975098	 ([like][filmed])
I(12,57): -0.604013204574585	 ([interesting][incoherence.])
I(35,39): 0.6021815538406372	 ([director][film])
