---------- Players ----------
Player 0: rarely
Player 1: witnessed
Player 2: gratuitous
Player 3: waste
Player 4: talent.
Player 5: almost
Player 6: nothing
Player 7: constructive
Player 8: said
Player 9: hopeless
Player 10: swamp
Player 11: film.
Player 12: interesting
Player 13: strands
Player 14: film
Player 15: seems
Player 16: promise
Player 17: initially
Player 18: turn
Player 19: little
Player 20: red
Player 21: herrings.
Player 22: actors
Player 23: stature
Player 24: -
Player 25: robert
Player 26: duvall,
Player 27: robert
Player 28: downey,
Player 29: jr.
Player 30: -
Player 31: deployed
Player 32: roles
Player 33: go
Player 34: nowhere ;
Player 35: director
Player 36: occasional
Player 37: genius
Player 38: produces
Player 39: film
Player 40: looks
Player 41: like
Player 42: filmed
Player 43: coffee - stained
Player 44: camera
Player 45: lens ;
Player 46: writer
Player 47: ( john
Player 48: grisham )
Player 49: never
Player 50: produced
Player 51: anything
Player 52: merit,
Player 53: discovers
Player 54: new
Player 55: depths
Player 56: under - motivated
Player 57: incoherence.
Player 58: film
Player 59: cheap,
Player 60: lecherous
Player 61: feel
Player 62: -
Player 63: barely
Player 64: level
Player 65: commentary
Player 66: -
---------- Rewards ----------
v(): 0.7782447338104248	 ([])
v(0): 0.6181365847587585	 ([rarely])
v(1): 3.8159501552581787	 ([witnessed])
v(2): 4.651786804199219	 ([gratuitous])
v(3): 3.2502899169921875	 ([waste])
v(4): -0.3187880218029022	 ([talent.])
v(5): 0.754574179649353	 ([almost])
v(6): 0.9887280464172363	 ([nothing])
v(7): 0.6554723978042603	 ([constructive])
v(8): 0.8216577768325806	 ([said])
v(9): 4.081203937530518	 ([hopeless])
v(10): 2.507066011428833	 ([swamp])
v(11): 3.3126935958862305	 ([film.])
v(12): 2.2488675117492676	 ([interesting])
v(13): 1.1450729370117188	 ([strands])
v(14): 0.5836684703826904	 ([film])
v(15): 0.9639917612075806	 ([seems])
v(16): 0.6977018713951111	 ([promise])
v(17): 1.2793121337890625	 ([initially])
v(18): 0.9274721741676331	 ([turn])
v(19): 0.7169060707092285	 ([little])
v(20): 1.094577431678772	 ([red])
v(21): 0.9310357570648193	 ([herrings.])
v(22): 2.3260865211486816	 ([actors])
v(23): 1.0322545766830444	 ([stature])
v(24): 0.9063711166381836	 ([-])
v(25): 1.1320968866348267	 ([robert])
v(26): 0.873163640499115	 ([duvall,])
v(27): 1.0751372575759888	 ([robert])
v(28): 1.3431222438812256	 ([downey,])
v(29): 0.7960138320922852	 ([jr.])
v(30): 0.6501047015190125	 ([-])
v(31): 1.5709353685379028	 ([deployed])
v(32): -1.1959855556488037	 ([roles])
v(33): 0.17905625700950623	 ([go])
v(34): 0.598133385181427	 ([nowhere ;])
v(35): 1.4485900402069092	 ([director])
v(36): 1.0382272005081177	 ([occasional])
v(37): -0.14766520261764526	 ([genius])
v(38): 1.1116065979003906	 ([produces])
v(39): 1.0351701974868774	 ([film])
v(40): 1.8676761388778687	 ([looks])
v(41): 0.8338982462882996	 ([like])
v(42): 2.2594475746154785	 ([filmed])
v(43): 2.3342556953430176	 ([coffee - stained])
v(44): 1.9483258724212646	 ([camera])
v(45): 0.8479897379875183	 ([lens ;])
v(46): 0.6868197321891785	 ([writer])
v(47): 0.5781905055046082	 ([( john])
v(48): 0.7417616844177246	 ([grisham )])
v(49): -0.10742911696434021	 ([never])
v(50): 1.0144093036651611	 ([produced])
v(51): 0.6963549256324768	 ([anything])
v(52): -0.3871660828590393	 ([merit,])
v(53): 0.8417603969573975	 ([discovers])
v(54): 0.7909430861473083	 ([new])
v(55): 0.6508675217628479	 ([depths])
v(56): 2.409639835357666	 ([under - motivated])
v(57): 2.5986781120300293	 ([incoherence.])
v(58): 1.5374263525009155	 ([film])
