---------- Players ----------
Player A: make
Player B: mind.
Player C: personally
Player D: found
Player E: much
Player F: fun
Player G: receiving
Player H: spinal
Player I: tap
Player J: stevie
Player K: wonder.
Player L: offense
Player M: mr.
Player N: wonder.
Player O: maybe
Player P: comedy,
Player Q: found
Player R: stupid.
Player S: exactly
Player T: first
Player U: two
Player V: choices
Player W: babysit
Player X: kids ;
Player Y: wheeler ( seann
Player Z: william
Player [: scott ) and
Player \: danny ( paul
Player ]: rudd ), two
Player ^: energy
Player _: drink
Player `: salesmen,
Player a: avert
Player b: jail
Player c: time
Player d: court
Player e: ordered
Player f: mentor
Player g: two
Player h: kids
Player i: development
Player j: center
Player k: run
Player l: gayle
Player m: sweeny ( jane
Player n: lynch ).
Player o: one
Player p: misfits
Player q: ronnie ( bobb'e
Player r: j.
Player s: thompson ),
Player t: foul - mouthed
Player u: fifth
Player v: grader
Player w: augie ( christopher
Player x: mintz - plasse ),
Player y: bashful
Player z: young
Player {: man
Player |: roll
Player }: plays
Player ~: fantasy
Player : medieval
Player : world.
Player : wheeler
Player : danny
Player : desperately
Player : try
Player : give
Player : charges
Player : invaluable
Player : inside
Player : view
---------- Rewards ----------
v(): 0.888125479221344	 ([])
v(A): 0.7357058525085449	 ([make])
v(B): -0.10517513751983643	 ([mind.])
v(C): -0.5649377703666687	 ([personally])
v(D): 0.26061418652534485	 ([found])
v(E): 0.6794565916061401	 ([much])
v(F): 0.5842326283454895	 ([fun])
v(G): 0.955857515335083	 ([receiving])
v(H): 1.1269108057022095	 ([spinal])
v(I): -0.1800571233034134	 ([tap])
v(J): 1.1761735677719116	 ([stevie])
v(K): -0.19888661801815033	 ([wonder.])
v(L): 0.5107529163360596	 ([offense])
v(M): 1.1567751169204712	 ([mr.])
v(N): -0.26995688676834106	 ([wonder.])
v(O): 1.2601335048675537	 ([maybe])
v(P): 0.564902663230896	 ([comedy,])
v(Q): -0.25894832611083984	 ([found])
v(R): 5.016298294067383	 ([stupid.])
v(S): 1.3073067665100098	 ([exactly])
v(T): 0.9939494132995605	 ([first])
v(U): 1.1534053087234497	 ([two])
v(V): 1.9250737428665161	 ([choices])
v(W): 1.9925917387008667	 ([babysit])
v(X): 0.8415200114250183	 ([kids ;])
v(Y): 0.36934328079223633	 ([wheeler ( seann])
v(Z): 1.0607975721359253	 ([william])
v([): 0.8657679557800293	 ([scott ) and])
v(\): 1.209842324256897	 ([danny ( paul])
v(]): 1.7069340944290161	 ([rudd ), two])
v(^): 1.0237880945205688	 ([energy])
v(_): 1.2118775844573975	 ([drink])
v(`): 1.1951371431350708	 ([salesmen,])
v(a): 1.4124408960342407	 ([avert])
v(b): 2.3155882358551025	 ([jail])
v(c): -0.042492449283599854	 ([time])
v(d): 0.8006010055541992	 ([court])
v(e): 1.4335356950759888	 ([ordered])
v(f): 0.6040637493133545	 ([mentor])
v(g): 1.2828140258789062	 ([two])
v(h): 1.663949966430664	 ([kids])
v(i): 0.6199447512626648	 ([development])
