Execution time: 2025-07-02 21:07:29
prompt: [CLS] make up your own mind. personally i found it as much fun as receiving a spinal tap from stevie wonder. no offense mr. wonder. maybe it is comedy, but i just found it stupid. not exactly the first two choices to babysit your kids ; wheeler ( seann william scott ) and danny ( paul rudd ), two energy drink salesmen, to avert jail time are court ordered to mentor two kids from a development center run by gayle sweeny ( jane lynch ). one of the misfits is ronnie ( bobb'e j. thompson ), a foul - mouthed fifth grader and the other is augie ( christopher mintz - plasse ), a bashful young man that roll plays in a fantasy medieval world. wheeler and danny desperately try to give their charges an invaluable inside view [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2191 decoded_text: make
idx:2 input_id:2039 decoded_text: up
idx:3 input_id:2115 decoded_text: your
idx:4 input_id:2219 decoded_text: own
idx:5 input_id:2568 decoded_text: mind
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:7714 decoded_text: personally
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2179 decoded_text: found
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2004 decoded_text: as
idx:12 input_id:2172 decoded_text: much
idx:13 input_id:4569 decoded_text: fun
idx:14 input_id:2004 decoded_text: as
idx:15 input_id:4909 decoded_text: receiving
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:16492 decoded_text: spinal
idx:18 input_id:11112 decoded_text: tap
idx:19 input_id:2013 decoded_text: from
idx:20 input_id:17458 decoded_text: stevie
idx:21 input_id:4687 decoded_text: wonder
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2053 decoded_text: no
idx:24 input_id:10048 decoded_text: offense
idx:25 input_id:2720 decoded_text: mr
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:4687 decoded_text: wonder
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2672 decoded_text: maybe
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:4038 decoded_text: comedy
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2021 decoded_text: but
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2074 decoded_text: just
idx:37 input_id:2179 decoded_text: found
idx:38 input_id:2009 decoded_text: it
