---------- AND Interactions ----------
I(56,57): 3.86187744140625	 ([much][evident])
I(19): 3.6649320125579834	 ([controversial])
I(55): 3.2568576335906982	 ([marred])
I(50): 3.214254140853882	 ([stupid])
I(9): 3.140270471572876	 ([directed])
I(19,20): -2.677921772003174	 ([controversial][writer])
I(55,59): 2.3730428218841553	 ([marred][introduces])
I(19,55): -2.1166648864746094	 ([controversial][marred])
I(59,60): -2.0158512592315674	 ([introduces][us])
I(59,65): -1.914268970489502	 ([introduces][viewers])
I(67): 1.8399953842163086	 ([watching])
I(19,22): -1.7969359159469604	 ([controversial][houellebecq. he])
I(46): 1.7891154289245605	 ([sexual])
I(19,50): -1.74226713180542	 ([controversial][stupid])
I(50,55): -1.6965575218200684	 ([stupid][marred])
I(55,58): 1.6665914058685303	 ([marred][voice])
I(0,9): -1.583373785018921	 ([french][directed])
I(19,21): -1.5703799724578857	 ([controversial][michel])
I(9,42): -1.508597493171692	 ([directed][cinema])
I(9,22): -1.4815309047698975	 ([directed][houellebecq. he])
I(1,9): -1.4462659358978271	 ([film][directed])
I(2,9): -1.4459972381591797	 ([extension][directed])
I(7,9): -1.3416316509246826	 ([lutte][directed])
I(48,55): 1.3070147037506104	 ([implications][marred])
I(45): -1.2538607120513916	 ([theme])
I(10,19): -1.2087663412094116	 ([iconoclast][controversial])
I(9,11): -1.1907422542572021	 ([directed][film])
I(66,67): 1.1905940771102905	 ([feel][watching])
I(59,68): -1.1525943279266357	 ([introduces][book])
I(48): -1.1136717796325684	 ([implications])
I(16,19): -1.1069233417510986	 ([book][controversial])
I(59,61): 1.097212314605713	 ([introduces][main])
I(27): 1.085260033607483	 ([british])
I(56,58): 0.9719138741493225	 ([much][voice])
I(24,55): 0.9584291577339172	 ([worked][marred])
I(59,63): 0.9551098346710205	 ([introduces][makes])
I(10): 0.951506495475769	 ([iconoclast])
I(6,7): -0.9351285099983215	 ([la][lutte])
I(9,26): -0.9163666367530823	 ([directed][scenario. according])
I(59,66): -0.8947260975837708	 ([introduces][feel])
I(9,59): -0.8928694128990173	 ([directed][introduces])
I(39,40): -0.8753013610839844	 ([fresh][air])
I(54,59): -0.8641300797462463	 ([film][introduces])
I(9,36): -0.8622300624847412	 ([directed][film])
I(38,39): -0.8607277870178223	 ([breath][fresh])
I(54,55): 0.8603503704071045	 ([film][marred])
I(27,28): -0.8561025261878967	 ([british][cinema])
I(65,67): 0.853398323059082	 ([viewers][watching])
I(16,55): 0.8369710445404053	 ([book][marred])
I(39): 0.8327150344848633	 ([fresh])
I(1,55): 0.8090598583221436	 ([film][marred])
I(19,27): -0.7989745140075684	 ([controversial][british])
I(59): -0.7987952828407288	 ([introduces])
I(25,46): 0.7986986637115479	 ([film's][sexual])
I(45,59): -0.7983813285827637	 ([theme][introduces])
I(9,24): -0.7960872650146484	 ([directed][worked])
I(27,29): -0.7922670245170593	 ([british][magazine])
I(0): -0.7863809466362	 ([french])
I(9,45): -0.7791182994842529	 ([directed][theme])
I(19,46): -0.7770240306854248	 ([controversial][sexual])
I(9,60): -0.7747003436088562	 ([directed][us])
I(55,62): 0.7682915925979614	 ([marred][character. this])
I(15,19): -0.7674729824066162	 ([based][controversial])
I(38): -0.7536941170692444	 ([breath])
I(55,56): 0.7439911961555481	 ([marred][much])
I(53,55): -0.7397251129150391	 ([workers. the][marred])
I(19,37): -0.7378818988800049	 ([controversial][hailed])
I(9,28): -0.7364099621772766	 ([directed][cinema])
I(4,9): -0.7289371490478516	 ([domaine][directed])
I(24,26): 0.7262370586395264	 ([worked][scenario. according])
I(26,58): 0.720943808555603	 ([scenario. according][voice])
I(43): 0.7207627892494202	 ([due])
I(19,45): -0.7160406112670898	 ([controversial][theme])
I(9,19): -0.7106776237487793	 ([directed][controversial])
I(45,55): 0.7048952579498291	 ([theme][marred])
I(21): 0.704616904258728	 ([michel])
I(25,50): 0.6986021399497986	 ([film's][stupid])
I(55,57): -0.6885986924171448	 ([marred][evident])
I(9,53): -0.6820130348205566	 ([directed][workers. the])
I(50,51): -0.6742660999298096	 ([stupid][information])
I(1,2): -0.6545249223709106	 ([film][extension])
I(52): 0.6522307395935059	 ([technology])
I(20,21): -0.6479724645614624	 ([writer][michel])
I(42,50): 0.6470133066177368	 ([cinema][stupid])
I(9,10): -0.6452730894088745	 ([directed][iconoclast])
I(43,46): 0.6418437957763672	 ([due][sexual])
I(25,26): 0.6390230655670166	 ([film's][scenario. according])
I(27,55): -0.6304075717926025	 ([british][marred])
I(68): -0.6192651391029358	 ([book])
I(37,45): -0.6144382953643799	 ([hailed][theme])
I(16,50): 0.608095645904541	 ([book][stupid])
I(55,68): 0.6057887077331543	 ([marred][book])
I(15,55): 0.605414628982544	 ([based][marred])
I(9,58): -0.6005606055259705	 ([directed][voice])
I(9,54): -0.5987203121185303	 ([directed][film])
I(34,35): 0.5983776450157166	 ([" whatever][". this])
I(37,39): -0.5982493162155151	 ([hailed][fresh])
I(22): -0.5981454253196716	 ([houellebecq. he])
I(43,55): -0.5978413224220276	 ([due][marred])
I(34): 0.5919498205184937	 ([" whatever])
I(27,50): -0.5901590585708618	 ([british][stupid])
I(0,19): -0.5900249481201172	 ([french][controversial])
I(9,50): -0.5895614624023438	 ([directed][stupid])
I(10,55): -0.5873758792877197	 ([iconoclast][marred])
I(16): -0.5847205519676208	 ([book])
I(37,38): -0.5846258997917175	 ([hailed][breath])
I(57,58): 0.5829839706420898	 ([evident][voice])
I(10,15): -0.5818281769752502	 ([iconoclast][based])
I(9,16): 0.5721232891082764	 ([directed][book])
I(1,27): 0.5703157186508179	 ([film][british])
I(39,47): -0.5675715208053589	 ([fresh][politics])
I(19,44): -0.5611865520477295	 ([controversial][common])
I(30,31): -0.5570963621139526	 ([sight][sound, it])
I(62,65): -0.555770754814148	 ([character. this][viewers])
I(19,47): -0.5507047176361084	 ([controversial][politics])
I(19,25): 0.5506134033203125	 ([controversial][film's])
I(9,38): -0.5499844551086426	 ([directed][breath])
I(12): 0.549315333366394	 ([maker])
I(58,67): 0.5481417775154114	 ([voice][watching])
