---------- Players ----------
Player 0: french
Player 1: film
Player 2: extension
Player 3: du
Player 4: domaine
Player 5: de
Player 6: la
Player 7: lutte
Player 8: "
Player 9: directed
Player 10: iconoclast
Player 11: film
Player 12: maker
Player 13: philippe
Player 14: harel
Player 15: based
Player 16: book
Player 17: name
Player 18: written
Player 19: controversial
Player 20: writer
Player 21: michel
Player 22: houellebecq. he
Player 23: also
Player 24: worked
Player 25: film's
Player 26: scenario. according
Player 27: british
Player 28: cinema
Player 29: magazine
Player 30: sight
Player 31: sound, it
Player 32: also
Player 33: known
Player 34: " whatever
Player 35: ". this
Player 36: film
Player 37: hailed
Player 38: breath
Player 39: fresh
Player 40: air
Player 41: french
Player 42: cinema
Player 43: due
Player 44: common
Player 45: theme
Player 46: sexual
Player 47: politics
Player 48: implications
Player 49: two
Player 50: stupid
Player 51: information
Player 52: technology
Player 53: workers. the
Player 54: film
Player 55: marred
Player 56: much
Player 57: evident
Player 58: voice
Player 59: introduces
Player 60: us
Player 61: main
Player 62: character. this
Player 63: makes
Player 64: us
Player 65: viewers
Player 66: feel
Player 67: watching
Player 68: book
---------- Rewards ----------
v(): -0.52119380235672	 ([])
v(0): -1.30757474899292	 ([french])
v(1): -0.2321484535932541	 ([film])
v(2): -0.6202934384346008	 ([extension])
v(3): -0.41654539108276367	 ([du])
v(4): -0.5058363676071167	 ([domaine])
v(5): -0.48847758769989014	 ([de])
v(6): -0.49981802701950073	 ([la])
v(7): -0.4216950535774231	 ([lutte])
v(8): -0.09564900398254395	 (["])
v(9): 2.619076728820801	 ([directed])
v(10): 0.4303126633167267	 ([iconoclast])
v(11): -0.38032305240631104	 ([film])
v(12): 0.028121501207351685	 ([maker])
v(13): -0.3690105676651001	 ([philippe])
v(14): -0.6342356204986572	 ([harel])
v(15): -0.8414260745048523	 ([based])
v(16): -1.1059143543243408	 ([book])
v(17): -0.4269106388092041	 ([name])
v(18): -0.6040997505187988	 ([written])
v(19): 3.143738269805908	 ([controversial])
v(20): -0.5248746871948242	 ([writer])
v(21): 0.18342310190200806	 ([michel])
v(22): -1.1193392276763916	 ([houellebecq. he])
v(23): -0.8106866478919983	 ([also])
v(24): -0.9747623205184937	 ([worked])
v(25): -0.31146669387817383	 ([film's])
v(26): -0.8579747676849365	 ([scenario. according])
v(27): 0.5640662312507629	 ([british])
v(28): -0.44379162788391113	 ([cinema])
v(29): -0.3297034502029419	 ([magazine])
v(30): -0.23178957402706146	 ([sight])
v(31): -0.6338393688201904	 ([sound, it])
v(32): -0.6095831990242004	 ([also])
v(33): -0.4667634963989258	 ([known])
v(34): 0.0707559883594513	 ([" whatever])
v(35): -0.44339287281036377	 ([". this])
v(36): -0.20387260615825653	 ([film])
v(37): -0.6619532704353333	 ([hailed])
v(38): -1.2748879194259644	 ([breath])
v(39): 0.3115212321281433	 ([fresh])
v(40): -0.7813501954078674	 ([air])
v(41): -0.512179970741272	 ([french])
v(42): -0.31276625394821167	 ([cinema])
v(43): 0.199568971991539	 ([due])
v(44): -0.6476675868034363	 ([common])
v(45): -1.7750545740127563	 ([theme])
v(46): 1.2679216861724854	 ([sexual])
v(47): -0.8284717798233032	 ([politics])
v(48): -1.6348655223846436	 ([implications])
v(49): -0.3201254606246948	 ([two])
v(50): 2.6930603981018066	 ([stupid])
v(51): -0.24800463020801544	 ([information])
v(52): 0.1310369074344635	 ([technology])
v(53): -0.453385591506958	 ([workers. the])
v(54): -0.22023530304431915	 ([film])
v(55): 2.735663890838623	 ([marred])
v(56): -0.5924273729324341	 ([much])
v(57): -0.22350575029850006	 ([evident])
v(58): -0.2762535810470581	 ([voice])
v(59): -1.3199890851974487	 ([introduces])
v(60): -0.9364937543869019	 ([us])
v(61): -0.278328001499176	 ([main])
v(62): -0.36703795194625854	 ([character. this])
v(63): -0.33490025997161865	 ([makes])
v(64): -0.4243372082710266	 ([us])
v(65): -0.37783151865005493	 ([viewers])
v(66): -0.5414823889732361	 ([feel])
v(67): 1.3188016414642334	 ([watching])
v(68): -1.1404589414596558	 ([book])
v(0,1): -1.5137618780136108	 ([french][film])
v(0,2): -1.3931301832199097	 ([french][extension])
v(0,3): -1.2963964939117432	 ([french][du])
v(0,4): -1.2420692443847656	 ([french][domaine])
v(0,5): -1.2532479763031006	 ([french][de])
v(0,6): -1.287557601928711	 ([french][la])
v(0,7): -1.278525471687317	 ([french][lutte])
v(0,8): -0.9308183789253235	 ([french]["])
v(0,9): 0.24932193756103516	 ([french][directed])
v(0,10): -0.336761474609375	 ([french][iconoclast])
v(0,11): -1.2170097827911377	 ([french][film])
v(0,12): -0.9883266091346741	 ([french][maker])
v(0,13): -1.1851378679275513	 ([french][philippe])
v(0,14): -1.3826076984405518	 ([french][harel])
v(0,15): -1.6728650331497192	 ([french][based])
v(0,16): -1.635543704032898	 ([french][book])
v(0,17): -1.3091667890548706	 ([french][name])
v(0,18): -1.3326114416122437	 ([french][written])
v(0,19): 1.7673323154449463	 ([french][controversial])
v(0,20): -1.5061168670654297	 ([french][writer])
v(0,21): -0.9734859466552734	 ([french][michel])
v(0,22): -1.5278937816619873	 ([french][houellebecq. he])
v(0,23): -1.6325997114181519	 ([french][also])
v(0,24): -1.6367335319519043	 ([french][worked])
v(0,25): -1.2229783535003662	 ([french][film's])
v(0,26): -1.2776174545288086	 ([french][scenario. according])
v(0,27): -0.04926168918609619	 ([french][british])
v(0,28): -1.2380671501159668	 ([french][cinema])
v(0,29): -1.1663175821304321	 ([french][magazine])
v(0,30): -1.1185877323150635	 ([french][sight])
v(0,31): -1.386326551437378	 ([french][sound, it])
v(0,32): -1.390534520149231	 ([french][also])
v(0,33): -1.1851775646209717	 ([french][known])
v(0,34): -0.8512029647827148	 ([french][" whatever])
v(0,35): -1.2001848220825195	 ([french][". this])
v(0,36): -1.072191834449768	 ([french][film])
v(0,37): -1.3310033082962036	 ([french][hailed])
v(0,38): -1.9227250814437866	 ([french][breath])
v(0,39): -0.7437179088592529	 ([french][fresh])
v(0,40): -1.5268162488937378	 ([french][air])
v(0,41): -0.9687305688858032	 ([french][french])
v(0,42): -1.1839349269866943	 ([french][cinema])
v(0,43): -0.6640504598617554	 ([french][due])
v(0,44): -1.3456040620803833	 ([french][common])
v(0,45): -2.2145392894744873	 ([french][theme])
v(0,46): 0.2235579788684845	 ([french][sexual])
v(0,47): -1.7344772815704346	 ([french][politics])
v(0,48): -2.1720099449157715	 ([french][implications])
v(0,49): -1.1313822269439697	 ([french][two])
v(0,50): 1.5059791803359985	 ([french][stupid])
v(0,51): -1.1295738220214844	 ([french][information])
v(0,52): -0.8905938863754272	 ([french][technology])
v(0,53): -1.39307701587677	 ([french][workers. the])
v(0,54): -1.0997565984725952	 ([french][film])
v(0,55): 2.253429412841797	 ([french][marred])
v(0,56): -1.3727518320083618	 ([french][much])
v(0,57): -1.054057240486145	 ([french][evident])
v(0,58): -1.0592799186706543	 ([french][voice])
v(0,59): -2.244412899017334	 ([french][introduces])
v(0,60): -1.5827096700668335	 ([french][us])
v(0,61): -1.1297030448913574	 ([french][main])
v(0,62): -1.0977680683135986	 ([french][character. this])
v(0,63): -1.0947942733764648	 ([french][makes])
v(0,64): -1.210477352142334	 ([french][us])
v(0,65): -1.2637979984283447	 ([french][viewers])
v(0,66): -1.361356258392334	 ([french][feel])
v(0,67): 0.5294155478477478	 ([french][watching])
v(0,68): -1.7700756788253784	 ([french][book])
v(1,2): -0.9857730269432068	 ([film][extension])
v(1,3): -0.10809513926506042	 ([film][du])
v(1,4): 0.06296131014823914	 ([film][domaine])
v(1,5): -0.20946282148361206	 ([film][de])
v(1,6): -0.13935741782188416	 ([film][la])
v(1,7): -0.3122113347053528	 ([film][lutte])
v(1,8): 0.08002954721450806	 ([film]["])
v(1,9): 1.4618560075759888	 ([film][directed])
v(1,10): 1.0052757263183594	 ([film][iconoclast])
v(1,11): -0.2506970167160034	 ([film][film])
v(1,12): 0.19538097083568573	 ([film][maker])
v(1,13): -0.054926902055740356	 ([film][philippe])
v(1,14): -0.3403487801551819	 ([film][harel])
v(1,15): -0.3268904685974121	 ([film][based])
v(1,16): -0.8559556603431702	 ([film][book])
v(1,17): -0.11436116695404053	 ([film][name])
v(1,18): -0.49604278802871704	 ([film][written])
v(1,19): 3.6273727416992188	 ([film][controversial])
v(1,20): -0.4716719388961792	 ([film][writer])
v(1,21): 0.6292721033096313	 ([film][michel])
v(1,22): -1.106316328048706	 ([film][houellebecq. he])
v(1,23): -0.5990170836448669	 ([film][also])
v(1,24): -0.6773309707641602	 ([film][worked])
v(1,25): -0.044024497270584106	 ([film][film's])
v(1,26): -0.2041175663471222	 ([film][scenario. according])
v(1,27): 1.4234272241592407	 ([film][british])
v(1,28): -0.16306555271148682	 ([film][cinema])
v(1,29): 0.005190074443817139	 ([film][magazine])
v(1,30): 0.08075505495071411	 ([film][sight])
v(1,31): -0.4372914433479309	 ([film][sound, it])
v(1,32): -0.3516647219657898	 ([film][also])
v(1,33): -0.21507486701011658	 ([film][known])
v(1,34): 0.5505324006080627	 ([film][" whatever])
v(1,35): -0.19161954522132874	 ([film][". this])
v(1,36): -0.05490577220916748	 ([film][film])
v(1,37): -0.3622118830680847	 ([film][hailed])
v(1,38): -1.141107439994812	 ([film][breath])
v(1,39): 0.8325425386428833	 ([film][fresh])
v(1,40): -0.41946476697921753	 ([film][air])
v(1,41): -0.1719421148300171	 ([film][french])
v(1,42): -0.2423885613679886	 ([film][cinema])
v(1,43): 0.744648277759552	 ([film][due])
v(1,44): -0.35892701148986816	 ([film][common])
v(1,45): -1.4281368255615234	 ([film][theme])
v(1,46): 1.966111421585083	 ([film][sexual])
v(1,47): -0.4125443398952484	 ([film][politics])
v(1,48): -1.4501434564590454	 ([film][implications])
v(1,49): 0.03416147828102112	 ([film][two])
v(1,50): 3.354435920715332	 ([film][stupid])
v(1,51): 0.05566093325614929	 ([film][information])
v(1,52): 0.4258202314376831	 ([film][technology])
v(1,53): -0.1121218204498291	 ([film][workers. the])
v(1,54): -0.0626482367515564	 ([film][film])
v(1,55): 3.833768844604492	 ([film][marred])
v(1,56): -0.28288406133651733	 ([film][much])
v(1,57): 0.11022499203681946	 ([film][evident])
v(1,58): 0.19861716032028198	 ([film][voice])
v(1,59): -1.366322636604309	 ([film][introduces])
v(1,60): -0.7970712184906006	 ([film][us])
v(1,61): 0.1522730588912964	 ([film][main])
v(1,62): -0.10676693916320801	 ([film][character. this])
v(1,63): -0.11377367377281189	 ([film][makes])
v(1,64): 0.023385286331176758	 ([film][us])
v(1,65): -0.037607550621032715	 ([film][viewers])
v(1,66): -0.10741901397705078	 ([film][feel])
v(1,67): 1.7305939197540283	 ([film][watching])
v(1,68): -0.8208286762237549	 ([film][book])
v(2,3): -0.46172457933425903	 ([extension][du])
v(2,4): -0.5336377620697021	 ([extension][domaine])
v(2,5): -0.5806128978729248	 ([extension][de])
v(2,6): -0.48394307494163513	 ([extension][la])
v(2,7): -0.4257301688194275	 ([extension][lutte])
v(2,8): -0.40363794565200806	 ([extension]["])
v(2,9): 1.0739797353744507	 ([extension][directed])
v(2,10): 0.4420437216758728	 ([extension][iconoclast])
v(2,11): -0.5379933714866638	 ([extension][film])
v(2,12): -0.21039244532585144	 ([extension][maker])
v(2,13): -0.48909300565719604	 ([extension][philippe])
v(2,14): -0.620992124080658	 ([extension][harel])
v(2,15): -0.9460001587867737	 ([extension][based])
v(2,16): -1.1710450649261475	 ([extension][book])
v(2,17): -0.6470403671264648	 ([extension][name])
v(2,18): -0.7342913746833801	 ([extension][written])
v(2,19): 2.513519048690796	 ([extension][controversial])
v(2,20): -0.7344059348106384	 ([extension][writer])
v(2,21): -0.019845157861709595	 ([extension][michel])
v(2,22): -1.1355786323547363	 ([extension][houellebecq. he])
