Execution time: 2025-07-03 07:34:37
prompt: [CLS] this is the most compelling and excellent performance that robert taylor ever gave. it even surpasses his wonderful performance as johnny eager " coming a full 14 years after that film. his looks are still a wonder to see, but he has a maturity now that gives him the edge in this gritty, violent role. charlie gilson ( taylor ) is the last of his breed, a buffalo hunter who kills not for the money but for the pleasure. his wild eyed killing of not only buffalo but human beings, is stunning to watch. he is basically a lonely man, needing the people around him, but they dislike him because of his sociopath behavior. his partner is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2087 decoded_text: most
idx:5 input_id:17075 decoded_text: compelling
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:6581 decoded_text: excellent
idx:8 input_id:2836 decoded_text: performance
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:2728 decoded_text: robert
idx:11 input_id:4202 decoded_text: taylor
idx:12 input_id:2412 decoded_text: ever
idx:13 input_id:2435 decoded_text: gave
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2130 decoded_text: even
idx:17 input_id:7505 decoded_text: sur
idx:18 input_id:15194 decoded_text: ##pass
idx:19 input_id:2229 decoded_text: ##es
idx:20 input_id:2010 decoded_text: his
idx:21 input_id:6919 decoded_text: wonderful
idx:22 input_id:2836 decoded_text: performance
idx:23 input_id:2004 decoded_text: as
idx:24 input_id:5206 decoded_text: johnny
idx:25 input_id:9461 decoded_text: eager
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:2746 decoded_text: coming
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2440 decoded_text: full
idx:30 input_id:2403 decoded_text: 14
idx:31 input_id:2086 decoded_text: years
idx:32 input_id:2044 decoded_text: after
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2010 decoded_text: his
idx:37 input_id:3504 decoded_text: looks
idx:38 input_id:2024 decoded_text: are
idx:39 input_id:2145 decoded_text: still
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:4687 decoded_text: wonder
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2156 decoded_text: see
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2021 decoded_text: but
idx:46 input_id:2002 decoded_text: he
idx:47 input_id:2038 decoded_text: has
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:16736 decoded_text: maturity
idx:50 input_id:2085 decoded_text: now
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:3957 decoded_text: gives
idx:53 input_id:2032 decoded_text: him
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:3341 decoded_text: edge
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:24842 decoded_text: grit
idx:59 input_id:3723 decoded_text: ##ty
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:6355 decoded_text: violent
idx:62 input_id:2535 decoded_text: role
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:4918 decoded_text: charlie
idx:65 input_id:13097 decoded_text: gil
idx:66 input_id:3385 decoded_text: ##son
idx:67 input_id:1006 decoded_text: (
idx:68 input_id:4202 decoded_text: taylor
idx:69 input_id:1007 decoded_text: )
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2197 decoded_text: last
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:2010 decoded_text: his
idx:75 input_id:8843 decoded_text: breed
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:6901 decoded_text: buffalo
idx:79 input_id:4477 decoded_text: hunter
idx:80 input_id:2040 decoded_text: who
idx:81 input_id:8563 decoded_text: kills
idx:82 input_id:2025 decoded_text: not
idx:83 input_id:2005 decoded_text: for
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2769 decoded_text: money
idx:86 input_id:2021 decoded_text: but
idx:87 input_id:2005 decoded_text: for
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:5165 decoded_text: pleasure
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2010 decoded_text: his
idx:92 input_id:3748 decoded_text: wild
idx:93 input_id:7168 decoded_text: eyed
idx:94 input_id:4288 decoded_text: killing
