---------- Players ----------
Player 0: seattle
Player 1: receiver
Player 2: koren
Player 3: robinson
Player 4: suspended
Player 5: without
Player 6: pay
Player 7: monday
Player 8: next
Player 9: four
Player 10: games
Player 11: violating
Player 12: nfl
Player 13: # 39 ; s
Player 14: substance - abuse
Player 15: policy.
---------- Rewards ----------
v(): -3.498908758163452	 ([])
v(0): 6.866117477416992	 ([seattle])
v(1): -7.828061103820801	 ([receiver])
v(2): -4.213383674621582	 ([koren])
v(3): 6.069734573364258	 ([robinson])
v(4): 0.3043910264968872	 ([suspended])
v(5): -4.917088508605957	 ([without])
v(6): -4.577545166015625	 ([pay])
v(7): 0.7008903622627258	 ([monday])
v(8): -3.2372541427612305	 ([next])
v(9): -3.4713222980499268	 ([four])
v(10): -2.415074586868286	 ([games])
v(11): -0.8089706897735596	 ([violating])
v(12): 9.40649127960205	 ([nfl])
v(13): -2.849868059158325	 ([# 39 ; s])
v(14): -1.930185079574585	 ([substance - abuse])
v(15): -3.147313117980957	 ([policy.])
v(0 1): 2.286508560180664	 ([seattle][receiver])
v(0 2): 8.447603225708008	 ([seattle][koren])
v(0 3): 9.582468032836914	 ([seattle][robinson])
v(0 4): 8.524182319641113	 ([seattle][suspended])
v(0 5): 6.818999290466309	 ([seattle][without])
v(0 6): 4.121442794799805	 ([seattle][pay])
v(0 7): 7.708610534667969	 ([seattle][monday])
v(0 8): 6.408524513244629	 ([seattle][next])
v(0 9): 7.032526969909668	 ([seattle][four])
v(0 10): 4.972917079925537	 ([seattle][games])
v(0 11): 6.873666763305664	 ([seattle][violating])
v(0 12): 9.65842342376709	 ([seattle][nfl])
v(0 13): 8.023225784301758	 ([seattle][# 39 ; s])
v(0 14): 5.540419578552246	 ([seattle][substance - abuse])
v(0 15): -0.2522627115249634	 ([seattle][policy.])
v(1 2): -3.3022944927215576	 ([receiver][koren])
v(1 3): 5.901121616363525	 ([receiver][robinson])
v(1 4): -6.236037731170654	 ([receiver][suspended])
v(1 5): -8.442760467529297	 ([receiver][without])
v(1 6): -3.372903347015381	 ([receiver][pay])
v(1 7): -4.220191478729248	 ([receiver][monday])
v(1 8): -7.783600807189941	 ([receiver][next])
v(1 9): -7.5490875244140625	 ([receiver][four])
v(1 10): -5.719440460205078	 ([receiver][games])
v(1 11): -3.917583465576172	 ([receiver][violating])
v(1 12): 9.480169296264648	 ([receiver][nfl])
v(1 13): -8.182271957397461	 ([receiver][# 39 ; s])
v(1 14): -4.088591575622559	 ([receiver][substance - abuse])
v(1 15): -5.808775901794434	 ([receiver][policy.])
v(2 3): 6.029699325561523	 ([koren][robinson])
v(2 4): -5.008709907531738	 ([koren][suspended])
v(2 5): -4.997769355773926	 ([koren][without])
v(2 6): -4.149415016174316	 ([koren][pay])
v(2 7): -3.983879804611206	 ([koren][monday])
v(2 8): -3.4594058990478516	 ([koren][next])
v(2 9): -4.217312812805176	 ([koren][four])
v(2 10): -3.7785513401031494	 ([koren][games])
v(2 11): -6.061526298522949	 ([koren][violating])
v(2 12): 9.374122619628906	 ([koren][nfl])
v(2 13): -4.107178688049316	 ([koren][# 39 ; s])
v(2 14): -5.245682239532471	 ([koren][substance - abuse])
v(2 15): -7.695387840270996	 ([koren][policy.])
v(3 4): 6.048824787139893	 ([robinson][suspended])
v(3 5): 6.066844940185547	 ([robinson][without])
v(3 6): 1.933175802230835	 ([robinson][pay])
v(3 7): 6.5932488441467285	 ([robinson][monday])
v(3 8): 5.996911525726318	 ([robinson][next])
v(3 9): 6.574974060058594	 ([robinson][four])
v(3 10): 3.664323329925537	 ([robinson][games])
v(3 11): 5.807006359100342	 ([robinson][violating])
v(3 12): 9.430477142333984	 ([robinson][nfl])
v(3 13): 8.729263305664062	 ([robinson][# 39 ; s])
v(3 14): 3.0137522220611572	 ([robinson][substance - abuse])
v(3 15): 1.4143571853637695	 ([robinson][policy.])
v(4 5): 0.4215078353881836	 ([suspended][without])
v(4 6): -4.258969783782959	 ([suspended][pay])
v(4 7): 0.9736430644989014	 ([suspended][monday])
v(4 8): -0.1554732322692871	 ([suspended][next])
v(4 9): 0.2775367498397827	 ([suspended][four])
v(4 10): 1.3840513229370117	 ([suspended][games])
v(4 11): 0.2590174674987793	 ([suspended][violating])
v(4 12): 8.884751319885254	 ([suspended][nfl])
v(4 13): 2.151153564453125	 ([suspended][# 39 ; s])
v(4 14): -2.9655938148498535	 ([suspended][substance - abuse])
v(4 15): -5.410959243774414	 ([suspended][policy.])
v(5 6): -4.5700273513793945	 ([without][pay])
v(5 7): -0.14103353023529053	 ([without][monday])
v(5 8): -4.499457836151123	 ([without][next])
v(5 9): -4.408599853515625	 ([without][four])
v(5 10): -2.6951656341552734	 ([without][games])
v(5 11): -1.6785253286361694	 ([without][violating])
v(5 12): 9.211162567138672	 ([without][nfl])
v(5 13): -4.475096225738525	 ([without][# 39 ; s])
v(5 14): -2.258413076400757	 ([without][substance - abuse])
v(5 15): -3.035445213317871	 ([without][policy.])
v(6 7): -3.1158607006073	 ([pay][monday])
v(6 8): -4.4197306632995605	 ([pay][next])
v(6 9): -4.876273155212402	 ([pay][four])
v(6 10): 0.155981183052063	 ([pay][games])
v(6 11): -2.4141464233398438	 ([pay][violating])
v(6 12): 9.152381896972656	 ([pay][nfl])
v(6 13): -5.055661201477051	 ([pay][# 39 ; s])
v(6 14): -2.118570327758789	 ([pay][substance - abuse])
v(6 15): -6.642038345336914	 ([pay][policy.])
v(7 8): -0.6056324243545532	 ([monday][next])
v(7 9): 0.44995903968811035	 ([monday][four])
v(7 10): 3.7185463905334473	 ([monday][games])
v(7 11): -0.32790881395339966	 ([monday][violating])
v(7 12): 9.265630722045898	 ([monday][nfl])
v(7 13): 0.9784384965896606	 ([monday][# 39 ; s])
v(7 14): -1.785600185394287	 ([monday][substance - abuse])
v(7 15): -3.285588026046753	 ([monday][policy.])
v(8 9): -4.377967834472656	 ([next][four])
v(8 10): -0.9568684101104736	 ([next][games])
v(8 11): -0.9328111410140991	 ([next][violating])
v(8 12): 9.384856224060059	 ([next][nfl])
v(8 13): -2.6297478675842285	 ([next][# 39 ; s])
v(8 14): -2.14744234085083	 ([next][substance - abuse])
v(8 15): -3.490777015686035	 ([next][policy.])
v(9 10): 6.506684303283691	 ([four][games])
v(9 11): -1.298330307006836	 ([four][violating])
v(9 12): 9.437525749206543	 ([four][nfl])
v(9 13): -3.063520908355713	 ([four][# 39 ; s])
v(9 14): -2.1570041179656982	 ([four][substance - abuse])
v(9 15): -3.5727157592773438	 ([four][policy.])
v(10 11): -0.8392674922943115	 ([games][violating])
v(10 12): 9.38971996307373	 ([games][nfl])
v(10 13): 0.07983183860778809	 ([games][# 39 ; s])
v(10 14): 1.9724974632263184	 ([games][substance - abuse])
v(10 15): -1.1117417812347412	 ([games][policy.])
v(11 12): 9.299242973327637	 ([violating][nfl])
v(11 13): 0.23961913585662842	 ([violating][# 39 ; s])
v(11 14): -2.364549160003662	 ([violating][substance - abuse])
v(11 15): -2.1886181831359863	 ([violating][policy.])
v(12 13): 9.701956748962402	 ([nfl][# 39 ; s])
v(12 14): 9.272682189941406	 ([nfl][substance - abuse])
v(12 15): 9.063652992248535	 ([nfl][policy.])
v(13 14): -3.0028719902038574	 ([# 39 ; s][substance - abuse])
v(13 15): -3.4595298767089844	 ([# 39 ; s][policy.])
v(14 15): -4.871616363525391	 ([substance - abuse][policy.])
---------- Rewards-v() ----------
v(12 13): 13.200865745544434, EP: -9.61666202545166	 ([nfl][# 39 ; s])
v(0 12): 13.157332420349121, EP: -9.584949493408203	 ([seattle][nfl])
v(0 3): 13.081377029418945, EP: -9.529616355895996	 ([seattle][robinson])
v(1 12): 12.97907829284668, EP: -9.455093383789062	 ([receiver][nfl])
v(9 12): 12.936434745788574, EP: -9.424027442932129	 ([four][nfl])
v(3 12): 12.929386138916016, EP: -9.418892860412598	 ([robinson][nfl])
v(12): 12.905400276184082, EP: -9.401419639587402	 ([nfl])
v(10 12): 12.888628959655762, EP: -9.389202117919922	 ([games][nfl])
v(8 12): 12.88376522064209, EP: -9.385659217834473	 ([next][nfl])
v(2 12): 12.873031616210938, EP: -9.377839088439941	 ([koren][nfl])
v(11 12): 12.798151969909668, EP: -9.323290824890137	 ([violating][nfl])
v(12 14): 12.771591186523438, EP: -9.30394172668457	 ([nfl][substance - abuse])
v(7 12): 12.76453971862793, EP: -9.29880428314209	 ([monday][nfl])
v(5 12): 12.710071563720703, EP: -9.259124755859375	 ([without][nfl])
v(6 12): 12.651290893554688, EP: -9.216303825378418	 ([pay][nfl])
v(12 15): 12.562561988830566, EP: -9.151666641235352	 ([nfl][policy.])
