---------- Players ----------
Player 0: ap
Player 1: -
Player 2: olympic
Player 3: gold
Player 4: medalist
Player 5: cael
Player 6: sanderson
Player 7: hired
Player 8: assistant
Player 9: wrestling
Player 10: coach
Player 11: iowa
Player 12: state,
Player 13: went
Player 14: 159 - 0
Player 15: winning
Player 16: four
Player 17: ncaa
Player 18: championships.
---------- AND Interactions (Pairwise Only) ----------
I(11 12): 9.47899055480957	 ([iowa][state,])
I(2 17): -8.688312530517578	 ([olympic][ncaa])
I(10 12): 8.25676155090332	 ([coach][state,])
I(6 17): -7.8471527099609375	 ([sanderson][ncaa])
I(2 18): -7.526505470275879	 ([olympic][championships.])
I(11 17): -7.25534200668335	 ([iowa][ncaa])
I(2 4): -6.772953987121582	 ([olympic][medalist])
I(2 11): -6.557162284851074	 ([olympic][iowa])
I(12 17): 6.502358436584473	 ([state,][ncaa])
I(2 6): -6.458220481872559	 ([olympic][sanderson])
I(2 9): -6.42694616317749	 ([olympic][wrestling])
I(6 11): -6.11774206161499	 ([sanderson][iowa])
I(17 18): -5.4716596603393555	 ([ncaa][championships.])
I(2 10): -5.469503402709961	 ([olympic][coach])
I(2 15): -5.180477619171143	 ([olympic][winning])
I(10 18): -5.024880886077881	 ([coach][championships.])
I(9 17): -4.943596363067627	 ([wrestling][ncaa])
I(15 18): -4.520240783691406	 ([winning][championships.])
I(12 18): 4.516753196716309	 ([state,][championships.])
I(4 17): -4.3809428215026855	 ([medalist][ncaa])
I(10 17): -4.311009407043457	 ([coach][ncaa])
I(5 6): -4.271623611450195	 ([cael][sanderson])
I(2 12): 4.212708473205566	 ([olympic][state,])
I(15 17): -4.049500465393066	 ([winning][ncaa])
I(10 15): -4.016997337341309	 ([coach][winning])
I(9 18): -3.807161808013916	 ([wrestling][championships.])
I(0 3): 3.604949712753296	 ([ap][gold])
I(9 10): -3.567777156829834	 ([wrestling][coach])
I(6 18): -3.506352424621582	 ([sanderson][championships.])
I(9 15): -3.459799289703369	 ([wrestling][winning])
I(11 15): -3.3703794479370117	 ([iowa][winning])
I(6 12): -3.3570051193237305	 ([sanderson][state,])
I(9 11): -3.2846546173095703	 ([wrestling][iowa])
I(0 9): 3.175553321838379	 ([ap][wrestling])
I(0 12): 3.1595778465270996	 ([ap][state,])
I(3 8): 3.1242332458496094	 ([gold][assistant])
I(3 13): 3.1076371669769287	 ([gold][went])
I(11 18): -3.0887579917907715	 ([iowa][championships.])
I(7 15): -3.087839365005493	 ([hired][winning])
I(8 9): 3.078062057495117	 ([assistant][wrestling])
I(6 9): -3.021399974822998	 ([sanderson][wrestling])
I(9 12): 2.9729151725769043	 ([wrestling][state,])
I(4 6): -2.9350123405456543	 ([medalist][sanderson])
I(0 10): 2.9091033935546875	 ([ap][coach])
I(0 18): 2.8630270957946777	 ([ap][championships.])
I(6 15): -2.835115432739258	 ([sanderson][winning])
I(0 15): 2.7987618446350098	 ([ap][winning])
I(3 9): 2.790310859680176	 ([gold][wrestling])
I(2 7): -2.6256532669067383	 ([olympic][hired])
I(3 18): 2.624776840209961	 ([gold][championships.])
I(4 11): -2.6203575134277344	 ([medalist][iowa])
I(8 12): 2.6088461875915527	 ([assistant][state,])
I(7 18): -2.6023218631744385	 ([hired][championships.])
I(6 10): -2.6005373001098633	 ([sanderson][coach])
I(13 14): 2.5548906326293945	 ([went][159 - 0])
I(4 10): -2.4685254096984863	 ([medalist][coach])
I(3 7): 2.4658679962158203	 ([gold][hired])
I(4 18): -2.441521167755127	 ([medalist][championships.])
I(0 11): 2.429393768310547	 ([ap][iowa])
I(3 12): 2.395142078399658	 ([gold][state,])
I(8 10): 2.310077667236328	 ([assistant][coach])
I(3 10): 2.283247470855713	 ([gold][coach])
I(14 17): -2.2729177474975586	 ([159 - 0][ncaa])
I(3 4): 2.2361979484558105	 ([gold][medalist])
I(3 14): -2.0855941772460938	 ([gold][159 - 0])
I(8 17): 2.039797782897949	 ([assistant][ncaa])
I(0 4): 1.988412857055664	 ([ap][medalist])
I(3 17): 1.9716863632202148	 ([gold][ncaa])
I(0 6): 1.9582552909851074	 ([ap][sanderson])
I(0 13): 1.9401895999908447	 ([ap][went])
I(5 13): 1.9274747371673584	 ([cael][went])
I(2 14): -1.9012126922607422	 ([olympic][159 - 0])
I(0 1): -1.900316596031189	 ([ap][-])
I(0 2): 1.8872132301330566	 ([ap][olympic])
I(4 15): -1.8790063858032227	 ([medalist][winning])
I(0 17): 1.8728647232055664	 ([ap][ncaa])
I(3 5): 1.85381281375885	 ([gold][cael])
I(14 18): -1.7664003372192383	 ([159 - 0][championships.])
I(7 17): -1.7442715167999268	 ([hired][ncaa])
I(7 11): -1.7431788444519043	 ([hired][iowa])
I(4 9): -1.730700969696045	 ([medalist][wrestling])
I(6 7): -1.6562526226043701	 ([sanderson][hired])
I(9 14): -1.6444926261901855	 ([wrestling][159 - 0])
I(5 9): 1.5404505729675293	 ([cael][wrestling])
I(5 14): 1.5192809104919434	 ([cael][159 - 0])
I(0 7): 1.4466214179992676	 ([ap][hired])
I(4 7): -1.434830904006958	 ([medalist][hired])
I(8 14): -1.4072240591049194	 ([assistant][159 - 0])
I(5 12): 1.3147315979003906	 ([cael][state,])
I(10 14): -1.3132319450378418	 ([coach][159 - 0])
I(5 10): 1.2882356643676758	 ([cael][coach])
I(10 11): -1.2478394508361816	 ([coach][iowa])
I(7 10): -1.1455268859863281	 ([hired][coach])
I(5 7): 1.1287071704864502	 ([cael][hired])
I(11 13): -1.1225855350494385	 ([iowa][went])
I(6 14): -1.117203712463379	 ([sanderson][159 - 0])
I(8 15): -1.0243277549743652	 ([assistant][winning])
I(5 15): 1.0221643447875977	 ([cael][winning])
I(4 5): 1.0217909812927246	 ([medalist][cael])
I(5 11): 1.007279872894287	 ([cael][iowa])
I(2 3): -0.9934124946594238	 ([olympic][gold])
I(0 8): 0.9856595993041992	 ([ap][assistant])
I(7 9): -0.9742426872253418	 ([hired][wrestling])
I(9 13): -0.946028470993042	 ([wrestling][went])
I(2 13): -0.943251371383667	 ([olympic][went])
I(1 2): 0.9119396209716797	 ([-][olympic])
I(7 13): -0.89483642578125	 ([hired][went])
I(3 11): 0.8435382843017578	 ([gold][iowa])
I(3 6): 0.8355503082275391	 ([gold][sanderson])
I(9 16): 0.8290352821350098	 ([wrestling][four])
I(13 17): -0.8084065914154053	 ([went][ncaa])
I(7 12): -0.7973690032958984	 ([hired][state,])
I(5 16): -0.782874584197998	 ([cael][four])
I(12 14): 0.7314028739929199	 ([state,][159 - 0])
I(5 18): 0.7180098295211792	 ([cael][championships.])
I(6 13): -0.7127339839935303	 ([sanderson][went])
I(5 8): -0.704521656036377	 ([cael][assistant])
I(13 16): 0.6679254770278931	 ([went][four])
I(2 5): 0.5927562713623047	 ([olympic][cael])
I(10 13): -0.5759656429290771	 ([coach][went])
I(5 17): 0.5466985702514648	 ([cael][ncaa])
I(14 16): -0.4894740581512451	 ([159 - 0][four])
I(3 15): 0.4754277467727661	 ([gold][winning])
I(15 16): 0.41422271728515625	 ([winning][four])
I(0 14): -0.3925729990005493	 ([ap][159 - 0])
I(1 10): 0.3862323760986328	 ([-][coach])
I(13 15): -0.3860609531402588	 ([went][winning])
I(1 18): 0.3594932556152344	 ([-][championships.])
I(12 16): -0.33922457695007324	 ([state,][four])
I(1 11): 0.3365931510925293	 ([-][iowa])
I(7 16): 0.33445215225219727	 ([hired][four])
I(10 16): 0.33388233184814453	 ([coach][four])
I(8 11): -0.3235926628112793	 ([assistant][iowa])
I(3 16): -0.31326568126678467	 ([gold][four])
I(1 8): 0.31014835834503174	 ([-][assistant])
I(1 4): 0.30464935302734375	 ([-][medalist])
I(1 13): -0.290749192237854	 ([-][went])
I(1 9): 0.2793428897857666	 ([-][wrestling])
Sum: -33.95241558551788
==================================================
