---------- Players ----------
Player 0: ap
Player 1: -
Player 2: olympic
Player 3: gold
Player 4: medalist
Player 5: cael
Player 6: sanderson
Player 7: hired
Player 8: assistant
Player 9: wrestling
Player 10: coach
Player 11: iowa
Player 12: state,
Player 13: went
Player 14: 159 - 0
Player 15: winning
Player 16: four
Player 17: ncaa
Player 18: championships.
---------- Rewards ----------
v(): -1.5237561464309692	 ([])
v(0): -3.40842866897583	 ([ap])
v(1): -1.5944217443466187	 ([-])
v(2): 7.127760887145996	 ([olympic])
v(3): -3.4925248622894287	 ([gold])
v(4): 2.9717228412628174	 ([medalist])
v(5): -2.0398850440979004	 ([cael])
v(6): 6.397198677062988	 ([sanderson])
v(7): 0.18514645099639893	 ([hired])
v(8): -3.6835272312164307	 ([assistant])
v(9): 2.5409739017486572	 ([wrestling])
v(10): 2.7340621948242188	 ([coach])
v(11): 5.798758029937744	 ([iowa])
v(12): -8.049922943115234	 ([state,])
v(13): -0.6558612585067749	 ([went])
v(14): 0.7804077863693237	 ([159 - 0])
v(15): 2.543671131134033	 ([winning])
v(16): -1.2378095388412476	 ([four])
v(17): 9.568034172058105	 ([ncaa])
v(18): 3.9307620525360107	 ([championships.])
v(0 1): -5.379410743713379	 ([ap][-])
v(0 2): 7.130300998687744	 ([ap][olympic])
v(0 3): -1.7722476720809937	 ([ap][gold])
v(0 4): 3.07546329498291	 ([ap][medalist])
v(0 5): -4.195350646972656	 ([ap][cael])
v(0 6): 6.470781326293945	 ([ap][sanderson])
v(0 7): -0.25290465354919434	 ([ap][hired])
v(0 8): -4.582540035247803	 ([ap][assistant])
v(0 9): 3.8318545818328857	 ([ap][wrestling])
v(0 10): 3.758492946624756	 ([ap][coach])
v(0 11): 6.343479156494141	 ([ap][iowa])
v(0 12): -6.775017261505127	 ([ap][state,])
v(0 13): -0.6003440618515015	 ([ap][went])
v(0 14): -1.4968377351760864	 ([ap][159 - 0])
v(0 15): 3.4577600955963135	 ([ap][winning])
v(0 16): -2.950744390487671	 ([ap][four])
v(0 17): 9.55622673034668	 ([ap][ncaa])
v(0 18): 4.909116744995117	 ([ap][championships.])
v(1 2): 7.9690351486206055	 ([-][olympic])
v(1 3): -3.7703237533569336	 ([-][gold])
v(1 4): 3.2057065963745117	 ([-][medalist])
v(1 5): -2.3130462169647217	 ([-][cael])
v(1 6): 6.6019768714904785	 ([-][sanderson])
v(1 7): -0.09455752372741699	 ([-][hired])
v(1 8): -3.444044351577759	 ([-][assistant])
v(1 9): 2.7496514320373535	 ([-][wrestling])
v(1 10): 3.0496292114257812	 ([-][coach])
v(1 11): 6.064685344696045	 ([-][iowa])
v(1 12): -7.915924072265625	 ([-][state,])
v(1 13): -1.0172760486602783	 ([-][went])
v(1 14): 0.8137502074241638	 ([-][159 - 0])
v(1 15): 2.512768507003784	 ([-][winning])
v(1 16): -1.16597318649292	 ([-][four])
v(1 17): 9.616422653198242	 ([-][ncaa])
v(1 18): 4.219590187072754	 ([-][championships.])
v(2 3): 4.165579795837402	 ([olympic][gold])
v(2 4): 4.850285530090332	 ([olympic][medalist])
v(2 5): 7.20438814163208	 ([olympic][cael])
v(2 6): 8.590495109558105	 ([olympic][sanderson])
v(2 7): 6.211009979248047	 ([olympic][hired])
v(2 8): 4.738923072814941	 ([olympic][assistant])
v(2 9): 4.76554536819458	 ([olympic][wrestling])
v(2 10): 5.916075706481934	 ([olympic][coach])
v(2 11): 7.893112659454346	 ([olympic][iowa])
v(2 12): 4.814302444458008	 ([olympic][state,])
v(2 13): 7.052404403686523	 ([olympic][went])
v(2 14): 7.530711650848389	 ([olympic][159 - 0])
v(2 15): 6.014710426330566	 ([olympic][winning])
v(2 16): 7.3253655433654785	 ([olympic][four])
v(2 17): 9.531238555908203	 ([olympic][ncaa])
v(2 18): 5.055773735046387	 ([olympic][championships.])
v(3 4): 3.239152431488037	 ([gold][medalist])
v(3 5): -2.1548409461975098	 ([gold][cael])
v(3 6): 5.263980388641357	 ([gold][sanderson])
v(3 7): 0.6822454929351807	 ([gold][hired])
v(3 8): -2.528062343597412	 ([gold][assistant])
v(3 9): 3.362516403198242	 ([gold][wrestling])
v(3 10): 3.0485408306121826	 ([gold][coach])
v(3 11): 4.673527717590332	 ([gold][iowa])
v(3 12): -7.623549938201904	 ([gold][state,])
v(3 13): 0.48300719261169434	 ([gold][went])
v(3 14): -3.2739551067352295	 ([gold][159 - 0])
v(3 15): 1.0503301620483398	 ([gold][winning])
v(3 16): -3.5198440551757812	 ([gold][four])
v(3 17): 9.570951461791992	 ([gold][ncaa])
v(3 18): 4.586770534515381	 ([gold][championships.])
v(4 5): 3.4773850440979004	 ([medalist][cael])
v(4 6): 7.957664966583252	 ([medalist][sanderson])
v(4 7): 3.2457945346832275	 ([medalist][hired])
v(4 8): 0.9468259215354919	 ([medalist][assistant])
v(4 9): 5.305752277374268	 ([medalist][wrestling])
v(4 10): 4.761015892028809	 ([medalist][coach])
v(4 11): 7.673879623413086	 ([medalist][iowa])
v(4 12): -3.566458225250244	 ([medalist][state,])
v(4 13): 4.078990459442139	 ([medalist][went])
v(4 14): 5.221718788146973	 ([medalist][159 - 0])
v(4 15): 5.160143852233887	 ([medalist][winning])
v(4 16): 3.0041584968566895	 ([medalist][four])
v(4 17): 9.682570457458496	 ([medalist][ncaa])
v(4 18): 5.984720230102539	 ([medalist][championships.])
v(5 6): 1.6094460487365723	 ([cael][sanderson])
v(5 7): 0.7977245450019836	 ([cael][hired])
v(5 8): -4.904177665710449	 ([cael][assistant])
v(5 9): 3.565295457839966	 ([cael][wrestling])
v(5 10): 3.506168842315674	 ([cael][coach])
v(5 11): 6.289909362792969	 ([cael][iowa])
v(5 12): -7.2513203620910645	 ([cael][state,])
v(5 13): 0.7554845809936523	 ([cael][went])
v(5 14): 1.7835595607757568	 ([cael][159 - 0])
v(5 15): 3.04970645904541	 ([cael][winning])
v(5 16): -2.5368130207061768	 ([cael][four])
v(5 17): 9.598604202270508	 ([cael][ncaa])
v(5 18): 4.132643222808838	 ([cael][championships.])
v(6 7): 6.449848651885986	 ([sanderson][hired])
v(6 8): 4.437393665313721	 ([sanderson][assistant])
v(6 9): 7.440528392791748	 ([sanderson][wrestling])
v(6 10): 8.054479598999023	 ([sanderson][coach])
v(6 11): 7.601970195770264	 ([sanderson][iowa])
v(6 12): -3.485973358154297	 ([sanderson][state,])
v(6 13): 6.552359104156494	 ([sanderson][went])
v(6 14): 7.584158420562744	 ([sanderson][159 - 0])
v(6 15): 7.629510879516602	 ([sanderson][winning])
v(6 16): 6.916710376739502	 ([sanderson][four])
v(6 17): 9.641836166381836	 ([sanderson][ncaa])
v(6 18): 8.345364570617676	 ([sanderson][championships.])
v(7 8): -1.8374779224395752	 ([hired][assistant])
v(7 9): 3.275634288787842	 ([hired][wrestling])
v(7 10): 3.2974376678466797	 ([hired][coach])
v(7 11): 5.764481544494629	 ([hired][iowa])
v(7 12): -7.138389587402344	 ([hired][state,])
v(7 13): 0.15820491313934326	 ([hired][went])
