---------- AND Interactions ----------
I(50): -2.2964677810668945	 ([dvd.])
I(23): 2.1542251110076904	 ([aliens,])
I(32): 2.126059055328369	 ([horror,])
I(9): -2.111647129058838	 ([awesome.])
I(21,22): -1.753272294998169	 ([indiana][jones,])
I(31,32): -1.714578628540039	 ([good][horror,])
I(29,31): 1.629349708557129	 ([point.][good])
I(19): -1.608914852142334	 ([best,])
I(23,32): -1.471627950668335	 ([aliens,][horror,])
I(25,26): -1.4262844324111938	 ([wars,][die])
I(26): 1.3502305746078491	 ([die])
I(24,25): -1.2816054821014404	 ([star][wars,])
I(23,25): -1.226648211479187	 ([aliens,][wars,])
I(22,23): -1.2040810585021973	 ([jones,][aliens,])
I(11,50): 1.2004313468933105	 ([dvd,][dvd.])
I(13): -1.1939425468444824	 ([collection])
I(11,16): 1.191003441810608	 ([dvd,][sets.])
I(25,32): -1.1481996774673462	 ([wars,][horror,])
I(51): -1.1416568756103516	 ([purchased])
I(26,27): -1.0511683225631714	 ([die][hard,])
I(21,32): -0.996247410774231	 ([indiana][horror,])
I(44): -0.9512672424316406	 ([trilogy.])
I(50,58): 0.9421296119689941	 ([dvd.][dvd])
I(16,50): 0.9245588779449463	 ([sets.][dvd.])
I(33,34): -0.9114362001419067	 ([thriller,][sets])
I(9,44): 0.894066333770752	 ([awesome.][trilogy.])
I(14,50): 0.8874399662017822	 ([dvd][dvd.])
I(20,21): -0.8822582960128784	 ([like][indiana])
I(2): 0.8358033299446106	 ([much])
I(32,51): 0.8320677280426025	 ([horror,][purchased])
I(23,26): -0.8285953998565674	 ([aliens,][die])
I(32,34): 0.8196874856948853	 ([horror,][sets])
I(57,58): -0.7999680042266846	 ([us][dvd])
I(0,2): -0.7871552109718323	 ([wont][much])
I(37): -0.7762188911437988	 ([thanks])
I(9,52): 0.7542464733123779	 ([awesome.][internet,])
I(33): -0.7506370544433594	 ([thriller,])
I(5,9): 0.7418571710586548	 ([wanted][awesome.])
I(14,19): -0.737555980682373	 ([dvd][best,])
I(31): 0.7374922633171082	 ([good])
I(23,43): -0.7371752262115479	 ([aliens,][darkman])
I(16): -0.718611478805542	 ([sets.])
I(49,50): -0.7142374515533447	 ([one][dvd.])
I(32,58): -0.7076853513717651	 ([horror,][dvd])
I(28,29): 0.7025414705276489	 ([get][point.])
I(11): -0.6875886917114258	 ([dvd,])
I(44,52): 0.6834506988525391	 ([trilogy.][internet,])
I(18,19): -0.6774289608001709	 ([ranks][best,])
I(23,51): 0.6753265857696533	 ([aliens,][purchased])
I(53): 0.6747051477432251	 ([however])
I(2,9): -0.670175313949585	 ([much][awesome.])
I(7,8): -0.6671825647354126	 ([darkman][3])
I(7,50): 0.6416281461715698	 ([darkman][dvd.])
I(51,59): -0.6403040885925293	 ([purchased][players])
I(19,21): -0.6373224258422852	 ([best,][indiana])
I(9,50): 0.6319923400878906	 ([awesome.][dvd.])
I(31,34): 0.6292226910591125	 ([good][sets])
I(47,48): 0.6052068471908569	 ([came][across])
I(9,16): 0.6046397686004639	 ([awesome.][sets.])
I(7): 0.5982199907302856	 ([darkman])
I(3,4): -0.5967394113540649	 ([time][here,])
I(14,16): 0.5954300165176392	 ([dvd][sets.])
I(7,23): -0.5904874801635742	 ([darkman][aliens,])
I(16,44): 0.5860886573791504	 ([sets.][trilogy.])
I(21,35): -0.581366777420044	 ([indiana][there.])
I(9,31): -0.5784506797790527	 ([awesome.][good])
I(9,28): 0.5731101036071777	 ([awesome.][get])
I(47): -0.5719420909881592	 ([came])
I(50,51): 0.5619087219238281	 ([dvd.][purchased])
I(17,23): -0.5562736988067627	 ([darkman][aliens,])
I(37,51): 0.5553984642028809	 ([thanks][purchased])
I(9,17): 0.5552115440368652	 ([awesome.][darkman])
I(19,29): 0.5537238121032715	 ([best,][point.])
I(28): -0.5463447570800781	 ([get])
I(16,58): 0.5391491651535034	 ([sets.][dvd])
I(11,33): 0.5382320880889893	 ([dvd,][thriller,])
I(37,44): 0.5373833179473877	 ([thanks][trilogy.])
I(30): -0.5365123748779297	 ([many])
I(33,50): 0.5359339714050293	 ([thriller,][dvd.])
I(29,32): 0.5335757732391357	 ([point.][horror,])
I(44,50): 0.5315632820129395	 ([trilogy.][dvd.])
I(52): -0.5313084125518799	 ([internet,])
I(5): 0.5182560682296753	 ([wanted])
I(27,28): 0.501093864440918	 ([hard,][get])
I(21,39): -0.49933290481567383	 ([indiana][crew,])
I(9,43): 0.49753713607788086	 ([awesome.][darkman])
I(26,32): -0.4820340871810913	 ([die][horror,])
I(13,19): -0.48122644424438477	 ([collection][best,])
I(21,23): -0.4772684574127197	 ([indiana][aliens,])
I(51,62): -0.4770772457122803	 ([purchased][sony])
I(7,11): 0.47677361965179443	 ([darkman][dvd,])
I(43,44): -0.4751279354095459	 ([darkman][trilogy.])
I(15,16): 0.4639853239059448	 ([movie][sets.])
I(33,41): 0.4622035026550293	 ([thriller,][giving])
I(11,63): 0.45855188369750977	 ([dvd,][playstation])
I(53,54): -0.45659899711608887	 ([however][region])
I(28,51): 0.45345139503479004	 ([get][purchased])
I(51,53): 0.44926202297210693	 ([purchased][however])
I(33,51): 0.4437084197998047	 ([thriller,][purchased])
I(33,44): 0.4430866241455078	 ([thriller,][trilogy.])
I(35): -0.44188857078552246	 ([there.])
I(7,17): -0.44183599948883057	 ([darkman][darkman])
I(25): -0.4415113925933838	 ([wars,])
I(9,51): 0.4410862922668457	 ([awesome.][purchased])
I(23,31): -0.43874454498291016	 ([aliens,][good])
I(9,63): 0.4317333698272705	 ([awesome.][playstation])
I(54,55): -0.4296443462371826	 ([region][4,])
I(2,4): 0.4219645857810974	 ([much][here,])
I(16,40): 0.4198179244995117	 ([sets.][set])
I(47,51): 0.4183077812194824	 ([came][purchased])
I(26,43): -0.41692841053009033	 ([die][darkman])
I(16,63): 0.4151639938354492	 ([sets.][playstation])
I(35,41): -0.4145486354827881	 ([there.][giving])
I(50,61): 0.4089752435684204	 ([dvd.][1.])
I(51,61): 0.39633357524871826	 ([purchased][1.])
I(60,61): -0.3962608575820923	 ([region][1.])
I(9,55): 0.39541828632354736	 ([awesome.][4,])
I(25,27): -0.39481687545776367	 ([wars,][hard,])
I(32,41): 0.3923470973968506	 ([horror,][giving])
I(11,14): 0.3918130397796631	 ([dvd,][dvd])
I(32,35): 0.39052271842956543	 ([horror,][there.])
I(16,34): 0.3892737627029419	 ([sets.][sets])
I(23,50): 0.38912391662597656	 ([aliens,][dvd.])
I(12,32): 0.3877065181732178	 ([added][horror,])
I(47,50): -0.3859555721282959	 ([came][dvd.])
I(21,25): -0.3851602077484131	 ([indiana][wars,])
I(11,25): 0.3849484920501709	 ([dvd,][wars,])
I(59,63): 0.3842191696166992	 ([players][playstation])
I(41,42): -0.3840494155883789	 ([giving][us])
I(11,26): 0.3825441598892212	 ([dvd,][die])
I(29): 0.3812105655670166	 ([point.])
I(26,28): 0.37995076179504395	 ([die][get])
I(43,51): 0.3789210319519043	 ([darkman][purchased])
I(48,51): 0.3781857490539551	 ([across][purchased])
I(19,34): -0.37739765644073486	 ([best,][sets])
I(26,31): -0.37667137384414673	 ([die][good])
I(20): 0.373928427696228	 ([like])
I(15,33): 0.37295353412628174	 ([movie][thriller,])
I(2,3): 0.3727028965950012	 ([much][time])
I(13,25): 0.3726999759674072	 ([collection][wars,])
I(29,44): 0.3726402521133423	 ([point.][trilogy.])
I(57,59): -0.3702726364135742	 ([us][players])
