---------- AND Interactions ----------
I(22): 9.733587265014648	 ([investors])
I(20): 8.662343978881836	 ([growth,])
I(20 22): -8.605545043945312	 ([growth,][investors])
I(3 4): -6.877214431762695	 ([executive][officer])
I(24 25): 5.947799205780029	 ([product][delays.])
I(2 3): -5.904850959777832	 ([chief][executive])
I(3): 5.781889915466309	 ([executive])
I(3 22): -5.721676826477051	 ([executive][investors])
I(3 20): -5.198206901550293	 ([executive][growth,])
I(0 3): -4.9784955978393555	 ([intel][executive])
I(18 22): -4.822172164916992	 ([slumping][investors])
I(18): 4.821413040161133	 ([slumping])
I(1 4): -4.72092866897583	 ([corp.][officer])
I(19): 4.611205101013184	 ([sales])
I(19 22): -4.5778703689575195	 ([sales][investors])
I(14 20): -4.506764888763428	 ([grove.][growth,])
I(4 18): -4.467244625091553	 ([officer][slumping])
I(8 20): 4.360599040985107	 ([go][growth,])
I(1 24): 4.261712074279785	 ([corp.][product])
I(18 20): -4.245237350463867	 ([slumping][growth,])
I(0 8): 4.238188743591309	 ([intel][go])
I(8): -4.222175121307373	 ([go])
I(0 20): -4.139951705932617	 ([intel][growth,])
I(8 22): 4.113929271697998	 ([go][investors])
I(0 22): -4.086355209350586	 ([intel][investors])
I(19 20): -3.9892988204956055	 ([sales][growth,])
I(0): 3.9199979305267334	 ([intel])
I(8 9): 3.7300662994384766	 ([go][glory])
I(8 25): 3.3279881477355957	 ([go][delays.])
I(9 18): -3.2546017169952393	 ([glory][slumping])
I(1 2): -3.1815311908721924	 ([corp.][chief])
I(9 10): 3.1654233932495117	 ([glory][like])
I(0 19): -3.099168539047241	 ([intel][sales])
I(14 18): -2.9184699058532715	 ([grove.][slumping])
I(0 9): 2.8740546703338623	 ([intel][glory])
I(4 8): 2.8127026557922363	 ([officer][go])
I(1 12): 2.7829179763793945	 ([corp.][boss,])
I(3 18): -2.766043186187744	 ([executive][slumping])
I(3 14): -2.7516798973083496	 ([executive][grove.])
I(0 18): -2.7464349269866943	 ([intel][slumping])
I(9): -2.7205286026000977	 ([glory])
I(8 15): 2.6837658882141113	 ([go][instead,])
I(3 19): -2.6460533142089844	 ([executive][sales])
I(10): -2.579519271850586	 ([like])
I(1 3): -2.5682482719421387	 ([corp.][executive])
I(0 12): 2.476760149002075	 ([intel][boss,])
I(1 8): 2.4475347995758057	 ([corp.][go])
I(6 19): -2.3882179260253906	 ([barrett][sales])
I(8 17): 2.3366923332214355	 ([go][retire])
I(10 22): 2.2833309173583984	 ([like][investors])
I(4 19): -2.238994598388672	 ([officer][sales])
I(0 10): 2.2260844707489014	 ([intel][like])
I(14 19): -2.193244457244873	 ([grove.][sales])
I(12 21): 2.1830458641052246	 ([boss,][restless])
I(8 21): 2.168628692626953	 ([go][restless])
I(8 12): 2.140514850616455	 ([go][boss,])
I(9 19): -2.138756513595581	 ([glory][sales])
I(12): -2.097458600997925	 ([boss,])
I(6 8): 2.096719741821289	 ([barrett][go])
I(2 18): -2.0043704509735107	 ([chief][slumping])
I(9 14): 1.9817771911621094	 ([glory][grove.])
I(8 10): 1.9115338325500488	 ([go][like])
I(12 18): -1.903862714767456	 ([boss,][slumping])
I(12 19): -1.894349217414856	 ([boss,][sales])
I(9 22): 1.852250099182129	 ([glory][investors])
I(7 8): 1.852051019668579	 ([wanted][go])
I(12 22): 1.8253469467163086	 ([boss,][investors])
I(10 20): 1.777599811553955	 ([like][growth,])
I(3 12): 1.7754011154174805	 ([executive][boss,])
I(0 15): 1.772141695022583	 ([intel][instead,])
I(8 18): 1.7648124694824219	 ([go][slumping])
I(2 14): -1.7580187320709229	 ([chief][grove.])
I(7 18): -1.7511391639709473	 ([wanted][slumping])
I(1 13): 1.7082332372665405	 ([corp.][andy])
I(1): 1.7071038484573364	 ([corp.])
I(1 22): -1.6893426179885864	 ([corp.][investors])
I(3 9): -1.667189359664917	 ([executive][glory])
I(0 4): -1.662290096282959	 ([intel][officer])
I(10 12): 1.6529021263122559	 ([like][boss,])
I(8 14): 1.6164016723632812	 ([go][grove.])
I(8 19): 1.5996168851852417	 ([go][sales])
I(1 20): -1.5988960266113281	 ([corp.][growth,])
I(12 14): 1.5831468105316162	 ([boss,][grove.])
I(10 24): 1.5290322303771973	 ([like][product])
I(0 14): 1.5062215328216553	 ([intel][grove.])
I(9 15): 1.4925613403320312	 ([glory][instead,])
I(1 5): 1.4698657989501953	 ([corp.][craig])
I(1 21): 1.4537314176559448	 ([corp.][restless])
I(6 10): 1.4409234523773193	 ([barrett][like])
I(20 21): -1.387664794921875	 ([growth,][restless])
I(2 9): -1.3585655689239502	 ([chief][glory])
I(4 10): 1.3334052562713623	 ([officer][like])
I(1 16): 1.27078378200531	 ([corp.][# 39 ; ll])
I(7 14): -1.2443263530731201	 ([wanted][grove.])
I(6 15): 1.2223758697509766	 ([barrett][instead,])
I(19 21): -1.2100231647491455	 ([sales][restless])
I(3 25): -1.1904430389404297	 ([executive][delays.])
I(15 18): -1.1670334339141846	 ([instead,][slumping])
I(10 18): -1.1591405868530273	 ([like][slumping])
I(15 21): 1.1568893194198608	 ([instead,][restless])
I(8 11): 1.1415653228759766	 ([go][old])
I(6 7): -1.133573293685913	 ([barrett][wanted])
