---------- Players ----------
Player 0: intel
Player 1: corp.
Player 2: chief
Player 3: executive
Player 4: officer
Player 5: craig
Player 6: barrett
Player 7: wanted
Player 8: go
Player 9: glory
Player 10: like
Player 11: old
Player 12: boss,
Player 13: andy
Player 14: grove.
Player 15: instead,
Player 16: # 39 ; ll
Player 17: retire
Player 18: slumping
Player 19: sales
Player 20: growth,
Player 21: restless
Player 22: investors
Player 23: repeated
Player 24: product
Player 25: delays.
---------- Rewards ----------
v(): -1.4525256156921387	 ([])
v(0): 2.4674723148345947	 ([intel])
v(1): 0.25457823276519775	 ([corp.])
v(2): -1.0969598293304443	 ([chief])
v(3): 4.32936429977417	 ([executive])
v(4): -2.5680534839630127	 ([officer])
v(5): -1.6416538953781128	 ([craig])
v(6): -2.2929978370666504	 ([barrett])
v(7): -1.5261938571929932	 ([wanted])
v(8): -5.674700736999512	 ([go])
v(9): -4.173054218292236	 ([glory])
v(10): -4.032044887542725	 ([like])
v(11): -2.508364677429199	 ([old])
v(12): -3.5499842166900635	 ([boss,])
v(13): -1.3060271739959717	 ([andy])
v(14): -2.0375914573669434	 ([grove.])
v(15): -2.4766297340393066	 ([instead,])
v(16): -0.5364679098129272	 ([# 39 ; ll])
v(17): -1.65299654006958	 ([retire])
v(18): 3.368887186050415	 ([slumping])
v(19): 3.158679485321045	 ([sales])
v(20): 7.2098188400268555	 ([growth,])
v(21): -1.1726285219192505	 ([restless])
v(22): 8.281062126159668	 ([investors])
v(23): -2.284022808074951	 ([repeated])
v(24): -1.2510257959365845	 ([product])
v(25): -0.4460297226905823	 ([delays.])
v(0 1): 4.378547668457031	 ([intel][corp.])
v(0 2): 3.3618669509887695	 ([intel][chief])
v(0 3): 3.270866870880127	 ([intel][executive])
v(0 4): -0.3103456497192383	 ([intel][officer])
v(0 5): 1.675286054611206	 ([intel][craig])
v(0 6): 2.6347665786743164	 ([intel][barrett])
v(0 7): 2.2960355281829834	 ([intel][wanted])
v(0 8): 2.4834861755371094	 ([intel][go])
v(0 9): 2.6209983825683594	 ([intel][glory])
v(0 10): 2.11403751373291	 ([intel][like])
v(0 11): 2.131098747253418	 ([intel][old])
v(0 12): 2.846773624420166	 ([intel][boss,])
v(0 13): 2.2917935848236084	 ([intel][andy])
v(0 14): 3.3886280059814453	 ([intel][grove.])
v(0 15): 3.2155098915100098	 ([intel][instead,])
v(0 16): 2.743508815765381	 ([intel][# 39 ; ll])
v(0 17): 2.915052890777588	 ([intel][retire])
v(0 18): 4.542450428009033	 ([intel][slumping])
v(0 19): 3.979508876800537	 ([intel][sales])
v(0 20): 6.989865303039551	 ([intel][growth,])
v(0 21): 2.926270008087158	 ([intel][restless])
v(0 22): 8.114705085754395	 ([intel][investors])
v(0 23): 1.714627981185913	 ([intel][repeated])
v(0 24): 2.9187796115875244	 ([intel][product])
v(0 25): 3.5827481746673584	 ([intel][delays.])
v(1 2): -2.5713870525360107	 ([corp.][chief])
v(1 3): 3.468219757080078	 ([corp.][executive])
v(1 4): -5.581878185272217	 ([corp.][officer])
v(1 5): 1.535315752029419	 ([corp.][craig])
v(1 6): 0.5207566022872925	 ([corp.][barrett])
v(1 7): 0.8533324003219604	 ([corp.][wanted])
v(1 8): -1.5200622081756592	 ([corp.][go])
v(1 9): -2.9785547256469727	 ([corp.][glory])
v(1 10): -2.0522375106811523	 ([corp.][like])
v(1 11): -0.44926419854164124	 ([corp.][old])
v(1 12): 0.9400372505187988	 ([corp.][boss,])
v(1 13): 2.1093099117279053	 ([corp.][andy])
v(1 14): -0.4498729407787323	 ([corp.][grove.])
v(1 15): -0.45220792293548584	 ([corp.][instead,])
v(1 16): 2.441419839859009	 ([corp.][# 39 ; ll])
v(1 17): 0.9477033615112305	 ([corp.][retire])
v(1 18): 4.4457573890686035	 ([corp.][slumping])
v(1 19): 5.141668319702148	 ([corp.][sales])
v(1 20): 7.318025588989258	 ([corp.][growth,])
v(1 21): 1.9882066249847412	 ([corp.][restless])
v(1 22): 8.298822402954102	 ([corp.][investors])
v(1 23): 0.2690531015396118	 ([corp.][repeated])
v(1 24): 4.717790126800537	 ([corp.][product])
v(1 25): 2.134059429168701	 ([corp.][delays.])
v(2 3): -1.2199203968048096	 ([chief][executive])
v(2 4): -2.857254981994629	 ([chief][officer])
v(2 5): -0.8763978481292725	 ([chief][craig])
v(2 6): -1.3703843355178833	 ([chief][barrett])
v(2 7): -0.2232304811477661	 ([chief][wanted])
v(2 8): -4.678944110870361	 ([chief][go])
v(2 9): -5.176054000854492	 ([chief][glory])
v(2 10): -3.863853693008423	 ([chief][like])
v(2 11): -2.280386209487915	 ([chief][old])
v(2 12): -3.3264963626861572	 ([chief][boss,])
v(2 13): -0.6145929098129272	 ([chief][andy])
v(2 14): -3.440044403076172	 ([chief][grove.])
v(2 15): -1.3462196588516235	 ([chief][instead,])
v(2 16): -0.5433375835418701	 ([chief][# 39 ; ll])
v(2 17): -2.1939382553100586	 ([chief][retire])
v(2 18): 1.7200828790664673	 ([chief][slumping])
v(2 19): 3.255037546157837	 ([chief][sales])
v(2 20): 7.120841026306152	 ([chief][growth,])
v(2 21): -0.2537238597869873	 ([chief][restless])
v(2 22): 8.22132682800293	 ([chief][investors])
v(2 23): -1.561036467552185	 ([chief][repeated])
v(2 24): 0.07679080963134766	 ([chief][product])
v(2 25): 0.10890674591064453	 ([chief][delays.])
v(3 4): -3.6633782386779785	 ([executive][officer])
v(3 5): 3.9664905071258545	 ([executive][craig])
v(3 6): 3.744947671890259	 ([executive][barrett])
v(3 7): 3.5113372802734375	 ([executive][wanted])
v(3 8): 1.1705079078674316	 ([executive][go])
v(3 9): -0.05835360288619995	 ([executive][glory])
v(3 10): 2.6667728424072266	 ([executive][like])
v(3 11): 3.3304035663604736	 ([executive][old])
v(3 12): 4.0073065757751465	 ([executive][boss,])
