---------- Players ----------
Player 0: teenager
Player 1: seems
Player 2: commits
Player 3: suicide.
Player 4: leaves
Player 5: family
Player 6: best
Player 7: friend
Player 8: ( keanu
Player 9: reeves )
Player 10: asking
Player 11: lot
Player 12: questions... and
Player 13: blaming
Player 14: themselves.
Player 15: good
Player 16: idea,
Player 17: badly
Player 18: handled.
Player 19: starters
Player 20: done
Player 21: 1988 - - mostly
Player 22: tv
Player 23: movies
Player 24: school
Player 25: specials.
Player 26: aside
Player 27: swearing
Player 28: dialogue
Player 29: ( hence
Player 30: pg - 13
Player 31: rating )
Player 32: added
Player 33: nothing
Player 34: new.
Player 35: outcome
Player 36: predictable
Player 37: reeve's
Player 38: attempts
Player 39: acting
Player 40: truly
Player 41: painful
Player 42: watch.
Player 43: he's
Player 44: good
Player 45: 1988.
Player 46: aside
Player 47: character
Player 48: dressed
Player 49: like
Player 50: slob
Player 51: always
Player 52: looked
Player 53: dirty
Player 54: hard
Player 55: build
Player 56: sympathy.
Player 57: aside
Player 58: movie
Player 59: dull.
Player 60: saw
Player 61: every
Player 62: scene
Player 63: coming
---------- Rewards ----------
v(): -2.6981916427612305	 ([])
v(0): -2.4200470447540283	 ([teenager])
v(1): -3.316713333129883	 ([seems])
v(2): 0.8781875967979431	 ([commits])
v(3): 1.220119833946228	 ([suicide.])
v(4): -2.119154453277588	 ([leaves])
v(5): -3.2800469398498535	 ([family])
v(6): -4.012925148010254	 ([best])
v(7): -3.272709846496582	 ([friend])
v(8): -2.835103988647461	 ([( keanu])
v(9): -2.4720351696014404	 ([reeves )])
v(10): -2.308410167694092	 ([asking])
v(11): -2.622857093811035	 ([lot])
v(12): -2.8521203994750977	 ([questions... and])
v(13): 3.3557848930358887	 ([blaming])
v(14): -2.6493430137634277	 ([themselves.])
v(15): -2.947427272796631	 ([good])
v(16): -2.4222214221954346	 ([idea,])
v(17): -0.1605895459651947	 ([badly])
v(18): -1.8643347024917603	 ([handled.])
v(19): -2.553255558013916	 ([starters])
v(20): -2.6159162521362305	 ([done])
v(21): -3.339611768722534	 ([1988 - - mostly])
v(22): -2.600689649581909	 ([tv])
v(23): -3.0356907844543457	 ([movies])
v(24): -2.989177942276001	 ([school])
v(25): -3.824768304824829	 ([specials.])
v(26): -2.5902068614959717	 ([aside])
v(27): -2.7898573875427246	 ([swearing])
v(28): -2.617126941680908	 ([dialogue])
v(29): -2.6288886070251465	 ([( hence])
v(30): -1.2009978294372559	 ([pg - 13])
v(31): -2.6714422702789307	 ([rating )])
v(32): -2.5113513469696045	 ([added])
v(33): -2.081955909729004	 ([nothing])
v(34): -3.1671180725097656	 ([new.])
v(35): -2.4848461151123047	 ([outcome])
v(36): -1.486834168434143	 ([predictable])
v(37): -2.0304112434387207	 ([reeve's])
v(38): -2.0346519947052	 ([attempts])
v(39): -2.5224850177764893	 ([acting])
v(40): -3.0993919372558594	 ([truly])
v(41): -1.6477285623550415	 ([painful])
v(42): -2.8694047927856445	 ([watch.])
v(43): -2.634368419647217	 ([he's])
v(44): -3.213639259338379	 ([good])
v(45): -3.5015621185302734	 ([1988.])
v(46): -2.7317137718200684	 ([aside])
v(47): -2.8448734283447266	 ([character])
v(48): -2.0381598472595215	 ([dressed])
v(49): -2.587803363800049	 ([like])
v(50): -0.2600157558917999	 ([slob])
v(51): -3.0745389461517334	 ([always])
v(52): -2.2663800716400146	 ([looked])
v(53): -1.628106951713562	 ([dirty])
v(54): -2.381126642227173	 ([hard])
v(55): -3.0446462631225586	 ([build])
v(56): -3.1990411281585693	 ([sympathy.])
v(57): -2.752858877182007	 ([aside])
v(58): -2.3894081115722656	 ([movie])
v(59): 0.7459506392478943	 ([dull.])
v(60): -2.2183098793029785	 ([saw])
v(61): -2.704885482788086	 ([every])
v(62): -2.45869779586792	 ([scene])
