---------- AND Interactions ----------
I(13): 6.053976535797119	 ([blaming])
I(58,59): 5.099204063415527	 ([movie][dull.])
I(2,3): -4.71879768371582	 ([commits][suicide.])
I(3): 3.918311595916748	 ([suicide.])
I(2): 3.5763792991638184	 ([commits])
I(13,17): -3.5208303928375244	 ([blaming][badly])
I(59): 3.4441423416137695	 ([dull.])
I(3,13): -3.4316258430480957	 ([suicide.][blaming])
I(30,58): 3.1585192680358887	 ([pg - 13][movie])
I(23,30): 3.153519630432129	 ([movies][pg - 13])
I(22,30): 3.0974669456481934	 ([tv][pg - 13])
I(8,9): -2.858788251876831	 ([( keanu][reeves )])
I(13,14): -2.7736656665802	 ([blaming][themselves.])
I(17): 2.537602186203003	 ([badly])
I(35,36): 2.4607648849487305	 ([outcome][predictable])
I(2,13): -2.446521282196045	 ([commits][blaming])
I(50): 2.438175916671753	 ([slob])
I(13,18): -2.3489437103271484	 ([blaming][handled.])
I(13,25): 2.2919793128967285	 ([blaming][specials.])
I(13,59): -2.1912217140197754	 ([blaming][dull.])
I(3,59): -2.1740851402282715	 ([suicide.][dull.])
I(10,13): -2.060537338256836	 ([asking][blaming])
I(41,42): 2.0540809631347656	 ([painful][watch.])
I(3,50): -1.9736881256103516	 ([suicide.][slob])
I(2,25): 1.960791826248169	 ([commits][specials.])
I(8,13): -1.8125686645507812	 ([( keanu][blaming])
I(21,50): 1.769378900527954	 ([1988 - - mostly][slob])
I(50,51): 1.67287015914917	 ([slob][always])
I(13,50): -1.6682114601135254	 ([blaming][slob])
I(17,58): 1.5391762256622314	 ([badly][movie])
I(12,13): -1.5238194465637207	 ([questions... and][blaming])
I(30,31): 1.5086095333099365	 ([pg - 13][rating )])
I(30): 1.4971938133239746	 ([pg - 13])
I(48,50): -1.4835227727890015	 ([dressed][slob])
I(1,3): 1.480351448059082	 ([seems][suicide.])
I(2,37): -1.4717016220092773	 ([commits][reeve's])
I(11,12): -1.4154787063598633	 ([lot][questions... and])
I(17,26): 1.412576675415039	 ([badly][aside])
I(2,50): -1.3727903366088867	 ([commits][slob])
I(6,7): 1.3633427619934082	 ([best][friend])
I(3,25): 1.3593432903289795	 ([suicide.][specials.])
I(37,50): -1.330524206161499	 ([reeve's][slob])
I(10,17): -1.3158040046691895	 ([asking][badly])
I(6): -1.3147335052490234	 ([best])
I(50,58): 1.3016083240509033	 ([slob][movie])
I(2,59): -1.2779011726379395	 ([commits][dull.])
I(0,59): 1.2744255065917969	 ([teenager][dull.])
I(59,62): 1.2721872329711914	 ([dull.][scene])
I(29,30): -1.2676098346710205	 ([( hence][pg - 13])
I(37,59): -1.2589647769927979	 ([reeve's][dull.])
I(2,12): -1.2503058910369873	 ([commits][questions... and])
I(40,41): 1.2469758987426758	 ([truly][painful])
I(13,16): -1.2119908332824707	 ([blaming][idea,])
I(36): 1.2113574743270874	 ([predictable])
I(17,25): 1.1923880577087402	 ([badly][specials.])
I(3,17): -1.1902470588684082	 ([suicide.][badly])
I(13,35): -1.1634573936462402	 ([blaming][outcome])
I(13,41): -1.1516647338867188	 ([blaming][painful])
I(3,21): 1.1317594051361084	 ([suicide.][1988 - - mostly])
I(25): -1.1265766620635986	 ([specials.])
I(8,17): -1.0967386960983276	 ([( keanu][badly])
I(1,59): 1.0857205390930176	 ([seems][dull.])
I(13,21): 1.0704684257507324	 ([blaming][1988 - - mostly])
I(53): 1.0700846910476685	 ([dirty])
I(50,56): -1.0662078857421875	 ([slob][sympathy.])
I(44,59): 1.0578970909118652	 ([good][dull.])
I(41): 1.050463080406189	 ([painful])
I(3,4): -1.0396592617034912	 ([suicide.][leaves])
I(3,45): 1.0393667221069336	 ([suicide.][1988.])
I(3,37): -1.0276412963867188	 ([suicide.][reeve's])
I(52,53): 1.023947834968567	 ([looked][dirty])
I(13,36): -1.0157179832458496	 ([blaming][predictable])
I(17,22): 1.0074162483215332	 ([badly][tv])
I(12,17): -1.0001522302627563	 ([questions... and][badly])
I(13,27): -0.9894571304321289	 ([blaming][swearing])
I(50,59): -0.9894313812255859	 ([slob][dull.])
I(17,18): 0.9870948791503906	 ([badly][handled.])
I(3,12): -0.9859282970428467	 ([suicide.][questions... and])
I(3,41): -0.9540127515792847	 ([suicide.][painful])
I(25,33): 0.9534518718719482	 ([specials.][nothing])
I(50,53): -0.9455103874206543	 ([slob][dirty])
I(12,59): -0.9415688514709473	 ([questions... and][dull.])
I(0,1): 0.9360949993133545	 ([teenager][seems])
I(12,50): -0.9354830980300903	 ([questions... and][slob])
I(13,23): 0.9218950271606445	 ([blaming][movies])
I(21,59): 0.915302038192749	 ([1988 - - mostly][dull.])
I(17,37): -0.9114148616790771	 ([badly][reeve's])
I(13,37): -0.9095735549926758	 ([blaming][reeve's])
I(13,45): 0.9089927673339844	 ([blaming][1988.])
I(14,15): -0.9027938842773438	 ([themselves.][good])
I(0,30): 0.9022862911224365	 ([teenager][pg - 13])
I(45,50): 0.8866100311279297	 ([1988.][slob])
I(25,50): 0.883782148361206	 ([specials.][slob])
I(59,63): 0.8837318420410156	 ([dull.][coming])
I(13,31): -0.8782496452331543	 ([blaming][rating )])
I(36,38): -0.8618335723876953	 ([predictable][attempts])
I(5,50): -0.8601213693618774	 ([family][slob])
I(25,59): 0.8557155132293701	 ([specials.][dull.])
I(61,62): -0.8534178733825684	 ([every][scene])
I(2,56): -0.8524575233459473	 ([commits][sympathy.])
I(30,59): 0.8461756706237793	 ([pg - 13][dull.])
I(17,48): 0.8428242206573486	 ([badly][dressed])
I(35,59): -0.8415961265563965	 ([outcome][dull.])
I(18): 0.8338569402694702	 ([handled.])
I(5,12): -0.8316082954406738	 ([family][questions... and])
I(38,41): -0.828522801399231	 ([attempts][painful])
I(7,17): 0.8233175277709961	 ([friend][badly])
I(21,45): 0.815875768661499	 ([1988 - - mostly][1988.])
I(23,59): 0.8045601844787598	 ([movies][dull.])
I(45): -0.803370475769043	 ([1988.])
I(7,59): 0.8033638000488281	 ([friend][dull.])
I(59,61): 0.798856258392334	 ([dull.][every])
I(24,25): 0.7973756790161133	 ([school][specials.])
I(17,55): -0.7823288440704346	 ([badly][build])
I(3,36): -0.7818851470947266	 ([suicide.][predictable])
I(17,23): 0.780977725982666	 ([badly][movies])
I(3,35): -0.779789924621582	 ([suicide.][outcome])
I(1,2): 0.7765989303588867	 ([seems][commits])
I(47,59): 0.7741169929504395	 ([character][dull.])
I(17,42): 0.7676405906677246	 ([badly][watch.])
I(30,62): 0.7669875621795654	 ([pg - 13][scene])
I(9,50): 0.764739990234375	 ([reeves )][slob])
I(22,50): 0.7645823955535889	 ([tv][slob])
I(17,45): 0.7592332363128662	 ([badly][1988.])
I(22,59): 0.7547407150268555	 ([tv][dull.])
I(41,56): -0.7521878480911255	 ([painful][sympathy.])
I(17,27): -0.7499469518661499	 ([badly][swearing])
I(2,45): 0.7479350566864014	 ([commits][1988.])
I(30,42): 0.7460248470306396	 ([pg - 13][watch.])
