---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: theater
Player 3: chicago
Player 4: enjoyed
Player 5: it,
Player 6: since
Player 7: love
Player 8: nemesis
Player 9: first
Player 10: half
Player 11: hour
Player 12: skillfully
Player 13: done,
Player 14: rest
Player 15: sub - predator
Player 16: video
Player 17: fodder,
Player 18: long
Player 19: chase
Player 20: post - modern
Player 21: empty
Player 22: factories
Player 23: pyun
Player 24: affectionnates.
Player 25: girlfriend
Player 26: fell
Player 27: asleep.
Player 28: still
Player 29: like
Player 30: pyun
Player 31: though,
---------- Rewards ----------
v(): 0.6201737523078918	 ([])
v(0): 1.5932517051696777	 ([saw])
v(1): 2.953326940536499	 ([movie])
v(2): 0.40846961736679077	 ([theater])
v(3): 0.3280850350856781	 ([chicago])
v(4): 3.7363104820251465	 ([enjoyed])
v(5): 0.5097542405128479	 ([it,])
v(6): 0.3495044708251953	 ([since])
v(7): -1.8757505416870117	 ([love])
v(8): 2.084174394607544	 ([nemesis])
v(9): 0.7286432385444641	 ([first])
v(10): 0.5906224250793457	 ([half])
v(11): 0.43467262387275696	 ([hour])
v(12): 1.438288688659668	 ([skillfully])
v(13): 0.9967000484466553	 ([done,])
v(14): 0.5161831974983215	 ([rest])
v(15): 3.376657485961914	 ([sub - predator])
v(16): 1.7971527576446533	 ([video])
v(17): 2.3216142654418945	 ([fodder,])
v(18): 0.7134957313537598	 ([long])
v(19): 1.937425971031189	 ([chase])
v(20): -0.6919264793395996	 ([post - modern])
v(21): 1.0714856386184692	 ([empty])
v(22): 0.5094468593597412	 ([factories])
v(23): 0.05316779017448425	 ([pyun])
v(24): -0.510310709476471	 ([affectionnates.])
v(25): 0.6752490997314453	 ([girlfriend])
v(26): 2.280428409576416	 ([fell])
v(27): 1.2500160932540894	 ([asleep.])
v(28): 0.05967915058135986	 ([still])
v(29): 0.9386184215545654	 ([like])
v(30): 0.0705561637878418	 ([pyun])
v(31): 0.9943500757217407	 ([though,])
v(0,1): 2.5016653537750244	 ([saw][movie])
v(0,2): 1.684727430343628	 ([saw][theater])
v(0,3): 1.710658073425293	 ([saw][chicago])
v(0,4): 4.709824562072754	 ([saw][enjoyed])
v(0,5): 1.5041897296905518	 ([saw][it,])
v(0,6): 1.2547153234481812	 ([saw][since])
v(0,7): -2.1308488845825195	 ([saw][love])
v(0,8): 3.187204360961914	 ([saw][nemesis])
v(0,9): 1.741927146911621	 ([saw][first])
v(0,10): 1.6874568462371826	 ([saw][half])
v(0,11): 1.1757433414459229	 ([saw][hour])
v(0,12): 2.535320281982422	 ([saw][skillfully])
v(0,13): 2.4442014694213867	 ([saw][done,])
v(0,14): 1.4293912649154663	 ([saw][rest])
v(0,15): 4.384160041809082	 ([saw][sub - predator])
v(0,16): 3.006464958190918	 ([saw][video])
v(0,17): 3.6336097717285156	 ([saw][fodder,])
v(0,18): 1.5577017068862915	 ([saw][long])
v(0,19): 2.6550164222717285	 ([saw][chase])
v(0,20): 0.03447970747947693	 ([saw][post - modern])
v(0,21): 2.221616268157959	 ([saw][empty])
v(0,22): 1.5243446826934814	 ([saw][factories])
v(0,23): 1.0487167835235596	 ([saw][pyun])
v(0,24): -0.030573099851608276	 ([saw][affectionnates.])
v(0,25): 1.7949128150939941	 ([saw][girlfriend])
v(0,26): 2.682380199432373	 ([saw][fell])
v(0,27): 2.0410757064819336	 ([saw][asleep.])
v(0,28): 0.7063159346580505	 ([saw][still])
v(0,29): 1.8104525804519653	 ([saw][like])
v(0,30): 1.0953395366668701	 ([saw][pyun])
v(0,31): 1.913015604019165	 ([saw][though,])
v(1,2): 4.022873878479004	 ([movie][theater])
v(1,3): 3.896528720855713	 ([movie][chicago])
v(1,4): 5.7550811767578125	 ([movie][enjoyed])
v(1,5): 2.215926170349121	 ([movie][it,])
v(1,6): 1.986047625541687	 ([movie][since])
v(1,7): 0.014924228191375732	 ([movie][love])
v(1,8): 4.856931209564209	 ([movie][nemesis])
v(1,9): 3.0602569580078125	 ([movie][first])
v(1,10): 2.9306399822235107	 ([movie][half])
v(1,11): 2.4809062480926514	 ([movie][hour])
v(1,12): 3.728989601135254	 ([movie][skillfully])
v(1,13): 3.4149816036224365	 ([movie][done,])
v(1,14): 2.934905767440796	 ([movie][rest])
v(1,15): 5.747128486633301	 ([movie][sub - predator])
v(1,16): 3.9006710052490234	 ([movie][video])
v(1,17): 5.2753214836120605	 ([movie][fodder,])
v(1,18): 2.77344012260437	 ([movie][long])
v(1,19): 4.512452125549316	 ([movie][chase])
v(1,20): 0.9785287976264954	 ([movie][post - modern])
v(1,21): 3.4111270904541016	 ([movie][empty])
v(1,22): 3.4055235385894775	 ([movie][factories])
v(1,23): 2.193122386932373	 ([movie][pyun])
v(1,24): 1.7137209177017212	 ([movie][affectionnates.])
v(1,25): 3.5926060676574707	 ([movie][girlfriend])
v(1,26): 4.092282295227051	 ([movie][fell])
v(1,27): 3.1234841346740723	 ([movie][asleep.])
v(1,28): 2.2870349884033203	 ([movie][still])
v(1,29): 3.088494300842285	 ([movie][like])
v(1,30): 2.19960355758667	 ([movie][pyun])
v(1,31): 3.261232852935791	 ([movie][though,])
v(2,3): 1.969754695892334	 ([theater][chicago])
v(2,4): 4.409427642822266	 ([theater][enjoyed])
v(2,5): 0.056105464696884155	 ([theater][it,])
v(2,6): -0.06787940859794617	 ([theater][since])
v(2,7): -2.917294502258301	 ([theater][love])
v(2,8): 2.0235109329223633	 ([theater][nemesis])
v(2,9): 0.665539562702179	 ([theater][first])
v(2,10): 0.5074033737182617	 ([theater][half])
v(2,11): 0.6986626386642456	 ([theater][hour])
