---------- Players ----------
Player 0: manhattan,
Player 1: american
Player 2: middle
Player 3: class
Player 4: jim
Player 5: blandings
Player 6: ( cary
Player 7: grant )
Player 8: lives
Player 9: wife
Player 10: muriel
Player 11: ( myrna
Player 12: loy )
Player 13: two
Player 14: teenage
Player 15: daughters
Player 16: four
Player 17: bedroom
Player 18: one
Player 19: bathroom
Player 20: leased
Player 21: apartment.
Player 22: jim
Player 23: works
Player 24: advertising
Player 25: agency
Player 26: raising
Player 27: us
Player 28: 15, 000. 00
Player 29: year
Player 30: feels
Player 31: uncomfortable
Player 32: apartment
Player 33: due
Player 34: lack
Player 35: space.
Player 36: sees
Player 37: advertisement
Player 38: huge
Player 39: house
Player 40: sale
Player 41: country
Player 42: connecticut
Player 43: affordable
Player 44: price,
Player 45: drives
Player 46: wife
Player 47: real
Player 48: estate
Player 49: agent
Player 50: decides
Player 51: buy
Player 52: old
Player 53: house
Player 54: without
Player 55: technical
Player 56: advice.
Player 57: best
Player 58: friend
Player 59: lawyer
Player 60: bill
Player 61: cole
Player 62: ( melvyn
Player 63: douglas )
Player 64: sends
Player 65: acquaintance
Player 66: engineer
Player 67: inspect
Player 68: house,
Player 69: man
---------- Rewards ----------
v(): -0.20564258098602295	 ([])
v(0): 4.272221565246582	 ([manhattan,])
v(1): -0.3202812671661377	 ([american])
v(2): 0.07864072918891907	 ([middle])
v(3): -0.036808937788009644	 ([class])
v(4): -0.7102483510971069	 ([jim])
v(5): -1.305159330368042	 ([blandings])
v(6): -0.05268049240112305	 ([( cary])
v(7): 0.6800474524497986	 ([grant )])
v(8): 1.7299926280975342	 ([lives])
v(9): 0.17098435759544373	 ([wife])
v(10): -0.01596561074256897	 ([muriel])
v(11): 0.23736432194709778	 ([( myrna])
v(12): 0.08511564135551453	 ([loy )])
v(13): -0.5341471433639526	 ([two])
v(14): -0.8316458463668823	 ([teenage])
v(15): 0.4067545533180237	 ([daughters])
v(16): 0.3539208173751831	 ([four])
v(17): 0.5099852085113525	 ([bedroom])
v(18): -0.16012299060821533	 ([one])
v(19): -0.43375149369239807	 ([bathroom])
v(20): -0.9137036800384521	 ([leased])
v(21): 0.5521565675735474	 ([apartment.])
v(22): -1.0550310611724854	 ([jim])
v(23): -0.061888277530670166	 ([works])
v(24): -2.3942418098449707	 ([advertising])
v(25): -0.09259000420570374	 ([agency])
v(26): 0.12209084630012512	 ([raising])
v(27): -0.2789907455444336	 ([us])
v(28): -0.6645312905311584	 ([15, 000. 00])
v(29): 0.7912077307701111	 ([year])
v(30): 0.19941949844360352	 ([feels])
v(31): -1.85234797000885	 ([uncomfortable])
v(32): -0.32901954650878906	 ([apartment])
v(33): -0.5590646862983704	 ([due])
v(34): -0.8467739820480347	 ([lack])
v(35): 1.2704633474349976	 ([space.])
v(36): 0.0048864781856536865	 ([sees])
v(37): -1.5228610038757324	 ([advertisement])
v(38): -0.2681201100349426	 ([huge])
v(39): 0.29496893286705017	 ([house])
v(40): -0.4319934844970703	 ([sale])
v(41): 1.0242185592651367	 ([country])
v(42): 1.3248889446258545	 ([connecticut])
v(43): -1.3741424083709717	 ([affordable])
v(44): -0.9825976490974426	 ([price,])
v(45): 0.09328633546829224	 ([drives])
v(46): 0.10763522982597351	 ([wife])
v(47): 0.3458191156387329	 ([real])
v(48): 0.2988661229610443	 ([estate])
v(49): -0.5588552355766296	 ([agent])
v(50): -0.5965663194656372	 ([decides])
v(51): -1.2383893728256226	 ([buy])
v(52): 0.46724697947502136	 ([old])
v(53): 0.6286231875419617	 ([house])
v(54): -0.327858567237854	 ([without])
