---------- AND Interactions ----------
I(0): 4.4778642654418945	 ([manhattan,])
I(34,35): -2.403250217437744	 ([lack][space.])
I(62,63): 2.226635217666626	 ([( melvyn][douglas )])
I(24): -2.188599109649658	 ([advertising])
I(0,8): -1.9524431228637695	 ([manhattan,][lives])
I(0,42): -1.936240315437317	 ([manhattan,][connecticut])
I(8): 1.9356352090835571	 ([lives])
I(11,12): 1.7807363271713257	 ([( myrna][loy )])
I(22,23): 1.7684342861175537	 ([jim][works])
I(43,44): 1.7362558841705322	 ([affordable][price,])
I(6,7): 1.6488583087921143	 ([( cary][grant )])
I(31): -1.6467053890228271	 ([uncomfortable])
I(0,35): -1.5393199920654297	 ([manhattan,][space.])
I(42): 1.5305315256118774	 ([connecticut])
I(41,42): -1.480551838874817	 ([country][connecticut])
I(35): 1.4761059284210205	 ([space.])
I(31,33): 1.440293788909912	 ([uncomfortable][due])
I(21,23): 1.413034200668335	 ([apartment.][works])
I(37): -1.3172184228897095	 ([advertisement])
I(54,55): -1.3162637948989868	 ([without][technical])
I(41): 1.2298611402511597	 ([country])
I(69): 1.2058534622192383	 ([man])
I(11,23): 1.183883786201477	 ([( myrna][works])
I(44,51): 1.1738154888153076	 ([price,][buy])
I(43): -1.1684998273849487	 ([affordable])
I(57): 1.1645578145980835	 ([best])
I(31,36): 1.1640552282333374	 ([uncomfortable][sees])
I(57,58): -1.1581238508224487	 ([best][friend])
I(0,7): -1.1453971862792969	 ([manhattan,][grant )])
I(24,37): 1.1441456079483032	 ([advertising][advertisement])
I(55): -1.1279069185256958	 ([technical])
I(5): -1.099516749382019	 ([blandings])
I(21,35): -1.098816156387329	 ([apartment.][space.])
I(65,66): -1.079018473625183	 ([acquaintance][engineer])
I(0,20): -1.0754270553588867	 ([manhattan,][leased])
I(8,31): 1.0671308040618896	 ([lives][uncomfortable])
I(33,35): -1.045861840248108	 ([due][space.])
I(51): -1.0327467918395996	 ([buy])
I(4,22): 1.0253868103027344	 ([jim][jim])
I(32,35): -1.0218863487243652	 ([apartment][space.])
I(60,61): -1.0091795921325684	 ([bill][cole])
I(29): 0.996850311756134	 ([year])
I(0,41): -0.9848666191101074	 ([manhattan,][country])
I(58): 0.9727894067764282	 ([friend])
I(31,57): -0.9439074993133545	 ([uncomfortable][best])
I(0,5): 0.9410037994384766	 ([manhattan,][blandings])
I(31,44): 0.9299259781837463	 ([uncomfortable][price,])
I(16,17): -0.9097049832344055	 ([four][bedroom])
I(8,21): -0.9051406383514404	 ([lives][apartment.])
I(20,51): 0.9024251699447632	 ([leased][buy])
I(51,67): 0.8957123756408691	 ([buy][inspect])
I(7): 0.8856900334358215	 ([grant )])
I(20,43): 0.8815072774887085	 ([leased][affordable])
I(8,35): -0.877892017364502	 ([lives][space.])
I(0,21): -0.8728909492492676	 ([manhattan,][apartment.])
I(5,51): 0.8629032373428345	 ([blandings][buy])
I(0,52): -0.8597707748413086	 ([manhattan,][old])
I(22): -0.8493884801864624	 ([jim])
I(53): 0.8342657685279846	 ([house])
I(7,8): -0.8339873552322388	 ([grant )][lives])
I(18,23): 0.8316429257392883	 ([one][works])
I(24,55): 0.8276563882827759	 ([advertising][technical])
I(40,44): 0.8163659572601318	 ([sale][price,])
I(53,56): -0.8092360496520996	 ([house][advice.])
I(35,62): -0.8044778108596802	 ([space.][( melvyn])
I(24,51): 0.7990221977233887	 ([advertising][buy])
I(53,68): -0.7982822060585022	 ([house][house,])
I(37,44): 0.7970898747444153	 ([advertisement][price,])
I(23,28): 0.7943911552429199	 ([works][15, 000. 00])
I(50,62): -0.7921501398086548	 ([decides][( melvyn])
I(24,67): 0.7903517484664917	 ([advertising][inspect])
I(67): -0.787105917930603	 ([inspect])
I(17,22): -0.7841898202896118	 ([bedroom][jim])
I(47,48): -0.7816948890686035	 ([real][estate])
I(40,51): 0.7805228233337402	 ([sale][buy])
I(8,12): -0.7802009582519531	 ([lives][loy )])
I(20,24): 0.7800816297531128	 ([leased][advertising])
I(44): -0.7769550681114197	 ([price,])
I(50,51): 0.7743930220603943	 ([decides][buy])
I(20,69): -0.7730492353439331	 ([leased][man])
I(0,69): -0.7695565223693848	 ([manhattan,][man])
I(0,6): -0.7614874839782715	 ([manhattan,][( cary])
I(20,29): -0.7590184807777405	 ([leased][year])
I(21): 0.7577991485595703	 ([apartment.])
I(5,67): 0.7542437314987183	 ([blandings][inspect])
I(5,12): 0.7469295263290405	 ([blandings][loy )])
I(0,53): -0.7433738708496094	 ([manhattan,][house])
I(27,28): -0.739300549030304	 ([us][15, 000. 00])
I(1,5): 0.7346076965332031	 ([american][blandings])
I(0,24): 0.730583667755127	 ([manhattan,][advertising])
I(37,40): 0.7299715280532837	 ([advertisement][sale])
I(1,23): -0.727921187877655	 ([american][works])
I(22,32): -0.7269610166549683	 ([jim][apartment])
I(24,43): 0.7240581512451172	 ([advertising][affordable])
I(33,34): 0.7229493260383606	 ([due][lack])
I(0,68): -0.7172937393188477	 ([manhattan,][house,])
I(17): 0.7156277894973755	 ([bedroom])
I(34,40): 0.7155295610427856	 ([lack][sale])
I(31,50): 0.7129529714584351	 ([uncomfortable][decides])
I(8,9): -0.7086256742477417	 ([lives][wife])
I(20): -0.7080610990524292	 ([leased])
I(8,15): -0.7034277319908142	 ([lives][daughters])
I(50,52): -0.6987667083740234	 ([decides][old])
I(24,40): 0.6941429376602173	 ([advertising][sale])
I(3,8): -0.6906906366348267	 ([class][lives])
I(20,35): -0.6895851492881775	 ([leased][space.])
I(35,55): -0.6889010667800903	 ([space.][technical])
I(8,20): -0.6862736940383911	 ([lives][leased])
I(31,40): 0.6798181533813477	 ([uncomfortable][sale])
I(52): 0.6728895902633667	 ([old])
I(18,19): 0.6707512140274048	 ([one][bathroom])
I(1,8): 0.6670559644699097	 ([american][lives])
I(42,55): -0.6621906757354736	 ([connecticut][technical])
I(39,53): -0.6621153354644775	 ([house][house])
I(11,50): -0.6613209247589111	 ([( myrna][decides])
I(68): 0.6611007452011108	 ([house,])
I(42,69): -0.6607910394668579	 ([connecticut][man])
I(21,31): -0.6576915979385376	 ([apartment.][uncomfortable])
I(5,31): 0.6576294898986816	 ([blandings][uncomfortable])
I(5,9): 0.6540011167526245	 ([blandings][wife])
I(17,23): -0.6533252000808716	 ([bedroom][works])
I(31,56): 0.6488077640533447	 ([uncomfortable][advice.])
I(35,52): -0.6465363502502441	 ([space.][old])
I(43,51): 0.6456481218338013	 ([affordable][buy])
I(0,57): -0.6446938514709473	 ([manhattan,][best])
I(67,69): -0.6445271968841553	 ([inspect][man])
I(31,34): 0.6440485715866089	 ([uncomfortable][lack])
I(20,37): 0.6431307792663574	 ([leased][advertisement])
I(26,28): -0.6416415572166443	 ([raising][15, 000. 00])
I(34): -0.6411314010620117	 ([lack])
I(62,64): -0.6396150588989258	 ([( melvyn][sends])
I(63): -0.6395990252494812	 ([douglas )])
I(26,27): 0.6369625329971313	 ([raising][us])
I(5,48): 0.6368100643157959	 ([blandings][estate])
I(5,43): 0.633121132850647	 ([blandings][affordable])
I(31,49): 0.6325187683105469	 ([uncomfortable][agent])
I(20,41): -0.6305277347564697	 ([leased][country])
I(14): -0.6260032653808594	 ([teenage])
I(31,42): -0.621821403503418	 ([uncomfortable][connecticut])
I(5,20): 0.6184802055358887	 ([blandings][leased])
I(37,51): 0.6174092292785645	 ([advertisement][buy])
I(8,24): 0.6157342791557312	 ([lives][advertising])
I(3,24): 0.61383056640625	 ([class][advertising])
I(15): 0.6123971343040466	 ([daughters])
I(3,42): -0.6117217540740967	 ([class][connecticut])
I(4,8): -0.6091727018356323	 ([jim][lives])
I(57,66): -0.6085482239723206	 ([best][engineer])
I(0,67): 0.6081581115722656	 ([manhattan,][inspect])
I(31,64): 0.6072624921798706	 ([uncomfortable][sends])
I(8,41): -0.6037731170654297	 ([lives][country])
I(5,24): 0.6025294065475464	 ([blandings][advertising])
I(24,49): 0.6018674373626709	 ([advertising][agent])
I(0,16): -0.600616455078125	 ([manhattan,][four])
I(19,20): 0.5976107120513916	 ([bathroom][leased])
I(0,62): 0.5968325138092041	 ([manhattan,][( melvyn])
I(51,57): -0.5894683003425598	 ([buy][best])
I(35,42): -0.5877331495285034	 ([space.][connecticut])
I(8,53): -0.586559534072876	 ([lives][house])
I(20,62): 0.5821110010147095	 ([leased][( melvyn])
I(33,64): 0.5791544914245605	 ([due][sends])
I(15,35): -0.5784211158752441	 ([daughters][space.])
I(5,62): 0.5751084089279175	 ([blandings][( melvyn])
I(5,40): 0.5743158459663391	 ([blandings][sale])
I(0,64): -0.5714149475097656	 ([manhattan,][sends])
I(45,65): -0.5696221590042114	 ([drives][acquaintance])
I(8,68): -0.568763256072998	 ([lives][house,])
I(56,65): -0.5672467947006226	 ([advice.][acquaintance])
I(21,45): -0.5669252872467041	 ([apartment.][drives])
I(48,53): -0.5633439421653748	 ([estate][house])
I(35,69): -0.5624520778656006	 ([space.][man])
I(1,42): -0.5619216561317444	 ([american][connecticut])
I(21,24): -0.5615730285644531	 ([apartment.][advertising])
I(7,23): -0.5607388615608215	 ([grant )][works])
I(59): -0.5601188540458679	 ([lawyer])
I(16): 0.559563398361206	 ([four])
I(24,50): 0.5590646266937256	 ([advertising][decides])
I(8,50): -0.5566294193267822	 ([lives][decides])
I(9,22): -0.5549873113632202	 ([wife][jim])
I(1,3): 0.5546835660934448	 ([american][class])
I(23,25): -0.5526776313781738	 ([works][agency])
I(23,32): -0.551795244216919	 ([works][apartment])
I(47): 0.5514616966247559	 ([real])
I(20,67): 0.549726128578186	 ([leased][inspect])
I(40,41): -0.5496729612350464	 ([sale][country])
I(13,23): 0.5459314584732056	 ([two][works])
I(1,32): 0.5379447937011719	 ([american][apartment])
I(5,15): 0.5377058386802673	 ([blandings][daughters])
I(62): -0.536060094833374	 ([( melvyn])
I(8,52): -0.5333352088928223	 ([lives][old])
I(19,22): -0.5329129695892334	 ([bathroom][jim])
I(0,31): 0.5328266620635986	 ([manhattan,][uncomfortable])
I(39,68): -0.5324756503105164	 ([house][house,])
I(65): 0.5316553115844727	 ([acquaintance])
I(58,65): -0.5304067134857178	 ([friend][acquaintance])
I(22,35): 0.5300441980361938	 ([jim][space.])
I(17,35): -0.5279504060745239	 ([bedroom][space.])
I(31,35): -0.5276162624359131	 ([uncomfortable][space.])
I(24,26): -0.5275396108627319	 ([advertising][raising])
I(37,55): 0.527251124382019	 ([advertisement][technical])
I(17,62): -0.524560809135437	 ([bedroom][( melvyn])
I(20,44): 0.5215254426002502	 ([leased][price,])
I(44,67): 0.5191759467124939	 ([price,][inspect])
I(28,31): -0.5183935761451721	 ([15, 000. 00][uncomfortable])
I(10,22): -0.5164446830749512	 ([muriel][jim])
I(7,35): -0.5155724883079529	 ([grant )][space.])
I(5,63): 0.5142439603805542	 ([blandings][douglas )])
I(7,31): -0.5137727856636047	 ([grant )][uncomfortable])
I(52,56): -0.5118666887283325	 ([old][advice.])
I(53,69): -0.5085817575454712	 ([house][man])
I(5,37): 0.5083423852920532	 ([blandings][advertisement])
I(29,41): -0.5077052712440491	 ([year][country])
I(37,43): 0.5076254606246948	 ([advertisement][affordable])
I(5,44): 0.5061210989952087	 ([blandings][price,])
I(4): -0.504605770111084	 ([jim])
