---------- Players ----------
Player 0: lost
Player 1: count
Player 2: many
Player 3: times
Player 4: seen
Player 5: movie
Player 6: -
Player 7: probably
Player 8: know
Player 9: entire
Player 10: dialog
Player 11: backwards
Player 12: -
Player 13: yet
Player 14: drawn
Player 15: time
Player 16: again.
Player 17: set
Player 18: hungary,
Player 19: young
Player 20: jimmy
Player 21: stewart
Player 22: plays
Player 23: eligible
Player 24: bachelor
Player 25: kralik
Player 26: "
Player 27: becomes
Player 28: secret
Player 29: admirer
Player 30: margaret
Player 31: sullavan's
Player 32: innocent
Player 33: " klara
Player 34: ".
Player 35: kralik
Player 36: secretly
Player 37: becomes
Player 38: klara's
Player 39: pen - friend,
Player 40: work
Player 41: together
Player 42: klara
Player 43: confides
Player 44: kralik
Player 45: content
Player 46: ( kralik's )
Player 47: letters.
Player 48: clearly
Player 49: kralik
Player 50: besotted
Player 51: klara
Player 52: -
Player 53: unable
Player 54: make
Player 55: feelings
Player 56: known
Player 57: whilst
Player 58: competition
Player 59: " pen - friend
Player 60: ".
Player 61: confused?
Player 62: well
Player 63: wont
Player 64: -
Player 65: story
Player 66: sweet,
Player 67: almost
Player 68: sugary
Player 69: ending
Player 70: -
---------- Rewards ----------
v(): 2.3447189331054688	 ([])
v(0): 2.0636086463928223	 ([lost])
v(1): 2.172238349914551	 ([count])
v(2): 1.4676549434661865	 ([many])
v(3): 2.2625744342803955	 ([times])
v(4): 2.4496891498565674	 ([seen])
v(5): 3.04522705078125	 ([movie])
v(6): 2.7784793376922607	 ([-])
v(7): 2.189668893814087	 ([probably])
v(8): 2.8779125213623047	 ([know])
v(9): 2.326545238494873	 ([entire])
v(10): 2.9549877643585205	 ([dialog])
v(11): 2.2246410846710205	 ([backwards])
v(12): 2.4113967418670654	 ([-])
v(13): 2.033273696899414	 ([yet])
v(14): 5.625455856323242	 ([drawn])
v(15): 3.5551090240478516	 ([time])
v(16): 3.3782172203063965	 ([again.])
v(17): 2.750033378601074	 ([set])
v(18): 3.6272659301757812	 ([hungary,])
v(19): 3.706195831298828	 ([young])
v(20): 2.1580405235290527	 ([jimmy])
v(21): 2.166128635406494	 ([stewart])
v(22): 1.5013173818588257	 ([plays])
v(23): 2.082374095916748	 ([eligible])
v(24): 2.5561747550964355	 ([bachelor])
v(25): 2.2788243293762207	 ([kralik])
v(26): 2.1838622093200684	 (["])
v(27): 2.3924548625946045	 ([becomes])
v(28): 4.185532569885254	 ([secret])
v(29): 3.3111581802368164	 ([admirer])
v(30): 2.5586166381835938	 ([margaret])
v(31): 2.4605157375335693	 ([sullavan's])
v(32): 2.25635027885437	 ([innocent])
v(33): 1.8328789472579956	 ([" klara])
v(34): 2.2237045764923096	 ([".])
v(35): 2.326277017593384	 ([kralik])
v(36): 2.644867181777954	 ([secretly])
v(37): 1.9264801740646362	 ([becomes])
v(38): 2.453005313873291	 ([klara's])
v(39): 3.1868157386779785	 ([pen - friend,])
v(40): 3.316305637359619	 ([work])
v(41): 3.05944561958313	 ([together])
v(42): 2.3305306434631348	 ([klara])
v(43): 3.14980411529541	 ([confides])
v(44): 3.2185726165771484	 ([kralik])
v(45): 2.446375846862793	 ([content])
v(46): 2.600270986557007	 ([( kralik's )])
v(47): 2.2994353771209717	 ([letters.])
v(48): 2.292351245880127	 ([clearly])
v(49): 2.6546239852905273	 ([kralik])
v(50): 2.782968282699585	 ([besotted])
v(51): 2.6062262058258057	 ([klara])
v(52): 2.3080568313598633	 ([-])
v(53): 2.322310209274292	 ([unable])
v(54): 2.2205729484558105	 ([make])
v(55): 3.405745029449463	 ([feelings])
v(56): 2.308741569519043	 ([known])
v(57): 1.8535866737365723	 ([whilst])
v(58): 1.2273757457733154	 ([competition])
v(59): 2.38856840133667	 ([" pen - friend])
v(60): 2.269352674484253	 ([".])
v(61): -0.058409184217453	 ([confused?])
v(62): 2.257256507873535	 ([well])
v(63): 2.158465623855591	 ([wont])
v(64): 2.378450393676758	 ([-])
v(65): 3.7023401260375977	 ([story])
v(66): 4.612825870513916	 ([sweet,])
v(67): 2.1631569862365723	 ([almost])
v(68): 0.04091203212738037	 ([sugary])
v(69): 2.50512957572937	 ([ending])
v(70): 2.2638535499572754	 ([-])
v(0,1): 1.8598475456237793	 ([lost][count])
v(0,2): 1.9225791692733765	 ([lost][many])
v(0,3): 2.1965808868408203	 ([lost][times])
v(0,4): 2.210186719894409	 ([lost][seen])
v(0,5): 2.4828455448150635	 ([lost][movie])
v(0,6): 2.2047109603881836	 ([lost][-])
v(0,7): 2.06654691696167	 ([lost][probably])
v(0,8): 2.5547595024108887	 ([lost][know])
v(0,9): 1.9454658031463623	 ([lost][entire])
v(0,10): 2.448503017425537	 ([lost][dialog])
v(0,11): 1.9969110488891602	 ([lost][backwards])
v(0,12): 2.1640727519989014	 ([lost][-])
v(0,13): 2.6883888244628906	 ([lost][yet])
v(0,14): 5.232997417449951	 ([lost][drawn])
v(0,15): 3.1414709091186523	 ([lost][time])
v(0,16): 2.7582452297210693	 ([lost][again.])
v(0,17): 2.4641611576080322	 ([lost][set])
v(0,18): 3.1970648765563965	 ([lost][hungary,])
v(0,19): 3.4594197273254395	 ([lost][young])
v(0,20): 1.950272798538208	 ([lost][jimmy])
v(0,21): 1.9569545984268188	 ([lost][stewart])
v(0,22): 1.216338038444519	 ([lost][plays])
v(0,23): 1.607022762298584	 ([lost][eligible])
v(0,24): 1.848243236541748	 ([lost][bachelor])
v(0,25): 2.00434947013855	 ([lost][kralik])
v(0,26): 1.9573463201522827	 ([lost]["])
v(0,27): 1.9417448043823242	 ([lost][becomes])
v(0,28): 3.6117048263549805	 ([lost][secret])
v(0,29): 2.7080745697021484	 ([lost][admirer])
v(0,30): 2.303117513656616	 ([lost][margaret])
v(0,31): 2.172180652618408	 ([lost][sullavan's])
v(0,32): 1.9597516059875488	 ([lost][innocent])
v(0,33): 1.7352968454360962	 ([lost][" klara])
v(0,34): 2.0060808658599854	 ([lost][".])
v(0,35): 2.055482864379883	 ([lost][kralik])
v(0,36): 2.2669568061828613	 ([lost][secretly])
v(0,37): 1.7467412948608398	 ([lost][becomes])
v(0,38): 2.183722972869873	 ([lost][klara's])
v(0,39): 2.808532238006592	 ([lost][pen - friend,])
v(0,40): 2.9340052604675293	 ([lost][work])
v(0,41): 2.5981342792510986	 ([lost][together])
v(0,42): 2.0456509590148926	 ([lost][klara])
v(0,43): 2.745962142944336	 ([lost][confides])
v(0,44): 2.8646655082702637	 ([lost][kralik])
v(0,45): 2.1436595916748047	 ([lost][content])
v(0,46): 2.350649833679199	 ([lost][( kralik's )])
v(0,47): 2.1104736328125	 ([lost][letters.])
v(0,48): 2.0277183055877686	 ([lost][clearly])
v(0,49): 2.245877504348755	 ([lost][kralik])
v(0,50): 2.2582144737243652	 ([lost][besotted])
v(0,51): 2.3381738662719727	 ([lost][klara])
v(0,52): 2.1650826930999756	 ([lost][-])
v(0,53): 2.2903637886047363	 ([lost][unable])
v(0,54): 2.0490729808807373	 ([lost][make])
v(0,55): 3.2339494228363037	 ([lost][feelings])
v(0,56): 2.1438024044036865	 ([lost][known])
v(0,57): 1.752681016921997	 ([lost][whilst])
v(0,58): -0.18959185481071472	 ([lost][competition])
v(0,59): 2.1680963039398193	 ([lost][" pen - friend])
v(0,60): 1.976083755493164	 ([lost][".])
v(0,61): 0.41745704412460327	 ([lost][confused?])
v(0,62): 2.1405892372131348	 ([lost][well])
v(0,63): 2.140831470489502	 ([lost][wont])
v(0,64): 2.0797908306121826	 ([lost][-])
v(0,65): 3.3060128688812256	 ([lost][story])
v(0,66): 4.506107330322266	 ([lost][sweet,])
v(0,67): 1.8744473457336426	 ([lost][almost])
v(0,68): -0.4645138680934906	 ([lost][sugary])
v(0,69): 2.1231744289398193	 ([lost][ending])
v(0,70): 2.0994269847869873	 ([lost][-])
v(1,2): 1.450928807258606	 ([count][many])
v(1,3): 2.141002655029297	 ([count][times])
v(1,4): 2.259910821914673	 ([count][seen])
v(1,5): 3.0706119537353516	 ([count][movie])
v(1,6): 2.563344717025757	 ([count][-])
v(1,7): 1.9657344818115234	 ([count][probably])
v(1,8): 2.7018256187438965	 ([count][know])
