Execution time: 2025-07-03 07:50:41
prompt: [CLS] this is a really funny film, especially the second, third and fourth time you watch it. it's a pretty short film, and i definitely recommend watching it more than once, you will'get it'more the second time. it's like spinal tap but the rap version. it has a lot of attitude in it which can be a negative thing in rap influenced films, but it's just a total p s take and isn't a problem because of the irony it creates. plenty of stand - out bits, one of those types of films which you will find yourself quoting lines with your mates, and it will raise laughter. my personal favourite part is the'guerrillas in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2428 decoded_text: really
idx:5 input_id:6057 decoded_text: funny
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2926 decoded_text: especially
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2117 decoded_text: second
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2353 decoded_text: third
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2959 decoded_text: fourth
idx:15 input_id:2051 decoded_text: time
idx:16 input_id:2017 decoded_text: you
idx:17 input_id:3422 decoded_text: watch
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:3492 decoded_text: pretty
idx:25 input_id:2460 decoded_text: short
idx:26 input_id:2143 decoded_text: film
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:5791 decoded_text: definitely
idx:31 input_id:16755 decoded_text: recommend
idx:32 input_id:3666 decoded_text: watching
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2062 decoded_text: more
idx:35 input_id:2084 decoded_text: than
idx:36 input_id:2320 decoded_text: once
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2017 decoded_text: you
idx:39 input_id:2097 decoded_text: will
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:2131 decoded_text: get
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:2062 decoded_text: more
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2117 decoded_text: second
idx:47 input_id:2051 decoded_text: time
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:2066 decoded_text: like
idx:53 input_id:16492 decoded_text: spinal
idx:54 input_id:11112 decoded_text: tap
idx:55 input_id:2021 decoded_text: but
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:9680 decoded_text: rap
idx:58 input_id:2544 decoded_text: version
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2038 decoded_text: has
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2843 decoded_text: lot
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:7729 decoded_text: attitude
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:2029 decoded_text: which
idx:69 input_id:2064 decoded_text: can
idx:70 input_id:2022 decoded_text: be
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:4997 decoded_text: negative
idx:73 input_id:2518 decoded_text: thing
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:9680 decoded_text: rap
idx:76 input_id:5105 decoded_text: influenced
idx:77 input_id:3152 decoded_text: films
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2021 decoded_text: but
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:2074 decoded_text: just
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2561 decoded_text: total
idx:86 input_id:1052 decoded_text: p
idx:87 input_id:1055 decoded_text: s
idx:88 input_id:2202 decoded_text: take
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:3475 decoded_text: isn
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1056 decoded_text: t
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:3291 decoded_text: problem
idx:95 input_id:2138 decoded_text: because
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:19728 decoded_text: irony
idx:99 input_id:2009 decoded_text: it
idx:100 input_id:9005 decoded_text: creates
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:7564 decoded_text: plenty
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:3233 decoded_text: stand
idx:105 input_id:1011 decoded_text: -
idx:106 input_id:2041 decoded_text: out
idx:107 input_id:9017 decoded_text: bits
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2028 decoded_text: one
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:2216 decoded_text: those
idx:112 input_id:4127 decoded_text: types
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:3152 decoded_text: films
idx:115 input_id:2029 decoded_text: which
idx:116 input_id:2017 decoded_text: you
idx:117 input_id:2097 decoded_text: will
idx:118 input_id:2424 decoded_text: find
idx:119 input_id:4426 decoded_text: yourself
idx:120 input_id:27394 decoded_text: quoting
idx:121 input_id:3210 decoded_text: lines
idx:122 input_id:2007 decoded_text: with
idx:123 input_id:2115 decoded_text: your
idx:124 input_id:14711 decoded_text: mates
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:2097 decoded_text: will
idx:129 input_id:5333 decoded_text: raise
idx:130 input_id:7239 decoded_text: laughter
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2026 decoded_text: my
idx:133 input_id:3167 decoded_text: personal
idx:134 input_id:8837 decoded_text: favourite
idx:135 input_id:2112 decoded_text: part
idx:136 input_id:2003 decoded_text: is
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:1005 decoded_text: '
idx:139 input_id:26955 decoded_text: guerrillas
idx:140 input_id:1999 decoded_text: in
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.023518085479736, 4.393112659454346]]
decoded_pred_text (only for generation task): [unused0]
==================================================
